Id,Date,Long,Lat,Flag
62210.0,2006-10-24 00:00:00,94.477,-0.04,0.0
62210.0,2006-10-24 06:00:00,94.425,-0.048,0.0
62210.0,2006-10-24 12:00:00,94.38,-0.077,0.0
62210.0,2006-10-24 18:00:00,94.369,-0.106,0.0
62210.0,2006-10-25 00:00:00,94.333,-0.112,0.0
62210.0,2006-10-25 06:00:00,94.273,-0.152,0.0
62210.0,2006-10-25 12:00:00,94.224,-0.18,0.0
62210.0,2006-10-25 18:00:00,94.19,-0.209,0.0
62210.0,2006-10-26 00:00:00,94.138,-0.248,0.0
62210.0,2006-10-26 06:00:00,94.084,-0.284,0.0
62210.0,2006-10-26 12:00:00,94.033,-0.332,0.0
62210.0,2006-10-26 18:00:00,93.973,-0.37,0.0
62210.0,2006-10-27 00:00:00,93.925,-0.409,0.0
62210.0,2006-10-27 06:00:00,93.868,-0.456,0.0
62210.0,2006-10-27 12:00:00,93.807,-0.526,0.0
62210.0,2006-10-27 18:00:00,93.742,-0.58,0.0
62210.0,2006-10-28 00:00:00,93.696,-0.644,0.0
62210.0,2006-10-28 06:00:00,93.647,-0.704,0.0
62210.0,2006-10-28 12:00:00,93.6,-0.748,0.0
62210.0,2006-10-28 18:00:00,93.561,-0.799,0.0
62210.0,2006-10-29 00:00:00,93.53000000000002,-0.834,0.0
62210.0,2006-10-29 06:00:00,93.494,-0.859,0.0
62210.0,2006-10-29 12:00:00,93.481,-0.899,0.0
62210.0,2006-10-29 18:00:00,93.449,-0.916,0.0
62210.0,2006-10-30 00:00:00,93.405,-0.971,0.0
62210.0,2006-10-30 06:00:00,93.375,-1.001,0.0
62210.0,2006-10-30 12:00:00,93.319,-1.043,0.0
62210.0,2006-10-30 18:00:00,93.249,-1.089,0.0
62210.0,2006-10-31 00:00:00,93.18,-1.104,0.0
62210.0,2006-10-31 06:00:00,93.132,-1.156,0.0
62210.0,2006-10-31 12:00:00,93.048,-1.169,0.0
62210.0,2006-10-31 18:00:00,92.964,-1.186,0.0
62210.0,2006-11-01 00:00:00,92.89,-1.207,0.0
62210.0,2006-11-01 06:00:00,92.825,-1.219,0.0
62210.0,2006-11-01 12:00:00,92.764,-1.235,0.0
62210.0,2006-11-01 18:00:00,92.68900000000001,-1.252,0.0
62210.0,2006-11-02 00:00:00,92.594,-1.276,0.0
62210.0,2006-11-02 06:00:00,92.508,-1.303,0.0
62210.0,2006-11-02 12:00:00,92.418,-1.317,0.0
62210.0,2006-11-02 18:00:00,92.331,-1.333,0.0
62210.0,2006-11-03 00:00:00,92.248,-1.32,0.0
62210.0,2006-11-03 06:00:00,92.172,-1.338,0.0
62210.0,2006-11-03 12:00:00,92.07,-1.342,0.0
62210.0,2006-11-03 18:00:00,91.974,-1.358,0.0
62210.0,2006-11-04 00:00:00,91.852,-1.387,0.0
62210.0,2006-11-04 06:00:00,91.764,-1.433,0.0
62210.0,2006-11-04 12:00:00,91.676,-1.484,0.0
62210.0,2006-11-04 18:00:00,91.57400000000001,-1.531,0.0
62210.0,2006-11-05 00:00:00,91.48,-1.571,0.0
62210.0,2006-11-05 06:00:00,91.385,-1.62,0.0
62210.0,2006-11-05 12:00:00,91.287,-1.651,0.0
62210.0,2006-11-05 18:00:00,91.193,-1.724,0.0
62210.0,2006-11-06 00:00:00,91.112,-1.797,0.0
62210.0,2006-11-06 06:00:00,91.024,-1.888,0.0
62210.0,2006-11-06 12:00:00,90.919,-1.965,0.0
62210.0,2006-11-06 18:00:00,90.832,-2.041,0.0
62210.0,2006-11-07 00:00:00,90.76600000000002,-2.143,0.0
62210.0,2006-11-07 06:00:00,90.675,-2.197,0.0
62210.0,2006-11-07 12:00:00,90.597,-2.249,0.0
62210.0,2006-11-07 18:00:00,90.49800000000002,-2.322,0.0
62210.0,2006-11-08 00:00:00,90.418,-2.38,0.0
62210.0,2006-11-08 06:00:00,90.329,-2.428,0.0
62210.0,2006-11-08 12:00:00,90.252,-2.484,0.0
62210.0,2006-11-08 18:00:00,90.183,-2.539,0.0
62210.0,2006-11-09 00:00:00,90.11900000000001,-2.592,0.0
62210.0,2006-11-09 06:00:00,90.068,-2.651,0.0
62210.0,2006-11-09 12:00:00,90.012,-2.67,0.0
62210.0,2006-11-09 18:00:00,89.944,-2.707,0.0
62210.0,2006-11-10 00:00:00,89.883,-2.74,0.0
62210.0,2006-11-10 06:00:00,89.812,-2.784,0.0
62210.0,2006-11-10 12:00:00,89.736,-2.829,0.0
62210.0,2006-11-10 18:00:00,89.652,-2.869,0.0
62210.0,2006-11-11 00:00:00,89.586,-2.938,0.0
62210.0,2006-11-11 06:00:00,89.518,-2.994,0.0
62210.0,2006-11-11 12:00:00,89.441,-3.034,0.0
62210.0,2006-11-11 18:00:00,89.36100000000002,-3.057,0.0
62210.0,2006-11-12 00:00:00,89.292,-3.1,0.0
62210.0,2006-11-12 06:00:00,89.238,-3.139,0.0
62210.0,2006-11-12 12:00:00,89.175,-3.151,0.0
62210.0,2006-11-12 18:00:00,89.096,-3.179,0.0
62210.0,2006-11-13 00:00:00,89.034,-3.228,0.0
62210.0,2006-11-13 06:00:00,88.99,-3.288,0.0
62210.0,2006-11-13 12:00:00,88.928,-3.334,0.0
62210.0,2006-11-13 18:00:00,88.89,-3.357,0.0
62210.0,2006-11-14 00:00:00,88.858,-3.4,0.0
62210.0,2006-11-14 06:00:00,88.833,-3.441,0.0
62210.0,2006-11-14 12:00:00,88.782,-3.492,0.0
62210.0,2006-11-14 18:00:00,88.742,-3.522,0.0
62210.0,2006-11-15 00:00:00,88.729,-3.54,0.0
62210.0,2006-11-15 06:00:00,88.701,-3.566,0.0
62210.0,2006-11-15 12:00:00,88.679,-3.565,0.0
62210.0,2006-11-15 18:00:00,88.61400000000002,-3.558,0.0
62210.0,2006-11-16 00:00:00,88.541,-3.548,0.0
62210.0,2006-11-16 06:00:00,88.45,-3.536,0.0
62210.0,2006-11-16 12:00:00,88.352,-3.524,0.0
62210.0,2006-11-16 18:00:00,88.25,-3.516,0.0
62210.0,2006-11-17 00:00:00,88.169,-3.502,0.0
62210.0,2006-11-17 06:00:00,88.073,-3.501,0.0
62210.0,2006-11-17 12:00:00,87.965,-3.488,0.0
62210.0,2006-11-17 18:00:00,87.862,-3.481,0.0
62210.0,2006-11-18 00:00:00,87.759,-3.487,0.0
62210.0,2006-11-18 06:00:00,87.66,-3.505,0.0
62210.0,2006-11-18 12:00:00,87.547,-3.507,0.0
62210.0,2006-11-18 18:00:00,87.466,-3.516,0.0
62210.0,2006-11-19 00:00:00,87.397,-3.524,0.0
62210.0,2006-11-19 06:00:00,87.322,-3.545,0.0
62210.0,2006-11-19 12:00:00,87.245,-3.551,0.0
62210.0,2006-11-19 18:00:00,87.117,-3.56,0.0
62210.0,2006-11-20 00:00:00,87.108,-3.579,0.0
62210.0,2006-11-20 06:00:00,87.054,-3.587,0.0
62210.0,2006-11-20 12:00:00,86.979,-3.578,0.0
62210.0,2006-11-20 18:00:00,86.896,-3.592,0.0
62210.0,2006-11-21 00:00:00,86.842,-3.594,0.0
62210.0,2006-11-21 06:00:00,86.813,-3.598,0.0
62210.0,2006-11-21 12:00:00,86.737,-3.594,0.0
62210.0,2006-11-21 18:00:00,86.677,-3.609,0.0
62210.0,2006-11-22 00:00:00,86.636,-3.632,0.0
62210.0,2006-11-22 06:00:00,86.608,-3.658,0.0
62210.0,2006-11-22 12:00:00,86.538,-3.672,0.0
62210.0,2006-11-22 18:00:00,86.513,-3.691,0.0
62210.0,2006-11-23 00:00:00,86.482,-3.713,0.0
62210.0,2006-11-23 06:00:00,86.446,-3.709,0.0
62210.0,2006-11-23 12:00:00,86.389,-3.715,0.0
62210.0,2006-11-23 18:00:00,86.325,-3.693,0.0
62210.0,2006-11-24 00:00:00,86.297,-3.687,0.0
62210.0,2006-11-24 06:00:00,86.252,-3.692,0.0
62210.0,2006-11-24 12:00:00,86.20700000000001,-3.69,0.0
62210.0,2006-11-24 18:00:00,86.139,-3.706,0.0
62210.0,2006-11-25 00:00:00,86.089,-3.725,0.0
62210.0,2006-11-25 06:00:00,86.053,-3.753,0.0
62210.0,2006-11-25 12:00:00,86.001,-3.768,0.0
62210.0,2006-11-25 18:00:00,85.975,-3.775,0.0
62210.0,2006-11-26 00:00:00,85.908,-3.787,0.0
62210.0,2006-11-26 06:00:00,85.85,-3.808,0.0
62210.0,2006-11-26 12:00:00,85.794,-3.831,0.0
62210.0,2006-11-26 18:00:00,85.74100000000001,-3.84,0.0
62210.0,2006-11-27 00:00:00,85.665,-3.846,0.0
62210.0,2006-11-27 06:00:00,85.577,-3.854,0.0
62210.0,2006-11-27 12:00:00,85.508,-3.883,0.0
62210.0,2006-11-27 18:00:00,85.46,-3.911,0.0
62210.0,2006-11-28 00:00:00,85.381,-3.945,0.0
62210.0,2006-11-28 06:00:00,85.333,-3.988,0.0
62210.0,2006-11-28 12:00:00,85.292,-4.033,0.0
62210.0,2006-11-28 18:00:00,85.25300000000001,-4.065,0.0
62210.0,2006-11-29 00:00:00,85.19,-4.059,0.0
62210.0,2006-11-29 06:00:00,85.178,-4.043,0.0
62210.0,2006-11-29 12:00:00,85.16,-4.004,0.0
62210.0,2006-11-29 18:00:00,85.116,-3.958,0.0
62210.0,2006-11-30 00:00:00,85.078,-3.895,0.0
62210.0,2006-11-30 06:00:00,85.027,-3.84,0.0
62210.0,2006-11-30 12:00:00,84.965,-3.782,0.0
62210.0,2006-11-30 18:00:00,84.89,-3.738,0.0
62210.0,2006-12-01 00:00:00,84.828,-3.714,0.0
62210.0,2006-12-01 06:00:00,84.754,-3.68,0.0
62210.0,2006-12-01 12:00:00,84.672,-3.659,0.0
62210.0,2006-12-01 18:00:00,84.624,-3.644,0.0
62210.0,2006-12-02 00:00:00,84.567,-3.629,0.0
62210.0,2006-12-02 06:00:00,84.542,-3.596,0.0
62210.0,2006-12-02 12:00:00,84.498,-3.572,0.0
62210.0,2006-12-02 18:00:00,84.465,-3.545,0.0
62210.0,2006-12-03 00:00:00,84.391,-3.525,0.0
62210.0,2006-12-03 06:00:00,84.344,-3.531,0.0
62210.0,2006-12-03 12:00:00,84.33600000000001,-3.535,0.0
62210.0,2006-12-03 18:00:00,84.276,-3.547,0.0
62210.0,2006-12-04 00:00:00,84.244,-3.557,0.0
62210.0,2006-12-04 06:00:00,84.228,-3.581,0.0
62210.0,2006-12-04 12:00:00,84.237,-3.578,0.0
62210.0,2006-12-04 18:00:00,84.22,-3.577,0.0
62210.0,2006-12-05 00:00:00,84.227,-3.554,0.0
62210.0,2006-12-05 06:00:00,84.216,-3.535,0.0
62210.0,2006-12-05 12:00:00,84.201,-3.5,0.0
62210.0,2006-12-05 18:00:00,84.185,-3.473,0.0
62210.0,2006-12-06 00:00:00,84.155,-3.455,0.0
62210.0,2006-12-06 06:00:00,84.162,-3.444,0.0
62210.0,2006-12-06 12:00:00,84.157,-3.434,0.0
62210.0,2006-12-06 18:00:00,84.179,-3.417,0.0
62210.0,2006-12-07 00:00:00,84.173,-3.394,0.0
62210.0,2006-12-07 06:00:00,84.185,-3.371,0.0
62210.0,2006-12-07 12:00:00,84.203,-3.345,0.0
62210.0,2006-12-07 18:00:00,84.208,-3.298,0.0
62210.0,2006-12-08 00:00:00,84.2,-3.27,0.0
62210.0,2006-12-08 06:00:00,84.197,-3.209,0.0
62210.0,2006-12-08 12:00:00,84.187,-3.171,0.0
62210.0,2006-12-08 18:00:00,84.187,-3.105,0.0
62210.0,2006-12-09 00:00:00,84.169,-3.044,0.0
62210.0,2006-12-09 06:00:00,84.153,-2.979,0.0
62210.0,2006-12-09 12:00:00,84.141,-2.925,0.0
62210.0,2006-12-09 18:00:00,84.143,-2.87,0.0
62210.0,2006-12-10 00:00:00,84.095,-2.818,0.0
62210.0,2006-12-10 06:00:00,84.06600000000002,-2.777,0.0
62210.0,2006-12-10 12:00:00,84.045,-2.747,0.0
62210.0,2006-12-10 18:00:00,84.035,-2.717,0.0
62210.0,2006-12-11 00:00:00,84.019,-2.685,0.0
62210.0,2006-12-11 06:00:00,83.999,-2.641,0.0
62210.0,2006-12-11 12:00:00,83.997,-2.614,0.0
62210.0,2006-12-11 18:00:00,84.0,-2.567,0.0
62210.0,2006-12-12 00:00:00,83.981,-2.526,0.0
62210.0,2006-12-12 06:00:00,83.958,-2.501,0.0
62210.0,2006-12-12 12:00:00,83.942,-2.478,0.0
