Id,Date,Long,Lat,Flag
53335.0,2006-08-11 12:00:00,-24.752999999999986,4.092,0.0
53335.0,2006-08-11 18:00:00,-24.75200000000001,4.162,0.0
53335.0,2006-08-12 00:00:00,-24.737000000000023,4.233,0.0
53335.0,2006-08-12 06:00:00,-24.726999999999975,4.27,0.0
53335.0,2006-08-12 12:00:00,-24.720000000000027,4.324,0.0
53335.0,2006-08-12 18:00:00,-24.69799999999998,4.364,0.0
53335.0,2006-08-13 00:00:00,-24.684000000000026,4.399,0.0
53335.0,2006-08-13 06:00:00,-24.661999999999978,4.418,0.0
53335.0,2006-08-13 12:00:00,-24.65300000000002,4.447,0.0
53335.0,2006-08-13 18:00:00,-24.64199999999994,4.487,0.0
53335.0,2006-08-14 00:00:00,-24.629999999999995,4.515,0.0
53335.0,2006-08-14 06:00:00,-24.61500000000001,4.531,0.0
53335.0,2006-08-14 12:00:00,-24.61500000000001,4.534,0.0
53335.0,2006-08-14 18:00:00,-24.613,4.552,0.0
53335.0,2006-08-15 00:00:00,-24.624999999999943,4.556,0.0
53335.0,2006-08-15 06:00:00,-24.61500000000001,4.583,0.0
53335.0,2006-08-15 12:00:00,-24.62299999999999,4.598,0.0
53335.0,2006-08-15 18:00:00,-24.610000000000014,4.628,0.0
53335.0,2006-08-16 00:00:00,-24.605999999999995,4.651,0.0
53335.0,2006-08-16 06:00:00,-24.583000000000027,4.666,0.0
53335.0,2006-08-16 12:00:00,-24.567000000000007,4.679,0.0
53335.0,2006-08-16 18:00:00,-24.550999999999988,4.694,0.0
53335.0,2006-08-17 00:00:00,-24.557999999999993,4.696,0.0
53335.0,2006-08-17 06:00:00,-24.548000000000002,4.694,0.0
53335.0,2006-08-17 12:00:00,-24.545000000000016,4.692,0.0
53335.0,2006-08-17 18:00:00,-24.512,4.707,0.0
53335.0,2006-08-18 00:00:00,-24.490999999999985,4.724,0.0
53335.0,2006-08-18 06:00:00,-24.452999999999975,4.729,0.0
53335.0,2006-08-18 12:00:00,-24.413999999999987,4.745,0.0
53335.0,2006-08-18 18:00:00,-24.37900000000002,4.761,0.0
53335.0,2006-08-19 00:00:00,-24.339999999999975,4.775,0.0
53335.0,2006-08-19 06:00:00,-24.30200000000002,4.779,0.0
53335.0,2006-08-19 12:00:00,-24.247000000000014,4.802,0.0
53335.0,2006-08-19 18:00:00,-24.204999999999984,4.822,0.0
53335.0,2006-08-20 00:00:00,-24.145999999999958,4.825,0.0
53335.0,2006-08-20 06:00:00,-24.09899999999999,4.812,0.0
53335.0,2006-08-20 12:00:00,-24.05899999999997,4.793,0.0
53335.0,2006-08-20 18:00:00,-24.023000000000025,4.76,0.0
53335.0,2006-08-21 00:00:00,-24.005999999999972,4.717,0.0
53335.0,2006-08-21 06:00:00,-23.962999999999965,4.679,0.0
53335.0,2006-08-21 12:00:00,-23.947000000000003,4.636,0.0
53335.0,2006-08-21 18:00:00,-23.92500000000001,4.614,0.0
53335.0,2006-08-22 00:00:00,-23.916999999999973,4.594,0.0
53335.0,2006-08-22 06:00:00,-23.906000000000006,4.565,0.0
53335.0,2006-08-22 12:00:00,-23.894999999999982,4.547,0.0
53335.0,2006-08-22 18:00:00,-23.886000000000024,4.536,0.0
53335.0,2006-08-23 00:00:00,-23.863999999999976,4.533,0.0
53335.0,2006-08-23 06:00:00,-23.866999999999962,4.502,0.0
53335.0,2006-08-23 12:00:00,-23.880999999999972,4.508,0.0
53335.0,2006-08-23 18:00:00,-23.88900000000001,4.502,0.0
53335.0,2006-08-24 00:00:00,-23.892999999999972,4.524,0.0
53335.0,2006-08-24 06:00:00,-23.869000000000028,4.52,0.0
53335.0,2006-08-24 12:00:00,-23.857000000000028,4.54,0.0
53335.0,2006-08-24 18:00:00,-23.824000000000012,4.549,0.0
53335.0,2006-08-25 00:00:00,-23.774,4.566,0.0
53335.0,2006-08-25 06:00:00,-23.706999999999994,4.548,0.0
53335.0,2006-08-25 12:00:00,-23.653999999999996,4.558,0.0
53335.0,2006-08-25 18:00:00,-23.589999999999975,4.558,0.0
53335.0,2006-08-26 00:00:00,-23.52800000000002,4.545,0.0
53335.0,2006-08-26 06:00:00,-23.461000000000013,4.499,0.0
53335.0,2006-08-26 12:00:00,-23.428999999999974,4.462,0.0
53335.0,2006-08-26 18:00:00,-23.401999999999987,4.393,0.0
53335.0,2006-08-27 00:00:00,-23.410000000000025,4.341,0.0
53335.0,2006-08-27 06:00:00,-23.437999999999988,4.278,0.0
53335.0,2006-08-27 12:00:00,-23.482000000000028,4.228,0.0
53335.0,2006-08-27 18:00:00,-23.550999999999988,4.215,0.0
53335.0,2006-08-28 00:00:00,-23.605000000000018,4.205,0.0
53335.0,2006-08-28 06:00:00,-23.668000000000006,4.239,0.0
53335.0,2006-08-28 12:00:00,-23.69999999999999,4.236,0.0
53335.0,2006-08-28 18:00:00,-23.742999999999995,4.261,0.0
53335.0,2006-08-29 00:00:00,-23.75999999999999,4.286,0.0
53335.0,2006-08-29 06:00:00,-23.769000000000005,4.315,0.0
53335.0,2006-08-29 12:00:00,-23.779999999999973,4.351,0.0
53335.0,2006-08-29 18:00:00,-23.773000000000025,4.411,0.0
53335.0,2006-08-30 00:00:00,-23.759000000000015,4.438,0.0
53335.0,2006-08-30 06:00:00,-23.733000000000004,4.459,0.0
53335.0,2006-08-30 12:00:00,-23.706000000000017,4.48,0.0
53335.0,2006-08-30 18:00:00,-23.670000000000016,4.502,0.0
53335.0,2006-08-31 00:00:00,-23.637,4.512,0.0
53335.0,2006-08-31 06:00:00,-23.610000000000014,4.526,0.0
53335.0,2006-08-31 12:00:00,-23.565999999999974,4.548,0.0
53335.0,2006-08-31 18:00:00,-23.535000000000025,4.576,0.0
53335.0,2006-09-01 00:00:00,-23.488,4.571,0.0
53335.0,2006-09-01 06:00:00,-23.461000000000013,4.568,0.0
53335.0,2006-09-01 12:00:00,-23.427999999999997,4.563,0.0
53335.0,2006-09-01 18:00:00,-23.423000000000002,4.555,0.0
53335.0,2006-09-02 00:00:00,-23.408999999999992,4.525,0.0
53335.0,2006-09-02 06:00:00,-23.415999999999997,4.486,0.0
53335.0,2006-09-02 12:00:00,-23.437999999999988,4.472,0.0
53335.0,2006-09-02 18:00:00,-23.47399999999999,4.467,0.0
53335.0,2006-09-03 00:00:00,-23.51400000000001,4.482,0.0
53335.0,2006-09-03 06:00:00,-23.548999999999978,4.491,0.0
53335.0,2006-09-03 12:00:00,-23.588000000000022,4.518,0.0
