Id,Date,Long,Lat,Flag
63065.0,2006-10-23 18:00:00,-169.816,-2.109,0.0
63065.0,2006-10-24 00:00:00,-169.72099999999998,-2.11,0.0
63065.0,2006-10-24 06:00:00,-169.62,-2.115,0.0
63065.0,2006-10-24 12:00:00,-169.539,-2.134,0.0
63065.0,2006-10-24 18:00:00,-169.471,-2.161,0.0
63065.0,2006-10-25 00:00:00,-169.406,-2.227,0.0
63065.0,2006-10-25 06:00:00,-169.366,-2.292,0.0
63065.0,2006-10-25 12:00:00,-169.3,-2.364,0.0
63065.0,2006-10-25 18:00:00,-169.227,-2.452,0.0
63065.0,2006-10-26 00:00:00,-169.141,-2.533,0.0
63065.0,2006-10-26 06:00:00,-169.101,-2.611,0.0
63065.0,2006-10-26 12:00:00,-169.021,-2.675,0.0
63065.0,2006-10-26 18:00:00,-168.948,-2.739,0.0
63065.0,2006-10-27 00:00:00,-168.847,-2.832,0.0
63065.0,2006-10-27 06:00:00,-168.809,-2.921,0.0
63065.0,2006-10-27 12:00:00,-168.701,-2.991,0.0
63065.0,2006-10-27 18:00:00,-168.606,-3.05,0.0
63065.0,2006-10-28 00:00:00,-168.51,-3.121,0.0
63065.0,2006-10-28 06:00:00,-168.39,-3.189,0.0
63065.0,2006-10-28 12:00:00,-168.272,-3.257,0.0
63065.0,2006-10-28 18:00:00,-168.129,-3.305,0.0
63065.0,2006-10-29 00:00:00,-168.015,-3.331,0.0
63065.0,2006-10-29 06:00:00,-167.89099999999996,-3.355,0.0
63065.0,2006-10-29 12:00:00,-167.769,-3.342,0.0
63065.0,2006-10-29 18:00:00,-167.68,-3.342,0.0
63065.0,2006-10-30 00:00:00,-167.577,-3.317,0.0
63065.0,2006-10-30 06:00:00,-167.51,-3.294,0.0
63065.0,2006-10-30 12:00:00,-167.443,-3.287,0.0
63065.0,2006-10-30 18:00:00,-167.413,-3.261,0.0
63065.0,2006-10-31 00:00:00,-167.383,-3.246,0.0
63065.0,2006-10-31 06:00:00,-167.37,-3.215,0.0
63065.0,2006-10-31 12:00:00,-167.378,-3.226,0.0
63065.0,2006-10-31 18:00:00,-167.371,-3.237,0.0
63065.0,2006-11-01 00:00:00,-167.372,-3.26,0.0
63065.0,2006-11-01 06:00:00,-167.373,-3.273,0.0
63065.0,2006-11-01 12:00:00,-167.395,-3.309,0.0
63065.0,2006-11-01 18:00:00,-167.407,-3.34,0.0
63065.0,2006-11-02 00:00:00,-167.423,-3.374,0.0
63065.0,2006-11-02 06:00:00,-167.427,-3.367,0.0
63065.0,2006-11-02 12:00:00,-167.433,-3.416,0.0
63065.0,2006-11-02 18:00:00,-167.454,-3.443,0.0
63065.0,2006-11-03 00:00:00,-167.44699999999997,-3.481,0.0
63065.0,2006-11-03 06:00:00,-167.463,-3.515,0.0
63065.0,2006-11-03 12:00:00,-167.44699999999997,-3.537,0.0
63065.0,2006-11-03 18:00:00,-167.43,-3.558,0.0
