Id,Date,Long,Lat,Flag
56554.0,2006-05-19 18:00:00,148.412,36.039,0.0
56554.0,2006-05-20 00:00:00,148.616,36.099,0.0
56554.0,2006-05-20 06:00:00,148.813,36.132,0.0
56554.0,2006-05-20 12:00:00,148.954,36.155,0.0
56554.0,2006-05-20 18:00:00,149.068,36.202,0.0
56554.0,2006-05-21 00:00:00,149.19100000000003,36.233,0.0
56554.0,2006-05-21 06:00:00,149.203,36.203,0.0
56554.0,2006-05-21 12:00:00,149.173,36.232,0.0
56554.0,2006-05-21 18:00:00,149.219,36.267,0.0
56554.0,2006-05-22 00:00:00,149.323,36.254,0.0
56554.0,2006-05-22 06:00:00,149.38700000000003,36.316,0.0
56554.0,2006-05-22 12:00:00,149.465,36.484,0.0
56554.0,2006-05-22 18:00:00,149.564,36.659,0.0
56554.0,2006-05-23 00:00:00,149.705,36.759,0.0
56554.0,2006-05-23 06:00:00,149.85,36.833,0.0
56554.0,2006-05-23 12:00:00,149.983,36.909,0.0
56554.0,2006-05-23 18:00:00,150.185,36.942,0.0
56554.0,2006-05-24 00:00:00,150.354,36.944,0.0
56554.0,2006-05-24 06:00:00,150.518,36.91,0.0
56554.0,2006-05-24 12:00:00,150.67,36.857,0.0
56554.0,2006-05-24 18:00:00,150.842,36.776,0.0
56554.0,2006-05-25 00:00:00,150.978,36.65,0.0
56554.0,2006-05-25 06:00:00,151.01600000000002,36.515,0.0
56554.0,2006-05-25 12:00:00,151.11,36.437,0.0
56554.0,2006-05-25 18:00:00,151.206,36.313,0.0
56554.0,2006-05-26 00:00:00,151.253,36.179,0.0
56554.0,2006-05-26 06:00:00,151.293,36.109,0.0
56554.0,2006-05-26 12:00:00,151.39,36.032,0.0
56554.0,2006-05-26 18:00:00,151.473,35.918,0.0
56554.0,2006-05-27 00:00:00,151.519,35.83,0.0
56554.0,2006-05-27 06:00:00,151.61,35.777,0.0
56554.0,2006-05-27 12:00:00,151.70000000000002,35.681,0.0
56554.0,2006-05-27 18:00:00,151.749,35.6,0.0
56554.0,2006-05-28 00:00:00,151.788,35.537,0.0
56554.0,2006-05-28 06:00:00,151.876,35.485,0.0
56554.0,2006-05-28 12:00:00,151.893,35.398,0.0
56554.0,2006-05-28 18:00:00,151.883,35.336,0.0
56554.0,2006-05-29 00:00:00,151.90900000000002,35.277,0.0
56554.0,2006-05-29 06:00:00,151.932,35.215,0.0
56554.0,2006-05-29 12:00:00,151.936,35.172,0.0
56554.0,2006-05-29 18:00:00,151.902,35.143,0.0
56554.0,2006-05-30 00:00:00,151.931,35.132,0.0
56554.0,2006-05-30 06:00:00,151.982,35.103,0.0
56554.0,2006-05-30 12:00:00,151.999,35.068,0.0
56554.0,2006-05-30 18:00:00,152.009,35.047,0.0
56554.0,2006-05-31 00:00:00,152.079,35.037,0.0
56554.0,2006-05-31 06:00:00,152.172,34.991,0.0
56554.0,2006-05-31 12:00:00,152.205,34.924,0.0
56554.0,2006-05-31 18:00:00,152.206,34.899,0.0
56554.0,2006-06-01 00:00:00,152.283,34.887,0.0
56554.0,2006-06-01 06:00:00,152.347,34.836,0.0
56554.0,2006-06-01 12:00:00,152.384,34.764,0.0
56554.0,2006-06-01 18:00:00,152.46700000000004,34.727,0.0
56554.0,2006-06-02 00:00:00,152.569,34.646,0.0
56554.0,2006-06-02 06:00:00,152.636,34.558,0.0
56554.0,2006-06-02 12:00:00,152.75000000000003,34.49,0.0
56554.0,2006-06-02 18:00:00,152.906,34.383,0.0
56554.0,2006-06-03 00:00:00,153.066,34.22,0.0
56554.0,2006-06-03 06:00:00,153.238,34.075,0.0
56554.0,2006-06-03 12:00:00,153.472,33.903,0.0
56554.0,2006-06-03 18:00:00,153.669,33.701,0.0
56554.0,2006-06-04 00:00:00,153.895,33.514,0.0
56554.0,2006-06-04 06:00:00,154.13,33.305,0.0
56554.0,2006-06-04 12:00:00,154.355,33.114,0.0
56554.0,2006-06-04 18:00:00,154.546,32.948,0.0
56554.0,2006-06-05 00:00:00,154.76,32.858,0.0
56554.0,2006-06-05 06:00:00,155.021,32.818,0.0
56554.0,2006-06-05 12:00:00,155.276,32.793,0.0
56554.0,2006-06-05 18:00:00,155.49,32.796,0.0
56554.0,2006-06-06 00:00:00,155.734,32.848,0.0
56554.0,2006-06-06 06:00:00,155.929,32.861,0.0
56554.0,2006-06-06 12:00:00,156.069,32.913,0.0
56554.0,2006-06-06 18:00:00,156.232,33.039,0.0
56554.0,2006-06-07 00:00:00,156.427,33.132,0.0
56554.0,2006-06-07 06:00:00,156.557,33.247,0.0
56554.0,2006-06-07 12:00:00,156.72,33.388,0.0
56554.0,2006-06-07 18:00:00,156.929,33.534,0.0
56554.0,2006-06-08 00:00:00,157.074,33.657,0.0
56554.0,2006-06-08 06:00:00,157.191,33.774,0.0
56554.0,2006-06-08 12:00:00,157.297,33.957,0.0
56554.0,2006-06-08 18:00:00,157.467,34.134,0.0
56554.0,2006-06-09 00:00:00,157.627,34.277,0.0
56554.0,2006-06-09 06:00:00,157.815,34.406,0.0
56554.0,2006-06-09 12:00:00,158.054,34.49,0.0
56554.0,2006-06-09 18:00:00,158.315,34.536,0.0
56554.0,2006-06-10 00:00:00,158.608,34.537,0.0
56554.0,2006-06-10 06:00:00,158.903,34.487,0.0
56554.0,2006-06-10 12:00:00,159.205,34.335,0.0
56554.0,2006-06-10 18:00:00,159.411,34.116,0.0
56554.0,2006-06-11 00:00:00,159.641,33.922,0.0
56554.0,2006-06-11 06:00:00,159.838,33.633,0.0
56554.0,2006-06-11 12:00:00,159.991,33.339,0.0
56554.0,2006-06-11 18:00:00,160.125,33.042,0.0
56554.0,2006-06-12 00:00:00,160.287,32.729,0.0
56554.0,2006-06-12 06:00:00,160.475,32.414,0.0
56554.0,2006-06-12 12:00:00,160.687,32.168,0.0
56554.0,2006-06-12 18:00:00,160.945,31.955,0.0
56554.0,2006-06-13 00:00:00,161.233,31.814,0.0
56554.0,2006-06-13 06:00:00,161.549,31.726,0.0
56554.0,2006-06-13 12:00:00,161.855,31.713,0.0
56554.0,2006-06-13 18:00:00,162.175,31.746,0.0
56554.0,2006-06-14 00:00:00,162.498,31.81,0.0
56554.0,2006-06-14 06:00:00,162.823,31.913,0.0
56554.0,2006-06-14 12:00:00,163.152,31.999,0.0
56554.0,2006-06-14 18:00:00,163.468,32.088,0.0
