Id,Date,Long,Lat,Flag
59853.0,2006-04-01 18:00:00,-87.519,18.329,0.0
59853.0,2006-04-02 00:00:00,-87.57100000000003,18.36,0.0
59853.0,2006-04-02 06:00:00,-87.606,18.405,0.0
59853.0,2006-04-02 12:00:00,-87.64299999999997,18.474,0.0
59853.0,2006-04-02 18:00:00,-87.642,18.549,0.0
59853.0,2006-04-03 00:00:00,-87.63099999999997,18.619,0.0
59853.0,2006-04-03 06:00:00,-87.61500000000001,18.693,0.0
59853.0,2006-04-03 12:00:00,-87.59100000000001,18.758,0.0
59853.0,2006-04-03 18:00:00,-87.572,18.825,0.0
59853.0,2006-04-04 00:00:00,-87.543,18.906,0.0
59853.0,2006-04-04 06:00:00,-87.51299999999998,18.966,0.0
59853.0,2006-04-04 12:00:00,-87.481,19.019,0.0
59853.0,2006-04-04 18:00:00,-87.48500000000001,19.101,0.0
59853.0,2006-04-05 00:00:00,-87.44099999999997,19.167,0.0
59853.0,2006-04-05 06:00:00,-87.411,19.253,0.0
59853.0,2006-04-05 12:00:00,-87.36700000000002,19.369,0.0
59853.0,2006-04-05 18:00:00,-87.346,19.509,0.0
59853.0,2006-04-06 00:00:00,-87.32600000000002,19.649,0.0
59853.0,2006-04-06 06:00:00,-87.334,19.786,0.0
59853.0,2006-04-06 12:00:00,-87.33699999999999,19.915,0.0
59853.0,2006-04-06 18:00:00,-87.32899999999995,20.042,0.0
59853.0,2006-04-07 00:00:00,-87.28199999999998,20.176,0.0
59853.0,2006-04-07 06:00:00,-87.24799999999999,20.293,0.0
59853.0,2006-04-07 12:00:00,-87.19600000000003,20.404,0.0
59853.0,2006-04-07 18:00:00,-87.077,20.546,0.0
59853.0,2006-04-08 00:00:00,-86.87599999999998,20.761,0.0
59853.0,2006-04-08 06:00:00,-86.67200000000003,20.999,0.0
59853.0,2006-04-08 12:00:00,-86.61500000000001,21.22,0.0
59853.0,2006-04-08 18:00:00,-86.584,21.35,0.0
59853.0,2006-04-09 00:00:00,-86.55700000000002,21.417,0.0
59853.0,2006-04-09 06:00:00,-86.55099999999999,21.471,0.0
59853.0,2006-04-09 12:00:00,-86.519,21.493,0.0
59853.0,2006-04-09 18:00:00,-86.512,21.547,0.0
59853.0,2006-04-10 00:00:00,-86.519,21.53,0.0
59853.0,2006-04-10 06:00:00,-86.47500000000002,21.582,0.0
59853.0,2006-04-10 12:00:00,-86.47699999999998,21.693,0.0
