Id,Date,Long,Lat,Flag
62193.0,2006-09-20 18:00:00,41.919,-4.248,0.0
62193.0,2006-09-21 00:00:00,41.929,-4.322,0.0
62193.0,2006-09-21 06:00:00,41.906,-4.38,0.0
62193.0,2006-09-21 12:00:00,41.899,-4.447,0.0
62193.0,2006-09-21 18:00:00,41.901,-4.491,0.0
62193.0,2006-09-22 00:00:00,41.88,-4.552,0.0
62193.0,2006-09-22 06:00:00,41.866,-4.608,0.0
62193.0,2006-09-22 12:00:00,41.85,-4.662,0.0
62193.0,2006-09-22 18:00:00,41.828,-4.73,0.0
62193.0,2006-09-23 00:00:00,41.813,-4.792,0.0
62193.0,2006-09-23 06:00:00,41.785,-4.848,0.0
62193.0,2006-09-23 12:00:00,41.765,-4.892,0.0
62193.0,2006-09-23 18:00:00,41.736,-4.944,0.0
62193.0,2006-09-24 00:00:00,41.71,-4.995,0.0
62193.0,2006-09-24 06:00:00,41.695,-5.046,0.0
62193.0,2006-09-24 12:00:00,41.665,-5.093,0.0
62193.0,2006-09-24 18:00:00,41.653,-5.117,0.0
62193.0,2006-09-25 00:00:00,41.632,-5.16,0.0
62193.0,2006-09-25 06:00:00,41.628,-5.185,0.0
62193.0,2006-09-25 12:00:00,41.61,-5.218,0.0
62193.0,2006-09-25 18:00:00,41.594,-5.241,0.0
62193.0,2006-09-26 00:00:00,41.576,-5.244,0.0
62193.0,2006-09-26 06:00:00,41.565,-5.256,0.0
62193.0,2006-09-26 12:00:00,41.545,-5.252,0.0
62193.0,2006-09-26 18:00:00,41.523,-5.247,0.0
62193.0,2006-09-27 00:00:00,41.511,-5.244,0.0
62193.0,2006-09-27 06:00:00,41.522,-5.238,0.0
62193.0,2006-09-27 12:00:00,41.499,-5.211,0.0
62193.0,2006-09-27 18:00:00,41.514,-5.184,0.0
62193.0,2006-09-28 00:00:00,41.517,-5.145,0.0
62193.0,2006-09-28 06:00:00,41.522,-5.106,0.0
62193.0,2006-09-28 12:00:00,41.498,-5.066,0.0
62193.0,2006-09-28 18:00:00,41.459,-5.013,0.0
62193.0,2006-09-29 00:00:00,41.407,-4.995,0.0
62193.0,2006-09-29 06:00:00,41.352,-4.98,0.0
62193.0,2006-09-29 12:00:00,41.291,-4.991,0.0
62193.0,2006-09-29 18:00:00,41.232,-4.998,0.0
62193.0,2006-09-30 00:00:00,41.204,-5.024,0.0
62193.0,2006-09-30 06:00:00,41.189,-5.059,0.0
62193.0,2006-09-30 12:00:00,41.199,-5.094,0.0
62193.0,2006-09-30 18:00:00,41.211,-5.118,0.0
62193.0,2006-10-01 00:00:00,41.254,-5.138,0.0
62193.0,2006-10-01 06:00:00,41.293,-5.146,0.0
62193.0,2006-10-01 12:00:00,41.309,-5.148,0.0
62193.0,2006-10-01 18:00:00,41.343,-5.145,0.0
62193.0,2006-10-02 00:00:00,41.364,-5.114,0.0
62193.0,2006-10-02 06:00:00,41.371,-5.104,0.0
62193.0,2006-10-02 12:00:00,41.361000000000004,-5.086,0.0
62193.0,2006-10-02 18:00:00,41.364,-5.097,0.0
62193.0,2006-10-03 00:00:00,41.336,-5.078,0.0
62193.0,2006-10-03 06:00:00,41.312000000000005,-5.089,0.0
62193.0,2006-10-03 12:00:00,41.283,-5.097,0.0
62193.0,2006-10-03 18:00:00,41.246,-5.117,0.0
62193.0,2006-10-04 00:00:00,41.226,-5.103,0.0
62193.0,2006-10-04 06:00:00,41.186,-5.109,0.0
62193.0,2006-10-04 12:00:00,41.153000000000006,-5.119,0.0
62193.0,2006-10-04 18:00:00,41.099,-5.139,0.0
62193.0,2006-10-05 00:00:00,41.065,-5.154,0.0
62193.0,2006-10-05 06:00:00,41.038,-5.17,0.0
62193.0,2006-10-05 12:00:00,41.011,-5.198,0.0
62193.0,2006-10-05 18:00:00,41.001,-5.212,0.0
62193.0,2006-10-06 00:00:00,40.995,-5.229,0.0
62193.0,2006-10-06 06:00:00,40.997,-5.229,0.0
62193.0,2006-10-06 12:00:00,41.00600000000001,-5.23,0.0
62193.0,2006-10-06 18:00:00,41.004,-5.214,0.0
62193.0,2006-10-07 00:00:00,41.01800000000001,-5.196,0.0
62193.0,2006-10-07 06:00:00,41.003,-5.155,0.0
62193.0,2006-10-07 12:00:00,40.977,-5.125,0.0
62193.0,2006-10-07 18:00:00,40.936,-5.085,0.0
62193.0,2006-10-08 00:00:00,40.898,-5.067,0.0
62193.0,2006-10-08 06:00:00,40.86,-5.04,0.0
62193.0,2006-10-08 12:00:00,40.813,-5.024,0.0
62193.0,2006-10-08 18:00:00,40.795,-5.026,0.0
62193.0,2006-10-09 00:00:00,40.765,-5.013,0.0
62193.0,2006-10-09 06:00:00,40.774,-5.014,0.0
62193.0,2006-10-09 12:00:00,40.74,-5.001,0.0
62193.0,2006-10-09 18:00:00,40.752,-5.004,0.0
62193.0,2006-10-10 00:00:00,40.751,-4.998,0.0
62193.0,2006-10-10 06:00:00,40.769,-4.996,0.0
62193.0,2006-10-10 12:00:00,40.77,-4.981,0.0
62193.0,2006-10-10 18:00:00,40.774,-4.978,0.0
62193.0,2006-10-11 00:00:00,40.772,-4.945,0.0
62193.0,2006-10-11 06:00:00,40.771,-4.929,0.0
62193.0,2006-10-11 12:00:00,40.764,-4.884,0.0
62193.0,2006-10-11 18:00:00,40.76,-4.889,0.0
62193.0,2006-10-12 00:00:00,40.757,-4.844,0.0
62193.0,2006-10-12 06:00:00,40.741,-4.825,0.0
62193.0,2006-10-12 12:00:00,40.753,-4.785,0.0
62193.0,2006-10-12 18:00:00,40.721,-4.746,0.0
62193.0,2006-10-13 00:00:00,40.727,-4.713,0.0
62193.0,2006-10-13 06:00:00,40.75,-4.661,0.0
62193.0,2006-10-13 12:00:00,40.766,-4.622,0.0
62193.0,2006-10-13 18:00:00,40.772,-4.556,0.0
62193.0,2006-10-14 00:00:00,40.79,-4.499,0.0
62193.0,2006-10-14 06:00:00,40.797,-4.449,0.0
62193.0,2006-10-14 12:00:00,40.819,-4.36,0.0
62193.0,2006-10-14 18:00:00,40.838,-4.285,0.0
62193.0,2006-10-15 00:00:00,40.845,-4.185,0.0
62193.0,2006-10-15 06:00:00,40.862,-4.103,0.0
62193.0,2006-10-15 12:00:00,40.86,-4.014,0.0
62193.0,2006-10-15 18:00:00,40.878,-3.949,0.0
62193.0,2006-10-16 00:00:00,40.888,-3.882,0.0
62193.0,2006-10-16 06:00:00,40.906,-3.806,0.0
62193.0,2006-10-16 12:00:00,40.921,-3.737,0.0
62193.0,2006-10-16 18:00:00,40.966,-3.669,0.0
62193.0,2006-10-17 00:00:00,41.029,-3.618,0.0
62193.0,2006-10-17 06:00:00,41.104000000000006,-3.531,0.0
62193.0,2006-10-17 12:00:00,41.171,-3.451,0.0
62193.0,2006-10-17 18:00:00,41.279,-3.38,0.0
62193.0,2006-10-18 00:00:00,41.374,-3.306,0.0
62193.0,2006-10-18 06:00:00,41.479,-3.225,0.0
62193.0,2006-10-18 12:00:00,41.575,-3.112,0.0
62193.0,2006-10-18 18:00:00,41.669,-3.011,0.0
62193.0,2006-10-19 00:00:00,41.753,-2.888,0.0
62193.0,2006-10-19 06:00:00,41.822,-2.756,0.0
62193.0,2006-10-19 12:00:00,41.906,-2.624,0.0
62193.0,2006-10-19 18:00:00,42.007,-2.485,0.0
62193.0,2006-10-20 00:00:00,42.111,-2.36,0.0
62193.0,2006-10-20 06:00:00,42.209,-2.213,0.0
62193.0,2006-10-20 12:00:00,42.28,-2.057,0.0
62193.0,2006-10-20 18:00:00,42.366,-1.895,0.0
62193.0,2006-10-21 00:00:00,42.459,-1.759,0.0
62193.0,2006-10-21 06:00:00,42.532,-1.606,0.0
62193.0,2006-10-21 12:00:00,42.634,-1.462,0.0
62193.0,2006-10-21 18:00:00,42.731,-1.324,0.0
62193.0,2006-10-22 00:00:00,42.822,-1.182,0.0
62193.0,2006-10-22 06:00:00,42.925,-1.044,0.0
62193.0,2006-10-22 12:00:00,43.035,-0.896,0.0
62193.0,2006-10-22 18:00:00,43.14500000000001,-0.754,0.0
62193.0,2006-10-23 00:00:00,43.303,-0.629,0.0
62193.0,2006-10-23 06:00:00,43.438,-0.486,0.0
62193.0,2006-10-23 12:00:00,43.575,-0.328,0.0
62193.0,2006-10-23 18:00:00,43.707,-0.172,0.0
62193.0,2006-10-24 00:00:00,43.842,0.0,0.0
62193.0,2006-10-24 06:00:00,43.986,0.163,0.0
62193.0,2006-10-24 12:00:00,44.152,0.327,0.0
62193.0,2006-10-24 18:00:00,44.306,0.491,0.0
62193.0,2006-10-25 00:00:00,44.48,0.655,0.0
62193.0,2006-10-25 06:00:00,44.639,0.791,0.0
62193.0,2006-10-25 12:00:00,44.843,0.915,0.0
62193.0,2006-10-25 18:00:00,45.022,1.047,0.0
62193.0,2006-10-26 00:00:00,45.21,1.169,0.0
62193.0,2006-10-26 06:00:00,45.441,1.222,0.0
62193.0,2006-10-26 12:00:00,45.645,1.297,0.0
62193.0,2006-10-26 18:00:00,45.841,1.336,0.0
62193.0,2006-10-27 00:00:00,46.009,1.362,0.0
62193.0,2006-10-27 06:00:00,46.129,1.337,0.0
62193.0,2006-10-27 12:00:00,46.27,1.335,0.0
62193.0,2006-10-27 18:00:00,46.38,1.326,0.0
62193.0,2006-10-28 00:00:00,46.473,1.321,0.0
62193.0,2006-10-28 06:00:00,46.525,1.325,0.0
62193.0,2006-10-28 12:00:00,46.576,1.335,0.0
62193.0,2006-10-28 18:00:00,46.59400000000001,1.366,0.0
62193.0,2006-10-29 00:00:00,46.62,1.404,0.0
62193.0,2006-10-29 06:00:00,46.623,1.459,0.0
62193.0,2006-10-29 12:00:00,46.66700000000001,1.518,0.0
62193.0,2006-10-29 18:00:00,46.702,1.558,0.0
62193.0,2006-10-30 00:00:00,46.757,1.621,0.0
62193.0,2006-10-30 06:00:00,46.832,1.643,0.0
62193.0,2006-10-30 12:00:00,46.908,1.681,0.0
62193.0,2006-10-30 18:00:00,47.026,1.727,0.0
62193.0,2006-10-31 00:00:00,47.159,1.787,0.0
62193.0,2006-10-31 06:00:00,47.313,1.863,0.0
62193.0,2006-10-31 12:00:00,47.484,1.941,0.0
62193.0,2006-10-31 18:00:00,47.614,1.988,0.0
62193.0,2006-11-01 00:00:00,47.784,2.024,0.0
62193.0,2006-11-01 06:00:00,47.96,2.044,0.0
62193.0,2006-11-01 12:00:00,48.143,2.037,0.0
62193.0,2006-11-01 18:00:00,48.327,2.02,0.0
62193.0,2006-11-02 00:00:00,48.531,1.981,0.0
62193.0,2006-11-02 06:00:00,48.707,1.933,0.0
62193.0,2006-11-02 12:00:00,48.891,1.858,0.0
62193.0,2006-11-02 18:00:00,49.055,1.783,0.0
62193.0,2006-11-03 00:00:00,49.173,1.704,0.0
62193.0,2006-11-03 06:00:00,49.261,1.639,0.0
62193.0,2006-11-03 12:00:00,49.319,1.57,0.0
62193.0,2006-11-03 18:00:00,49.349,1.519,0.0
62193.0,2006-11-04 00:00:00,49.355,1.455,0.0
62193.0,2006-11-04 06:00:00,49.341,1.422,0.0
62193.0,2006-11-04 12:00:00,49.305,1.383,0.0
62193.0,2006-11-04 18:00:00,49.232,1.376,0.0
62193.0,2006-11-05 00:00:00,49.184,1.39,0.0
62193.0,2006-11-05 06:00:00,49.093,1.414,0.0
62193.0,2006-11-05 12:00:00,49.033,1.454,0.0
62193.0,2006-11-05 18:00:00,48.983,1.495,0.0
62193.0,2006-11-06 00:00:00,48.955000000000005,1.55,0.0
62193.0,2006-11-06 06:00:00,48.914,1.609,0.0
62193.0,2006-11-06 12:00:00,48.914,1.639,0.0
62193.0,2006-11-06 18:00:00,48.902,1.697,0.0
62193.0,2006-11-07 00:00:00,48.915,1.748,0.0
62193.0,2006-11-07 06:00:00,48.95,1.812,0.0
62193.0,2006-11-07 12:00:00,48.971,1.861,0.0
62193.0,2006-11-07 18:00:00,49.016000000000005,1.929,0.0
62193.0,2006-11-08 00:00:00,49.067,1.97,0.0
62193.0,2006-11-08 06:00:00,49.12,2.015,0.0
62193.0,2006-11-08 12:00:00,49.198,2.059,0.0
62193.0,2006-11-08 18:00:00,49.275,2.119,0.0
62193.0,2006-11-09 00:00:00,49.379,2.155,0.0
62193.0,2006-11-09 06:00:00,49.486,2.197,0.0
62193.0,2006-11-09 12:00:00,49.599,2.256,0.0
62193.0,2006-11-09 18:00:00,49.732,2.305,0.0
62193.0,2006-11-10 00:00:00,49.869,2.361,0.0
62193.0,2006-11-10 06:00:00,50.033,2.421,0.0
62193.0,2006-11-10 12:00:00,50.178000000000004,2.462,0.0
62193.0,2006-11-10 18:00:00,50.328,2.527,0.0
62193.0,2006-11-11 00:00:00,50.49,2.556,0.0
62193.0,2006-11-11 06:00:00,50.656,2.598,0.0
62193.0,2006-11-11 12:00:00,50.843,2.592,0.0
62193.0,2006-11-11 18:00:00,51.015,2.613,0.0
62193.0,2006-11-12 00:00:00,51.206,2.591,0.0
62193.0,2006-11-12 06:00:00,51.383,2.556,0.0
62193.0,2006-11-12 12:00:00,51.558,2.502,0.0
62193.0,2006-11-12 18:00:00,51.723,2.469,0.0
62193.0,2006-11-13 00:00:00,51.854,2.452,0.0
62193.0,2006-11-13 06:00:00,51.933,2.462,0.0
62193.0,2006-11-13 12:00:00,51.997,2.476,0.0
62193.0,2006-11-13 18:00:00,52.08,2.517,0.0
62193.0,2006-11-14 00:00:00,52.147,2.55,0.0
62193.0,2006-11-14 06:00:00,52.204,2.581,0.0
62193.0,2006-11-14 12:00:00,52.269,2.604,0.0
62193.0,2006-11-14 18:00:00,52.338,2.65,0.0
62193.0,2006-11-15 00:00:00,52.40200000000001,2.683,0.0
62193.0,2006-11-15 06:00:00,52.457,2.716,0.0
62193.0,2006-11-15 12:00:00,52.53,2.749,0.0
62193.0,2006-11-15 18:00:00,52.605,2.778,0.0
62193.0,2006-11-16 00:00:00,52.674,2.79,0.0
62193.0,2006-11-16 06:00:00,52.791,2.801,0.0
62193.0,2006-11-16 12:00:00,52.85,2.816,0.0
62193.0,2006-11-16 18:00:00,52.96,2.833,0.0
62193.0,2006-11-17 00:00:00,53.021,2.851,0.0
62193.0,2006-11-17 06:00:00,53.099,2.863,0.0
62193.0,2006-11-17 12:00:00,53.17300000000001,2.867,0.0
62193.0,2006-11-17 18:00:00,53.231,2.876,0.0
62193.0,2006-11-18 00:00:00,53.256,2.876,0.0
62193.0,2006-11-18 06:00:00,53.302,2.867,0.0
62193.0,2006-11-18 12:00:00,53.34300000000001,2.861,0.0
62193.0,2006-11-18 18:00:00,53.375,2.846,0.0
62193.0,2006-11-19 00:00:00,53.39300000000001,2.827,0.0
62193.0,2006-11-19 06:00:00,53.434,2.78,0.0
62193.0,2006-11-19 12:00:00,53.449,2.729,0.0
62193.0,2006-11-19 18:00:00,53.49100000000001,2.682,0.0
62193.0,2006-11-20 00:00:00,53.489,2.617,0.0
62193.0,2006-11-20 06:00:00,53.516000000000005,2.555,0.0
62193.0,2006-11-20 12:00:00,53.499,2.499,0.0
62193.0,2006-11-20 18:00:00,53.518,2.448,0.0
62193.0,2006-11-21 00:00:00,53.508,2.39,0.0
62193.0,2006-11-21 06:00:00,53.504000000000005,2.334,0.0
62193.0,2006-11-21 12:00:00,53.51500000000001,2.255,0.0
62193.0,2006-11-21 18:00:00,53.52,2.182,0.0
62193.0,2006-11-22 00:00:00,53.517,2.099,0.0
62193.0,2006-11-22 06:00:00,53.508,2.007,0.0
62193.0,2006-11-22 12:00:00,53.51,1.892,0.0
62193.0,2006-11-22 18:00:00,53.474,1.796,0.0
62193.0,2006-11-23 00:00:00,53.415,1.702,0.0
62193.0,2006-11-23 06:00:00,53.376,1.579,0.0
62193.0,2006-11-23 12:00:00,53.327,1.456,0.0
62193.0,2006-11-23 18:00:00,53.269,1.35,0.0
62193.0,2006-11-24 00:00:00,53.201,1.25,0.0
62193.0,2006-11-24 06:00:00,53.16,1.16,0.0
62193.0,2006-11-24 12:00:00,53.091,1.087,0.0
62193.0,2006-11-24 18:00:00,53.033,1.003,0.0
62193.0,2006-11-25 00:00:00,52.966,0.914,0.0
62193.0,2006-11-25 06:00:00,52.914,0.827,0.0
62193.0,2006-11-25 12:00:00,52.866,0.748,0.0
62193.0,2006-11-25 18:00:00,52.833,0.701,0.0
62193.0,2006-11-26 00:00:00,52.797,0.644,0.0
62193.0,2006-11-26 06:00:00,52.781,0.607,0.0
