Id,Date,Long,Lat,Flag
63854.0,2006-11-03 12:00:00,-49.877999999999986,49.571,0.0
63854.0,2006-11-03 18:00:00,-49.86700000000002,49.551,0.0
63854.0,2006-11-04 00:00:00,-49.75199999999995,49.501,0.0
63854.0,2006-11-04 06:00:00,-49.70100000000002,49.409,0.0
63854.0,2006-11-04 12:00:00,-49.74400000000003,49.322,0.0
63854.0,2006-11-04 18:00:00,-49.69,49.269,0.0
63854.0,2006-11-05 00:00:00,-49.668000000000006,49.163,0.0
63854.0,2006-11-05 06:00:00,-49.67099999999999,49.109,0.0
63854.0,2006-11-05 12:00:00,-49.58100000000002,49.012,0.0
63854.0,2006-11-05 18:00:00,-49.59100000000001,48.918,0.0
63854.0,2006-11-06 00:00:00,-49.47500000000002,48.843,0.0
63854.0,2006-11-06 06:00:00,-49.44200000000001,48.729,0.0
63854.0,2006-11-06 12:00:00,-49.32600000000002,48.644,0.0
63854.0,2006-11-06 18:00:00,-49.21100000000001,48.534,0.0
63854.0,2006-11-07 00:00:00,-49.09699999999998,48.458,0.0
63854.0,2006-11-07 06:00:00,-48.97500000000002,48.369,0.0
63854.0,2006-11-07 12:00:00,-48.81400000000002,48.309,0.0
63854.0,2006-11-07 18:00:00,-48.67700000000002,48.255,0.0
63854.0,2006-11-08 00:00:00,-48.495000000000005,48.202,0.0
63854.0,2006-11-08 06:00:00,-48.38900000000001,48.139,0.0
63854.0,2006-11-08 12:00:00,-48.23700000000002,48.126,0.0
63854.0,2006-11-08 18:00:00,-48.08600000000001,48.124,0.0
63854.0,2006-11-09 00:00:00,-47.997000000000014,48.131,0.0
63854.0,2006-11-09 06:00:00,-47.872000000000014,48.131,0.0
63854.0,2006-11-09 12:00:00,-47.81099999999998,48.131,0.0
63854.0,2006-11-09 18:00:00,-47.718999999999994,48.158,0.0
63854.0,2006-11-10 00:00:00,-47.622000000000014,48.167,0.0
63854.0,2006-11-10 06:00:00,-47.52800000000002,48.176,0.0
63854.0,2006-11-10 12:00:00,-47.43900000000002,48.177,0.0
63854.0,2006-11-10 18:00:00,-47.327999999999975,48.214,0.0
63854.0,2006-11-11 00:00:00,-47.18599999999998,48.231,0.0
63854.0,2006-11-11 06:00:00,-47.06900000000002,48.28,0.0
63854.0,2006-11-11 12:00:00,-46.96600000000001,48.274,0.0
63854.0,2006-11-11 18:00:00,-46.954999999999984,48.259,0.0
