Id,Date,Long,Lat,Flag
63768.0,2006-09-14 00:00:00,-4.913000000000011,-35.978,0.0
63768.0,2006-09-14 06:00:00,-4.892999999999972,-35.993,0.0
63768.0,2006-09-14 12:00:00,-4.836000000000013,-35.951,0.0
63768.0,2006-09-14 18:00:00,-4.870999999999981,-35.894,0.0
63768.0,2006-09-15 00:00:00,-4.8910000000000196,-35.887,0.0
63768.0,2006-09-15 06:00:00,-4.863999999999976,-35.877,0.0
63768.0,2006-09-15 12:00:00,-4.855000000000018,-35.824,0.0
63768.0,2006-09-15 18:00:00,-4.882999999999981,-35.77,0.0
63768.0,2006-09-16 00:00:00,-4.898000000000025,-35.752,0.0
63768.0,2006-09-16 06:00:00,-4.90300000000002,-35.708,0.0
63768.0,2006-09-16 12:00:00,-4.923000000000002,-35.666,0.0
63768.0,2006-09-16 18:00:00,-4.927000000000021,-35.631,0.0
63768.0,2006-09-17 00:00:00,-4.920000000000016,-35.585,0.0
63768.0,2006-09-17 06:00:00,-4.928999999999974,-35.548,0.0
63768.0,2006-09-17 12:00:00,-4.925000000000011,-35.546,0.0
63768.0,2006-09-17 18:00:00,-4.911000000000001,-35.532,0.0
63768.0,2006-09-18 00:00:00,-4.920000000000016,-35.51,0.0
63768.0,2006-09-18 06:00:00,-4.947000000000003,-35.51,0.0
63768.0,2006-09-18 12:00:00,-4.958000000000027,-35.511,0.0
63768.0,2006-09-18 18:00:00,-4.954999999999984,-35.51,0.0
63768.0,2006-09-19 00:00:00,-4.956000000000017,-35.504,0.0
63768.0,2006-09-19 06:00:00,-4.937999999999988,-35.512,0.0
63768.0,2006-09-19 12:00:00,-4.939000000000021,-35.519,0.0
63768.0,2006-09-19 18:00:00,-4.896000000000015,-35.517,0.0
63768.0,2006-09-20 00:00:00,-4.903999999999996,-35.531,0.0
63768.0,2006-09-20 06:00:00,-4.906000000000006,-35.532,0.0
63768.0,2006-09-20 12:00:00,-4.887999999999977,-35.538,0.0
63768.0,2006-09-20 18:00:00,-4.875,-35.542,0.0
63768.0,2006-09-21 00:00:00,-4.853000000000009,-35.553,0.0
63768.0,2006-09-21 06:00:00,-4.834000000000003,-35.565,0.0
63768.0,2006-09-21 12:00:00,-4.839999999999975,-35.591,0.0
63768.0,2006-09-21 18:00:00,-4.8729999999999905,-35.611,0.0
63768.0,2006-09-22 00:00:00,-4.857000000000028,-35.638,0.0
63768.0,2006-09-22 06:00:00,-4.875999999999976,-35.655,0.0
63768.0,2006-09-22 12:00:00,-4.8799999999999955,-35.677,0.0
63768.0,2006-09-22 18:00:00,-4.864999999999952,-35.693,0.0
63768.0,2006-09-23 00:00:00,-4.857000000000028,-35.696,0.0
63768.0,2006-09-23 06:00:00,-4.839999999999975,-35.714,0.0
63768.0,2006-09-23 12:00:00,-4.810999999999979,-35.722,0.0
63768.0,2006-09-23 18:00:00,-4.762999999999977,-35.714,0.0
63768.0,2006-09-24 00:00:00,-4.713000000000022,-35.708,0.0
63768.0,2006-09-24 06:00:00,-4.718999999999994,-35.661,0.0
63768.0,2006-09-24 12:00:00,-4.755999999999972,-35.666,0.0
63768.0,2006-09-24 18:00:00,-4.752999999999986,-35.711,0.0
63768.0,2006-09-25 00:00:00,-4.670999999999992,-35.71,0.0
63768.0,2006-09-25 06:00:00,-4.680000000000007,-35.695,0.0
63768.0,2006-09-25 12:00:00,-4.757999999999981,-35.715,0.0
63768.0,2006-09-25 18:00:00,-4.586999999999989,-35.744,0.0
63768.0,2006-09-26 00:00:00,-4.548999999999978,-35.722,0.0
63768.0,2006-09-26 06:00:00,-4.545999999999992,-35.718,0.0
63768.0,2006-09-26 12:00:00,-4.5,-35.733,0.0
63768.0,2006-09-26 18:00:00,-4.435999999999979,-35.696,0.0
63768.0,2006-09-27 00:00:00,-4.425000000000011,-35.665,0.0
63768.0,2006-09-27 06:00:00,-4.413000000000011,-35.66,0.0
63768.0,2006-09-27 12:00:00,-4.368999999999971,-35.662,0.0
63768.0,2006-09-27 18:00:00,-4.334000000000003,-35.608,0.0
63768.0,2006-09-28 00:00:00,-4.3629999999999995,-35.58,0.0
63768.0,2006-09-28 06:00:00,-4.341999999999928,-35.597,0.0
63768.0,2006-09-28 12:00:00,-4.302999999999997,-35.549,0.0
63768.0,2006-09-28 18:00:00,-4.310999999999979,-35.499,0.0
63768.0,2006-09-29 00:00:00,-4.351999999999975,-35.47,0.0
63768.0,2006-09-29 06:00:00,-4.376999999999953,-35.453,0.0
63768.0,2006-09-29 12:00:00,-4.3700000000000045,-35.425,0.0
63768.0,2006-09-29 18:00:00,-4.392999999999972,-35.378,0.0
63768.0,2006-09-30 00:00:00,-4.437999999999931,-35.378,0.0
63768.0,2006-09-30 06:00:00,-4.446000000000026,-35.371,0.0
63768.0,2006-09-30 12:00:00,-4.468000000000018,-35.334,0.0
63768.0,2006-09-30 18:00:00,-4.5190000000000055,-35.33,0.0
63768.0,2006-10-01 00:00:00,-4.548000000000002,-35.338,0.0
63768.0,2006-10-01 06:00:00,-4.528999999999996,-35.33,0.0
63768.0,2006-10-01 12:00:00,-4.564999999999998,-35.302,0.0
63768.0,2006-10-01 18:00:00,-4.607000000000028,-35.313,0.0
63768.0,2006-10-02 00:00:00,-4.6200000000000045,-35.318,0.0
63768.0,2006-10-02 06:00:00,-4.6200000000000045,-35.309,0.0
63768.0,2006-10-02 12:00:00,-4.661999999999978,-35.295,0.0
63768.0,2006-10-02 18:00:00,-4.687999999999988,-35.323,0.0
63768.0,2006-10-03 00:00:00,-4.673999999999978,-35.34,0.0
63768.0,2006-10-03 06:00:00,-4.670000000000016,-35.327,0.0
63768.0,2006-10-03 12:00:00,-4.682999999999993,-35.332,0.0
63768.0,2006-10-03 18:00:00,-4.666999999999973,-35.353,0.0
63768.0,2006-10-04 00:00:00,-4.63799999999992,-35.353,0.0
63768.0,2006-10-04 06:00:00,-4.6440000000000055,-35.325,0.0
63768.0,2006-10-04 12:00:00,-4.670999999999992,-35.315,0.0
63768.0,2006-10-04 18:00:00,-4.678999999999974,-35.325,0.0
63768.0,2006-10-05 00:00:00,-4.672999999999945,-35.325,0.0
63768.0,2006-10-05 06:00:00,-4.701000000000022,-35.292,0.0
63768.0,2006-10-05 12:00:00,-4.725999999999999,-35.304,0.0
63768.0,2006-10-05 18:00:00,-4.716000000000008,-35.285,0.0
63768.0,2006-10-06 00:00:00,-4.680000000000007,-35.265,0.0
63768.0,2006-10-06 06:00:00,-4.697999999999979,-35.232,0.0
63768.0,2006-10-06 12:00:00,-4.680000000000007,-35.218,0.0
63768.0,2006-10-06 18:00:00,-4.673999999999978,-35.195,0.0
63768.0,2006-10-07 00:00:00,-4.706000000000017,-35.17,0.0
63768.0,2006-10-07 06:00:00,-4.751999999999953,-35.137,0.0
63768.0,2006-10-07 12:00:00,-4.802000000000021,-35.138,0.0
63768.0,2006-10-07 18:00:00,-4.829999999999927,-35.119,0.0
63768.0,2006-10-08 00:00:00,-4.8279999999999745,-35.106,0.0
63768.0,2006-10-08 06:00:00,-4.9010000000000105,-35.092,0.0
63768.0,2006-10-08 12:00:00,-4.894999999999982,-35.109,0.0
63768.0,2006-10-08 18:00:00,-4.906000000000006,-35.093,0.0
63768.0,2006-10-09 00:00:00,-4.913000000000011,-35.081,0.0
63768.0,2006-10-09 06:00:00,-4.963999999999999,-35.088,0.0
63768.0,2006-10-09 12:00:00,-4.947999999999979,-35.1,0.0
63768.0,2006-10-09 18:00:00,-4.966000000000008,-35.091,0.0
63768.0,2006-10-10 00:00:00,-4.9739999999999895,-35.099,0.0
63768.0,2006-10-10 06:00:00,-4.9979999999999905,-35.102,0.0
63768.0,2006-10-10 12:00:00,-5.002999999999986,-35.104,0.0
63768.0,2006-10-10 18:00:00,-5.026999999999987,-35.093,0.0
63768.0,2006-10-11 00:00:00,-5.069000000000017,-35.114,0.0
63768.0,2006-10-11 06:00:00,-5.072999999999979,-35.111,0.0
63768.0,2006-10-11 12:00:00,-5.105000000000018,-35.099,0.0
63768.0,2006-10-11 18:00:00,-5.132000000000005,-35.107,0.0
63768.0,2006-10-12 00:00:00,-5.1580000000000155,-35.106,0.0
63768.0,2006-10-12 06:00:00,-5.175999999999988,-35.102,0.0
63768.0,2006-10-12 12:00:00,-5.214999999999975,-35.1,0.0
63768.0,2006-10-12 18:00:00,-5.247000000000014,-35.115,0.0
63768.0,2006-10-13 00:00:00,-5.255999999999972,-35.1,0.0
63768.0,2006-10-13 06:00:00,-5.293000000000006,-35.106,0.0
63768.0,2006-10-13 12:00:00,-5.298000000000002,-35.095,0.0
63768.0,2006-10-13 18:00:00,-5.319999999999993,-35.087,0.0
63768.0,2006-10-14 00:00:00,-5.329999999999984,-35.071,0.0
63768.0,2006-10-14 06:00:00,-5.367000000000019,-35.064,0.0
