Id,Date,Long,Lat,Flag
54337.0,2006-02-02 18:00:00,-124.82899999999998,5.191,0.0
54337.0,2006-02-03 00:00:00,-124.80799999999999,5.18,0.0
54337.0,2006-02-03 06:00:00,-124.78199999999998,5.148,0.0
54337.0,2006-02-03 12:00:00,-124.76400000000001,5.129,0.0
54337.0,2006-02-03 18:00:00,-124.738,5.067,0.0
54337.0,2006-02-04 00:00:00,-124.726,5.001,0.0
54337.0,2006-02-04 06:00:00,-124.73599999999999,4.925,0.0
54337.0,2006-02-04 12:00:00,-124.75800000000001,4.853,0.0
54337.0,2006-02-04 18:00:00,-124.80199999999999,4.805,0.0
54337.0,2006-02-05 00:00:00,-124.834,4.753,0.0
54337.0,2006-02-05 06:00:00,-124.89699999999996,4.722,0.0
54337.0,2006-02-05 12:00:00,-124.945,4.686,0.0
54337.0,2006-02-05 18:00:00,-125.031,4.645,0.0
54337.0,2006-02-06 00:00:00,-125.10599999999997,4.62,0.0
54337.0,2006-02-06 06:00:00,-125.17199999999997,4.595,0.0
54337.0,2006-02-06 12:00:00,-125.24000000000001,4.575,0.0
54337.0,2006-02-06 18:00:00,-125.29599999999999,4.563,0.0
54337.0,2006-02-07 00:00:00,-125.31800000000001,4.519,0.0
54337.0,2006-02-07 06:00:00,-125.36099999999996,4.49,0.0
54337.0,2006-02-07 12:00:00,-125.386,4.46,0.0
54337.0,2006-02-07 18:00:00,-125.40799999999996,4.404,0.0
54337.0,2006-02-08 00:00:00,-125.452,4.319,0.0
54337.0,2006-02-08 06:00:00,-125.52800000000002,4.267,0.0
54337.0,2006-02-08 12:00:00,-125.58000000000004,4.209,0.0
54337.0,2006-02-08 18:00:00,-125.636,4.149,0.0
54337.0,2006-02-09 00:00:00,-125.71799999999999,4.099,0.0
54337.0,2006-02-09 06:00:00,-125.81,4.047,0.0
54337.0,2006-02-09 12:00:00,-125.898,3.989,0.0
54337.0,2006-02-09 18:00:00,-126.013,3.929,0.0
54337.0,2006-02-10 00:00:00,-126.11600000000001,3.894,0.0
54337.0,2006-02-10 06:00:00,-126.23599999999999,3.843,0.0
54337.0,2006-02-10 12:00:00,-126.375,3.819,0.0
54337.0,2006-02-10 18:00:00,-126.475,3.806,0.0
54337.0,2006-02-11 00:00:00,-126.595,3.775,0.0
54337.0,2006-02-11 06:00:00,-126.72300000000001,3.771,0.0
54337.0,2006-02-11 12:00:00,-126.83500000000004,3.762,0.0
54337.0,2006-02-11 18:00:00,-126.94200000000001,3.74,0.0
54337.0,2006-02-12 00:00:00,-127.07400000000001,3.712,0.0
54337.0,2006-02-12 06:00:00,-127.196,3.685,0.0
54337.0,2006-02-12 12:00:00,-127.322,3.665,0.0
54337.0,2006-02-12 18:00:00,-127.435,3.673,0.0
54337.0,2006-02-13 00:00:00,-127.547,3.699,0.0
54337.0,2006-02-13 06:00:00,-127.69,3.754,0.0
54337.0,2006-02-13 12:00:00,-127.78500000000003,3.784,0.0
54337.0,2006-02-13 18:00:00,-127.875,3.845,0.0
54337.0,2006-02-14 00:00:00,-127.958,3.874,0.0
54337.0,2006-02-14 06:00:00,-128.03399999999996,3.889,0.0
54337.0,2006-02-14 12:00:00,-128.13199999999998,3.918,0.0
54337.0,2006-02-14 18:00:00,-128.20300000000003,3.958,0.0
54337.0,2006-02-15 00:00:00,-128.271,3.976,0.0
54337.0,2006-02-15 06:00:00,-128.33300000000003,3.995,0.0
54337.0,2006-02-15 12:00:00,-128.402,4.017,0.0
54337.0,2006-02-15 18:00:00,-128.466,4.046,0.0
54337.0,2006-02-16 00:00:00,-128.526,4.045,0.0
54337.0,2006-02-16 06:00:00,-128.576,4.041,0.0
54337.0,2006-02-16 12:00:00,-128.636,4.011,0.0
54337.0,2006-02-16 18:00:00,-128.698,4.007,0.0
54337.0,2006-02-17 00:00:00,-128.792,3.975,0.0
54337.0,2006-02-17 06:00:00,-128.832,3.95,0.0
54337.0,2006-02-17 12:00:00,-128.87999999999997,3.927,0.0
54337.0,2006-02-17 18:00:00,-128.91899999999998,3.934,0.0
54337.0,2006-02-18 00:00:00,-128.94899999999998,3.912,0.0
54337.0,2006-02-18 06:00:00,-128.98700000000002,3.881,0.0
54337.0,2006-02-18 12:00:00,-129.051,3.832,0.0
54337.0,2006-02-18 18:00:00,-129.13999999999996,3.785,0.0
54337.0,2006-02-19 00:00:00,-129.22600000000003,3.711,0.0
54337.0,2006-02-19 06:00:00,-129.337,3.648,0.0
54337.0,2006-02-19 12:00:00,-129.50100000000003,3.574,0.0
54337.0,2006-02-19 18:00:00,-129.698,3.494,0.0
54337.0,2006-02-20 00:00:00,-129.88000000000002,3.417,0.0
54337.0,2006-02-20 06:00:00,-130.101,3.345,0.0
54337.0,2006-02-20 12:00:00,-130.326,3.273,0.0
54337.0,2006-02-20 18:00:00,-130.567,3.239,0.0
54337.0,2006-02-21 00:00:00,-130.79799999999997,3.228,0.0
54337.0,2006-02-21 06:00:00,-131.067,3.238,0.0
54337.0,2006-02-21 12:00:00,-131.301,3.243,0.0
54337.0,2006-02-21 18:00:00,-131.542,3.262,0.0
54337.0,2006-02-22 00:00:00,-131.797,3.289,0.0
54337.0,2006-02-22 06:00:00,-132.088,3.337,0.0
54337.0,2006-02-22 12:00:00,-132.34399999999997,3.419,0.0
54337.0,2006-02-22 18:00:00,-132.573,3.515,0.0
54337.0,2006-02-23 00:00:00,-132.826,3.639,0.0
54337.0,2006-02-23 06:00:00,-133.06299999999996,3.746,0.0
54337.0,2006-02-23 12:00:00,-133.267,3.895,0.0
54337.0,2006-02-23 18:00:00,-133.427,4.055,0.0
54337.0,2006-02-24 00:00:00,-133.597,4.214,0.0
54337.0,2006-02-24 06:00:00,-133.75,4.375,0.0
54337.0,2006-02-24 12:00:00,-133.857,4.561,0.0
54337.0,2006-02-24 18:00:00,-133.932,4.743,0.0
54337.0,2006-02-25 00:00:00,-134.01,4.93,0.0
54337.0,2006-02-25 06:00:00,-134.046,5.119,0.0
54337.0,2006-02-25 12:00:00,-134.049,5.291,0.0
54337.0,2006-02-25 18:00:00,-134.035,5.452,0.0
54337.0,2006-02-26 00:00:00,-134.039,5.563,0.0
54337.0,2006-02-26 06:00:00,-134.049,5.674,0.0
54337.0,2006-02-26 12:00:00,-134.011,5.783,0.0
54337.0,2006-02-26 18:00:00,-133.97799999999998,5.897,0.0
54337.0,2006-02-27 00:00:00,-133.963,5.999,0.0
54337.0,2006-02-27 06:00:00,-133.941,6.098,0.0
54337.0,2006-02-27 12:00:00,-133.879,6.219,0.0
54337.0,2006-02-27 18:00:00,-133.79,6.332,0.0
54337.0,2006-02-28 00:00:00,-133.733,6.438,0.0
54337.0,2006-02-28 06:00:00,-133.63799999999998,6.551,0.0
54337.0,2006-02-28 12:00:00,-133.52,6.634,0.0
54337.0,2006-02-28 18:00:00,-133.41,6.705,0.0
54337.0,2006-03-01 00:00:00,-133.283,6.73,0.0
54337.0,2006-03-01 06:00:00,-133.14,6.74,0.0
54337.0,2006-03-01 12:00:00,-133.02,6.748,0.0
54337.0,2006-03-01 18:00:00,-132.897,6.739,0.0
54337.0,2006-03-02 00:00:00,-132.779,6.729,0.0
54337.0,2006-03-02 06:00:00,-132.682,6.733,0.0
54337.0,2006-03-02 12:00:00,-132.542,6.72,0.0
54337.0,2006-03-02 18:00:00,-132.38799999999998,6.675,0.0
54337.0,2006-03-03 00:00:00,-132.27,6.632,0.0
54337.0,2006-03-03 06:00:00,-132.15,6.57,0.0
54337.0,2006-03-03 12:00:00,-132.055,6.479,0.0
54337.0,2006-03-03 18:00:00,-131.96099999999998,6.356,0.0
54337.0,2006-03-04 00:00:00,-131.90399999999997,6.26,0.0
54337.0,2006-03-04 06:00:00,-131.838,6.163,0.0
54337.0,2006-03-04 12:00:00,-131.79499999999996,6.09,0.0
54337.0,2006-03-04 18:00:00,-131.746,6.003,0.0
54337.0,2006-03-05 00:00:00,-131.706,5.928,0.0
54337.0,2006-03-05 06:00:00,-131.655,5.859,0.0
54337.0,2006-03-05 12:00:00,-131.596,5.778,0.0
54337.0,2006-03-05 18:00:00,-131.557,5.698,0.0
54337.0,2006-03-06 00:00:00,-131.524,5.62,0.0
54337.0,2006-03-06 06:00:00,-131.463,5.549,0.0
54337.0,2006-03-06 12:00:00,-131.415,5.45,0.0
54337.0,2006-03-06 18:00:00,-131.385,5.342,0.0
54337.0,2006-03-07 00:00:00,-131.368,5.227,0.0
54337.0,2006-03-07 06:00:00,-131.348,5.125,0.0
54337.0,2006-03-07 12:00:00,-131.325,5.023,0.0
54337.0,2006-03-07 18:00:00,-131.356,4.908,0.0
54337.0,2006-03-08 00:00:00,-131.358,4.795,0.0
54337.0,2006-03-08 06:00:00,-131.382,4.697,0.0
54337.0,2006-03-08 12:00:00,-131.419,4.628,0.0
54337.0,2006-03-08 18:00:00,-131.463,4.565,0.0
54337.0,2006-03-09 00:00:00,-131.496,4.502,0.0
54337.0,2006-03-09 06:00:00,-131.549,4.451,0.0
54337.0,2006-03-09 12:00:00,-131.587,4.413,0.0
54337.0,2006-03-09 18:00:00,-131.625,4.377,0.0
54337.0,2006-03-10 00:00:00,-131.67,4.321,0.0
54337.0,2006-03-10 06:00:00,-131.7,4.312,0.0
54337.0,2006-03-10 12:00:00,-131.749,4.253,0.0
54337.0,2006-03-10 18:00:00,-131.78,4.238,0.0
54337.0,2006-03-11 00:00:00,-131.827,4.187,0.0
54337.0,2006-03-11 06:00:00,-131.863,4.14,0.0
54337.0,2006-03-11 12:00:00,-131.903,4.087,0.0
54337.0,2006-03-11 18:00:00,-131.92,4.02,0.0
54337.0,2006-03-12 00:00:00,-132.019,3.941,0.0
54337.0,2006-03-12 06:00:00,-132.122,3.871,0.0
54337.0,2006-03-12 12:00:00,-132.222,3.84,0.0
54337.0,2006-03-12 18:00:00,-132.328,3.792,0.0
54337.0,2006-03-13 00:00:00,-132.441,3.771,0.0
54337.0,2006-03-13 06:00:00,-132.541,3.754,0.0
54337.0,2006-03-13 12:00:00,-132.662,3.756,0.0
54337.0,2006-03-13 18:00:00,-132.759,3.738,0.0
54337.0,2006-03-14 00:00:00,-132.875,3.754,0.0
54337.0,2006-03-14 06:00:00,-133.01,3.77,0.0
54337.0,2006-03-14 12:00:00,-133.086,3.753,0.0
54337.0,2006-03-14 18:00:00,-133.159,3.739,0.0
54337.0,2006-03-15 00:00:00,-133.244,3.734,0.0
54337.0,2006-03-15 06:00:00,-133.323,3.728,0.0
54337.0,2006-03-15 12:00:00,-133.367,3.708,0.0
54337.0,2006-03-15 18:00:00,-133.454,3.719,0.0
54337.0,2006-03-16 00:00:00,-133.501,3.68,0.0
54337.0,2006-03-16 06:00:00,-133.572,3.65,0.0
54337.0,2006-03-16 12:00:00,-133.632,3.621,0.0
54337.0,2006-03-16 18:00:00,-133.691,3.597,0.0
54337.0,2006-03-17 00:00:00,-133.76899999999998,3.566,0.0
54337.0,2006-03-17 06:00:00,-133.837,3.55,0.0
54337.0,2006-03-17 12:00:00,-133.923,3.544,0.0
54337.0,2006-03-17 18:00:00,-134.008,3.513,0.0
54337.0,2006-03-18 00:00:00,-134.076,3.466,0.0
54337.0,2006-03-18 06:00:00,-134.151,3.433,0.0
54337.0,2006-03-18 12:00:00,-134.227,3.4,0.0
54337.0,2006-03-18 18:00:00,-134.321,3.377,0.0
54337.0,2006-03-19 00:00:00,-134.405,3.374,0.0
54337.0,2006-03-19 06:00:00,-134.496,3.378,0.0
54337.0,2006-03-19 12:00:00,-134.583,3.384,0.0
54337.0,2006-03-19 18:00:00,-134.639,3.389,0.0
54337.0,2006-03-20 00:00:00,-134.744,3.382,0.0
54337.0,2006-03-20 06:00:00,-134.822,3.389,0.0
