Id,Date,Long,Lat,Flag
63199.0,2006-08-19 06:00:00,-142.523,-1.888,0.0
63199.0,2006-08-19 12:00:00,-142.535,-1.868,0.0
63199.0,2006-08-19 18:00:00,-142.565,-1.835,0.0
63199.0,2006-08-20 00:00:00,-142.576,-1.813,0.0
63199.0,2006-08-20 06:00:00,-142.582,-1.802,0.0
63199.0,2006-08-20 12:00:00,-142.607,-1.76,0.0
63199.0,2006-08-20 18:00:00,-142.626,-1.745,0.0
63199.0,2006-08-21 00:00:00,-142.63,-1.708,0.0
63199.0,2006-08-21 06:00:00,-142.643,-1.692,0.0
63199.0,2006-08-21 12:00:00,-142.659,-1.673,0.0
63199.0,2006-08-21 18:00:00,-142.669,-1.681,0.0
63199.0,2006-08-22 00:00:00,-142.7,-1.65,0.0
63199.0,2006-08-22 06:00:00,-142.72,-1.637,0.0
63199.0,2006-08-22 12:00:00,-142.741,-1.595,0.0
63199.0,2006-08-22 18:00:00,-142.742,-1.561,0.0
63199.0,2006-08-23 00:00:00,-142.765,-1.508,0.0
63199.0,2006-08-23 06:00:00,-142.794,-1.464,0.0
63199.0,2006-08-23 12:00:00,-142.794,-1.438,0.0
63199.0,2006-08-23 18:00:00,-142.803,-1.399,0.0
63199.0,2006-08-24 00:00:00,-142.775,-1.384,0.0
63199.0,2006-08-24 06:00:00,-142.799,-1.362,0.0
63199.0,2006-08-24 12:00:00,-142.76899999999998,-1.345,0.0
63199.0,2006-08-24 18:00:00,-142.777,-1.321,0.0
63199.0,2006-08-25 00:00:00,-142.778,-1.281,0.0
63199.0,2006-08-25 06:00:00,-142.78,-1.253,0.0
63199.0,2006-08-25 12:00:00,-142.766,-1.232,0.0
63199.0,2006-08-25 18:00:00,-142.722,-1.216,0.0
63199.0,2006-08-26 00:00:00,-142.698,-1.176,0.0
63199.0,2006-08-26 06:00:00,-142.662,-1.117,0.0
63199.0,2006-08-26 12:00:00,-142.641,-1.096,0.0
63199.0,2006-08-26 18:00:00,-142.599,-1.068,0.0
63199.0,2006-08-27 00:00:00,-142.581,-1.037,0.0
63199.0,2006-08-27 06:00:00,-142.578,-0.998,0.0
63199.0,2006-08-27 12:00:00,-142.543,-0.954,0.0
63199.0,2006-08-27 18:00:00,-142.517,-0.918,0.0
63199.0,2006-08-28 00:00:00,-142.476,-0.88,0.0
63199.0,2006-08-28 06:00:00,-142.465,-0.862,0.0
63199.0,2006-08-28 12:00:00,-142.431,-0.865,0.0
63199.0,2006-08-28 18:00:00,-142.428,-0.866,0.0
63199.0,2006-08-29 00:00:00,-142.404,-0.88,0.0
63199.0,2006-08-29 06:00:00,-142.403,-0.91,0.0
63199.0,2006-08-29 12:00:00,-142.367,-0.936,0.0
63199.0,2006-08-29 18:00:00,-142.352,-0.97,0.0
63199.0,2006-08-30 00:00:00,-142.314,-1.01,0.0
63199.0,2006-08-30 06:00:00,-142.273,-1.039,0.0
63199.0,2006-08-30 12:00:00,-142.24599999999998,-1.093,0.0
63199.0,2006-08-30 18:00:00,-142.202,-1.134,0.0
63199.0,2006-08-31 00:00:00,-142.152,-1.199,0.0
63199.0,2006-08-31 06:00:00,-142.119,-1.273,0.0
63199.0,2006-08-31 12:00:00,-142.093,-1.35,0.0
63199.0,2006-08-31 18:00:00,-142.04099999999997,-1.431,0.0
63199.0,2006-09-01 00:00:00,-141.988,-1.508,0.0
63199.0,2006-09-01 06:00:00,-141.945,-1.575,0.0
63199.0,2006-09-01 12:00:00,-141.931,-1.651,0.0
63199.0,2006-09-01 18:00:00,-141.887,-1.714,0.0
63199.0,2006-09-02 00:00:00,-141.843,-1.788,0.0
63199.0,2006-09-02 06:00:00,-141.834,-1.861,0.0
63199.0,2006-09-02 12:00:00,-141.798,-1.928,0.0
63199.0,2006-09-02 18:00:00,-141.785,-1.98,0.0
63199.0,2006-09-03 00:00:00,-141.759,-2.04,0.0
63199.0,2006-09-03 06:00:00,-141.764,-2.093,0.0
63199.0,2006-09-03 12:00:00,-141.761,-2.141,0.0
63199.0,2006-09-03 18:00:00,-141.72,-2.187,0.0
63199.0,2006-09-04 00:00:00,-141.717,-2.237,0.0
63199.0,2006-09-04 06:00:00,-141.696,-2.285,0.0
63199.0,2006-09-04 12:00:00,-141.699,-2.324,0.0
63199.0,2006-09-04 18:00:00,-141.685,-2.38,0.0
63199.0,2006-09-05 00:00:00,-141.694,-2.432,0.0
63199.0,2006-09-05 06:00:00,-141.692,-2.481,0.0
63199.0,2006-09-05 12:00:00,-141.713,-2.539,0.0
63199.0,2006-09-05 18:00:00,-141.72,-2.585,0.0
63199.0,2006-09-06 00:00:00,-141.73599999999996,-2.64,0.0
63199.0,2006-09-06 06:00:00,-141.749,-2.676,0.0
63199.0,2006-09-06 12:00:00,-141.775,-2.712,0.0
63199.0,2006-09-06 18:00:00,-141.782,-2.744,0.0
63199.0,2006-09-07 00:00:00,-141.782,-2.762,0.0
63199.0,2006-09-07 06:00:00,-141.796,-2.749,0.0
63199.0,2006-09-07 12:00:00,-141.805,-2.747,0.0
63199.0,2006-09-07 18:00:00,-141.848,-2.758,0.0
63199.0,2006-09-08 00:00:00,-141.894,-2.771,0.0
63199.0,2006-09-08 06:00:00,-141.944,-2.764,0.0
63199.0,2006-09-08 12:00:00,-141.981,-2.779,0.0
63199.0,2006-09-08 18:00:00,-142.016,-2.799,0.0
63199.0,2006-09-09 00:00:00,-142.075,-2.816,0.0
63199.0,2006-09-09 06:00:00,-142.113,-2.817,0.0
63199.0,2006-09-09 12:00:00,-142.157,-2.828,0.0
63199.0,2006-09-09 18:00:00,-142.217,-2.84,0.0
63199.0,2006-09-10 00:00:00,-142.292,-2.847,0.0
63199.0,2006-09-10 06:00:00,-142.392,-2.863,0.0
63199.0,2006-09-10 12:00:00,-142.467,-2.873,0.0
63199.0,2006-09-10 18:00:00,-142.513,-2.902,0.0
63199.0,2006-09-11 00:00:00,-142.576,-2.944,0.0
63199.0,2006-09-11 06:00:00,-142.644,-2.99,0.0
63199.0,2006-09-11 12:00:00,-142.72099999999998,-3.045,0.0
63199.0,2006-09-11 18:00:00,-142.759,-3.103,0.0
63199.0,2006-09-12 00:00:00,-142.805,-3.161,0.0
63199.0,2006-09-12 06:00:00,-142.833,-3.201,0.0
63199.0,2006-09-12 12:00:00,-142.879,-3.228,0.0
63199.0,2006-09-12 18:00:00,-142.92,-3.249,0.0
63199.0,2006-09-13 00:00:00,-142.972,-3.233,0.0
63199.0,2006-09-13 06:00:00,-143.025,-3.24,0.0
63199.0,2006-09-13 12:00:00,-143.086,-3.252,0.0
63199.0,2006-09-13 18:00:00,-143.13,-3.262,0.0
63199.0,2006-09-14 00:00:00,-143.185,-3.269,0.0
63199.0,2006-09-14 06:00:00,-143.241,-3.268,0.0
63199.0,2006-09-14 12:00:00,-143.305,-3.253,0.0
63199.0,2006-09-14 18:00:00,-143.367,-3.261,0.0
63199.0,2006-09-15 00:00:00,-143.419,-3.268,0.0
63199.0,2006-09-15 06:00:00,-143.493,-3.278,0.0
63199.0,2006-09-15 12:00:00,-143.554,-3.287,0.0
63199.0,2006-09-15 18:00:00,-143.613,-3.31,0.0
63199.0,2006-09-16 00:00:00,-143.683,-3.331,0.0
