Id,Date,Long,Lat,Flag
54324.0,2006-07-23 18:00:00,-179.908,0.139,0.0
54324.0,2006-07-24 00:00:00,-179.905,0.185,0.0
54324.0,2006-07-24 06:00:00,-179.905,0.233,0.0
54324.0,2006-07-24 12:00:00,-179.9,0.262,0.0
54324.0,2006-07-24 18:00:00,-179.895,0.291,0.0
54324.0,2006-07-25 00:00:00,-179.884,0.335,0.0
54324.0,2006-07-25 06:00:00,-179.87,0.372,0.0
54324.0,2006-07-25 12:00:00,-179.863,0.406,0.0
54324.0,2006-07-25 18:00:00,-179.857,0.446,0.0
54324.0,2006-07-26 00:00:00,-179.813,0.489,0.0
54324.0,2006-07-26 06:00:00,-179.792,0.515,0.0
54324.0,2006-07-26 12:00:00,-179.76,0.534,0.0
54324.0,2006-07-26 18:00:00,-179.737,0.564,0.0
54324.0,2006-07-27 00:00:00,-179.708,0.59,0.0
54324.0,2006-07-27 06:00:00,-179.65299999999996,0.619,0.0
54324.0,2006-07-27 12:00:00,-179.60099999999997,0.636,0.0
54324.0,2006-07-27 18:00:00,-179.539,0.668,0.0
54324.0,2006-07-28 00:00:00,-179.477,0.684,0.0
54324.0,2006-07-28 06:00:00,-179.401,0.693,0.0
54324.0,2006-07-28 12:00:00,-179.32199999999997,0.725,0.0
54324.0,2006-07-28 18:00:00,-179.247,0.758,0.0
54324.0,2006-07-29 00:00:00,-179.178,0.805,0.0
54324.0,2006-07-29 06:00:00,-179.1,0.843,0.0
54324.0,2006-07-29 12:00:00,-179.002,0.883,0.0
54324.0,2006-07-29 18:00:00,-178.925,0.908,0.0
54324.0,2006-07-30 00:00:00,-178.837,0.943,0.0
54324.0,2006-07-30 06:00:00,-178.748,0.983,0.0
54324.0,2006-07-30 12:00:00,-178.669,1.007,0.0
54324.0,2006-07-30 18:00:00,-178.601,1.036,0.0
54324.0,2006-07-31 00:00:00,-178.536,1.049,0.0
54324.0,2006-07-31 06:00:00,-178.466,1.072,0.0
54324.0,2006-07-31 12:00:00,-178.41599999999997,1.097,0.0
54324.0,2006-07-31 18:00:00,-178.364,1.116,0.0
54324.0,2006-08-01 00:00:00,-178.298,1.123,0.0
54324.0,2006-08-01 06:00:00,-178.255,1.111,0.0
54324.0,2006-08-01 12:00:00,-178.22399999999996,1.09,0.0
54324.0,2006-08-01 18:00:00,-178.179,1.08,0.0
54324.0,2006-08-02 00:00:00,-178.128,1.047,0.0
54324.0,2006-08-02 06:00:00,-178.053,1.019,0.0
54324.0,2006-08-02 12:00:00,-178.02,0.996,0.0
54324.0,2006-08-02 18:00:00,-177.947,0.985,0.0
54324.0,2006-08-03 00:00:00,-177.894,0.977,0.0
54324.0,2006-08-03 06:00:00,-177.858,1.0,0.0
54324.0,2006-08-03 12:00:00,-177.799,1.021,0.0
54324.0,2006-08-03 18:00:00,-177.758,1.053,0.0
54324.0,2006-08-04 00:00:00,-177.728,1.069,0.0
54324.0,2006-08-04 06:00:00,-177.69,1.121,0.0
54324.0,2006-08-04 12:00:00,-177.664,1.136,0.0
54324.0,2006-08-04 18:00:00,-177.64,1.187,0.0
54324.0,2006-08-05 00:00:00,-177.617,1.221,0.0
54324.0,2006-08-05 06:00:00,-177.602,1.283,0.0
54324.0,2006-08-05 12:00:00,-177.576,1.315,0.0
54324.0,2006-08-05 18:00:00,-177.521,1.367,0.0
54324.0,2006-08-06 00:00:00,-177.457,1.4,0.0
54324.0,2006-08-06 06:00:00,-177.408,1.428,0.0
54324.0,2006-08-06 12:00:00,-177.351,1.454,0.0
54324.0,2006-08-06 18:00:00,-177.274,1.492,0.0
54324.0,2006-08-07 00:00:00,-177.187,1.56,0.0
54324.0,2006-08-07 06:00:00,-177.104,1.615,0.0
54324.0,2006-08-07 12:00:00,-177.008,1.662,0.0
54324.0,2006-08-07 18:00:00,-176.908,1.708,0.0
54324.0,2006-08-08 00:00:00,-176.808,1.761,0.0
54324.0,2006-08-08 06:00:00,-176.709,1.811,0.0
54324.0,2006-08-08 12:00:00,-176.601,1.856,0.0
54324.0,2006-08-08 18:00:00,-176.513,1.899,0.0
54324.0,2006-08-09 00:00:00,-176.394,1.932,0.0
54324.0,2006-08-09 06:00:00,-176.302,1.974,0.0
54324.0,2006-08-09 12:00:00,-176.198,2.016,0.0
54324.0,2006-08-09 18:00:00,-176.091,2.059,0.0
54324.0,2006-08-10 00:00:00,-175.966,2.103,0.0
54324.0,2006-08-10 06:00:00,-175.857,2.133,0.0
54324.0,2006-08-10 12:00:00,-175.759,2.142,0.0
54324.0,2006-08-10 18:00:00,-175.685,2.138,0.0
54324.0,2006-08-11 00:00:00,-175.60599999999997,2.15,0.0
54324.0,2006-08-11 06:00:00,-175.523,2.128,0.0
54324.0,2006-08-11 12:00:00,-175.44,2.108,0.0
54324.0,2006-08-11 18:00:00,-175.353,2.091,0.0
54324.0,2006-08-12 00:00:00,-175.268,2.049,0.0
54324.0,2006-08-12 06:00:00,-175.172,2.002,0.0
54324.0,2006-08-12 12:00:00,-175.087,1.96,0.0
54324.0,2006-08-12 18:00:00,-175.002,1.939,0.0
54324.0,2006-08-13 00:00:00,-174.914,1.892,0.0
54324.0,2006-08-13 06:00:00,-174.845,1.85,0.0
54324.0,2006-08-13 12:00:00,-174.812,1.784,0.0
54324.0,2006-08-13 18:00:00,-174.752,1.694,0.0
54324.0,2006-08-14 00:00:00,-174.68,1.655,0.0
54324.0,2006-08-14 06:00:00,-174.619,1.57,0.0
54324.0,2006-08-14 12:00:00,-174.56499999999997,1.513,0.0
54324.0,2006-08-14 18:00:00,-174.509,1.477,0.0
54324.0,2006-08-15 00:00:00,-174.45,1.441,0.0
54324.0,2006-08-15 06:00:00,-174.415,1.407,0.0
54324.0,2006-08-15 12:00:00,-174.328,1.365,0.0
54324.0,2006-08-15 18:00:00,-174.274,1.341,0.0
54324.0,2006-08-16 00:00:00,-174.202,1.303,0.0
54324.0,2006-08-16 06:00:00,-174.167,1.253,0.0
54324.0,2006-08-16 12:00:00,-174.123,1.181,0.0
54324.0,2006-08-16 18:00:00,-174.103,1.1,0.0
54324.0,2006-08-17 00:00:00,-174.076,1.02,0.0
54324.0,2006-08-17 06:00:00,-174.057,0.911,0.0
54324.0,2006-08-17 12:00:00,-174.066,0.818,0.0
54324.0,2006-08-17 18:00:00,-174.048,0.691,0.0
54324.0,2006-08-18 00:00:00,-174.045,0.588,0.0
54324.0,2006-08-18 06:00:00,-174.015,0.482,0.0
54324.0,2006-08-18 12:00:00,-174.013,0.362,0.0
54324.0,2006-08-18 18:00:00,-174.003,0.265,0.0
54324.0,2006-08-19 00:00:00,-173.999,0.162,0.0
54324.0,2006-08-19 06:00:00,-174.01,0.082,0.0
54324.0,2006-08-19 12:00:00,-173.995,-0.005,0.0
54324.0,2006-08-19 18:00:00,-173.974,-0.087,0.0
54324.0,2006-08-20 00:00:00,-173.951,-0.163,0.0
54324.0,2006-08-20 06:00:00,-173.903,-0.219,0.0
54324.0,2006-08-20 12:00:00,-173.854,-0.268,0.0
54324.0,2006-08-20 18:00:00,-173.801,-0.329,0.0
54324.0,2006-08-21 00:00:00,-173.738,-0.369,0.0
54324.0,2006-08-21 06:00:00,-173.67,-0.443,0.0
54324.0,2006-08-21 12:00:00,-173.6,-0.501,0.0
54324.0,2006-08-21 18:00:00,-173.531,-0.559,0.0
54324.0,2006-08-22 00:00:00,-173.469,-0.622,0.0
54324.0,2006-08-22 06:00:00,-173.418,-0.68,0.0
