Id,Date,Long,Lat,Flag
62206.0,2006-10-23 06:00:00,96.308,-3.021,0.0
62206.0,2006-10-23 12:00:00,96.22,-3.041,0.0
62206.0,2006-10-23 18:00:00,96.161,-3.053,0.0
62206.0,2006-10-24 00:00:00,96.063,-3.099,0.0
62206.0,2006-10-24 06:00:00,95.998,-3.118,0.0
62206.0,2006-10-24 12:00:00,95.931,-3.142,0.0
62206.0,2006-10-24 18:00:00,95.86,-3.161,0.0
62206.0,2006-10-25 00:00:00,95.82,-3.183,0.0
62206.0,2006-10-25 06:00:00,95.763,-3.196,0.0
62206.0,2006-10-25 12:00:00,95.68,-3.193,0.0
62206.0,2006-10-25 18:00:00,95.604,-3.194,0.0
62206.0,2006-10-26 00:00:00,95.548,-3.244,0.0
62206.0,2006-10-26 06:00:00,95.485,-3.262,0.0
62206.0,2006-10-26 12:00:00,95.43800000000002,-3.277,0.0
62206.0,2006-10-26 18:00:00,95.396,-3.33,0.0
62206.0,2006-10-27 00:00:00,95.358,-3.38,0.0
62206.0,2006-10-27 06:00:00,95.285,-3.408,0.0
62206.0,2006-10-27 12:00:00,95.189,-3.458,0.0
62206.0,2006-10-27 18:00:00,95.105,-3.513,0.0
62206.0,2006-10-28 00:00:00,95.014,-3.581,0.0
62206.0,2006-10-28 06:00:00,94.886,-3.672,0.0
62206.0,2006-10-28 12:00:00,94.805,-3.693,0.0
62206.0,2006-10-28 18:00:00,94.684,-3.752,0.0
62206.0,2006-10-29 00:00:00,94.57100000000001,-3.786,0.0
62206.0,2006-10-29 06:00:00,94.433,-3.822,0.0
62206.0,2006-10-29 12:00:00,94.356,-3.855,0.0
62206.0,2006-10-29 18:00:00,94.268,-3.896,0.0
62206.0,2006-10-30 00:00:00,94.193,-3.911,0.0
62206.0,2006-10-30 06:00:00,94.11800000000001,-3.924,0.0
62206.0,2006-10-30 12:00:00,94.047,-3.939,0.0
62206.0,2006-10-30 18:00:00,93.987,-3.924,0.0
62206.0,2006-10-31 00:00:00,93.883,-3.937,0.0
62206.0,2006-10-31 06:00:00,93.828,-3.947,0.0
62206.0,2006-10-31 12:00:00,93.737,-3.955,0.0
62206.0,2006-10-31 18:00:00,93.659,-3.976,0.0
62206.0,2006-11-01 00:00:00,93.575,-3.975,0.0
62206.0,2006-11-01 06:00:00,93.503,-3.994,0.0
62206.0,2006-11-01 12:00:00,93.414,-3.987,0.0
62206.0,2006-11-01 18:00:00,93.324,-4.001,0.0
62206.0,2006-11-02 00:00:00,93.205,-3.994,0.0
62206.0,2006-11-02 06:00:00,93.125,-4.011,0.0
62206.0,2006-11-02 12:00:00,93.039,-4.001,0.0
62206.0,2006-11-02 18:00:00,92.941,-3.992,0.0
62206.0,2006-11-03 00:00:00,92.877,-3.989,0.0
62206.0,2006-11-03 06:00:00,92.786,-3.952,0.0
62206.0,2006-11-03 12:00:00,92.685,-3.919,0.0
62206.0,2006-11-03 18:00:00,92.564,-3.877,0.0
62206.0,2006-11-04 00:00:00,92.449,-3.845,0.0
62206.0,2006-11-04 06:00:00,92.338,-3.786,0.0
62206.0,2006-11-04 12:00:00,92.236,-3.747,0.0
62206.0,2006-11-04 18:00:00,92.115,-3.675,0.0
62206.0,2006-11-05 00:00:00,92.009,-3.613,0.0
62206.0,2006-11-05 06:00:00,91.896,-3.574,0.0
62206.0,2006-11-05 12:00:00,91.798,-3.542,0.0
62206.0,2006-11-05 18:00:00,91.70900000000002,-3.518,0.0
62206.0,2006-11-06 00:00:00,91.618,-3.482,0.0
62206.0,2006-11-06 06:00:00,91.554,-3.438,0.0
62206.0,2006-11-06 12:00:00,91.495,-3.389,0.0
62206.0,2006-11-06 18:00:00,91.423,-3.34,0.0
62206.0,2006-11-07 00:00:00,91.369,-3.313,0.0
62206.0,2006-11-07 06:00:00,91.338,-3.239,0.0
62206.0,2006-11-07 12:00:00,91.351,-3.14,0.0
62206.0,2006-11-07 18:00:00,91.362,-3.099,0.0
62206.0,2006-11-08 00:00:00,91.299,-3.077,0.0
62206.0,2006-11-08 06:00:00,91.309,-3.07,0.0
62206.0,2006-11-08 12:00:00,91.334,-3.058,0.0
62206.0,2006-11-08 18:00:00,91.373,-3.052,0.0
62206.0,2006-11-09 00:00:00,91.401,-3.069,0.0
62206.0,2006-11-09 06:00:00,91.441,-3.12,0.0
62206.0,2006-11-09 12:00:00,91.488,-3.149,0.0
62206.0,2006-11-09 18:00:00,91.467,-3.169,0.0
62206.0,2006-11-10 00:00:00,91.424,-3.185,0.0
62206.0,2006-11-10 06:00:00,91.387,-3.228,0.0
62206.0,2006-11-10 12:00:00,91.351,-3.249,0.0
62206.0,2006-11-10 18:00:00,91.299,-3.292,0.0
62206.0,2006-11-11 00:00:00,91.207,-3.32,0.0
62206.0,2006-11-11 06:00:00,91.161,-3.37,0.0
62206.0,2006-11-11 12:00:00,91.114,-3.423,0.0
62206.0,2006-11-11 18:00:00,91.089,-3.458,0.0
62206.0,2006-11-12 00:00:00,91.09,-3.478,0.0
62206.0,2006-11-12 06:00:00,91.118,-3.494,0.0
62206.0,2006-11-12 12:00:00,91.121,-3.497,0.0
62206.0,2006-11-12 18:00:00,91.126,-3.501,0.0
62206.0,2006-11-13 00:00:00,91.154,-3.505,0.0
62206.0,2006-11-13 06:00:00,91.202,-3.527,0.0
62206.0,2006-11-13 12:00:00,91.224,-3.546,0.0
62206.0,2006-11-13 18:00:00,91.25,-3.565,0.0
62206.0,2006-11-14 00:00:00,91.283,-3.569,0.0
62206.0,2006-11-14 06:00:00,91.344,-3.583,0.0
62206.0,2006-11-14 12:00:00,91.348,-3.574,0.0
62206.0,2006-11-14 18:00:00,91.312,-3.595,0.0
62206.0,2006-11-15 00:00:00,91.294,-3.609,0.0
62206.0,2006-11-15 06:00:00,91.273,-3.634,0.0
62206.0,2006-11-15 12:00:00,91.252,-3.652,0.0
62206.0,2006-11-15 18:00:00,91.177,-3.669,0.0
62206.0,2006-11-16 00:00:00,91.126,-3.708,0.0
62206.0,2006-11-16 06:00:00,91.013,-3.72,0.0
62206.0,2006-11-16 12:00:00,90.897,-3.759,0.0
62206.0,2006-11-16 18:00:00,90.776,-3.775,0.0
62206.0,2006-11-17 00:00:00,90.634,-3.83,0.0
62206.0,2006-11-17 06:00:00,90.521,-3.875,0.0
62206.0,2006-11-17 12:00:00,90.37,-3.908,0.0
62206.0,2006-11-17 18:00:00,90.253,-3.947,0.0
62206.0,2006-11-18 00:00:00,90.151,-3.972,0.0
62206.0,2006-11-18 06:00:00,90.055,-3.982,0.0
62206.0,2006-11-18 12:00:00,89.939,-3.973,0.0
62206.0,2006-11-18 18:00:00,89.817,-3.994,0.0
62206.0,2006-11-19 00:00:00,89.731,-3.999,0.0
62206.0,2006-11-19 06:00:00,89.647,-4.002,0.0
62206.0,2006-11-19 12:00:00,89.554,-3.98,0.0
62206.0,2006-11-19 18:00:00,89.451,-3.968,0.0
62206.0,2006-11-20 00:00:00,89.383,-3.951,0.0
62206.0,2006-11-20 06:00:00,89.304,-3.931,0.0
62206.0,2006-11-20 12:00:00,89.21,-3.9,0.0
62206.0,2006-11-20 18:00:00,89.139,-3.869,0.0
62206.0,2006-11-21 00:00:00,89.071,-3.823,0.0
62206.0,2006-11-21 06:00:00,88.976,-3.792,0.0
62206.0,2006-11-21 12:00:00,88.883,-3.765,0.0
62206.0,2006-11-21 18:00:00,88.808,-3.728,0.0
62206.0,2006-11-22 00:00:00,88.73,-3.723,0.0
62206.0,2006-11-22 06:00:00,88.652,-3.714,0.0
62206.0,2006-11-22 12:00:00,88.586,-3.702,0.0
62206.0,2006-11-22 18:00:00,88.519,-3.695,0.0
62206.0,2006-11-23 00:00:00,88.479,-3.694,0.0
62206.0,2006-11-23 06:00:00,88.421,-3.726,0.0
62206.0,2006-11-23 12:00:00,88.385,-3.726,0.0
62206.0,2006-11-23 18:00:00,88.355,-3.722,0.0
62206.0,2006-11-24 00:00:00,88.332,-3.712,0.0
62206.0,2006-11-24 06:00:00,88.291,-3.691,0.0
62206.0,2006-11-24 12:00:00,88.266,-3.68,0.0
62206.0,2006-11-24 18:00:00,88.247,-3.672,0.0
62206.0,2006-11-25 00:00:00,88.212,-3.67,0.0
62206.0,2006-11-25 06:00:00,88.192,-3.662,0.0
62206.0,2006-11-25 12:00:00,88.166,-3.661,0.0
62206.0,2006-11-25 18:00:00,88.135,-3.65,0.0
62206.0,2006-11-26 00:00:00,88.097,-3.637,0.0
62206.0,2006-11-26 06:00:00,88.049,-3.637,0.0
62206.0,2006-11-26 12:00:00,88.026,-3.632,0.0
62206.0,2006-11-26 18:00:00,88.009,-3.627,0.0
62206.0,2006-11-27 00:00:00,87.983,-3.608,0.0
