Id,Date,Long,Lat,Flag
46358.0,2006-01-11 00:00:00,-40.97300000000001,54.467,0.0
46358.0,2006-01-11 06:00:00,-40.995000000000005,54.46,0.0
46358.0,2006-01-11 12:00:00,-41.02499999999998,54.438,0.0
46358.0,2006-01-11 18:00:00,-41.03199999999998,54.426,0.0
46358.0,2006-01-12 00:00:00,-41.03399999999999,54.412,0.0
46358.0,2006-01-12 06:00:00,-41.06299999999999,54.394,0.0
46358.0,2006-01-12 12:00:00,-41.07600000000002,54.37,0.0
46358.0,2006-01-12 18:00:00,-41.071000000000026,54.349,0.0
46358.0,2006-01-13 00:00:00,-41.03899999999993,54.353,0.0
46358.0,2006-01-13 06:00:00,-41.0,54.334,0.0
46358.0,2006-01-13 12:00:00,-40.999000000000024,54.338,0.0
46358.0,2006-01-13 18:00:00,-40.94999999999999,54.332,0.0
46358.0,2006-01-14 00:00:00,-40.97800000000001,54.308,0.0
46358.0,2006-01-14 06:00:00,-40.94900000000001,54.301,0.0
46358.0,2006-01-14 12:00:00,-40.92399999999998,54.275,0.0
46358.0,2006-01-14 18:00:00,-40.90499999999997,54.278,0.0
46358.0,2006-01-15 00:00:00,-40.86099999999999,54.27,0.0
46358.0,2006-01-15 06:00:00,-40.83300000000003,54.26,0.0
46358.0,2006-01-15 12:00:00,-40.82299999999998,54.273,0.0
46358.0,2006-01-15 18:00:00,-40.762,54.235,0.0
46358.0,2006-01-16 00:00:00,-40.75,54.226,0.0
46358.0,2006-01-16 06:00:00,-40.68900000000002,54.208,0.0
46358.0,2006-01-16 12:00:00,-40.666,54.189,0.0
46358.0,2006-01-16 18:00:00,-40.646999999999935,54.182,0.0
46358.0,2006-01-17 00:00:00,-40.60300000000001,54.184,0.0
46358.0,2006-01-17 06:00:00,-40.577999999999975,54.19,0.0
46358.0,2006-01-17 12:00:00,-40.571000000000026,54.235,0.0
46358.0,2006-01-17 18:00:00,-40.48599999999999,54.282,0.0
46358.0,2006-01-18 00:00:00,-40.44,54.315,0.0
46358.0,2006-01-18 06:00:00,-40.39499999999998,54.345,0.0
46358.0,2006-01-18 12:00:00,-40.36200000000002,54.374,0.0
46358.0,2006-01-18 18:00:00,-40.32400000000001,54.408,0.0
46358.0,2006-01-19 00:00:00,-40.35700000000003,54.4,0.0
46358.0,2006-01-19 06:00:00,-40.259000000000015,54.383,0.0
46358.0,2006-01-19 12:00:00,-40.20600000000002,54.369,0.0
46358.0,2006-01-19 18:00:00,-40.19999999999999,54.364,0.0
46358.0,2006-01-20 00:00:00,-40.18000000000001,54.359,0.0
46358.0,2006-01-20 06:00:00,-40.136000000000024,54.382,0.0
46358.0,2006-01-20 12:00:00,-40.096000000000004,54.372,0.0
46358.0,2006-01-20 18:00:00,-40.06299999999993,54.364,0.0
