Id,Date,Long,Lat,Flag
54322.0,2006-07-10 18:00:00,165.086,1.974,0.0
54322.0,2006-07-11 00:00:00,165.091,1.958,0.0
54322.0,2006-07-11 06:00:00,165.133,1.95,0.0
54322.0,2006-07-11 12:00:00,165.179,1.946,0.0
54322.0,2006-07-11 18:00:00,165.208,1.923,0.0
54322.0,2006-07-12 00:00:00,165.254,1.922,0.0
54322.0,2006-07-12 06:00:00,165.30900000000003,1.915,0.0
54322.0,2006-07-12 12:00:00,165.358,1.935,0.0
54322.0,2006-07-12 18:00:00,165.391,1.933,0.0
54322.0,2006-07-13 00:00:00,165.424,1.955,0.0
54322.0,2006-07-13 06:00:00,165.46,1.971,0.0
54322.0,2006-07-13 12:00:00,165.496,2.012,0.0
54322.0,2006-07-13 18:00:00,165.521,2.053,0.0
54322.0,2006-07-14 00:00:00,165.55300000000003,2.092,0.0
54322.0,2006-07-14 06:00:00,165.60500000000002,2.132,0.0
54322.0,2006-07-14 12:00:00,165.674,2.184,0.0
54322.0,2006-07-14 18:00:00,165.752,2.24,0.0
54322.0,2006-07-15 00:00:00,165.82,2.288,0.0
54322.0,2006-07-15 06:00:00,165.933,2.333,0.0
54322.0,2006-07-15 12:00:00,166.038,2.353,0.0
54322.0,2006-07-15 18:00:00,166.128,2.395,0.0
54322.0,2006-07-16 00:00:00,166.237,2.434,0.0
54322.0,2006-07-16 06:00:00,166.394,2.477,0.0
54322.0,2006-07-16 12:00:00,166.527,2.477,0.0
54322.0,2006-07-16 18:00:00,166.683,2.481,0.0
54322.0,2006-07-17 00:00:00,166.83,2.471,0.0
54322.0,2006-07-17 06:00:00,166.964,2.452,0.0
54322.0,2006-07-17 12:00:00,167.08200000000002,2.419,0.0
54322.0,2006-07-17 18:00:00,167.197,2.39,0.0
54322.0,2006-07-18 00:00:00,167.312,2.373,0.0
54322.0,2006-07-18 06:00:00,167.411,2.332,0.0
54322.0,2006-07-18 12:00:00,167.501,2.305,0.0
54322.0,2006-07-18 18:00:00,167.575,2.285,0.0
54322.0,2006-07-19 00:00:00,167.645,2.288,0.0
54322.0,2006-07-19 06:00:00,167.721,2.294,0.0
54322.0,2006-07-19 12:00:00,167.79,2.286,0.0
54322.0,2006-07-19 18:00:00,167.858,2.29,0.0
54322.0,2006-07-20 00:00:00,167.94,2.294,0.0
54322.0,2006-07-20 06:00:00,168.026,2.302,0.0
54322.0,2006-07-20 12:00:00,168.114,2.319,0.0
54322.0,2006-07-20 18:00:00,168.215,2.327,0.0
54322.0,2006-07-21 00:00:00,168.309,2.312,0.0
54322.0,2006-07-21 06:00:00,168.393,2.312,0.0
54322.0,2006-07-21 12:00:00,168.49,2.331,0.0
54322.0,2006-07-21 18:00:00,168.56300000000002,2.33,0.0
54322.0,2006-07-22 00:00:00,168.625,2.347,0.0
54322.0,2006-07-22 06:00:00,168.686,2.361,0.0
54322.0,2006-07-22 12:00:00,168.772,2.377,0.0
54322.0,2006-07-22 18:00:00,168.82900000000004,2.39,0.0
54322.0,2006-07-23 00:00:00,168.892,2.43,0.0
54322.0,2006-07-23 06:00:00,168.967,2.442,0.0
54322.0,2006-07-23 12:00:00,169.071,2.453,0.0
54322.0,2006-07-23 18:00:00,169.129,2.462,0.0
54322.0,2006-07-24 00:00:00,169.203,2.486,0.0
54322.0,2006-07-24 06:00:00,169.262,2.496,0.0
54322.0,2006-07-24 12:00:00,169.313,2.506,0.0
54322.0,2006-07-24 18:00:00,169.347,2.508,0.0
54322.0,2006-07-25 00:00:00,169.39,2.52,0.0
54322.0,2006-07-25 06:00:00,169.446,2.551,0.0
54322.0,2006-07-25 12:00:00,169.461,2.573,0.0
54322.0,2006-07-25 18:00:00,169.503,2.591,0.0
54322.0,2006-07-26 00:00:00,169.541,2.613,0.0
54322.0,2006-07-26 06:00:00,169.591,2.631,0.0
54322.0,2006-07-26 12:00:00,169.663,2.661,0.0
54322.0,2006-07-26 18:00:00,169.696,2.675,0.0
54322.0,2006-07-27 00:00:00,169.777,2.705,0.0
54322.0,2006-07-27 06:00:00,169.823,2.732,0.0
54322.0,2006-07-27 12:00:00,169.92,2.742,0.0
54322.0,2006-07-27 18:00:00,169.991,2.722,0.0
54322.0,2006-07-28 00:00:00,170.081,2.716,0.0
54322.0,2006-07-28 06:00:00,170.148,2.718,0.0
54322.0,2006-07-28 12:00:00,170.225,2.725,0.0
54322.0,2006-07-28 18:00:00,170.292,2.746,0.0
54322.0,2006-07-29 00:00:00,170.364,2.746,0.0
54322.0,2006-07-29 06:00:00,170.456,2.755,0.0
54322.0,2006-07-29 12:00:00,170.505,2.75,0.0
54322.0,2006-07-29 18:00:00,170.567,2.755,0.0
54322.0,2006-07-30 00:00:00,170.65000000000003,2.762,0.0
54322.0,2006-07-30 06:00:00,170.719,2.751,0.0
54322.0,2006-07-30 12:00:00,170.799,2.741,0.0
54322.0,2006-07-30 18:00:00,170.861,2.702,0.0
54322.0,2006-07-31 00:00:00,170.937,2.693,0.0
54322.0,2006-07-31 06:00:00,170.985,2.656,0.0
54322.0,2006-07-31 12:00:00,171.043,2.655,0.0
54322.0,2006-07-31 18:00:00,171.114,2.607,0.0
54322.0,2006-08-01 00:00:00,171.189,2.587,0.0
54322.0,2006-08-01 06:00:00,171.228,2.548,0.0
54322.0,2006-08-01 12:00:00,171.302,2.551,0.0
54322.0,2006-08-01 18:00:00,171.335,2.542,0.0
54322.0,2006-08-02 00:00:00,171.402,2.546,0.0
54322.0,2006-08-02 06:00:00,171.435,2.541,0.0
54322.0,2006-08-02 12:00:00,171.496,2.558,0.0
54322.0,2006-08-02 18:00:00,171.53,2.569,0.0
54322.0,2006-08-03 00:00:00,171.59,2.584,0.0
54322.0,2006-08-03 06:00:00,171.637,2.592,0.0
54322.0,2006-08-03 12:00:00,171.685,2.594,0.0
54322.0,2006-08-03 18:00:00,171.72,2.572,0.0
54322.0,2006-08-04 00:00:00,171.757,2.556,0.0
54322.0,2006-08-04 06:00:00,171.799,2.528,0.0
54322.0,2006-08-04 12:00:00,171.853,2.517,0.0
54322.0,2006-08-04 18:00:00,171.897,2.496,0.0
54322.0,2006-08-05 00:00:00,171.93500000000003,2.499,0.0
54322.0,2006-08-05 06:00:00,171.991,2.508,0.0
54322.0,2006-08-05 12:00:00,172.026,2.523,0.0
54322.0,2006-08-05 18:00:00,172.077,2.543,0.0
54322.0,2006-08-06 00:00:00,172.153,2.548,0.0
54322.0,2006-08-06 06:00:00,172.21,2.545,0.0
54322.0,2006-08-06 12:00:00,172.261,2.532,0.0
54322.0,2006-08-06 18:00:00,172.333,2.521,0.0
54322.0,2006-08-07 00:00:00,172.407,2.507,0.0
54322.0,2006-08-07 06:00:00,172.496,2.499,0.0
54322.0,2006-08-07 12:00:00,172.543,2.511,0.0
54322.0,2006-08-07 18:00:00,172.63,2.498,0.0
54322.0,2006-08-08 00:00:00,172.718,2.498,0.0
54322.0,2006-08-08 06:00:00,172.806,2.489,0.0
54322.0,2006-08-08 12:00:00,172.903,2.505,0.0
54322.0,2006-08-08 18:00:00,172.99,2.499,0.0
54322.0,2006-08-09 00:00:00,173.092,2.509,0.0
54322.0,2006-08-09 06:00:00,173.191,2.502,0.0
54322.0,2006-08-09 12:00:00,173.298,2.491,0.0
54322.0,2006-08-09 18:00:00,173.404,2.448,0.0
54322.0,2006-08-10 00:00:00,173.522,2.422,0.0
54322.0,2006-08-10 06:00:00,173.619,2.402,0.0
54322.0,2006-08-10 12:00:00,173.679,2.375,0.0
54322.0,2006-08-10 18:00:00,173.767,2.358,0.0
54322.0,2006-08-11 00:00:00,173.862,2.353,0.0
54322.0,2006-08-11 06:00:00,173.949,2.335,0.0
54322.0,2006-08-11 12:00:00,173.999,2.303,0.0
54322.0,2006-08-11 18:00:00,174.081,2.256,0.0
54322.0,2006-08-12 00:00:00,174.165,2.21,0.0
54322.0,2006-08-12 06:00:00,174.203,2.154,0.0
54322.0,2006-08-12 12:00:00,174.246,2.08,0.0
54322.0,2006-08-12 18:00:00,174.284,2.025,0.0
54322.0,2006-08-13 00:00:00,174.321,1.973,0.0
54322.0,2006-08-13 06:00:00,174.35700000000003,1.923,0.0
54322.0,2006-08-13 12:00:00,174.398,1.872,0.0
54322.0,2006-08-13 18:00:00,174.443,1.821,0.0
54322.0,2006-08-14 00:00:00,174.473,1.766,0.0
54322.0,2006-08-14 06:00:00,174.52,1.707,0.0
54322.0,2006-08-14 12:00:00,174.56,1.63,0.0
54322.0,2006-08-14 18:00:00,174.596,1.578,0.0
54322.0,2006-08-15 00:00:00,174.66200000000003,1.517,0.0
54322.0,2006-08-15 06:00:00,174.697,1.465,0.0
54322.0,2006-08-15 12:00:00,174.74,1.413,0.0
54322.0,2006-08-15 18:00:00,174.803,1.359,0.0
54322.0,2006-08-16 00:00:00,174.84900000000002,1.335,0.0
54322.0,2006-08-16 06:00:00,174.90600000000003,1.311,0.0
54322.0,2006-08-16 12:00:00,174.968,1.276,0.0
54322.0,2006-08-16 18:00:00,175.04,1.265,0.0
54322.0,2006-08-17 00:00:00,175.092,1.239,0.0
54322.0,2006-08-17 06:00:00,175.139,1.216,0.0
54322.0,2006-08-17 12:00:00,175.212,1.193,0.0
54322.0,2006-08-17 18:00:00,175.294,1.146,0.0
54322.0,2006-08-18 00:00:00,175.344,1.119,0.0
54322.0,2006-08-18 06:00:00,175.401,1.108,0.0
54322.0,2006-08-18 12:00:00,175.476,1.105,0.0
54322.0,2006-08-18 18:00:00,175.55500000000004,1.092,0.0
54322.0,2006-08-19 00:00:00,175.623,1.06,0.0
54322.0,2006-08-19 06:00:00,175.703,1.054,0.0
54322.0,2006-08-19 12:00:00,175.763,1.004,0.0
54322.0,2006-08-19 18:00:00,175.836,0.97,0.0
54322.0,2006-08-20 00:00:00,175.917,0.936,0.0
54322.0,2006-08-20 06:00:00,175.988,0.919,0.0
54322.0,2006-08-20 12:00:00,176.058,0.9,0.0
54322.0,2006-08-20 18:00:00,176.161,0.884,0.0
54322.0,2006-08-21 00:00:00,176.235,0.882,0.0
54322.0,2006-08-21 06:00:00,176.314,0.857,0.0
54322.0,2006-08-21 12:00:00,176.393,0.856,0.0
54322.0,2006-08-21 18:00:00,176.485,0.845,0.0
54322.0,2006-08-22 00:00:00,176.576,0.828,0.0
54322.0,2006-08-22 06:00:00,176.645,0.809,0.0
54322.0,2006-08-22 12:00:00,176.726,0.801,0.0
54322.0,2006-08-22 18:00:00,176.8,0.795,0.0
54322.0,2006-08-23 00:00:00,176.898,0.784,0.0
54322.0,2006-08-23 06:00:00,176.973,0.751,0.0
54322.0,2006-08-23 12:00:00,177.061,0.736,0.0
54322.0,2006-08-23 18:00:00,177.139,0.729,0.0
54322.0,2006-08-24 00:00:00,177.239,0.716,0.0
54322.0,2006-08-24 06:00:00,177.331,0.711,0.0
54322.0,2006-08-24 12:00:00,177.406,0.695,0.0
54322.0,2006-08-24 18:00:00,177.496,0.674,0.0
54322.0,2006-08-25 00:00:00,177.595,0.653,0.0
54322.0,2006-08-25 06:00:00,177.666,0.624,0.0
54322.0,2006-08-25 12:00:00,177.742,0.604,0.0
54322.0,2006-08-25 18:00:00,177.809,0.578,0.0
54322.0,2006-08-26 00:00:00,177.85,0.546,0.0
54322.0,2006-08-26 06:00:00,177.87,0.515,0.0
54322.0,2006-08-26 12:00:00,177.912,0.464,0.0
54322.0,2006-08-26 18:00:00,177.947,0.422,0.0
54322.0,2006-08-27 00:00:00,177.997,0.382,0.0
54322.0,2006-08-27 06:00:00,178.018,0.343,0.0
54322.0,2006-08-27 12:00:00,178.066,0.336,0.0
54322.0,2006-08-27 18:00:00,178.103,0.3,0.0
54322.0,2006-08-28 00:00:00,178.165,0.269,0.0
54322.0,2006-08-28 06:00:00,178.22,0.228,0.0
54322.0,2006-08-28 12:00:00,178.281,0.188,0.0
54322.0,2006-08-28 18:00:00,178.327,0.153,0.0
