Id,Date,Long,Lat,Flag
63030.0,2006-08-10 00:00:00,82.876,0.083,0.0
63030.0,2006-08-10 06:00:00,82.786,0.13,0.0
63030.0,2006-08-10 12:00:00,82.696,0.191,0.0
63030.0,2006-08-10 18:00:00,82.647,0.24,0.0
63030.0,2006-08-11 00:00:00,82.542,0.283,0.0
63030.0,2006-08-11 06:00:00,82.45400000000001,0.321,0.0
63030.0,2006-08-11 12:00:00,82.385,0.357,0.0
63030.0,2006-08-11 18:00:00,82.298,0.409,0.0
63030.0,2006-08-12 00:00:00,82.196,0.437,0.0
63030.0,2006-08-12 06:00:00,82.095,0.479,0.0
63030.0,2006-08-12 12:00:00,81.997,0.516,0.0
63030.0,2006-08-12 18:00:00,81.907,0.58,0.0
63030.0,2006-08-13 00:00:00,81.802,0.605,0.0
63030.0,2006-08-13 06:00:00,81.702,0.638,0.0
63030.0,2006-08-13 12:00:00,81.599,0.646,0.0
63030.0,2006-08-13 18:00:00,81.495,0.668,0.0
63030.0,2006-08-14 00:00:00,81.401,0.67,0.0
63030.0,2006-08-14 06:00:00,81.294,0.696,0.0
63030.0,2006-08-14 12:00:00,81.189,0.723,0.0
63030.0,2006-08-14 18:00:00,81.096,0.75,0.0
63030.0,2006-08-15 00:00:00,81.008,0.786,0.0
63030.0,2006-08-15 06:00:00,80.91,0.848,0.0
63030.0,2006-08-15 12:00:00,80.85,0.901,0.0
63030.0,2006-08-15 18:00:00,80.772,0.937,0.0
63030.0,2006-08-16 00:00:00,80.683,0.991,0.0
63030.0,2006-08-16 06:00:00,80.594,1.041,0.0
63030.0,2006-08-16 12:00:00,80.525,1.112,0.0
63030.0,2006-08-16 18:00:00,80.456,1.167,0.0
63030.0,2006-08-17 00:00:00,80.418,1.228,0.0
63030.0,2006-08-17 06:00:00,80.359,1.264,0.0
63030.0,2006-08-17 12:00:00,80.31,1.308,0.0
63030.0,2006-08-17 18:00:00,80.229,1.347,0.0
63030.0,2006-08-18 00:00:00,80.164,1.404,0.0
63030.0,2006-08-18 06:00:00,80.098,1.435,0.0
63030.0,2006-08-18 12:00:00,80.023,1.476,0.0
63030.0,2006-08-18 18:00:00,79.948,1.53,0.0
63030.0,2006-08-19 00:00:00,79.86000000000001,1.541,0.0
63030.0,2006-08-19 06:00:00,79.776,1.568,0.0
63030.0,2006-08-19 12:00:00,79.691,1.604,0.0
63030.0,2006-08-19 18:00:00,79.617,1.627,0.0
63030.0,2006-08-20 00:00:00,79.545,1.656,0.0
63030.0,2006-08-20 06:00:00,79.485,1.668,0.0
63030.0,2006-08-20 12:00:00,79.41,1.699,0.0
63030.0,2006-08-20 18:00:00,79.338,1.743,0.0
63030.0,2006-08-21 00:00:00,79.276,1.778,0.0
63030.0,2006-08-21 06:00:00,79.192,1.811,0.0
63030.0,2006-08-21 12:00:00,79.151,1.851,0.0
63030.0,2006-08-21 18:00:00,79.097,1.88,0.0
63030.0,2006-08-22 00:00:00,79.033,1.914,0.0
63030.0,2006-08-22 06:00:00,78.987,1.94,0.0
63030.0,2006-08-22 12:00:00,78.939,1.967,0.0
63030.0,2006-08-22 18:00:00,78.901,1.992,0.0
63030.0,2006-08-23 00:00:00,78.825,2.001,0.0
63030.0,2006-08-23 06:00:00,78.786,2.016,0.0
63030.0,2006-08-23 12:00:00,78.737,2.037,0.0
63030.0,2006-08-23 18:00:00,78.705,2.038,0.0
63030.0,2006-08-24 00:00:00,78.66,2.05,0.0
63030.0,2006-08-24 06:00:00,78.62,2.061,0.0
63030.0,2006-08-24 12:00:00,78.57700000000001,2.083,0.0
63030.0,2006-08-24 18:00:00,78.547,2.092,0.0
63030.0,2006-08-25 00:00:00,78.518,2.098,0.0
63030.0,2006-08-25 06:00:00,78.514,2.085,0.0
63030.0,2006-08-25 12:00:00,78.457,2.07,0.0
63030.0,2006-08-25 18:00:00,78.414,2.058,0.0
63030.0,2006-08-26 00:00:00,78.38100000000001,2.058,0.0
63030.0,2006-08-26 06:00:00,78.364,2.042,0.0
63030.0,2006-08-26 12:00:00,78.34,2.016,0.0
63030.0,2006-08-26 18:00:00,78.314,2.012,0.0
63030.0,2006-08-27 00:00:00,78.284,2.018,0.0
63030.0,2006-08-27 06:00:00,78.263,2.01,0.0
63030.0,2006-08-27 12:00:00,78.247,2.011,0.0
63030.0,2006-08-27 18:00:00,78.225,2.006,0.0
63030.0,2006-08-28 00:00:00,78.213,1.998,0.0
63030.0,2006-08-28 06:00:00,78.215,1.996,0.0
63030.0,2006-08-28 12:00:00,78.208,1.975,0.0
63030.0,2006-08-28 18:00:00,78.21,1.971,0.0
63030.0,2006-08-29 00:00:00,78.21,1.943,0.0
63030.0,2006-08-29 06:00:00,78.208,1.911,0.0
63030.0,2006-08-29 12:00:00,78.2,1.872,0.0
63030.0,2006-08-29 18:00:00,78.176,1.838,0.0
63030.0,2006-08-30 00:00:00,78.136,1.798,0.0
63030.0,2006-08-30 06:00:00,78.125,1.752,0.0
63030.0,2006-08-30 12:00:00,78.102,1.717,0.0
63030.0,2006-08-30 18:00:00,78.09,1.671,0.0
63030.0,2006-08-31 00:00:00,78.084,1.611,0.0
63030.0,2006-08-31 06:00:00,78.094,1.523,0.0
63030.0,2006-08-31 12:00:00,78.075,1.462,0.0
63030.0,2006-08-31 18:00:00,78.089,1.392,0.0
63030.0,2006-09-01 00:00:00,78.07600000000001,1.308,0.0
63030.0,2006-09-01 06:00:00,78.056,1.239,0.0
63030.0,2006-09-01 12:00:00,78.045,1.166,0.0
63030.0,2006-09-01 18:00:00,78.043,1.104,0.0
63030.0,2006-09-02 00:00:00,78.031,1.048,0.0
63030.0,2006-09-02 06:00:00,78.009,0.97,0.0
63030.0,2006-09-02 12:00:00,78.008,0.903,0.0
63030.0,2006-09-02 18:00:00,77.994,0.819,0.0
63030.0,2006-09-03 00:00:00,77.997,0.748,0.0
63030.0,2006-09-03 06:00:00,77.987,0.684,0.0
63030.0,2006-09-03 12:00:00,77.968,0.623,0.0
63030.0,2006-09-03 18:00:00,77.965,0.551,0.0
63030.0,2006-09-04 00:00:00,77.931,0.498,0.0
63030.0,2006-09-04 06:00:00,77.925,0.466,0.0
63030.0,2006-09-04 12:00:00,77.882,0.424,0.0
63030.0,2006-09-04 18:00:00,77.892,0.395,0.0
63030.0,2006-09-05 00:00:00,77.877,0.356,0.0
63030.0,2006-09-05 06:00:00,77.888,0.336,0.0
63030.0,2006-09-05 12:00:00,77.908,0.313,0.0
63030.0,2006-09-05 18:00:00,77.945,0.304,0.0
63030.0,2006-09-06 00:00:00,77.989,0.296,0.0
63030.0,2006-09-06 06:00:00,78.038,0.312,0.0
63030.0,2006-09-06 12:00:00,78.114,0.319,0.0
63030.0,2006-09-06 18:00:00,78.199,0.333,0.0
63030.0,2006-09-07 00:00:00,78.287,0.346,0.0
63030.0,2006-09-07 06:00:00,78.393,0.369,0.0
63030.0,2006-09-07 12:00:00,78.445,0.409,0.0
63030.0,2006-09-07 18:00:00,78.538,0.444,0.0
63030.0,2006-09-08 00:00:00,78.638,0.488,0.0
63030.0,2006-09-08 06:00:00,78.746,0.529,0.0
63030.0,2006-09-08 12:00:00,78.823,0.569,0.0
63030.0,2006-09-08 18:00:00,78.903,0.618,0.0
63030.0,2006-09-09 00:00:00,79.009,0.681,0.0
63030.0,2006-09-09 06:00:00,79.118,0.778,0.0
63030.0,2006-09-09 12:00:00,79.263,0.883,0.0
63030.0,2006-09-09 18:00:00,79.432,0.976,0.0
63030.0,2006-09-10 00:00:00,79.521,1.036,0.0
63030.0,2006-09-10 06:00:00,79.69,1.109,0.0
63030.0,2006-09-10 12:00:00,79.871,1.183,0.0
63030.0,2006-09-10 18:00:00,80.067,1.248,0.0
63030.0,2006-09-11 00:00:00,80.275,1.295,0.0
63030.0,2006-09-11 06:00:00,80.50700000000002,1.317,0.0
63030.0,2006-09-11 12:00:00,80.717,1.307,0.0
63030.0,2006-09-11 18:00:00,80.926,1.297,0.0
63030.0,2006-09-12 00:00:00,81.137,1.259,0.0
63030.0,2006-09-12 06:00:00,81.343,1.212,0.0
