Id,Date,Long,Lat,Flag
54437.0,2006-03-16 18:00:00,-60.641999999999996,-47.208,0.0
54437.0,2006-03-17 00:00:00,-60.589999999999975,-47.143,0.0
54437.0,2006-03-17 06:00:00,-60.543000000000006,-47.078,0.0
54437.0,2006-03-17 12:00:00,-60.502999999999986,-47.018,0.0
54437.0,2006-03-17 18:00:00,-60.471000000000004,-46.951,0.0
54437.0,2006-03-18 00:00:00,-60.447,-46.87,0.0
54437.0,2006-03-18 06:00:00,-60.39100000000002,-46.83,0.0
54437.0,2006-03-18 12:00:00,-60.34500000000003,-46.721,0.0
54437.0,2006-03-18 18:00:00,-60.34899999999999,-46.679,0.0
54437.0,2006-03-19 00:00:00,-60.25799999999998,-46.631,0.0
54437.0,2006-03-19 06:00:00,-60.22300000000001,-46.538,0.0
54437.0,2006-03-19 12:00:00,-60.18000000000001,-46.469,0.0
54437.0,2006-03-19 18:00:00,-60.12900000000002,-46.386,0.0
54437.0,2006-03-20 00:00:00,-60.103999999999985,-46.267,0.0
54437.0,2006-03-20 06:00:00,-60.120000000000005,-46.163,0.0
54437.0,2006-03-20 12:00:00,-60.134000000000015,-46.013,0.0
54437.0,2006-03-20 18:00:00,-60.13499999999999,-45.93,0.0
54437.0,2006-03-21 00:00:00,-60.11700000000002,-45.814,0.0
54437.0,2006-03-21 06:00:00,-60.089999999999975,-45.706,0.0
54437.0,2006-03-21 12:00:00,-60.035000000000025,-45.602,0.0
54437.0,2006-03-21 18:00:00,-59.99200000000002,-45.474,0.0
54437.0,2006-03-22 00:00:00,-59.971000000000004,-45.357,0.0
54437.0,2006-03-22 06:00:00,-59.94,-45.243,0.0
54437.0,2006-03-22 12:00:00,-59.93900000000002,-45.108,0.0
54437.0,2006-03-22 18:00:00,-59.94,-44.997,0.0
54437.0,2006-03-23 00:00:00,-59.918999999999926,-44.879,0.0
54437.0,2006-03-23 06:00:00,-59.91500000000002,-44.789,0.0
54437.0,2006-03-23 12:00:00,-59.874000000000024,-44.678,0.0
54437.0,2006-03-23 18:00:00,-59.84899999999999,-44.562,0.0
54437.0,2006-03-24 00:00:00,-59.81200000000001,-44.474,0.0
54437.0,2006-03-24 06:00:00,-59.738,-44.377,0.0
54437.0,2006-03-24 12:00:00,-59.714,-44.247,0.0
54437.0,2006-03-24 18:00:00,-59.678,-44.15,0.0
54437.0,2006-03-25 00:00:00,-59.622999999999934,-44.042,0.0
54437.0,2006-03-25 06:00:00,-59.61099999999999,-43.937,0.0
54437.0,2006-03-25 12:00:00,-59.56299999999999,-43.864,0.0
54437.0,2006-03-25 18:00:00,-59.51999999999998,-43.718,0.0
54437.0,2006-03-26 00:00:00,-59.512,-43.627,0.0
54437.0,2006-03-26 06:00:00,-59.456999999999994,-43.545,0.0
54437.0,2006-03-26 12:00:00,-59.42599999999999,-43.485,0.0
54437.0,2006-03-26 18:00:00,-59.35500000000002,-43.419,0.0
54437.0,2006-03-27 00:00:00,-59.252999999999986,-43.322,0.0
54437.0,2006-03-27 06:00:00,-59.19200000000001,-43.226,0.0
54437.0,2006-03-27 12:00:00,-59.17399999999998,-43.141,0.0
54437.0,2006-03-27 18:00:00,-59.065999999999974,-43.054,0.0
54437.0,2006-03-28 00:00:00,-58.99599999999998,-42.932,0.0
54437.0,2006-03-28 06:00:00,-59.00799999999998,-42.842,0.0
54437.0,2006-03-28 12:00:00,-58.988999999999976,-42.805,0.0
54437.0,2006-03-28 18:00:00,-58.92700000000002,-42.751,0.0
54437.0,2006-03-29 00:00:00,-58.894000000000005,-42.696,0.0
54437.0,2006-03-29 06:00:00,-58.83800000000002,-42.641,0.0
54437.0,2006-03-29 12:00:00,-58.81099999999998,-42.582,0.0
54437.0,2006-03-29 18:00:00,-58.783000000000015,-42.563,0.0
54437.0,2006-03-30 00:00:00,-58.716999999999985,-42.526,0.0
54437.0,2006-03-30 06:00:00,-58.629999999999995,-42.464,0.0
54437.0,2006-03-30 12:00:00,-58.625,-42.382,0.0
54437.0,2006-03-30 18:00:00,-58.55099999999993,-42.381,0.0
54437.0,2006-03-31 00:00:00,-58.43700000000001,-42.287,0.0
54437.0,2006-03-31 06:00:00,-58.42899999999992,-42.207,0.0
54437.0,2006-03-31 12:00:00,-58.38299999999998,-42.172,0.0
54437.0,2006-03-31 18:00:00,-58.31,-42.129,0.0
54437.0,2006-04-01 00:00:00,-58.271000000000015,-42.073,0.0
54437.0,2006-04-01 06:00:00,-58.20800000000003,-42.042,0.0
54437.0,2006-04-01 12:00:00,-58.13900000000001,-41.98,0.0
54437.0,2006-04-01 18:00:00,-58.105999999999995,-41.933,0.0
54437.0,2006-04-02 00:00:00,-58.047000000000025,-41.887,0.0
54437.0,2006-04-02 06:00:00,-57.97199999999998,-41.851,0.0
54437.0,2006-04-02 12:00:00,-57.88799999999998,-41.781,0.0
54437.0,2006-04-02 18:00:00,-57.846000000000004,-41.727,0.0
54437.0,2006-04-03 00:00:00,-57.80599999999998,-41.693,0.0
54437.0,2006-04-03 06:00:00,-57.745000000000005,-41.634,0.0
54437.0,2006-04-03 12:00:00,-57.716999999999985,-41.588,0.0
54437.0,2006-04-03 18:00:00,-57.67500000000001,-41.554,0.0
54437.0,2006-04-04 00:00:00,-57.63900000000001,-41.497,0.0
54437.0,2006-04-04 06:00:00,-57.603999999999985,-41.489,0.0
54437.0,2006-04-04 12:00:00,-57.51400000000001,-41.464,0.0
54437.0,2006-04-04 18:00:00,-57.483000000000004,-41.402,0.0
54437.0,2006-04-05 00:00:00,-57.40499999999997,-41.323,0.0
54437.0,2006-04-05 06:00:00,-57.398000000000025,-41.275,0.0
54437.0,2006-04-05 12:00:00,-57.35500000000002,-41.243,0.0
54437.0,2006-04-05 18:00:00,-57.283000000000015,-41.185,0.0
54437.0,2006-04-06 00:00:00,-57.27099999999996,-41.109,0.0
54437.0,2006-04-06 06:00:00,-57.26400000000001,-41.086,0.0
54437.0,2006-04-06 12:00:00,-57.192999999999984,-41.042,0.0
54437.0,2006-04-06 18:00:00,-57.18000000000001,-40.974,0.0
54437.0,2006-04-07 00:00:00,-57.17099999999999,-40.94,0.0
54437.0,2006-04-07 06:00:00,-57.14699999999999,-40.894,0.0
54437.0,2006-04-07 12:00:00,-57.168000000000006,-40.852,0.0
54437.0,2006-04-07 18:00:00,-57.16699999999997,-40.871,0.0
54437.0,2006-04-08 00:00:00,-57.09100000000001,-40.852,0.0
54437.0,2006-04-08 06:00:00,-57.08100000000002,-40.8,0.0
54437.0,2006-04-08 12:00:00,-57.084,-40.777,0.0
54437.0,2006-04-08 18:00:00,-57.072,-40.777,0.0
54437.0,2006-04-09 00:00:00,-57.033000000000015,-40.743,0.0
54437.0,2006-04-09 06:00:00,-57.06200000000001,-40.716,0.0
54437.0,2006-04-09 12:00:00,-57.06700000000001,-40.721,0.0
54437.0,2006-04-09 18:00:00,-57.06,-40.726,0.0
54437.0,2006-04-10 00:00:00,-57.02699999999999,-40.712,0.0
54437.0,2006-04-10 06:00:00,-57.014999999999986,-40.678,0.0
54437.0,2006-04-10 12:00:00,-57.024,-40.661,0.0
54437.0,2006-04-10 18:00:00,-57.03399999999999,-40.666,0.0
54437.0,2006-04-11 00:00:00,-57.000999999999976,-40.662,0.0
54437.0,2006-04-11 06:00:00,-56.97800000000001,-40.631,0.0
54437.0,2006-04-11 12:00:00,-56.96100000000001,-40.622,0.0
54437.0,2006-04-11 18:00:00,-56.94,-40.619,0.0
54437.0,2006-04-12 00:00:00,-56.88299999999998,-40.594,0.0
54437.0,2006-04-12 06:00:00,-56.877999999999986,-40.54,0.0
54437.0,2006-04-12 12:00:00,-56.88099999999997,-40.529,0.0
54437.0,2006-04-12 18:00:00,-56.86099999999993,-40.509,0.0
54437.0,2006-04-13 00:00:00,-56.879999999999995,-40.486,0.0
