Id,Date,Long,Lat,Flag
54426.0,2006-03-06 18:00:00,74.795,-0.93,0.0
54426.0,2006-03-07 00:00:00,74.731,-0.957,0.0
54426.0,2006-03-07 06:00:00,74.663,-0.987,0.0
54426.0,2006-03-07 12:00:00,74.56700000000001,-1.015,0.0
54426.0,2006-03-07 18:00:00,74.51,-1.035,0.0
54426.0,2006-03-08 00:00:00,74.41,-1.083,0.0
54426.0,2006-03-08 06:00:00,74.32,-1.151,0.0
54426.0,2006-03-08 12:00:00,74.245,-1.2,0.0
54426.0,2006-03-08 18:00:00,74.142,-1.257,0.0
54426.0,2006-03-09 00:00:00,74.04,-1.329,0.0
54426.0,2006-03-09 06:00:00,73.934,-1.388,0.0
54426.0,2006-03-09 12:00:00,73.80700000000002,-1.441,0.0
54426.0,2006-03-09 18:00:00,73.711,-1.489,0.0
54426.0,2006-03-10 00:00:00,73.629,-1.563,0.0
54426.0,2006-03-10 06:00:00,73.555,-1.629,0.0
54426.0,2006-03-10 12:00:00,73.462,-1.684,0.0
54426.0,2006-03-10 18:00:00,73.351,-1.743,0.0
54426.0,2006-03-11 00:00:00,73.273,-1.785,0.0
54426.0,2006-03-11 06:00:00,73.197,-1.83,0.0
54426.0,2006-03-11 12:00:00,73.096,-1.88,0.0
54426.0,2006-03-11 18:00:00,73.027,-1.941,0.0
54426.0,2006-03-12 00:00:00,72.945,-1.995,0.0
54426.0,2006-03-12 06:00:00,72.897,-2.035,0.0
54426.0,2006-03-12 12:00:00,72.874,-2.072,0.0
54426.0,2006-03-12 18:00:00,72.831,-2.12,0.0
54426.0,2006-03-13 00:00:00,72.788,-2.169,0.0
54426.0,2006-03-13 06:00:00,72.763,-2.195,0.0
54426.0,2006-03-13 12:00:00,72.756,-2.204,0.0
54426.0,2006-03-13 18:00:00,72.734,-2.198,0.0
54426.0,2006-03-14 00:00:00,72.719,-2.191,0.0
54426.0,2006-03-14 06:00:00,72.696,-2.177,0.0
54426.0,2006-03-14 12:00:00,72.691,-2.154,0.0
54426.0,2006-03-14 18:00:00,72.669,-2.133,0.0
54426.0,2006-03-15 00:00:00,72.646,-2.098,0.0
54426.0,2006-03-15 06:00:00,72.59600000000002,-2.092,0.0
54426.0,2006-03-15 12:00:00,72.574,-2.073,0.0
54426.0,2006-03-15 18:00:00,72.548,-2.079,0.0
54426.0,2006-03-16 00:00:00,72.515,-2.074,0.0
54426.0,2006-03-16 06:00:00,72.49,-2.081,0.0
54426.0,2006-03-16 12:00:00,72.436,-2.085,0.0
54426.0,2006-03-16 18:00:00,72.412,-2.077,0.0
54426.0,2006-03-17 00:00:00,72.401,-2.053,0.0
54426.0,2006-03-17 06:00:00,72.37,-2.032,0.0
54426.0,2006-03-17 12:00:00,72.324,-2.005,0.0
54426.0,2006-03-17 18:00:00,72.294,-1.972,0.0
54426.0,2006-03-18 00:00:00,72.262,-1.963,0.0
54426.0,2006-03-18 06:00:00,72.223,-1.935,0.0
54426.0,2006-03-18 12:00:00,72.184,-1.919,0.0
54426.0,2006-03-18 18:00:00,72.128,-1.871,0.0
54426.0,2006-03-19 00:00:00,72.098,-1.866,0.0
54426.0,2006-03-19 06:00:00,72.049,-1.819,0.0
54426.0,2006-03-19 12:00:00,71.978,-1.792,0.0
54426.0,2006-03-19 18:00:00,71.906,-1.771,0.0
54426.0,2006-03-20 00:00:00,71.838,-1.753,0.0
54426.0,2006-03-20 06:00:00,71.759,-1.741,0.0
54426.0,2006-03-20 12:00:00,71.67,-1.743,0.0
54426.0,2006-03-20 18:00:00,71.601,-1.751,0.0
54426.0,2006-03-21 00:00:00,71.547,-1.762,0.0
54426.0,2006-03-21 06:00:00,71.501,-1.78,0.0
54426.0,2006-03-21 12:00:00,71.468,-1.769,0.0
54426.0,2006-03-21 18:00:00,71.443,-1.756,0.0
54426.0,2006-03-22 00:00:00,71.38500000000002,-1.737,0.0
54426.0,2006-03-22 06:00:00,71.343,-1.717,0.0
54426.0,2006-03-22 12:00:00,71.332,-1.727,0.0
54426.0,2006-03-22 18:00:00,71.301,-1.689,0.0
54426.0,2006-03-23 00:00:00,71.269,-1.674,0.0
54426.0,2006-03-23 06:00:00,71.22800000000001,-1.653,0.0
54426.0,2006-03-23 12:00:00,71.193,-1.648,0.0
54426.0,2006-03-23 18:00:00,71.169,-1.62,0.0
54426.0,2006-03-24 00:00:00,71.13000000000001,-1.578,0.0
54426.0,2006-03-24 06:00:00,71.093,-1.552,0.0
54426.0,2006-03-24 12:00:00,71.041,-1.533,0.0
54426.0,2006-03-24 18:00:00,71.01,-1.501,0.0
54426.0,2006-03-25 00:00:00,70.975,-1.458,0.0
54426.0,2006-03-25 06:00:00,70.944,-1.442,0.0
54426.0,2006-03-25 12:00:00,70.9,-1.401,0.0
54426.0,2006-03-25 18:00:00,70.858,-1.371,0.0
54426.0,2006-03-26 00:00:00,70.795,-1.329,0.0
54426.0,2006-03-26 06:00:00,70.799,-1.286,0.0
54426.0,2006-03-26 12:00:00,70.731,-1.239,0.0
54426.0,2006-03-26 18:00:00,70.705,-1.19,0.0
54426.0,2006-03-27 00:00:00,70.68,-1.156,0.0
54426.0,2006-03-27 06:00:00,70.656,-1.12,0.0
54426.0,2006-03-27 12:00:00,70.633,-1.085,0.0
54426.0,2006-03-27 18:00:00,70.615,-1.062,0.0
54426.0,2006-03-28 00:00:00,70.59,-1.032,0.0
54426.0,2006-03-28 06:00:00,70.573,-1.003,0.0
54426.0,2006-03-28 12:00:00,70.548,-0.961,0.0
54426.0,2006-03-28 18:00:00,70.519,-0.936,0.0
54426.0,2006-03-29 00:00:00,70.507,-0.934,0.0
54426.0,2006-03-29 06:00:00,70.492,-0.931,0.0
54426.0,2006-03-29 12:00:00,70.504,-0.933,0.0
54426.0,2006-03-29 18:00:00,70.506,-0.905,0.0
54426.0,2006-03-30 00:00:00,70.509,-0.905,0.0
54426.0,2006-03-30 06:00:00,70.517,-0.877,0.0
54426.0,2006-03-30 12:00:00,70.519,-0.865,0.0
54426.0,2006-03-30 18:00:00,70.528,-0.835,0.0
54426.0,2006-03-31 00:00:00,70.527,-0.833,0.0
54426.0,2006-03-31 06:00:00,70.529,-0.813,0.0
54426.0,2006-03-31 12:00:00,70.532,-0.805,0.0
54426.0,2006-03-31 18:00:00,70.526,-0.814,0.0
54426.0,2006-04-01 00:00:00,70.546,-0.849,0.0
54426.0,2006-04-01 06:00:00,70.549,-0.844,0.0
54426.0,2006-04-01 12:00:00,70.563,-0.87,0.0
54426.0,2006-04-01 18:00:00,70.567,-0.866,0.0
54426.0,2006-04-02 00:00:00,70.584,-0.907,0.0
54426.0,2006-04-02 06:00:00,70.606,-0.915,0.0
54426.0,2006-04-02 12:00:00,70.611,-0.942,0.0
54426.0,2006-04-02 18:00:00,70.619,-0.938,0.0
54426.0,2006-04-03 00:00:00,70.623,-0.961,0.0
54426.0,2006-04-03 06:00:00,70.626,-0.997,0.0
54426.0,2006-04-03 12:00:00,70.611,-1.029,0.0
54426.0,2006-04-03 18:00:00,70.603,-1.052,0.0
54426.0,2006-04-04 00:00:00,70.608,-1.064,0.0
54426.0,2006-04-04 06:00:00,70.641,-1.097,0.0
54426.0,2006-04-04 12:00:00,70.636,-1.114,0.0
54426.0,2006-04-04 18:00:00,70.667,-1.141,0.0
54426.0,2006-04-05 00:00:00,70.715,-1.136,0.0
54426.0,2006-04-05 06:00:00,70.759,-1.167,0.0
54426.0,2006-04-05 12:00:00,70.765,-1.178,0.0
54426.0,2006-04-05 18:00:00,70.797,-1.176,0.0
54426.0,2006-04-06 00:00:00,70.842,-1.169,0.0
54426.0,2006-04-06 06:00:00,70.892,-1.183,0.0
54426.0,2006-04-06 12:00:00,70.901,-1.169,0.0
54426.0,2006-04-06 18:00:00,70.943,-1.159,0.0
54426.0,2006-04-07 00:00:00,70.998,-1.123,0.0
54426.0,2006-04-07 06:00:00,71.069,-1.107,0.0
54426.0,2006-04-07 12:00:00,71.118,-1.066,0.0
54426.0,2006-04-07 18:00:00,71.185,-1.03,0.0
54426.0,2006-04-08 00:00:00,71.255,-0.998,0.0
54426.0,2006-04-08 06:00:00,71.31100000000002,-0.972,0.0
54426.0,2006-04-08 12:00:00,71.37,-0.943,0.0
54426.0,2006-04-08 18:00:00,71.448,-0.898,0.0
54426.0,2006-04-09 00:00:00,71.498,-0.862,0.0
54426.0,2006-04-09 06:00:00,71.548,-0.843,0.0
54426.0,2006-04-09 12:00:00,71.604,-0.794,0.0
54426.0,2006-04-09 18:00:00,71.687,-0.758,0.0
54426.0,2006-04-10 00:00:00,71.746,-0.721,0.0
54426.0,2006-04-10 06:00:00,71.815,-0.685,0.0
54426.0,2006-04-10 12:00:00,71.881,-0.654,0.0
54426.0,2006-04-10 18:00:00,71.959,-0.63,0.0
54426.0,2006-04-11 00:00:00,72.032,-0.605,0.0
54426.0,2006-04-11 06:00:00,72.09,-0.611,0.0
54426.0,2006-04-11 12:00:00,72.16,-0.603,0.0
54426.0,2006-04-11 18:00:00,72.236,-0.615,0.0
54426.0,2006-04-12 00:00:00,72.316,-0.615,0.0
54426.0,2006-04-12 06:00:00,72.407,-0.638,0.0
54426.0,2006-04-12 12:00:00,72.484,-0.642,0.0
54426.0,2006-04-12 18:00:00,72.591,-0.627,0.0
54426.0,2006-04-13 00:00:00,72.671,-0.652,0.0
54426.0,2006-04-13 06:00:00,72.767,-0.654,0.0
54426.0,2006-04-13 12:00:00,72.858,-0.682,0.0
54426.0,2006-04-13 18:00:00,72.967,-0.704,0.0
54426.0,2006-04-14 00:00:00,73.078,-0.762,0.0
54426.0,2006-04-14 06:00:00,73.198,-0.805,0.0
54426.0,2006-04-14 12:00:00,73.334,-0.82,0.0
54426.0,2006-04-14 18:00:00,73.456,-0.798,0.0
54426.0,2006-04-15 00:00:00,73.558,-0.734,0.0
54426.0,2006-04-15 06:00:00,73.628,-0.721,0.0
54426.0,2006-04-15 12:00:00,73.721,-0.71,0.0
54426.0,2006-04-15 18:00:00,73.802,-0.697,0.0
54426.0,2006-04-16 00:00:00,73.892,-0.687,0.0
54426.0,2006-04-16 06:00:00,73.95300000000002,-0.674,0.0
54426.0,2006-04-16 12:00:00,74.066,-0.662,0.0
54426.0,2006-04-16 18:00:00,74.176,-0.643,0.0
54426.0,2006-04-17 00:00:00,74.301,-0.628,0.0
54426.0,2006-04-17 06:00:00,74.431,-0.587,0.0
54426.0,2006-04-17 12:00:00,74.543,-0.555,0.0
54426.0,2006-04-17 18:00:00,74.64,-0.5,0.0
54426.0,2006-04-18 00:00:00,74.762,-0.479,0.0
54426.0,2006-04-18 06:00:00,74.883,-0.423,0.0
54426.0,2006-04-18 12:00:00,75.013,-0.39,0.0
54426.0,2006-04-18 18:00:00,75.166,-0.342,0.0
54426.0,2006-04-19 00:00:00,75.277,-0.288,0.0
54426.0,2006-04-19 06:00:00,75.415,-0.224,0.0
54426.0,2006-04-19 12:00:00,75.528,-0.18,0.0
54426.0,2006-04-19 18:00:00,75.655,-0.139,0.0
54426.0,2006-04-20 00:00:00,75.775,-0.081,0.0
54426.0,2006-04-20 06:00:00,75.893,-0.025,0.0
54426.0,2006-04-20 12:00:00,75.994,0.034,0.0
54426.0,2006-04-20 18:00:00,76.111,0.089,0.0
54426.0,2006-04-21 00:00:00,76.212,0.142,0.0
54426.0,2006-04-21 06:00:00,76.326,0.186,0.0
54426.0,2006-04-21 12:00:00,76.447,0.242,0.0
54426.0,2006-04-21 18:00:00,76.574,0.297,0.0
54426.0,2006-04-22 00:00:00,76.716,0.352,0.0
54426.0,2006-04-22 06:00:00,76.866,0.378,0.0
54426.0,2006-04-22 12:00:00,77.005,0.403,0.0
54426.0,2006-04-22 18:00:00,77.14,0.426,0.0
