Id,Date,Long,Lat,Flag
62071.0,2006-05-29 12:00:00,0.212,1.015,0.0
62071.0,2006-05-29 18:00:00,0.17,1.036,0.0
62071.0,2006-05-30 00:00:00,0.148,1.04,0.0
62071.0,2006-05-30 06:00:00,0.129,1.039,0.0
62071.0,2006-05-30 12:00:00,0.111,1.042,0.0
62071.0,2006-05-30 18:00:00,0.096,1.037,0.0
62071.0,2006-05-31 00:00:00,0.066,1.035,0.0
62071.0,2006-05-31 06:00:00,0.036,1.027,0.0
62071.0,2006-05-31 12:00:00,-0.003999999999962256,1.029,0.0
62071.0,2006-05-31 18:00:00,-0.05000000000001137,1.02,0.0
62071.0,2006-06-01 00:00:00,-0.09099999999995134,1.007,0.0
62071.0,2006-06-01 06:00:00,-0.15399999999999636,0.992,0.0
62071.0,2006-06-01 12:00:00,-0.21199999999993224,0.952,0.0
62071.0,2006-06-01 18:00:00,-0.2669999999999959,0.922,0.0
62071.0,2006-06-02 00:00:00,-0.33600000000001273,0.885,0.0
62071.0,2006-06-02 06:00:00,-0.40100000000001046,0.856,0.0
62071.0,2006-06-02 12:00:00,-0.4549999999999841,0.82,0.0
62071.0,2006-06-02 18:00:00,-0.5149999999999864,0.792,0.0
62071.0,2006-06-03 00:00:00,-0.5710000000000264,0.76,0.0
62071.0,2006-06-03 06:00:00,-0.6190000000000282,0.725,0.0
62071.0,2006-06-03 12:00:00,-0.6770000000000209,0.68,0.0
62071.0,2006-06-03 18:00:00,-0.7239999999999895,0.644,0.0
62071.0,2006-06-04 00:00:00,-0.76400000000001,0.609,0.0
62071.0,2006-06-04 06:00:00,-0.8129999999999882,0.583,0.0
62071.0,2006-06-04 12:00:00,-0.8450000000000273,0.54,0.0
62071.0,2006-06-04 18:00:00,-0.8949999999999818,0.527,0.0
62071.0,2006-06-05 00:00:00,-0.9420000000000073,0.488,0.0
62071.0,2006-06-05 06:00:00,-0.9780000000000086,0.464,0.0
62071.0,2006-06-05 12:00:00,-1.0219999999999914,0.426,0.0
62071.0,2006-06-05 18:00:00,-1.0659999999999172,0.398,0.0
62071.0,2006-06-06 00:00:00,-1.1070000000000277,0.367,0.0
62071.0,2006-06-06 06:00:00,-1.15300000000002,0.321,0.0
62071.0,2006-06-06 12:00:00,-1.1859999999999786,0.28,0.0
62071.0,2006-06-06 18:00:00,-1.2350000000000136,0.228,0.0
62071.0,2006-06-07 00:00:00,-1.266999999999939,0.189,0.0
62071.0,2006-06-07 06:00:00,-1.322999999999979,0.153,0.0
62071.0,2006-06-07 12:00:00,-1.3559999999999945,0.113,0.0
62071.0,2006-06-07 18:00:00,-1.4230000000000018,0.084,0.0
62071.0,2006-06-08 00:00:00,-1.4780000000000086,0.085,0.0
62071.0,2006-06-08 06:00:00,-1.5409999999999968,0.074,0.0
62071.0,2006-06-08 12:00:00,-1.6089999999999804,0.081,0.0
62071.0,2006-06-08 18:00:00,-1.6720000000000255,0.073,0.0
62071.0,2006-06-09 00:00:00,-1.7230000000000132,0.08,0.0
62071.0,2006-06-09 06:00:00,-1.7799999999999159,0.081,0.0
62071.0,2006-06-09 12:00:00,-1.8349999999999795,0.068,0.0
62071.0,2006-06-09 18:00:00,-1.8929999999999723,0.065,0.0
62071.0,2006-06-10 00:00:00,-1.9370000000000118,0.039,0.0
62071.0,2006-06-10 06:00:00,-1.9989999999999668,0.034,0.0
62071.0,2006-06-10 12:00:00,-2.0439999999999827,0.004,0.0
62071.0,2006-06-10 18:00:00,-2.084000000000003,-0.012,0.0
62071.0,2006-06-11 00:00:00,-2.1129999999999995,-0.029,0.0
62071.0,2006-06-11 06:00:00,-2.144999999999982,-0.069,0.0
62071.0,2006-06-11 12:00:00,-2.172999999999945,-0.113,0.0
62071.0,2006-06-11 18:00:00,-2.204999999999984,-0.153,0.0
62071.0,2006-06-12 00:00:00,-2.244000000000028,-0.188,0.0
62071.0,2006-06-12 06:00:00,-2.2830000000000155,-0.231,0.0
62071.0,2006-06-12 12:00:00,-2.3310000000000173,-0.27,0.0
62071.0,2006-06-12 18:00:00,-2.3870000000000005,-0.306,0.0
62071.0,2006-06-13 00:00:00,-2.447999999999979,-0.339,0.0
62071.0,2006-06-13 06:00:00,-2.5179999999999723,-0.381,0.0
62071.0,2006-06-13 12:00:00,-2.59699999999998,-0.417,0.0
62071.0,2006-06-13 18:00:00,-2.6929999999999836,-0.424,0.0
62071.0,2006-06-14 00:00:00,-2.8039999999999736,-0.438,0.0
62071.0,2006-06-14 06:00:00,-2.9119999999999777,-0.463,0.0
62071.0,2006-06-14 12:00:00,-3.0289999999999964,-0.49,0.0
62071.0,2006-06-14 18:00:00,-3.1399999999999295,-0.515,0.0
62071.0,2006-06-15 00:00:00,-3.2799999999999727,-0.543,0.0
62071.0,2006-06-15 06:00:00,-3.394999999999982,-0.55,0.0
62071.0,2006-06-15 12:00:00,-3.4990000000000236,-0.554,0.0
62071.0,2006-06-15 18:00:00,-3.5790000000000077,-0.532,0.0
62071.0,2006-06-16 00:00:00,-3.656000000000006,-0.512,0.0
62071.0,2006-06-16 06:00:00,-3.7210000000000036,-0.486,0.0
62071.0,2006-06-16 12:00:00,-3.7830000000000155,-0.45,0.0
62071.0,2006-06-16 18:00:00,-3.8240000000000123,-0.424,0.0
62071.0,2006-06-17 00:00:00,-3.8770000000000095,-0.377,0.0
62071.0,2006-06-17 06:00:00,-3.913000000000011,-0.348,0.0
62071.0,2006-06-17 12:00:00,-3.961999999999989,-0.304,0.0
62071.0,2006-06-17 18:00:00,-4.0,-0.249,0.0
62071.0,2006-06-18 00:00:00,-4.021999999999991,-0.183,0.0
62071.0,2006-06-18 06:00:00,-4.036000000000001,-0.112,0.0
62071.0,2006-06-18 12:00:00,-4.057999999999993,-0.024,0.0
62071.0,2006-06-18 18:00:00,-4.071999999999946,0.073,0.0
62071.0,2006-06-19 00:00:00,-4.101999999999975,0.165,0.0
62071.0,2006-06-19 06:00:00,-4.146000000000015,0.226,0.0
62071.0,2006-06-19 12:00:00,-4.185999999999979,0.286,0.0
62071.0,2006-06-19 18:00:00,-4.2239999999999895,0.338,0.0
62071.0,2006-06-20 00:00:00,-4.2690000000000055,0.359,0.0
62071.0,2006-06-20 06:00:00,-4.314999999999998,0.359,0.0
62071.0,2006-06-20 12:00:00,-4.368999999999971,0.339,0.0
62071.0,2006-06-20 18:00:00,-4.418999999999983,0.332,0.0
