Id,Date,Long,Lat,Flag
63239.0,2006-08-28 00:00:00,-124.70999999999998,4.995,0.0
63239.0,2006-08-28 06:00:00,-124.64999999999998,4.968,0.0
63239.0,2006-08-28 12:00:00,-124.61699999999999,4.932,0.0
63239.0,2006-08-28 18:00:00,-124.58599999999998,4.893,0.0
63239.0,2006-08-29 00:00:00,-124.549,4.835,0.0
63239.0,2006-08-29 06:00:00,-124.51399999999998,4.797,0.0
63239.0,2006-08-29 12:00:00,-124.5,4.766,0.0
63239.0,2006-08-29 18:00:00,-124.47499999999997,4.698,0.0
63239.0,2006-08-30 00:00:00,-124.46000000000001,4.673,0.0
63239.0,2006-08-30 06:00:00,-124.41099999999997,4.68,0.0
63239.0,2006-08-30 12:00:00,-124.37200000000001,4.698,0.0
63239.0,2006-08-30 18:00:00,-124.32499999999999,4.706,0.0
63239.0,2006-08-31 00:00:00,-124.28099999999998,4.705,0.0
63239.0,2006-08-31 06:00:00,-124.23900000000003,4.719,0.0
63239.0,2006-08-31 12:00:00,-124.20599999999996,4.733,0.0
63239.0,2006-08-31 18:00:00,-124.11299999999997,4.738,0.0
63239.0,2006-09-01 00:00:00,-124.05000000000001,4.753,0.0
63239.0,2006-09-01 06:00:00,-123.99100000000001,4.775,0.0
63239.0,2006-09-01 12:00:00,-123.94399999999996,4.793,0.0
63239.0,2006-09-01 18:00:00,-123.916,4.796,0.0
63239.0,2006-09-02 00:00:00,-123.905,4.812,0.0
63239.0,2006-09-02 06:00:00,-123.87700000000004,4.864,0.0
63239.0,2006-09-02 12:00:00,-123.846,4.943,0.0
63239.0,2006-09-02 18:00:00,-123.76999999999998,5.015,0.0
63239.0,2006-09-03 00:00:00,-123.70999999999998,5.067,0.0
63239.0,2006-09-03 06:00:00,-123.64099999999999,5.082,0.0
63239.0,2006-09-03 12:00:00,-123.59899999999996,5.093,0.0
63239.0,2006-09-03 18:00:00,-123.543,5.109,0.0
63239.0,2006-09-04 00:00:00,-123.47499999999997,5.152,0.0
63239.0,2006-09-04 06:00:00,-123.41799999999998,5.183,0.0
63239.0,2006-09-04 12:00:00,-123.344,5.199,0.0
63239.0,2006-09-04 18:00:00,-123.311,5.204,0.0
63239.0,2006-09-05 00:00:00,-123.27600000000004,5.195,0.0
