Id,Date,Long,Lat,Flag
54333.0,2006-01-16 00:00:00,-140.11599999999999,2.937,0.0
54333.0,2006-01-16 06:00:00,-140.201,2.922,0.0
54333.0,2006-01-16 12:00:00,-140.28,2.896,0.0
54333.0,2006-01-16 18:00:00,-140.363,2.864,0.0
54333.0,2006-01-17 00:00:00,-140.457,2.838,0.0
54333.0,2006-01-17 06:00:00,-140.579,2.799,0.0
54333.0,2006-01-17 12:00:00,-140.677,2.788,0.0
54333.0,2006-01-17 18:00:00,-140.798,2.768,0.0
54333.0,2006-01-18 00:00:00,-140.885,2.767,0.0
54333.0,2006-01-18 06:00:00,-141.016,2.746,0.0
54333.0,2006-01-18 12:00:00,-141.13099999999997,2.768,0.0
54333.0,2006-01-18 18:00:00,-141.25,2.802,0.0
54333.0,2006-01-19 00:00:00,-141.366,2.85,0.0
54333.0,2006-01-19 06:00:00,-141.464,2.869,0.0
54333.0,2006-01-19 12:00:00,-141.556,2.945,0.0
54333.0,2006-01-19 18:00:00,-141.629,2.958,0.0
54333.0,2006-01-20 00:00:00,-141.698,2.979,0.0
54333.0,2006-01-20 06:00:00,-141.762,3.006,0.0
54333.0,2006-01-20 12:00:00,-141.831,3.042,0.0
54333.0,2006-01-20 18:00:00,-141.885,3.077,0.0
54333.0,2006-01-21 00:00:00,-141.934,3.102,0.0
54333.0,2006-01-21 06:00:00,-141.992,3.141,0.0
54333.0,2006-01-21 12:00:00,-142.04099999999997,3.185,0.0
54333.0,2006-01-21 18:00:00,-142.079,3.236,0.0
54333.0,2006-01-22 00:00:00,-142.122,3.241,0.0
54333.0,2006-01-22 06:00:00,-142.143,3.282,0.0
54333.0,2006-01-22 12:00:00,-142.182,3.301,0.0
54333.0,2006-01-22 18:00:00,-142.225,3.322,0.0
54333.0,2006-01-23 00:00:00,-142.245,3.306,0.0
54333.0,2006-01-23 06:00:00,-142.296,3.309,0.0
54333.0,2006-01-23 12:00:00,-142.351,3.358,0.0
54333.0,2006-01-23 18:00:00,-142.391,3.392,0.0
54333.0,2006-01-24 00:00:00,-142.461,3.433,0.0
54333.0,2006-01-24 06:00:00,-142.515,3.525,0.0
54333.0,2006-01-24 12:00:00,-142.562,3.623,0.0
54333.0,2006-01-24 18:00:00,-142.61199999999997,3.682,0.0
54333.0,2006-01-25 00:00:00,-142.643,3.778,0.0
54333.0,2006-01-25 06:00:00,-142.683,3.878,0.0
54333.0,2006-01-25 12:00:00,-142.681,3.963,0.0
54333.0,2006-01-25 18:00:00,-142.666,4.03,0.0
54333.0,2006-01-26 00:00:00,-142.66,4.11,0.0
54333.0,2006-01-26 06:00:00,-142.633,4.178,0.0
54333.0,2006-01-26 12:00:00,-142.61199999999997,4.216,0.0
54333.0,2006-01-26 18:00:00,-142.615,4.271,0.0
54333.0,2006-01-27 00:00:00,-142.589,4.317,0.0
54333.0,2006-01-27 06:00:00,-142.58,4.332,0.0
54333.0,2006-01-27 12:00:00,-142.601,4.393,0.0
54333.0,2006-01-27 18:00:00,-142.652,4.45,0.0
54333.0,2006-01-28 00:00:00,-142.699,4.495,0.0
54333.0,2006-01-28 06:00:00,-142.752,4.567,0.0
54333.0,2006-01-28 12:00:00,-142.814,4.665,0.0
54333.0,2006-01-28 18:00:00,-142.847,4.776,0.0
54333.0,2006-01-29 00:00:00,-142.87,4.878,0.0
54333.0,2006-01-29 06:00:00,-142.906,5.004,0.0
54333.0,2006-01-29 12:00:00,-142.913,5.134,0.0
54333.0,2006-01-29 18:00:00,-142.914,5.263,0.0
54333.0,2006-01-30 00:00:00,-142.888,5.375,0.0
54333.0,2006-01-30 06:00:00,-142.851,5.479,0.0
54333.0,2006-01-30 12:00:00,-142.794,5.583,0.0
54333.0,2006-01-30 18:00:00,-142.744,5.683,0.0
54333.0,2006-01-31 00:00:00,-142.67699999999996,5.755,0.0
54333.0,2006-01-31 06:00:00,-142.616,5.841,0.0
54333.0,2006-01-31 12:00:00,-142.567,5.902,0.0
54333.0,2006-01-31 18:00:00,-142.514,5.983,0.0
54333.0,2006-02-01 00:00:00,-142.446,6.059,0.0
54333.0,2006-02-01 06:00:00,-142.406,6.126,0.0
54333.0,2006-02-01 12:00:00,-142.339,6.185,0.0
54333.0,2006-02-01 18:00:00,-142.273,6.26,0.0
54333.0,2006-02-02 00:00:00,-142.21,6.325,0.0
54333.0,2006-02-02 06:00:00,-142.158,6.373,0.0
54333.0,2006-02-02 12:00:00,-142.091,6.463,0.0
54333.0,2006-02-02 18:00:00,-142.018,6.526,0.0
54333.0,2006-02-03 00:00:00,-141.94,6.593,0.0
54333.0,2006-02-03 06:00:00,-141.836,6.667,0.0
54333.0,2006-02-03 12:00:00,-141.734,6.705,0.0
54333.0,2006-02-03 18:00:00,-141.603,6.759,0.0
54333.0,2006-02-04 00:00:00,-141.471,6.79,0.0
54333.0,2006-02-04 06:00:00,-141.336,6.806,0.0
54333.0,2006-02-04 12:00:00,-141.18,6.834,0.0
54333.0,2006-02-04 18:00:00,-141.05,6.875,0.0
54333.0,2006-02-05 00:00:00,-140.89,6.881,0.0
54333.0,2006-02-05 06:00:00,-140.70799999999997,6.892,0.0
54333.0,2006-02-05 12:00:00,-140.541,6.873,0.0
54333.0,2006-02-05 18:00:00,-140.38999999999996,6.856,0.0
54333.0,2006-02-06 00:00:00,-140.237,6.872,0.0
54333.0,2006-02-06 06:00:00,-140.093,6.865,0.0
54333.0,2006-02-06 12:00:00,-139.939,6.863,0.0
54333.0,2006-02-06 18:00:00,-139.779,6.839,0.0
54333.0,2006-02-07 00:00:00,-139.652,6.809,0.0
54333.0,2006-02-07 06:00:00,-139.55,6.764,0.0
54333.0,2006-02-07 12:00:00,-139.443,6.724,0.0
54333.0,2006-02-07 18:00:00,-139.332,6.667,0.0
54333.0,2006-02-08 00:00:00,-139.243,6.633,0.0
54333.0,2006-02-08 06:00:00,-139.145,6.596,0.0
54333.0,2006-02-08 12:00:00,-139.048,6.579,0.0
54333.0,2006-02-08 18:00:00,-138.94,6.583,0.0
54333.0,2006-02-09 00:00:00,-138.81,6.558,0.0
54333.0,2006-02-09 06:00:00,-138.679,6.551,0.0
54333.0,2006-02-09 12:00:00,-138.529,6.525,0.0
54333.0,2006-02-09 18:00:00,-138.392,6.501,0.0
54333.0,2006-02-10 00:00:00,-138.24,6.47,0.0
54333.0,2006-02-10 06:00:00,-138.111,6.422,0.0
54333.0,2006-02-10 12:00:00,-138.015,6.366,0.0
54333.0,2006-02-10 18:00:00,-137.859,6.29,0.0
54333.0,2006-02-11 00:00:00,-137.779,6.225,0.0
54333.0,2006-02-11 06:00:00,-137.716,6.17,0.0
54333.0,2006-02-11 12:00:00,-137.677,6.136,0.0
54333.0,2006-02-11 18:00:00,-137.62,6.124,0.0
54333.0,2006-02-12 00:00:00,-137.57599999999996,6.12,0.0
54333.0,2006-02-12 06:00:00,-137.532,6.115,0.0
54333.0,2006-02-12 12:00:00,-137.506,6.131,0.0
54333.0,2006-02-12 18:00:00,-137.451,6.173,0.0
54333.0,2006-02-13 00:00:00,-137.425,6.211,0.0
54333.0,2006-02-13 06:00:00,-137.403,6.252,0.0
54333.0,2006-02-13 12:00:00,-137.362,6.294,0.0
54333.0,2006-02-13 18:00:00,-137.299,6.335,0.0
54333.0,2006-02-14 00:00:00,-137.21,6.382,0.0
54333.0,2006-02-14 06:00:00,-137.163,6.386,0.0
54333.0,2006-02-14 12:00:00,-137.096,6.435,0.0
54333.0,2006-02-14 18:00:00,-137.048,6.466,0.0
54333.0,2006-02-15 00:00:00,-136.99199999999996,6.492,0.0
54333.0,2006-02-15 06:00:00,-136.948,6.503,0.0
54333.0,2006-02-15 12:00:00,-136.933,6.521,0.0
54333.0,2006-02-15 18:00:00,-136.919,6.527,0.0
54333.0,2006-02-16 00:00:00,-136.918,6.534,0.0
54333.0,2006-02-16 06:00:00,-136.911,6.564,0.0
54333.0,2006-02-16 12:00:00,-136.91,6.592,0.0
54333.0,2006-02-16 18:00:00,-136.909,6.617,0.0
54333.0,2006-02-17 00:00:00,-136.935,6.659,0.0
54333.0,2006-02-17 06:00:00,-136.95,6.728,0.0
54333.0,2006-02-17 12:00:00,-136.974,6.798,0.0
54333.0,2006-02-17 18:00:00,-136.97,6.849,0.0
54333.0,2006-02-18 00:00:00,-136.958,6.924,0.0
54333.0,2006-02-18 06:00:00,-136.942,6.976,0.0
54333.0,2006-02-18 12:00:00,-136.891,7.039,0.0
54333.0,2006-02-18 18:00:00,-136.85299999999998,7.07,0.0
54333.0,2006-02-19 00:00:00,-136.841,7.065,0.0
54333.0,2006-02-19 06:00:00,-136.835,7.049,0.0
54333.0,2006-02-19 12:00:00,-136.861,7.032,0.0
54333.0,2006-02-19 18:00:00,-136.902,7.031,0.0
54333.0,2006-02-20 00:00:00,-136.955,7.06,0.0
54333.0,2006-02-20 06:00:00,-137.02,7.093,0.0
54333.0,2006-02-20 12:00:00,-137.054,7.163,0.0
54333.0,2006-02-20 18:00:00,-137.121,7.274,0.0
54333.0,2006-02-21 00:00:00,-137.146,7.359,0.0
54333.0,2006-02-21 06:00:00,-137.165,7.465,0.0
54333.0,2006-02-21 12:00:00,-137.119,7.524,0.0
54333.0,2006-02-21 18:00:00,-137.126,7.57,0.0
54333.0,2006-02-22 00:00:00,-137.066,7.594,0.0
54333.0,2006-02-22 06:00:00,-137.045,7.609,0.0
54333.0,2006-02-22 12:00:00,-137.03,7.586,0.0
54333.0,2006-02-22 18:00:00,-137.051,7.585,0.0
54333.0,2006-02-23 00:00:00,-137.064,7.594,0.0
54333.0,2006-02-23 06:00:00,-137.12299999999996,7.599,0.0
54333.0,2006-02-23 12:00:00,-137.167,7.632,0.0
54333.0,2006-02-23 18:00:00,-137.205,7.666,0.0
54333.0,2006-02-24 00:00:00,-137.24099999999999,7.697,0.0
54333.0,2006-02-24 06:00:00,-137.27999999999997,7.77,0.0
54333.0,2006-02-24 12:00:00,-137.307,7.831,0.0
54333.0,2006-02-24 18:00:00,-137.315,7.858,0.0
54333.0,2006-02-25 00:00:00,-137.288,7.9,0.0
54333.0,2006-02-25 06:00:00,-137.30599999999998,7.919,0.0
54333.0,2006-02-25 12:00:00,-137.283,7.96,0.0
54333.0,2006-02-25 18:00:00,-137.262,7.935,0.0
54333.0,2006-02-26 00:00:00,-137.268,7.954,0.0
54333.0,2006-02-26 06:00:00,-137.28399999999996,7.976,0.0
54333.0,2006-02-26 12:00:00,-137.285,7.977,0.0
54333.0,2006-02-26 18:00:00,-137.288,7.997,0.0
54333.0,2006-02-27 00:00:00,-137.305,8.002,0.0
54333.0,2006-02-27 06:00:00,-137.329,7.998,0.0
54333.0,2006-02-27 12:00:00,-137.373,8.028,0.0
54333.0,2006-02-27 18:00:00,-137.379,8.072,0.0
54333.0,2006-02-28 00:00:00,-137.39299999999997,8.098,0.0
54333.0,2006-02-28 06:00:00,-137.402,8.113,0.0
54333.0,2006-02-28 12:00:00,-137.427,8.115,0.0
54333.0,2006-02-28 18:00:00,-137.477,8.117,0.0
54333.0,2006-03-01 00:00:00,-137.543,8.134,0.0
54333.0,2006-03-01 06:00:00,-137.584,8.165,0.0
54333.0,2006-03-01 12:00:00,-137.622,8.233,0.0
54333.0,2006-03-01 18:00:00,-137.644,8.292,0.0
54333.0,2006-03-02 00:00:00,-137.642,8.336,0.0
54333.0,2006-03-02 06:00:00,-137.632,8.399,0.0
54333.0,2006-03-02 12:00:00,-137.603,8.423,0.0
54333.0,2006-03-02 18:00:00,-137.581,8.432,0.0
54333.0,2006-03-03 00:00:00,-137.58499999999998,8.433,0.0
54333.0,2006-03-03 06:00:00,-137.58899999999997,8.428,0.0
54333.0,2006-03-03 12:00:00,-137.611,8.41,0.0
54333.0,2006-03-03 18:00:00,-137.642,8.409,0.0
54333.0,2006-03-04 00:00:00,-137.67599999999996,8.438,0.0
54333.0,2006-03-04 06:00:00,-137.71999999999997,8.456,0.0
54333.0,2006-03-04 12:00:00,-137.786,8.513,0.0
54333.0,2006-03-04 18:00:00,-137.783,8.552,0.0
54333.0,2006-03-05 00:00:00,-137.796,8.604,0.0
54333.0,2006-03-05 06:00:00,-137.808,8.65,0.0
54333.0,2006-03-05 12:00:00,-137.79,8.684,0.0
54333.0,2006-03-05 18:00:00,-137.765,8.695,0.0
54333.0,2006-03-06 00:00:00,-137.74599999999998,8.688,0.0
54333.0,2006-03-06 06:00:00,-137.74,8.647,0.0
54333.0,2006-03-06 12:00:00,-137.78499999999997,8.658,0.0
54333.0,2006-03-06 18:00:00,-137.784,8.648,0.0
54333.0,2006-03-07 00:00:00,-137.823,8.627,0.0
54333.0,2006-03-07 06:00:00,-137.871,8.627,0.0
54333.0,2006-03-07 12:00:00,-137.913,8.685,0.0
54333.0,2006-03-07 18:00:00,-137.93299999999996,8.737,0.0
54333.0,2006-03-08 00:00:00,-137.924,8.796,0.0
54333.0,2006-03-08 06:00:00,-137.928,8.831,0.0
54333.0,2006-03-08 12:00:00,-137.918,8.866,0.0
54333.0,2006-03-08 18:00:00,-137.919,8.873,0.0
54333.0,2006-03-09 00:00:00,-137.936,8.856,0.0
54333.0,2006-03-09 06:00:00,-137.97699999999998,8.854,0.0
54333.0,2006-03-09 12:00:00,-137.989,8.868,0.0
