Id,Date,Long,Lat,Flag
63170.0,2006-08-18 18:00:00,-141.498,-0.004,0.0
63170.0,2006-08-19 00:00:00,-141.443,-0.011,0.0
63170.0,2006-08-19 06:00:00,-141.42,0.021,0.0
63170.0,2006-08-19 12:00:00,-141.412,0.025,0.0
63170.0,2006-08-19 18:00:00,-141.384,0.04,0.0
63170.0,2006-08-20 00:00:00,-141.364,0.045,0.0
63170.0,2006-08-20 06:00:00,-141.347,0.057,0.0
63170.0,2006-08-20 12:00:00,-141.34399999999997,0.07,0.0
63170.0,2006-08-20 18:00:00,-141.325,0.088,0.0
63170.0,2006-08-21 00:00:00,-141.318,0.112,0.0
63170.0,2006-08-21 06:00:00,-141.269,0.125,0.0
63170.0,2006-08-21 12:00:00,-141.239,0.158,0.0
63170.0,2006-08-21 18:00:00,-141.19199999999998,0.163,0.0
63170.0,2006-08-22 00:00:00,-141.142,0.181,0.0
63170.0,2006-08-22 06:00:00,-141.139,0.171,0.0
63170.0,2006-08-22 12:00:00,-141.122,0.178,0.0
63170.0,2006-08-22 18:00:00,-141.13,0.199,0.0
63170.0,2006-08-23 00:00:00,-141.089,0.224,0.0
63170.0,2006-08-23 06:00:00,-141.079,0.241,0.0
63170.0,2006-08-23 12:00:00,-141.04799999999997,0.287,0.0
63170.0,2006-08-23 18:00:00,-141.041,0.325,0.0
63170.0,2006-08-24 00:00:00,-141.022,0.346,0.0
63170.0,2006-08-24 06:00:00,-140.988,0.358,0.0
63170.0,2006-08-24 12:00:00,-140.973,0.343,0.0
63170.0,2006-08-24 18:00:00,-140.929,0.333,0.0
63170.0,2006-08-25 00:00:00,-140.944,0.322,0.0
63170.0,2006-08-25 06:00:00,-140.936,0.313,0.0
63170.0,2006-08-25 12:00:00,-140.956,0.331,0.0
63170.0,2006-08-25 18:00:00,-140.947,0.345,0.0
63170.0,2006-08-26 00:00:00,-140.96,0.352,0.0
63170.0,2006-08-26 06:00:00,-140.959,0.381,0.0
63170.0,2006-08-26 12:00:00,-140.975,0.403,0.0
63170.0,2006-08-26 18:00:00,-140.985,0.455,0.0
63170.0,2006-08-27 00:00:00,-140.993,0.477,0.0
63170.0,2006-08-27 06:00:00,-141.016,0.509,0.0
63170.0,2006-08-27 12:00:00,-141.03899999999996,0.512,0.0
63170.0,2006-08-27 18:00:00,-141.07,0.518,0.0
63170.0,2006-08-28 00:00:00,-141.103,0.524,0.0
63170.0,2006-08-28 06:00:00,-141.171,0.521,0.0
63170.0,2006-08-28 12:00:00,-141.235,0.514,0.0
63170.0,2006-08-28 18:00:00,-141.28299999999996,0.515,0.0
63170.0,2006-08-29 00:00:00,-141.333,0.515,0.0
63170.0,2006-08-29 06:00:00,-141.394,0.511,0.0
63170.0,2006-08-29 12:00:00,-141.467,0.5,0.0
63170.0,2006-08-29 18:00:00,-141.504,0.493,0.0
63170.0,2006-08-30 00:00:00,-141.568,0.45,0.0
63170.0,2006-08-30 06:00:00,-141.619,0.433,0.0
63170.0,2006-08-30 12:00:00,-141.642,0.399,0.0
63170.0,2006-08-30 18:00:00,-141.672,0.392,0.0
63170.0,2006-08-31 00:00:00,-141.716,0.375,0.0
63170.0,2006-08-31 06:00:00,-141.743,0.369,0.0
63170.0,2006-08-31 12:00:00,-141.834,0.338,0.0
63170.0,2006-08-31 18:00:00,-141.897,0.329,0.0
63170.0,2006-09-01 00:00:00,-141.95,0.311,0.0
63170.0,2006-09-01 06:00:00,-142.021,0.308,0.0
63170.0,2006-09-01 12:00:00,-142.048,0.263,0.0
63170.0,2006-09-01 18:00:00,-142.077,0.226,0.0
63170.0,2006-09-02 00:00:00,-142.183,0.176,0.0
63170.0,2006-09-02 06:00:00,-142.276,0.132,0.0
