Id,Date,Long,Lat,Flag
62082.0,2006-12-13 00:00:00,-38.125999999999976,-22.351,0.0
62082.0,2006-12-13 06:00:00,-38.127999999999986,-22.372,0.0
62082.0,2006-12-13 12:00:00,-38.149,-22.393,0.0
62082.0,2006-12-13 18:00:00,-38.166,-22.423,0.0
62082.0,2006-12-14 00:00:00,-38.154999999999916,-22.452,0.0
62082.0,2006-12-14 06:00:00,-38.160000000000025,-22.473,0.0
62082.0,2006-12-14 12:00:00,-38.160000000000025,-22.477,0.0
62082.0,2006-12-14 18:00:00,-38.17700000000002,-22.484,0.0
62082.0,2006-12-15 00:00:00,-38.20999999999998,-22.507,0.0
62082.0,2006-12-15 06:00:00,-38.216999999999985,-22.534,0.0
62082.0,2006-12-15 12:00:00,-38.22800000000001,-22.559,0.0
62082.0,2006-12-15 18:00:00,-38.22300000000001,-22.574,0.0
62082.0,2006-12-16 00:00:00,-38.247000000000014,-22.582,0.0
62082.0,2006-12-16 06:00:00,-38.25799999999998,-22.59,0.0
62082.0,2006-12-16 12:00:00,-38.285000000000025,-22.627,0.0
62082.0,2006-12-16 18:00:00,-38.27800000000002,-22.649,0.0
62082.0,2006-12-17 00:00:00,-38.293000000000006,-22.659,0.0
62082.0,2006-12-17 06:00:00,-38.29499999999996,-22.658,0.0
62082.0,2006-12-17 12:00:00,-38.327999999999975,-22.672,0.0
62082.0,2006-12-17 18:00:00,-38.34800000000001,-22.692,0.0
62082.0,2006-12-18 00:00:00,-38.36399999999992,-22.701,0.0
62082.0,2006-12-18 06:00:00,-38.403999999999996,-22.717,0.0
62082.0,2006-12-18 12:00:00,-38.43900000000002,-22.742,0.0
62082.0,2006-12-18 18:00:00,-38.44799999999998,-22.77,0.0
62082.0,2006-12-19 00:00:00,-38.44999999999999,-22.765,0.0
62082.0,2006-12-19 06:00:00,-38.486999999999966,-22.761,0.0
62082.0,2006-12-19 12:00:00,-38.52999999999997,-22.778,0.0
62082.0,2006-12-19 18:00:00,-38.536,-22.813,0.0
62082.0,2006-12-20 00:00:00,-38.53800000000001,-22.818,0.0
62082.0,2006-12-20 06:00:00,-38.557000000000016,-22.821,0.0
