Id,Date,Long,Lat,Flag
60329.0,2006-08-09 00:00:00,-11.411999999999978,-10.048,0.0
60329.0,2006-08-09 06:00:00,-11.408999999999992,-10.052,0.0
60329.0,2006-08-09 12:00:00,-11.40100000000001,-10.062,0.0
60329.0,2006-08-09 18:00:00,-11.411999999999978,-10.056,0.0
60329.0,2006-08-10 00:00:00,-11.410000000000025,-10.059,0.0
60329.0,2006-08-10 06:00:00,-11.437999999999988,-10.037,0.0
60329.0,2006-08-10 12:00:00,-11.468999999999937,-10.054,0.0
60329.0,2006-08-10 18:00:00,-11.509000000000015,-10.057,0.0
60329.0,2006-08-11 00:00:00,-11.555999999999926,-10.081,0.0
60329.0,2006-08-11 06:00:00,-11.562999999999988,-10.103,0.0
60329.0,2006-08-11 12:00:00,-11.596000000000004,-10.148,0.0
60329.0,2006-08-11 18:00:00,-11.613,-10.182,0.0
60329.0,2006-08-12 00:00:00,-11.617999999999995,-10.209,0.0
60329.0,2006-08-12 06:00:00,-11.620000000000005,-10.226,0.0
60329.0,2006-08-12 12:00:00,-11.60899999999998,-10.236,0.0
60329.0,2006-08-12 18:00:00,-11.605000000000018,-10.238,0.0
60329.0,2006-08-13 00:00:00,-11.607000000000028,-10.234,0.0
60329.0,2006-08-13 06:00:00,-11.62299999999999,-10.219,0.0
60329.0,2006-08-13 12:00:00,-11.63900000000001,-10.233,0.0
60329.0,2006-08-13 18:00:00,-11.66500000000002,-10.234,0.0
60329.0,2006-08-14 00:00:00,-11.668999999999926,-10.264,0.0
60329.0,2006-08-14 06:00:00,-11.675999999999988,-10.259,0.0
60329.0,2006-08-14 12:00:00,-11.677000000000021,-10.269,0.0
60329.0,2006-08-14 18:00:00,-11.697000000000003,-10.251,0.0
60329.0,2006-08-15 00:00:00,-11.716999999999985,-10.257,0.0
60329.0,2006-08-15 06:00:00,-11.737000000000023,-10.26,0.0
60329.0,2006-08-15 12:00:00,-11.752999999999986,-10.269,0.0
60329.0,2006-08-15 18:00:00,-11.754000000000019,-10.27,0.0
60329.0,2006-08-16 00:00:00,-11.759999999999991,-10.279,0.0
60329.0,2006-08-16 06:00:00,-11.754999999999995,-10.275,0.0
60329.0,2006-08-16 12:00:00,-11.759000000000015,-10.267,0.0
60329.0,2006-08-16 18:00:00,-11.757000000000005,-10.268,0.0
60329.0,2006-08-17 00:00:00,-11.76499999999993,-10.273,0.0
60329.0,2006-08-17 06:00:00,-11.77800000000002,-10.278,0.0
60329.0,2006-08-17 12:00:00,-11.797000000000025,-10.268,0.0
60329.0,2006-08-17 18:00:00,-11.831999999999994,-10.288,0.0
60329.0,2006-08-18 00:00:00,-11.841999999999985,-10.29,0.0
60329.0,2006-08-18 06:00:00,-11.850999999999999,-10.304,0.0
60329.0,2006-08-18 12:00:00,-11.833000000000027,-10.303,0.0
60329.0,2006-08-18 18:00:00,-11.826999999999998,-10.304,0.0
60329.0,2006-08-19 00:00:00,-11.817000000000007,-10.275,0.0
60329.0,2006-08-19 06:00:00,-11.826000000000022,-10.266,0.0
60329.0,2006-08-19 12:00:00,-11.853999999999985,-10.243,0.0
60329.0,2006-08-19 18:00:00,-11.875999999999976,-10.24,0.0
60329.0,2006-08-20 00:00:00,-11.884999999999991,-10.248,0.0
60329.0,2006-08-20 06:00:00,-11.899999999999977,-10.266,0.0
60329.0,2006-08-20 12:00:00,-11.898000000000025,-10.276,0.0
60329.0,2006-08-20 18:00:00,-11.894999999999982,-10.291,0.0
60329.0,2006-08-21 00:00:00,-11.85899999999998,-10.291,0.0
60329.0,2006-08-21 06:00:00,-11.850999999999999,-10.268,0.0
60329.0,2006-08-21 12:00:00,-11.84899999999999,-10.246,0.0
60329.0,2006-08-21 18:00:00,-11.862000000000023,-10.227,0.0
60329.0,2006-08-22 00:00:00,-11.878999999999962,-10.208,0.0
60329.0,2006-08-22 06:00:00,-11.916999999999973,-10.19,0.0
60329.0,2006-08-22 12:00:00,-11.925999999999988,-10.198,0.0
60329.0,2006-08-22 18:00:00,-11.947000000000003,-10.202,0.0
60329.0,2006-08-23 00:00:00,-11.935000000000002,-10.215,0.0
60329.0,2006-08-23 06:00:00,-11.932999999999993,-10.208,0.0
60329.0,2006-08-23 12:00:00,-11.927999999999997,-10.205,0.0
60329.0,2006-08-23 18:00:00,-11.927999999999997,-10.187,0.0
60329.0,2006-08-24 00:00:00,-11.937000000000012,-10.178,0.0
60329.0,2006-08-24 06:00:00,-11.935999999999979,-10.153,0.0
60329.0,2006-08-24 12:00:00,-11.949000000000012,-10.141,0.0
60329.0,2006-08-24 18:00:00,-11.959000000000003,-10.138,0.0
60329.0,2006-08-25 00:00:00,-11.973999999999933,-10.134,0.0
60329.0,2006-08-25 06:00:00,-11.971000000000004,-10.131,0.0
60329.0,2006-08-25 12:00:00,-11.963000000000022,-10.127,0.0
60329.0,2006-08-25 18:00:00,-11.954999999999984,-10.118,0.0
60329.0,2006-08-26 00:00:00,-11.949000000000012,-10.106,0.0
60329.0,2006-08-26 06:00:00,-11.937999999999988,-10.098,0.0
60329.0,2006-08-26 12:00:00,-11.964999999999918,-10.072,0.0
60329.0,2006-08-26 18:00:00,-11.968000000000018,-10.058,0.0
60329.0,2006-08-27 00:00:00,-11.992999999999995,-10.066,0.0
60329.0,2006-08-27 06:00:00,-11.994000000000028,-10.066,0.0
60329.0,2006-08-27 12:00:00,-12.000999999999976,-10.079,0.0
60329.0,2006-08-27 18:00:00,-12.007000000000005,-10.074,0.0
60329.0,2006-08-28 00:00:00,-12.011000000000024,-10.101,0.0
60329.0,2006-08-28 06:00:00,-12.007999999999981,-10.099,0.0
60329.0,2006-08-28 12:00:00,-12.011000000000024,-10.104,0.0
60329.0,2006-08-28 18:00:00,-12.004999999999995,-10.092,0.0
60329.0,2006-08-29 00:00:00,-12.024999999999977,-10.098,0.0
60329.0,2006-08-29 06:00:00,-12.012999999999977,-10.079,0.0
60329.0,2006-08-29 12:00:00,-12.016999999999996,-10.068,0.0
60329.0,2006-08-29 18:00:00,-12.01600000000002,-10.052,0.0
60329.0,2006-08-30 00:00:00,-12.021000000000015,-10.06,0.0
60329.0,2006-08-30 06:00:00,-12.02800000000002,-10.05,0.0
60329.0,2006-08-30 12:00:00,-12.017999999999972,-10.077,0.0
60329.0,2006-08-30 18:00:00,-11.98599999999999,-10.085,0.0
60329.0,2006-08-31 00:00:00,-11.95999999999998,-10.091,0.0
60329.0,2006-08-31 06:00:00,-11.911000000000001,-10.083,0.0
60329.0,2006-08-31 12:00:00,-11.889999999999986,-10.076,0.0
60329.0,2006-08-31 18:00:00,-11.886000000000024,-10.052,0.0
60329.0,2006-09-01 00:00:00,-11.911999999999978,-10.027,0.0
60329.0,2006-09-01 06:00:00,-11.937999999999988,-10.019,0.0
60329.0,2006-09-01 12:00:00,-11.966000000000008,-10.018,0.0
60329.0,2006-09-01 18:00:00,-12.0,-10.024,0.0
60329.0,2006-09-02 00:00:00,-12.009999999999991,-10.044,0.0
60329.0,2006-09-02 06:00:00,-11.99799999999999,-10.042,0.0
60329.0,2006-09-02 12:00:00,-11.992999999999995,-10.03,0.0
60329.0,2006-09-02 18:00:00,-11.990000000000009,-10.013,0.0
60329.0,2006-09-03 00:00:00,-11.978999999999985,-10.0,0.0
60329.0,2006-09-03 06:00:00,-11.982000000000028,-9.967,0.0
60329.0,2006-09-03 12:00:00,-11.99799999999999,-9.922,0.0
60329.0,2006-09-03 18:00:00,-12.023000000000025,-9.918,0.0
60329.0,2006-09-04 00:00:00,-12.024000000000001,-9.897,0.0
60329.0,2006-09-04 06:00:00,-12.021000000000015,-9.888,0.0
60329.0,2006-09-04 12:00:00,-12.009000000000015,-9.879,0.0
60329.0,2006-09-04 18:00:00,-12.000999999999976,-9.89,0.0
60329.0,2006-09-05 00:00:00,-11.990000000000009,-9.873,0.0
60329.0,2006-09-05 06:00:00,-11.999000000000024,-9.881,0.0
60329.0,2006-09-05 12:00:00,-11.995000000000005,-9.867,0.0
60329.0,2006-09-05 18:00:00,-12.00200000000001,-9.871,0.0
60329.0,2006-09-06 00:00:00,-12.009999999999991,-9.858,0.0
60329.0,2006-09-06 06:00:00,-12.028999999999996,-9.866,0.0
60329.0,2006-09-06 12:00:00,-12.031999999999982,-9.869,0.0
60329.0,2006-09-06 18:00:00,-12.038999999999987,-9.886,0.0
60329.0,2006-09-07 00:00:00,-12.023000000000025,-9.894,0.0
60329.0,2006-09-07 06:00:00,-12.029999999999973,-9.891,0.0
60329.0,2006-09-07 12:00:00,-12.014999999999986,-9.874,0.0
60329.0,2006-09-07 18:00:00,-12.033999999999992,-9.856,0.0
60329.0,2006-09-08 00:00:00,-12.052999999999997,-9.857,0.0
60329.0,2006-09-08 06:00:00,-12.076000000000022,-9.85,0.0
60329.0,2006-09-08 12:00:00,-12.079999999999984,-9.85,0.0
60329.0,2006-09-08 18:00:00,-12.096000000000004,-9.842,0.0
60329.0,2006-09-09 00:00:00,-12.115000000000009,-9.855,0.0
60329.0,2006-09-09 06:00:00,-12.129999999999995,-9.849,0.0
60329.0,2006-09-09 12:00:00,-12.158000000000015,-9.852,0.0
60329.0,2006-09-09 18:00:00,-12.19199999999995,-9.852,0.0
60329.0,2006-09-10 00:00:00,-12.211000000000013,-9.874,0.0
60329.0,2006-09-10 06:00:00,-12.211000000000013,-9.883,0.0
60329.0,2006-09-10 12:00:00,-12.237000000000023,-9.89,0.0
60329.0,2006-09-10 18:00:00,-12.250999999999976,-9.895,0.0
60329.0,2006-09-11 00:00:00,-12.269999999999925,-9.916,0.0
60329.0,2006-09-11 06:00:00,-12.270999999999958,-9.904,0.0
60329.0,2006-09-11 12:00:00,-12.291999999999973,-9.897,0.0
60329.0,2006-09-11 18:00:00,-12.312999999999988,-9.892,0.0
60329.0,2006-09-12 00:00:00,-12.350000000000023,-9.882,0.0
60329.0,2006-09-12 06:00:00,-12.36099999999999,-9.87,0.0
60329.0,2006-09-12 12:00:00,-12.370000000000005,-9.866,0.0
60329.0,2006-09-12 18:00:00,-12.383999999999958,-9.884,0.0
60329.0,2006-09-13 00:00:00,-12.411000000000001,-9.899,0.0
60329.0,2006-09-13 06:00:00,-12.416999999999973,-9.922,0.0
60329.0,2006-09-13 12:00:00,-12.420000000000016,-9.951,0.0
60329.0,2006-09-13 18:00:00,-12.413999999999987,-9.947,0.0
60329.0,2006-09-14 00:00:00,-12.446000000000026,-9.962,0.0
60329.0,2006-09-14 06:00:00,-12.442999999999984,-9.945,0.0
60329.0,2006-09-14 12:00:00,-12.479999999999961,-9.904,0.0
60329.0,2006-09-14 18:00:00,-12.517999999999972,-9.891,0.0
60329.0,2006-09-15 00:00:00,-12.54000000000002,-9.863,0.0
60329.0,2006-09-15 06:00:00,-12.574000000000012,-9.842,0.0
60329.0,2006-09-15 12:00:00,-12.603000000000009,-9.83,0.0
60329.0,2006-09-15 18:00:00,-12.613999999999976,-9.819,0.0
60329.0,2006-09-16 00:00:00,-12.615999999999985,-9.803,0.0
60329.0,2006-09-16 06:00:00,-12.605999999999995,-9.785,0.0
60329.0,2006-09-16 12:00:00,-12.613999999999976,-9.792,0.0
60329.0,2006-09-16 18:00:00,-12.620000000000005,-9.778,0.0
60329.0,2006-09-17 00:00:00,-12.62299999999999,-9.751,0.0
60329.0,2006-09-17 06:00:00,-12.612000000000023,-9.72,0.0
60329.0,2006-09-17 12:00:00,-12.620999999999981,-9.707,0.0
60329.0,2006-09-17 18:00:00,-12.625999999999976,-9.701,0.0
60329.0,2006-09-18 00:00:00,-12.630999999999972,-9.704,0.0
60329.0,2006-09-18 06:00:00,-12.632999999999981,-9.714,0.0
60329.0,2006-09-18 12:00:00,-12.646999999999991,-9.723,0.0
60329.0,2006-09-18 18:00:00,-12.661000000000001,-9.726,0.0
60329.0,2006-09-19 00:00:00,-12.668000000000006,-9.729,0.0
60329.0,2006-09-19 06:00:00,-12.673000000000002,-9.715,0.0
60329.0,2006-09-19 12:00:00,-12.663999999999987,-9.701,0.0
60329.0,2006-09-19 18:00:00,-12.660000000000025,-9.696,0.0
60329.0,2006-09-20 00:00:00,-12.663999999999987,-9.688,0.0
60329.0,2006-09-20 06:00:00,-12.671999999999969,-9.671,0.0
60329.0,2006-09-20 12:00:00,-12.682999999999993,-9.654,0.0
60329.0,2006-09-20 18:00:00,-12.704000000000008,-9.649,0.0
60329.0,2006-09-21 00:00:00,-12.699999999999989,-9.639,0.0
60329.0,2006-09-21 06:00:00,-12.706000000000017,-9.603,0.0
60329.0,2006-09-21 12:00:00,-12.718000000000018,-9.61,0.0
60329.0,2006-09-21 18:00:00,-12.713999999999999,-9.624,0.0
60329.0,2006-09-22 00:00:00,-12.742999999999995,-9.633,0.0
60329.0,2006-09-22 06:00:00,-12.738999999999976,-9.627,0.0
60329.0,2006-09-22 12:00:00,-12.738,-9.614,0.0
60329.0,2006-09-22 18:00:00,-12.718999999999994,-9.588,0.0
60329.0,2006-09-23 00:00:00,-12.711000000000013,-9.555,0.0
60329.0,2006-09-23 06:00:00,-12.718000000000018,-9.541,0.0
60329.0,2006-09-23 12:00:00,-12.73399999999998,-9.502,0.0
60329.0,2006-09-23 18:00:00,-12.754999999999995,-9.503,0.0
60329.0,2006-09-24 00:00:00,-12.769999999999982,-9.495,0.0
60329.0,2006-09-24 06:00:00,-12.786000000000001,-9.499,0.0
60329.0,2006-09-24 12:00:00,-12.788999999999987,-9.476,0.0
60329.0,2006-09-24 18:00:00,-12.784999999999968,-9.439,0.0
60329.0,2006-09-25 00:00:00,-12.76600000000002,-9.429,0.0
60329.0,2006-09-25 06:00:00,-12.781999999999982,-9.413,0.0
60329.0,2006-09-25 12:00:00,-12.795000000000016,-9.398,0.0
60329.0,2006-09-25 18:00:00,-12.826999999999998,-9.384,0.0
60329.0,2006-09-26 00:00:00,-12.83499999999998,-9.385,0.0
60329.0,2006-09-26 06:00:00,-12.850000000000023,-9.362,0.0
60329.0,2006-09-26 12:00:00,-12.857000000000028,-9.345,0.0
60329.0,2006-09-26 18:00:00,-12.865999999999985,-9.33,0.0
60329.0,2006-09-27 00:00:00,-12.862999999999943,-9.326,0.0
60329.0,2006-09-27 06:00:00,-12.867000000000019,-9.311,0.0
60329.0,2006-09-27 12:00:00,-12.87700000000001,-9.298,0.0
60329.0,2006-09-27 18:00:00,-12.887,-9.3,0.0
60329.0,2006-09-28 00:00:00,-12.889999999999986,-9.283,0.0
60329.0,2006-09-28 06:00:00,-12.899999999999977,-9.281,0.0
60329.0,2006-09-28 12:00:00,-12.911999999999978,-9.252,0.0
60329.0,2006-09-28 18:00:00,-12.922000000000025,-9.238,0.0
60329.0,2006-09-29 00:00:00,-12.961000000000013,-9.201,0.0
60329.0,2006-09-29 06:00:00,-12.988999999999976,-9.186,0.0
60329.0,2006-09-29 12:00:00,-13.029999999999973,-9.163,0.0
60329.0,2006-09-29 18:00:00,-13.067000000000007,-9.146,0.0
60329.0,2006-09-30 00:00:00,-13.115999999999985,-9.127,0.0
60329.0,2006-09-30 06:00:00,-13.151999999999987,-9.113,0.0
60329.0,2006-09-30 12:00:00,-13.187999999999988,-9.098,0.0
60329.0,2006-09-30 18:00:00,-13.225999999999999,-9.077,0.0
60329.0,2006-10-01 00:00:00,-13.262,-9.062,0.0
60329.0,2006-10-01 06:00:00,-13.295000000000016,-9.06,0.0
60329.0,2006-10-01 12:00:00,-13.327999999999975,-9.052,0.0
60329.0,2006-10-01 18:00:00,-13.367000000000019,-9.027,0.0
60329.0,2006-10-02 00:00:00,-13.430000000000007,-8.987,0.0
60329.0,2006-10-02 06:00:00,-13.488999999999976,-8.974,0.0
60329.0,2006-10-02 12:00:00,-13.521999999999991,-8.951,0.0
60329.0,2006-10-02 18:00:00,-13.564000000000021,-8.946,0.0
60329.0,2006-10-03 00:00:00,-13.588999999999999,-8.952,0.0
60329.0,2006-10-03 06:00:00,-13.612000000000023,-8.967,0.0
60329.0,2006-10-03 12:00:00,-13.62299999999999,-8.973,0.0
60329.0,2006-10-03 18:00:00,-13.654999999999973,-8.963,0.0
60329.0,2006-10-04 00:00:00,-13.680999999999983,-8.947,0.0
60329.0,2006-10-04 06:00:00,-13.685999999999979,-8.945,0.0
60329.0,2006-10-04 12:00:00,-13.697999999999979,-8.928,0.0
60329.0,2006-10-04 18:00:00,-13.740000000000009,-8.894,0.0
60329.0,2006-10-05 00:00:00,-13.783999999999992,-8.874,0.0
60329.0,2006-10-05 06:00:00,-13.841000000000008,-8.854,0.0
60329.0,2006-10-05 12:00:00,-13.896999999999991,-8.834,0.0
60329.0,2006-10-05 18:00:00,-13.96999999999997,-8.788,0.0
60329.0,2006-10-06 00:00:00,-14.028999999999996,-8.769,0.0
60329.0,2006-10-06 06:00:00,-14.060000000000002,-8.729,0.0
60329.0,2006-10-06 12:00:00,-14.023000000000025,-8.718,0.0
60329.0,2006-10-06 18:00:00,-14.007999999999981,-8.728,0.0
60329.0,2006-10-07 00:00:00,-13.956999999999994,-8.758,0.0
60329.0,2006-10-07 06:00:00,-13.966999999999985,-8.776,0.0
60329.0,2006-10-07 12:00:00,-13.978999999999985,-8.785,0.0
60329.0,2006-10-07 18:00:00,-14.026999999999987,-8.754,0.0
60329.0,2006-10-08 00:00:00,-14.06499999999994,-8.727,0.0
60329.0,2006-10-08 06:00:00,-14.100000000000023,-8.717,0.0
60329.0,2006-10-08 12:00:00,-14.134999999999934,-8.745,0.0
60329.0,2006-10-08 18:00:00,-14.146000000000015,-8.769,0.0
60329.0,2006-10-09 00:00:00,-14.177999999999997,-8.817,0.0
60329.0,2006-10-09 06:00:00,-14.209000000000003,-8.839,0.0
60329.0,2006-10-09 12:00:00,-14.247000000000014,-8.864,0.0
60329.0,2006-10-09 18:00:00,-14.269999999999982,-8.879,0.0
60329.0,2006-10-10 00:00:00,-14.297000000000025,-8.89,0.0
60329.0,2006-10-10 06:00:00,-14.339999999999975,-8.885,0.0
60329.0,2006-10-10 12:00:00,-14.346000000000004,-8.875,0.0
60329.0,2006-10-10 18:00:00,-14.391999999999996,-8.839,0.0
60329.0,2006-10-11 00:00:00,-14.413999999999987,-8.801,0.0
60329.0,2006-10-11 06:00:00,-14.423000000000002,-8.77,0.0
60329.0,2006-10-11 12:00:00,-14.411000000000001,-8.757,0.0
60329.0,2006-10-11 18:00:00,-14.399999999999977,-8.769,0.0
60329.0,2006-10-12 00:00:00,-14.396999999999991,-8.801,0.0
60329.0,2006-10-12 06:00:00,-14.40300000000002,-8.847,0.0
60329.0,2006-10-12 12:00:00,-14.401999999999987,-8.858,0.0
60329.0,2006-10-12 18:00:00,-14.418999999999983,-8.861,0.0
60329.0,2006-10-13 00:00:00,-14.404999999999973,-8.866,0.0
60329.0,2006-10-13 06:00:00,-14.394999999999982,-8.847,0.0
60329.0,2006-10-13 12:00:00,-14.396000000000015,-8.826,0.0
60329.0,2006-10-13 18:00:00,-14.378999999999962,-8.823,0.0
60329.0,2006-10-14 00:00:00,-14.372000000000014,-8.83,0.0
60329.0,2006-10-14 06:00:00,-14.406000000000006,-8.846,0.0
60329.0,2006-10-14 12:00:00,-14.432999999999993,-8.828,0.0
60329.0,2006-10-14 18:00:00,-14.451000000000022,-8.825,0.0
60329.0,2006-10-15 00:00:00,-14.449999999999989,-8.834,0.0
60329.0,2006-10-15 06:00:00,-14.425000000000011,-8.857,0.0
60329.0,2006-10-15 12:00:00,-14.416999999999973,-8.875,0.0
60329.0,2006-10-15 18:00:00,-14.427000000000021,-8.887,0.0
60329.0,2006-10-16 00:00:00,-14.45999999999998,-8.89,0.0
60329.0,2006-10-16 06:00:00,-14.47399999999999,-8.875,0.0
60329.0,2006-10-16 12:00:00,-14.482000000000028,-8.858,0.0
60329.0,2006-10-16 18:00:00,-14.478000000000009,-8.854,0.0
60329.0,2006-10-17 00:00:00,-14.47199999999998,-8.871,0.0
60329.0,2006-10-17 06:00:00,-14.427999999999997,-8.88,0.0
60329.0,2006-10-17 12:00:00,-14.387999999999977,-8.894,0.0
60329.0,2006-10-17 18:00:00,-14.37299999999999,-8.91,0.0
60329.0,2006-10-18 00:00:00,-14.40100000000001,-8.926,0.0
60329.0,2006-10-18 06:00:00,-14.420000000000016,-8.91,0.0
60329.0,2006-10-18 12:00:00,-14.41500000000002,-8.891,0.0
60329.0,2006-10-18 18:00:00,-14.401999999999987,-8.864,0.0
60329.0,2006-10-19 00:00:00,-14.38900000000001,-8.867,0.0
60329.0,2006-10-19 06:00:00,-14.372000000000014,-8.869,0.0
60329.0,2006-10-19 12:00:00,-14.35899999999998,-8.894,0.0
60329.0,2006-10-19 18:00:00,-14.343000000000018,-8.932,0.0
60329.0,2006-10-20 00:00:00,-14.365000000000009,-8.965,0.0
60329.0,2006-10-20 06:00:00,-14.396000000000015,-8.978,0.0
60329.0,2006-10-20 12:00:00,-14.391999999999996,-8.967,0.0
60329.0,2006-10-20 18:00:00,-14.363999999999976,-8.965,0.0
60329.0,2006-10-21 00:00:00,-14.336999999999989,-8.972,0.0
60329.0,2006-10-21 06:00:00,-14.312000000000012,-8.997,0.0
60329.0,2006-10-21 12:00:00,-14.300999999999988,-9.007,0.0
60329.0,2006-10-21 18:00:00,-14.307000000000016,-9.002,0.0
60329.0,2006-10-22 00:00:00,-14.307999999999993,-8.994,0.0
60329.0,2006-10-22 06:00:00,-14.305999999999983,-8.996,0.0
60329.0,2006-10-22 12:00:00,-14.269999999999982,-8.977,0.0
60329.0,2006-10-22 18:00:00,-14.238999999999919,-8.956,0.0
60329.0,2006-10-23 00:00:00,-14.201000000000022,-8.951,0.0
60329.0,2006-10-23 06:00:00,-14.194999999999993,-8.932,0.0
60329.0,2006-10-23 12:00:00,-14.192999999999984,-8.95,0.0
