Id,Date,Long,Lat,Flag
2542815.0,2006-02-08 18:00:00,-37.887,47.706,0.0
2542815.0,2006-02-09 00:00:00,-37.80200000000002,47.708,0.0
2542815.0,2006-02-09 06:00:00,-37.73200000000003,47.719,0.0
2542815.0,2006-02-09 12:00:00,-37.63099999999997,47.71,0.0
2542815.0,2006-02-09 18:00:00,-37.54199999999997,47.72,0.0
2542815.0,2006-02-10 00:00:00,-37.45100000000002,47.714,0.0
2542815.0,2006-02-10 06:00:00,-37.372000000000014,47.674,0.0
2542815.0,2006-02-10 12:00:00,-37.33100000000002,47.661,0.0
2542815.0,2006-02-10 18:00:00,-37.25400000000002,47.652,0.0
2542815.0,2006-02-11 00:00:00,-37.238999999999976,47.626,0.0
2542815.0,2006-02-11 06:00:00,-37.148000000000025,47.66,0.0
2542815.0,2006-02-11 12:00:00,-37.02199999999999,47.636,0.0
2542815.0,2006-02-11 18:00:00,-36.93000000000001,47.607,0.0
2542815.0,2006-02-12 00:00:00,-36.85500000000002,47.545,0.0
2542815.0,2006-02-12 06:00:00,-36.774,47.427,0.0
2542815.0,2006-02-12 12:00:00,-36.63499999999999,47.325,0.0
2542815.0,2006-02-12 18:00:00,-36.47300000000001,47.307,0.0
2542815.0,2006-02-13 00:00:00,-36.377999999999986,47.322,0.0
2542815.0,2006-02-13 06:00:00,-36.35700000000003,47.344,0.0
2542815.0,2006-02-13 12:00:00,-36.32900000000001,47.369,0.0
2542815.0,2006-02-13 18:00:00,-36.31099999999998,47.446,0.0
2542815.0,2006-02-14 00:00:00,-36.30200000000002,47.523,0.0
2542815.0,2006-02-14 06:00:00,-36.285000000000025,47.561,0.0
2542815.0,2006-02-14 12:00:00,-36.25200000000001,47.588,0.0
2542815.0,2006-02-14 18:00:00,-36.18000000000001,47.588,0.0
2542815.0,2006-02-15 00:00:00,-36.13099999999997,47.577,0.0
2542815.0,2006-02-15 06:00:00,-36.125999999999976,47.563,0.0
2542815.0,2006-02-15 12:00:00,-36.081999999999994,47.551,0.0
2542815.0,2006-02-15 18:00:00,-36.072,47.514,0.0
2542815.0,2006-02-16 00:00:00,-36.06900000000002,47.5,0.0
2542815.0,2006-02-16 06:00:00,-36.06900000000002,47.447,0.0
2542815.0,2006-02-16 12:00:00,-36.10500000000002,47.423,0.0
2542815.0,2006-02-16 18:00:00,-36.153999999999996,47.421,0.0
2542815.0,2006-02-17 00:00:00,-36.20600000000002,47.399,0.0
2542815.0,2006-02-17 06:00:00,-36.28899999999999,47.393,0.0
2542815.0,2006-02-17 12:00:00,-36.317999999999984,47.417,0.0
2542815.0,2006-02-17 18:00:00,-36.33800000000002,47.394,0.0
2542815.0,2006-02-18 00:00:00,-36.394000000000005,47.391,0.0
2542815.0,2006-02-18 06:00:00,-36.44,47.407,0.0
2542815.0,2006-02-18 12:00:00,-36.47300000000001,47.416,0.0
2542815.0,2006-02-18 18:00:00,-36.514999999999986,47.426,0.0
2542815.0,2006-02-19 00:00:00,-36.553999999999974,47.431,0.0
2542815.0,2006-02-19 06:00:00,-36.59899999999999,47.432,0.0
2542815.0,2006-02-19 12:00:00,-36.627999999999986,47.458,0.0
2542815.0,2006-02-19 18:00:00,-36.625999999999976,47.466,0.0
2542815.0,2006-02-20 00:00:00,-36.70600000000002,47.448,0.0
2542815.0,2006-02-20 06:00:00,-36.764999999999986,47.476,0.0
2542815.0,2006-02-20 12:00:00,-36.827,47.479,0.0
2542815.0,2006-02-20 18:00:00,-36.95800000000003,47.479,0.0
2542815.0,2006-02-21 00:00:00,-37.083999999999946,47.506,0.0
2542815.0,2006-02-21 06:00:00,-37.122000000000014,47.512,0.0
2542815.0,2006-02-21 12:00:00,-37.160000000000025,47.522,0.0
2542815.0,2006-02-21 18:00:00,-37.184000000000026,47.529,0.0
2542815.0,2006-02-22 00:00:00,-37.19400000000002,47.525,0.0
2542815.0,2006-02-22 06:00:00,-37.204999999999984,47.514,0.0
2542815.0,2006-02-22 12:00:00,-37.18799999999993,47.499,0.0
2542815.0,2006-02-22 18:00:00,-37.18299999999999,47.514,0.0
2542815.0,2006-02-23 00:00:00,-37.202999999999975,47.53,0.0
2542815.0,2006-02-23 06:00:00,-37.18799999999993,47.577,0.0
2542815.0,2006-02-23 12:00:00,-37.14299999999997,47.594,0.0
2542815.0,2006-02-23 18:00:00,-37.15100000000001,47.637,0.0
2542815.0,2006-02-24 00:00:00,-37.04599999999999,47.651,0.0
2542815.0,2006-02-24 06:00:00,-37.06099999999998,47.66,0.0
2542815.0,2006-02-24 12:00:00,-37.01299999999998,47.712,0.0
2542815.0,2006-02-24 18:00:00,-36.93099999999998,47.708,0.0
2542815.0,2006-02-25 00:00:00,-36.899,47.721,0.0
2542815.0,2006-02-25 06:00:00,-36.872000000000014,47.755,0.0
2542815.0,2006-02-25 12:00:00,-36.815,47.76,0.0
2542815.0,2006-02-25 18:00:00,-36.769000000000005,47.804,0.0
2542815.0,2006-02-26 00:00:00,-36.535000000000025,47.821,0.0
2542815.0,2006-02-26 06:00:00,-36.502999999999986,47.794,0.0
2542815.0,2006-02-26 12:00:00,-36.41199999999998,47.838,0.0
