Id,Date,Long,Lat,Flag
63162.0,2006-10-18 12:00:00,-140.32,3.096,0.0
63162.0,2006-10-18 18:00:00,-140.34699999999998,3.13,0.0
63162.0,2006-10-19 00:00:00,-140.385,3.17,0.0
63162.0,2006-10-19 06:00:00,-140.418,3.204,0.0
63162.0,2006-10-19 12:00:00,-140.439,3.222,0.0
63162.0,2006-10-19 18:00:00,-140.48599999999996,3.268,0.0
63162.0,2006-10-20 00:00:00,-140.54299999999998,3.256,0.0
63162.0,2006-10-20 06:00:00,-140.585,3.271,0.0
63162.0,2006-10-20 12:00:00,-140.625,3.254,0.0
63162.0,2006-10-20 18:00:00,-140.661,3.268,0.0
63162.0,2006-10-21 00:00:00,-140.7,3.275,0.0
63162.0,2006-10-21 06:00:00,-140.748,3.285,0.0
63162.0,2006-10-21 12:00:00,-140.797,3.28,0.0
63162.0,2006-10-21 18:00:00,-140.899,3.277,0.0
63162.0,2006-10-22 00:00:00,-140.977,3.254,0.0
63162.0,2006-10-22 06:00:00,-141.061,3.27,0.0
63162.0,2006-10-22 12:00:00,-141.147,3.266,0.0
63162.0,2006-10-22 18:00:00,-141.253,3.294,0.0
63162.0,2006-10-23 00:00:00,-141.356,3.317,0.0
63162.0,2006-10-23 06:00:00,-141.458,3.365,0.0
63162.0,2006-10-23 12:00:00,-141.551,3.404,0.0
63162.0,2006-10-23 18:00:00,-141.646,3.48,0.0
63162.0,2006-10-24 00:00:00,-141.704,3.529,0.0
63162.0,2006-10-24 06:00:00,-141.77099999999996,3.573,0.0
63162.0,2006-10-24 12:00:00,-141.839,3.648,0.0
63162.0,2006-10-24 18:00:00,-141.892,3.708,0.0
63162.0,2006-10-25 00:00:00,-141.943,3.753,0.0
63162.0,2006-10-25 06:00:00,-142.011,3.802,0.0
63162.0,2006-10-25 12:00:00,-142.083,3.863,0.0
63162.0,2006-10-25 18:00:00,-142.139,3.892,0.0
63162.0,2006-10-26 00:00:00,-142.186,3.926,0.0
63162.0,2006-10-26 06:00:00,-142.255,3.971,0.0
63162.0,2006-10-26 12:00:00,-142.312,4.01,0.0
63162.0,2006-10-26 18:00:00,-142.343,4.059,0.0
63162.0,2006-10-27 00:00:00,-142.374,4.074,0.0
63162.0,2006-10-27 06:00:00,-142.424,4.082,0.0
63162.0,2006-10-27 12:00:00,-142.436,4.122,0.0
63162.0,2006-10-27 18:00:00,-142.41599999999997,4.105,0.0
63162.0,2006-10-28 00:00:00,-142.38099999999997,4.11,0.0
63162.0,2006-10-28 06:00:00,-142.367,4.196,0.0
63162.0,2006-10-28 12:00:00,-142.363,4.326,0.0
63162.0,2006-10-28 18:00:00,-142.357,4.411,0.0
63162.0,2006-10-29 00:00:00,-142.358,4.471,0.0
63162.0,2006-10-29 06:00:00,-142.323,4.521,0.0
63162.0,2006-10-29 12:00:00,-142.258,4.604,0.0
63162.0,2006-10-29 18:00:00,-142.214,4.713,0.0
63162.0,2006-10-30 00:00:00,-142.202,4.875,0.0
63162.0,2006-10-30 06:00:00,-142.195,4.965,0.0
63162.0,2006-10-30 12:00:00,-142.17199999999997,5.005,0.0
63162.0,2006-10-30 18:00:00,-142.112,5.011,0.0
63162.0,2006-10-31 00:00:00,-142.054,5.083,0.0
63162.0,2006-10-31 06:00:00,-141.947,5.134,0.0
63162.0,2006-10-31 12:00:00,-141.88899999999998,5.249,0.0
63162.0,2006-10-31 18:00:00,-141.835,5.345,0.0
63162.0,2006-11-01 00:00:00,-141.84499999999997,5.407,0.0
63162.0,2006-11-01 06:00:00,-141.8,5.442,0.0
63162.0,2006-11-01 12:00:00,-141.73,5.465,0.0
63162.0,2006-11-01 18:00:00,-141.653,5.531,0.0
63162.0,2006-11-02 00:00:00,-141.59699999999998,5.612,0.0
63162.0,2006-11-02 06:00:00,-141.506,5.691,0.0
63162.0,2006-11-02 12:00:00,-141.428,5.794,0.0
63162.0,2006-11-02 18:00:00,-141.37899999999996,5.89,0.0
63162.0,2006-11-03 00:00:00,-141.286,5.957,0.0
63162.0,2006-11-03 06:00:00,-141.16,6.012,0.0
63162.0,2006-11-03 12:00:00,-141.03899999999996,6.046,0.0
63162.0,2006-11-03 18:00:00,-140.908,6.025,0.0
63162.0,2006-11-04 00:00:00,-140.726,5.998,0.0
63162.0,2006-11-04 06:00:00,-140.612,6.007,0.0
63162.0,2006-11-04 12:00:00,-140.491,6.006,0.0
63162.0,2006-11-04 18:00:00,-140.359,5.988,0.0
63162.0,2006-11-05 00:00:00,-140.246,5.94,0.0
63162.0,2006-11-05 06:00:00,-140.135,5.928,0.0
63162.0,2006-11-05 12:00:00,-140.051,5.932,0.0
63162.0,2006-11-05 18:00:00,-139.93,5.906,0.0
63162.0,2006-11-06 00:00:00,-139.791,5.856,0.0
63162.0,2006-11-06 06:00:00,-139.676,5.861,0.0
63162.0,2006-11-06 12:00:00,-139.565,5.822,0.0
63162.0,2006-11-06 18:00:00,-139.493,5.745,0.0
63162.0,2006-11-07 00:00:00,-139.394,5.67,0.0
63162.0,2006-11-07 06:00:00,-139.24,5.616,0.0
63162.0,2006-11-07 12:00:00,-139.163,5.621,0.0
63162.0,2006-11-07 18:00:00,-139.154,5.619,0.0
63162.0,2006-11-08 00:00:00,-139.106,5.581,0.0
63162.0,2006-11-08 06:00:00,-139.016,5.565,0.0
63162.0,2006-11-08 12:00:00,-138.917,5.567,0.0
63162.0,2006-11-08 18:00:00,-138.85,5.621,0.0
63162.0,2006-11-09 00:00:00,-138.784,5.663,0.0
63162.0,2006-11-09 06:00:00,-138.702,5.623,0.0
63162.0,2006-11-09 12:00:00,-138.603,5.602,0.0
63162.0,2006-11-09 18:00:00,-138.506,5.576,0.0
63162.0,2006-11-10 00:00:00,-138.464,5.575,0.0
63162.0,2006-11-10 06:00:00,-138.38199999999998,5.552,0.0
63162.0,2006-11-10 12:00:00,-138.31,5.544,0.0
