Id,Date,Long,Lat,Flag
54288.0,2006-09-11 06:00:00,-61.83300000000003,-47.368,0.0
54288.0,2006-09-11 12:00:00,-61.77999999999997,-47.324,0.0
54288.0,2006-09-11 18:00:00,-61.80599999999998,-47.331,0.0
54288.0,2006-09-12 00:00:00,-61.749000000000024,-47.262,0.0
54288.0,2006-09-12 06:00:00,-61.769000000000005,-47.265,0.0
54288.0,2006-09-12 12:00:00,-61.726,-47.203,0.0
54288.0,2006-09-12 18:00:00,-61.716999999999985,-47.178,0.0
54288.0,2006-09-13 00:00:00,-61.67500000000001,-47.104,0.0
54288.0,2006-09-13 06:00:00,-61.66199999999998,-47.132,0.0
54288.0,2006-09-13 12:00:00,-61.66399999999999,-47.088,0.0
54288.0,2006-09-13 18:00:00,-61.63099999999997,-47.087,0.0
54288.0,2006-09-14 00:00:00,-61.584,-47.016,0.0
54288.0,2006-09-14 06:00:00,-61.589,-46.968,0.0
54288.0,2006-09-14 12:00:00,-61.57600000000002,-46.974,0.0
54288.0,2006-09-14 18:00:00,-61.499000000000024,-46.914,0.0
54288.0,2006-09-15 00:00:00,-61.464999999999975,-46.851,0.0
54288.0,2006-09-15 06:00:00,-61.45600000000002,-46.793,0.0
54288.0,2006-09-15 12:00:00,-61.446000000000026,-46.756,0.0
54288.0,2006-09-15 18:00:00,-61.39299999999997,-46.701,0.0
54288.0,2006-09-16 00:00:00,-61.36500000000001,-46.621,0.0
54288.0,2006-09-16 06:00:00,-61.33499999999998,-46.538,0.0
54288.0,2006-09-16 12:00:00,-61.31099999999998,-46.519,0.0
54288.0,2006-09-16 18:00:00,-61.228999999999985,-46.478,0.0
54288.0,2006-09-17 00:00:00,-61.18900000000002,-46.421,0.0
54288.0,2006-09-17 06:00:00,-61.132000000000005,-46.375,0.0
54288.0,2006-09-17 12:00:00,-61.14699999999999,-46.333,0.0
54288.0,2006-09-17 18:00:00,-61.12700000000001,-46.315,0.0
54288.0,2006-09-18 00:00:00,-61.071000000000026,-46.275,0.0
54288.0,2006-09-18 06:00:00,-61.00999999999999,-46.226,0.0
54288.0,2006-09-18 12:00:00,-60.976999999999975,-46.191,0.0
54288.0,2006-09-18 18:00:00,-60.98599999999999,-46.17,0.0
54288.0,2006-09-19 00:00:00,-60.94200000000001,-46.143,0.0
54288.0,2006-09-19 06:00:00,-60.935,-46.104,0.0
54288.0,2006-09-19 12:00:00,-60.93299999999999,-46.077,0.0
54288.0,2006-09-19 18:00:00,-60.94,-46.082,0.0
54288.0,2006-09-20 00:00:00,-60.89999999999998,-46.073,0.0
54288.0,2006-09-20 06:00:00,-60.875,-46.045,0.0
54288.0,2006-09-20 12:00:00,-60.86700000000002,-46.029,0.0
54288.0,2006-09-20 18:00:00,-60.886000000000024,-46.028,0.0
54288.0,2006-09-21 00:00:00,-60.85700000000003,-46.034,0.0
54288.0,2006-09-21 06:00:00,-60.839,-46.013,0.0
54288.0,2006-09-21 12:00:00,-60.85300000000001,-46.024,0.0
54288.0,2006-09-21 18:00:00,-60.827,-46.034,0.0
54288.0,2006-09-22 00:00:00,-60.81700000000001,-46.039,0.0
54288.0,2006-09-22 06:00:00,-60.80099999999999,-46.038,0.0
54288.0,2006-09-22 12:00:00,-60.79599999999999,-46.027,0.0
54288.0,2006-09-22 18:00:00,-60.793000000000006,-46.023,0.0
54288.0,2006-09-23 00:00:00,-60.791,-46.016,0.0
54288.0,2006-09-23 06:00:00,-60.80000000000001,-46.011,0.0
54288.0,2006-09-23 12:00:00,-60.79399999999998,-45.991,0.0
54288.0,2006-09-23 18:00:00,-60.75599999999997,-45.986,0.0
54288.0,2006-09-24 00:00:00,-60.774,-45.957,0.0
54288.0,2006-09-24 06:00:00,-60.75799999999998,-45.954,0.0
54288.0,2006-09-24 12:00:00,-60.754999999999995,-45.933,0.0
54288.0,2006-09-24 18:00:00,-60.726999999999975,-45.916,0.0
54288.0,2006-09-25 00:00:00,-60.77800000000002,-45.897,0.0
54288.0,2006-09-25 06:00:00,-60.73000000000002,-45.913,0.0
