Id,Date,Long,Lat,Flag
63165.0,2006-10-19 00:00:00,-141.663,0.076,0.0
63165.0,2006-10-19 06:00:00,-141.735,0.127,0.0
63165.0,2006-10-19 12:00:00,-141.808,0.163,0.0
63165.0,2006-10-19 18:00:00,-141.87999999999997,0.202,0.0
63165.0,2006-10-20 00:00:00,-141.945,0.209,0.0
63165.0,2006-10-20 06:00:00,-141.991,0.212,0.0
63165.0,2006-10-20 12:00:00,-142.068,0.221,0.0
63165.0,2006-10-20 18:00:00,-142.147,0.206,0.0
63165.0,2006-10-21 00:00:00,-142.22399999999996,0.191,0.0
63165.0,2006-10-21 06:00:00,-142.301,0.183,0.0
63165.0,2006-10-21 12:00:00,-142.369,0.186,0.0
63165.0,2006-10-21 18:00:00,-142.451,0.177,0.0
63165.0,2006-10-22 00:00:00,-142.501,0.172,0.0
63165.0,2006-10-22 06:00:00,-142.558,0.176,0.0
63165.0,2006-10-22 12:00:00,-142.616,0.171,0.0
63165.0,2006-10-22 18:00:00,-142.66399999999996,0.166,0.0
63165.0,2006-10-23 00:00:00,-142.726,0.149,0.0
63165.0,2006-10-23 06:00:00,-142.779,0.121,0.0
63165.0,2006-10-23 12:00:00,-142.841,0.082,0.0
63165.0,2006-10-23 18:00:00,-142.913,0.024,0.0
63165.0,2006-10-24 00:00:00,-142.954,-0.029,0.0
63165.0,2006-10-24 06:00:00,-143.006,-0.106,0.0
63165.0,2006-10-24 12:00:00,-143.056,-0.164,0.0
63165.0,2006-10-24 18:00:00,-143.079,-0.235,0.0
63165.0,2006-10-25 00:00:00,-143.094,-0.305,0.0
63165.0,2006-10-25 06:00:00,-143.116,-0.395,0.0
63165.0,2006-10-25 12:00:00,-143.114,-0.481,0.0
63165.0,2006-10-25 18:00:00,-143.116,-0.57,0.0
63165.0,2006-10-26 00:00:00,-143.097,-0.646,0.0
63165.0,2006-10-26 06:00:00,-143.089,-0.744,0.0
63165.0,2006-10-26 12:00:00,-143.08,-0.84,0.0
63165.0,2006-10-26 18:00:00,-143.062,-0.94,0.0
63165.0,2006-10-27 00:00:00,-143.027,-1.027,0.0
63165.0,2006-10-27 06:00:00,-143.0,-1.119,0.0
63165.0,2006-10-27 12:00:00,-142.984,-1.234,0.0
63165.0,2006-10-27 18:00:00,-142.933,-1.34,0.0
63165.0,2006-10-28 00:00:00,-142.885,-1.454,0.0
63165.0,2006-10-28 06:00:00,-142.853,-1.555,0.0
63165.0,2006-10-28 12:00:00,-142.823,-1.66,0.0
63165.0,2006-10-28 18:00:00,-142.766,-1.748,0.0
