Id,Date,Long,Lat,Flag
22101.0,2006-04-23 12:00:00,14.402,-23.984,0.0
22101.0,2006-04-23 18:00:00,14.382,-23.949,0.0
22101.0,2006-04-24 00:00:00,14.369,-23.911,0.0
22101.0,2006-04-24 06:00:00,14.362000000000002,-23.885,0.0
22101.0,2006-04-24 12:00:00,14.372999999999998,-23.848,0.0
22101.0,2006-04-24 18:00:00,14.375,-23.81,0.0
22101.0,2006-04-25 00:00:00,14.365,-23.764,0.0
22101.0,2006-04-25 06:00:00,14.354000000000001,-23.729,0.0
22101.0,2006-04-25 12:00:00,14.363999999999999,-23.702,0.0
22101.0,2006-04-25 18:00:00,14.375,-23.659,0.0
22101.0,2006-04-26 00:00:00,14.376,-23.611,0.0
22101.0,2006-04-26 06:00:00,14.367,-23.576,0.0
22101.0,2006-04-26 12:00:00,14.372999999999998,-23.548,0.0
22101.0,2006-04-26 18:00:00,14.385,-23.532,0.0
22101.0,2006-04-27 00:00:00,14.405000000000001,-23.508,0.0
22101.0,2006-04-27 06:00:00,14.405000000000001,-23.484,0.0
22101.0,2006-04-27 12:00:00,14.404,-23.469,0.0
22101.0,2006-04-27 18:00:00,14.399000000000001,-23.456,0.0
22101.0,2006-04-28 00:00:00,14.408,-23.449,0.0
22101.0,2006-04-28 06:00:00,14.409,-23.434,0.0
22101.0,2006-04-28 12:00:00,14.398,-23.426,0.0
22101.0,2006-04-28 18:00:00,14.392,-23.424,0.0
22101.0,2006-04-29 00:00:00,14.402,-23.432,0.0
22101.0,2006-04-29 06:00:00,14.406000000000002,-23.444,0.0
22101.0,2006-04-29 12:00:00,14.41,-23.446,0.0
22101.0,2006-04-29 18:00:00,14.409,-23.458,0.0
22101.0,2006-04-30 00:00:00,14.411000000000001,-23.472,0.0
22101.0,2006-04-30 06:00:00,14.416,-23.483,0.0
22101.0,2006-04-30 12:00:00,14.418999999999999,-23.498,0.0
22101.0,2006-04-30 18:00:00,14.427000000000001,-23.506,0.0
22101.0,2006-05-01 00:00:00,14.435000000000002,-23.51,0.0
22101.0,2006-05-01 06:00:00,14.429000000000002,-23.498,0.0
22101.0,2006-05-01 12:00:00,14.422,-23.477,0.0
22101.0,2006-05-01 18:00:00,14.405000000000001,-23.445,0.0
22101.0,2006-05-02 00:00:00,14.388999999999998,-23.401,0.0
22101.0,2006-05-02 06:00:00,14.379,-23.362,0.0
22101.0,2006-05-02 12:00:00,14.382999999999997,-23.323,0.0
22101.0,2006-05-02 18:00:00,14.382,-23.27,0.0
22101.0,2006-05-03 00:00:00,14.368000000000002,-23.224,0.0
22101.0,2006-05-03 06:00:00,14.339,-23.173,0.0
22101.0,2006-05-03 12:00:00,14.312,-23.143,0.0
22101.0,2006-05-03 18:00:00,14.297,-23.104,0.0
22101.0,2006-05-04 00:00:00,14.265,-23.06,0.0
22101.0,2006-05-04 06:00:00,14.226,-23.018,0.0
22101.0,2006-05-04 12:00:00,14.207000000000003,-22.993,0.0
22101.0,2006-05-04 18:00:00,14.226,-22.953,0.0
22101.0,2006-05-05 00:00:00,14.209,-22.922,0.0
22101.0,2006-05-05 06:00:00,14.199,-22.905,0.0
22101.0,2006-05-05 12:00:00,14.19,-22.887,0.0
22101.0,2006-05-05 18:00:00,14.194,-22.867,0.0
22101.0,2006-05-06 00:00:00,14.193,-22.84,0.0
22101.0,2006-05-06 06:00:00,14.206,-22.826,0.0
22101.0,2006-05-06 12:00:00,14.207000000000003,-22.801,0.0
22101.0,2006-05-06 18:00:00,14.195000000000002,-22.791,0.0
22101.0,2006-05-07 00:00:00,14.169,-22.757,0.0
