Id,Date,Long,Lat,Flag
54338.0,2006-01-28 18:00:00,-125.10300000000001,-4.931,0.0
54338.0,2006-01-29 00:00:00,-125.18899999999996,-4.903,0.0
54338.0,2006-01-29 06:00:00,-125.32,-4.867,0.0
54338.0,2006-01-29 12:00:00,-125.44500000000002,-4.863,0.0
54338.0,2006-01-29 18:00:00,-125.57100000000003,-4.86,0.0
54338.0,2006-01-30 00:00:00,-125.71199999999999,-4.842,0.0
54338.0,2006-01-30 06:00:00,-125.86099999999999,-4.848,0.0
54338.0,2006-01-30 12:00:00,-126.00099999999998,-4.897,0.0
54338.0,2006-01-30 18:00:00,-126.12699999999998,-4.932,0.0
54338.0,2006-01-31 00:00:00,-126.25200000000001,-5.008,0.0
54338.0,2006-01-31 06:00:00,-126.352,-5.071,0.0
54338.0,2006-01-31 12:00:00,-126.44300000000004,-5.146,0.0
54338.0,2006-01-31 18:00:00,-126.51899999999998,-5.209,0.0
54338.0,2006-02-01 00:00:00,-126.58299999999997,-5.285,0.0
54338.0,2006-02-01 06:00:00,-126.64300000000003,-5.324,0.0
54338.0,2006-02-01 12:00:00,-126.69900000000001,-5.349,0.0
54338.0,2006-02-01 18:00:00,-126.73599999999996,-5.361,0.0
54338.0,2006-02-02 00:00:00,-126.793,-5.379,0.0
54338.0,2006-02-02 06:00:00,-126.86500000000004,-5.393,0.0
54338.0,2006-02-02 12:00:00,-126.92099999999999,-5.411,0.0
54338.0,2006-02-02 18:00:00,-126.97299999999998,-5.429,0.0
54338.0,2006-02-03 00:00:00,-127.02399999999997,-5.457,0.0
54338.0,2006-02-03 06:00:00,-127.06699999999998,-5.468,0.0
54338.0,2006-02-03 12:00:00,-127.155,-5.482,0.0
54338.0,2006-02-03 18:00:00,-127.226,-5.499,0.0
54338.0,2006-02-04 00:00:00,-127.28599999999997,-5.521,0.0
54338.0,2006-02-04 06:00:00,-127.33899999999997,-5.542,0.0
54338.0,2006-02-04 12:00:00,-127.40899999999999,-5.575,0.0
54338.0,2006-02-04 18:00:00,-127.46899999999997,-5.608,0.0
