Id,Date,Long,Lat,Flag
62595.0,2006-12-13 18:00:00,166.758,-48.972,0.0
62595.0,2006-12-14 00:00:00,166.82,-48.972,0.0
62595.0,2006-12-14 06:00:00,166.815,-48.989,0.0
62595.0,2006-12-14 12:00:00,166.907,-48.987,0.0
62595.0,2006-12-14 18:00:00,166.905,-48.992,0.0
62595.0,2006-12-15 00:00:00,167.048,-49.017,0.0
62595.0,2006-12-15 06:00:00,167.108,-48.986,0.0
62595.0,2006-12-15 12:00:00,167.163,-48.962,0.0
62595.0,2006-12-15 18:00:00,167.178,-48.967,0.0
62595.0,2006-12-16 00:00:00,167.295,-48.939,0.0
62595.0,2006-12-16 06:00:00,167.309,-48.907,0.0
62595.0,2006-12-16 12:00:00,167.412,-48.889,0.0
62595.0,2006-12-16 18:00:00,167.457,-48.835,0.0
62595.0,2006-12-17 00:00:00,167.543,-48.822,0.0
62595.0,2006-12-17 06:00:00,167.658,-48.763,0.0
62595.0,2006-12-17 12:00:00,167.701,-48.722,0.0
62595.0,2006-12-17 18:00:00,167.792,-48.693,0.0
62595.0,2006-12-18 00:00:00,167.878,-48.656,0.0
62595.0,2006-12-18 06:00:00,167.953,-48.629,0.0
62595.0,2006-12-18 12:00:00,168.022,-48.599,0.0
62595.0,2006-12-18 18:00:00,168.083,-48.586,0.0
62595.0,2006-12-19 00:00:00,168.194,-48.573,0.0
62595.0,2006-12-19 06:00:00,168.23200000000003,-48.536,0.0
62595.0,2006-12-19 12:00:00,168.268,-48.509,0.0
62595.0,2006-12-19 18:00:00,168.248,-48.468,0.0
62595.0,2006-12-20 00:00:00,168.291,-48.452,0.0
62595.0,2006-12-20 06:00:00,168.326,-48.41,0.0
62595.0,2006-12-20 12:00:00,168.329,-48.388,0.0
62595.0,2006-12-20 18:00:00,168.36700000000002,-48.369,0.0
62595.0,2006-12-21 00:00:00,168.381,-48.34,0.0
62595.0,2006-12-21 06:00:00,168.409,-48.322,0.0
62595.0,2006-12-21 12:00:00,168.41,-48.311,0.0
62595.0,2006-12-21 18:00:00,168.438,-48.295,0.0
62595.0,2006-12-22 00:00:00,168.412,-48.289,0.0
62595.0,2006-12-22 06:00:00,168.466,-48.27,0.0
62595.0,2006-12-22 12:00:00,168.42400000000004,-48.269,0.0
62595.0,2006-12-22 18:00:00,168.465,-48.276,0.0
62595.0,2006-12-23 00:00:00,168.461,-48.272,0.0
62595.0,2006-12-23 06:00:00,168.467,-48.275,0.0
62595.0,2006-12-23 12:00:00,168.489,-48.262,0.0
62595.0,2006-12-23 18:00:00,168.493,-48.254,0.0
62595.0,2006-12-24 00:00:00,168.541,-48.268,0.0
62595.0,2006-12-24 06:00:00,168.56,-48.236,0.0
62595.0,2006-12-24 12:00:00,168.544,-48.252,0.0
62595.0,2006-12-24 18:00:00,168.578,-48.236,0.0
62595.0,2006-12-25 00:00:00,168.581,-48.255,0.0
62595.0,2006-12-25 06:00:00,168.605,-48.246,0.0
62595.0,2006-12-25 12:00:00,168.614,-48.254,0.0
62595.0,2006-12-25 18:00:00,168.626,-48.253,0.0
62595.0,2006-12-26 00:00:00,168.618,-48.266,0.0
62595.0,2006-12-26 06:00:00,168.669,-48.256,0.0
62595.0,2006-12-26 12:00:00,168.644,-48.263,0.0
62595.0,2006-12-26 18:00:00,168.713,-48.258,0.0
62595.0,2006-12-27 00:00:00,168.684,-48.237,0.0
62595.0,2006-12-27 06:00:00,168.735,-48.253,0.0
62595.0,2006-12-27 12:00:00,168.734,-48.221,0.0
62595.0,2006-12-27 18:00:00,168.76800000000003,-48.249,0.0
62595.0,2006-12-28 00:00:00,168.812,-48.211,0.0
