Id,Date,Long,Lat,Flag
67162.0,2006-08-12 12:00:00,129.405,35.009,0.0
67162.0,2006-08-12 18:00:00,129.486,35.116,0.0
67162.0,2006-08-13 00:00:00,129.622,35.181,0.0
67162.0,2006-08-13 06:00:00,129.693,35.287,0.0
67162.0,2006-08-13 12:00:00,129.772,35.354,0.0
67162.0,2006-08-13 18:00:00,129.832,35.42,0.0
67162.0,2006-08-14 00:00:00,129.924,35.441,0.0
67162.0,2006-08-14 06:00:00,130.008,35.506,0.0
67162.0,2006-08-14 12:00:00,130.081,35.498,0.0
67162.0,2006-08-14 18:00:00,130.155,35.525,0.0
67162.0,2006-08-15 00:00:00,130.242,35.535,0.0
67162.0,2006-08-15 06:00:00,130.271,35.54,0.0
67162.0,2006-08-15 12:00:00,130.348,35.577,0.0
67162.0,2006-08-15 18:00:00,130.384,35.585,0.0
67162.0,2006-08-16 00:00:00,130.444,35.647,0.0
67162.0,2006-08-16 06:00:00,130.493,35.626,0.0
67162.0,2006-08-16 12:00:00,130.529,35.648,0.0
67162.0,2006-08-16 18:00:00,130.597,35.674,0.0
67162.0,2006-08-17 00:00:00,130.691,35.692,0.0
67162.0,2006-08-17 06:00:00,130.797,35.661,0.0
67162.0,2006-08-17 12:00:00,130.815,35.625,0.0
67162.0,2006-08-17 18:00:00,130.881,35.662,0.0
67162.0,2006-08-18 00:00:00,131.019,35.662,0.0
67162.0,2006-08-18 06:00:00,131.13,35.614,0.0
67162.0,2006-08-18 12:00:00,131.18,35.589,0.0
67162.0,2006-08-18 18:00:00,131.264,35.643,0.0
67162.0,2006-08-19 00:00:00,131.453,35.718,0.0
67162.0,2006-08-19 06:00:00,131.67,35.741,0.0
67162.0,2006-08-19 12:00:00,131.874,35.767,0.0
67162.0,2006-08-19 18:00:00,132.056,35.774,0.0
67162.0,2006-08-20 00:00:00,132.171,35.801,0.0
67162.0,2006-08-20 06:00:00,132.277,35.888,0.0
67162.0,2006-08-20 12:00:00,132.387,35.951,0.0
67162.0,2006-08-20 18:00:00,132.461,35.996,0.0
67162.0,2006-08-21 00:00:00,132.503,36.053,0.0
67162.0,2006-08-21 06:00:00,132.545,36.132,0.0
67162.0,2006-08-21 12:00:00,132.554,36.211,0.0
67162.0,2006-08-21 18:00:00,132.58,36.296,0.0
67162.0,2006-08-22 00:00:00,132.599,36.361,0.0
67162.0,2006-08-22 06:00:00,132.61,36.417,0.0
67162.0,2006-08-22 12:00:00,132.588,36.473,0.0
67162.0,2006-08-22 18:00:00,132.594,36.525,0.0
67162.0,2006-08-23 00:00:00,132.599,36.554,0.0
67162.0,2006-08-23 06:00:00,132.611,36.583,0.0
67162.0,2006-08-23 12:00:00,132.615,36.62,0.0
67162.0,2006-08-23 18:00:00,132.614,36.66,0.0
67162.0,2006-08-24 00:00:00,132.612,36.69,0.0
67162.0,2006-08-24 06:00:00,132.626,36.728,0.0
67162.0,2006-08-24 12:00:00,132.632,36.757,0.0
67162.0,2006-08-24 18:00:00,132.63,36.781,0.0
67162.0,2006-08-25 00:00:00,132.638,36.817,0.0
67162.0,2006-08-25 06:00:00,132.625,36.841,0.0
67162.0,2006-08-25 12:00:00,132.627,36.86,0.0
67162.0,2006-08-25 18:00:00,132.637,36.877,0.0
67162.0,2006-08-26 00:00:00,132.628,36.895,0.0
67162.0,2006-08-26 06:00:00,132.657,36.932,0.0
67162.0,2006-08-26 12:00:00,132.67200000000003,36.94,0.0
67162.0,2006-08-26 18:00:00,132.683,36.972,0.0
67162.0,2006-08-27 00:00:00,132.698,36.985,0.0
67162.0,2006-08-27 06:00:00,132.737,37.005,0.0
67162.0,2006-08-27 12:00:00,132.758,37.025,0.0
67162.0,2006-08-27 18:00:00,132.818,37.053,0.0
67162.0,2006-08-28 00:00:00,132.834,37.083,0.0
67162.0,2006-08-28 06:00:00,132.839,37.126,0.0
67162.0,2006-08-28 12:00:00,132.858,37.183,0.0
67162.0,2006-08-28 18:00:00,132.872,37.232,0.0
67162.0,2006-08-29 00:00:00,132.867,37.287,0.0
67162.0,2006-08-29 06:00:00,132.852,37.347,0.0
67162.0,2006-08-29 12:00:00,132.856,37.403,0.0
67162.0,2006-08-29 18:00:00,132.866,37.45,0.0
67162.0,2006-08-30 00:00:00,132.871,37.513,0.0
67162.0,2006-08-30 06:00:00,132.874,37.561,0.0
67162.0,2006-08-30 12:00:00,132.865,37.597,0.0
67162.0,2006-08-30 18:00:00,132.865,37.645,0.0
67162.0,2006-08-31 00:00:00,132.875,37.679,0.0
67162.0,2006-08-31 06:00:00,132.882,37.714,0.0
67162.0,2006-08-31 12:00:00,132.855,37.76,0.0
67162.0,2006-08-31 18:00:00,132.866,37.786,0.0
67162.0,2006-09-01 00:00:00,132.818,37.813,0.0
67162.0,2006-09-01 06:00:00,132.822,37.841,0.0
67162.0,2006-09-01 12:00:00,132.807,37.845,0.0
67162.0,2006-09-01 18:00:00,132.789,37.866,0.0
67162.0,2006-09-02 00:00:00,132.759,37.866,0.0
67162.0,2006-09-02 06:00:00,132.759,37.868,0.0
67162.0,2006-09-02 12:00:00,132.718,37.863,0.0
67162.0,2006-09-02 18:00:00,132.729,37.848,0.0
67162.0,2006-09-03 00:00:00,132.682,37.848,0.0
67162.0,2006-09-03 06:00:00,132.682,37.84,0.0
67162.0,2006-09-03 12:00:00,132.653,37.806,0.0
67162.0,2006-09-03 18:00:00,132.657,37.805,0.0
67162.0,2006-09-04 00:00:00,132.648,37.784,0.0
67162.0,2006-09-04 06:00:00,132.639,37.742,0.0
67162.0,2006-09-04 12:00:00,132.595,37.712,0.0
67162.0,2006-09-04 18:00:00,132.577,37.685,0.0
67162.0,2006-09-05 00:00:00,132.466,37.631,0.0
67162.0,2006-09-05 06:00:00,132.387,37.619,0.0
67162.0,2006-09-05 12:00:00,132.365,37.605,0.0
67162.0,2006-09-05 18:00:00,132.245,37.521,0.0
67162.0,2006-09-06 00:00:00,132.13,37.529,0.0
67162.0,2006-09-06 06:00:00,132.063,37.543,0.0
67162.0,2006-09-06 12:00:00,131.986,37.515,0.0
67162.0,2006-09-06 18:00:00,131.876,37.533,0.0
67162.0,2006-09-07 00:00:00,131.828,37.575,0.0
67162.0,2006-09-07 06:00:00,131.83100000000002,37.59,0.0
67162.0,2006-09-07 12:00:00,131.791,37.613,0.0
67162.0,2006-09-07 18:00:00,131.743,37.648,0.0
67162.0,2006-09-08 00:00:00,131.762,37.687,0.0
67162.0,2006-09-08 06:00:00,131.767,37.7,0.0
67162.0,2006-09-08 12:00:00,131.751,37.765,0.0
67162.0,2006-09-08 18:00:00,131.788,37.839,0.0
67162.0,2006-09-09 00:00:00,131.801,37.906,0.0
67162.0,2006-09-09 06:00:00,131.837,37.985,0.0
67162.0,2006-09-09 12:00:00,131.87900000000002,38.041,0.0
67162.0,2006-09-09 18:00:00,131.934,38.102,0.0
67162.0,2006-09-10 00:00:00,132.014,38.097,0.0
67162.0,2006-09-10 06:00:00,132.041,38.047,0.0
