Id,Date,Long,Lat,Flag
54327.0,2006-06-27 00:00:00,-169.999,4.083,0.0
54327.0,2006-06-27 06:00:00,-170.003,4.138,0.0
54327.0,2006-06-27 12:00:00,-170.018,4.177,0.0
54327.0,2006-06-27 18:00:00,-170.069,4.251,0.0
54327.0,2006-06-28 00:00:00,-170.079,4.337,0.0
54327.0,2006-06-28 06:00:00,-170.083,4.458,0.0
54327.0,2006-06-28 12:00:00,-170.083,4.545,0.0
54327.0,2006-06-28 18:00:00,-170.067,4.632,0.0
54327.0,2006-06-29 00:00:00,-170.01699999999997,4.708,0.0
54327.0,2006-06-29 06:00:00,-169.997,4.74,0.0
54327.0,2006-06-29 12:00:00,-169.947,4.791,0.0
54327.0,2006-06-29 18:00:00,-169.889,4.799,0.0
54327.0,2006-06-30 00:00:00,-169.825,4.802,0.0
54327.0,2006-06-30 06:00:00,-169.801,4.763,0.0
54327.0,2006-06-30 12:00:00,-169.78,4.731,0.0
54327.0,2006-06-30 18:00:00,-169.765,4.7,0.0
54327.0,2006-07-01 00:00:00,-169.767,4.673,0.0
54327.0,2006-07-01 06:00:00,-169.77299999999997,4.662,0.0
54327.0,2006-07-01 12:00:00,-169.811,4.668,0.0
54327.0,2006-07-01 18:00:00,-169.841,4.702,0.0
54327.0,2006-07-02 00:00:00,-169.865,4.729,0.0
54327.0,2006-07-02 06:00:00,-169.901,4.788,0.0
54327.0,2006-07-02 12:00:00,-169.934,4.846,0.0
54327.0,2006-07-02 18:00:00,-169.953,4.902,0.0
54327.0,2006-07-03 00:00:00,-169.963,4.964,0.0
54327.0,2006-07-03 06:00:00,-169.949,5.013,0.0
54327.0,2006-07-03 12:00:00,-169.934,5.053,0.0
54327.0,2006-07-03 18:00:00,-169.911,5.101,0.0
54327.0,2006-07-04 00:00:00,-169.877,5.116,0.0
54327.0,2006-07-04 06:00:00,-169.834,5.136,0.0
54327.0,2006-07-04 12:00:00,-169.795,5.138,0.0
54327.0,2006-07-04 18:00:00,-169.744,5.152,0.0
54327.0,2006-07-05 00:00:00,-169.729,5.141,0.0
54327.0,2006-07-05 06:00:00,-169.698,5.155,0.0
54327.0,2006-07-05 12:00:00,-169.694,5.137,0.0
54327.0,2006-07-05 18:00:00,-169.679,5.137,0.0
54327.0,2006-07-06 00:00:00,-169.687,5.137,0.0
54327.0,2006-07-06 06:00:00,-169.694,5.145,0.0
54327.0,2006-07-06 12:00:00,-169.659,5.149,0.0
54327.0,2006-07-06 18:00:00,-169.647,5.161,0.0
54327.0,2006-07-07 00:00:00,-169.61199999999997,5.178,0.0
54327.0,2006-07-07 06:00:00,-169.567,5.191,0.0
54327.0,2006-07-07 12:00:00,-169.509,5.202,0.0
54327.0,2006-07-07 18:00:00,-169.47699999999998,5.209,0.0
54327.0,2006-07-08 00:00:00,-169.409,5.213,0.0
54327.0,2006-07-08 06:00:00,-169.343,5.198,0.0
54327.0,2006-07-08 12:00:00,-169.266,5.196,0.0
54327.0,2006-07-08 18:00:00,-169.19,5.187,0.0
54327.0,2006-07-09 00:00:00,-169.129,5.193,0.0
54327.0,2006-07-09 06:00:00,-169.087,5.175,0.0
54327.0,2006-07-09 12:00:00,-169.04,5.154,0.0
54327.0,2006-07-09 18:00:00,-168.987,5.146,0.0
54327.0,2006-07-10 00:00:00,-168.952,5.144,0.0
54327.0,2006-07-10 06:00:00,-168.93699999999998,5.124,0.0
54327.0,2006-07-10 12:00:00,-168.904,5.122,0.0
54327.0,2006-07-10 18:00:00,-168.888,5.141,0.0
54327.0,2006-07-11 00:00:00,-168.861,5.181,0.0
54327.0,2006-07-11 06:00:00,-168.817,5.209,0.0
54327.0,2006-07-11 12:00:00,-168.774,5.24,0.0
54327.0,2006-07-11 18:00:00,-168.738,5.276,0.0
54327.0,2006-07-12 00:00:00,-168.673,5.323,0.0
54327.0,2006-07-12 06:00:00,-168.596,5.361,0.0
54327.0,2006-07-12 12:00:00,-168.506,5.393,0.0
54327.0,2006-07-12 18:00:00,-168.397,5.412,0.0
54327.0,2006-07-13 00:00:00,-168.291,5.43,0.0
54327.0,2006-07-13 06:00:00,-168.193,5.424,0.0
54327.0,2006-07-13 12:00:00,-168.091,5.39,0.0
54327.0,2006-07-13 18:00:00,-167.98699999999997,5.376,0.0
54327.0,2006-07-14 00:00:00,-167.907,5.345,0.0
54327.0,2006-07-14 06:00:00,-167.82,5.32,0.0
54327.0,2006-07-14 12:00:00,-167.769,5.286,0.0
54327.0,2006-07-14 18:00:00,-167.697,5.25,0.0
54327.0,2006-07-15 00:00:00,-167.668,5.192,0.0
54327.0,2006-07-15 06:00:00,-167.629,5.162,0.0
54327.0,2006-07-15 12:00:00,-167.62,5.127,0.0
54327.0,2006-07-15 18:00:00,-167.599,5.144,0.0
54327.0,2006-07-16 00:00:00,-167.597,5.159,0.0
54327.0,2006-07-16 06:00:00,-167.563,5.191,0.0
54327.0,2006-07-16 12:00:00,-167.524,5.232,0.0
54327.0,2006-07-16 18:00:00,-167.44699999999997,5.319,0.0
54327.0,2006-07-17 00:00:00,-167.352,5.385,0.0
54327.0,2006-07-17 06:00:00,-167.23,5.426,0.0
54327.0,2006-07-17 12:00:00,-167.096,5.459,0.0
54327.0,2006-07-17 18:00:00,-166.979,5.477,0.0
54327.0,2006-07-18 00:00:00,-166.83,5.438,0.0
54327.0,2006-07-18 06:00:00,-166.721,5.392,0.0
54327.0,2006-07-18 12:00:00,-166.636,5.336,0.0
54327.0,2006-07-18 18:00:00,-166.542,5.276,0.0
54327.0,2006-07-19 00:00:00,-166.473,5.201,0.0
54327.0,2006-07-19 06:00:00,-166.442,5.146,0.0
54327.0,2006-07-19 12:00:00,-166.417,5.109,0.0
54327.0,2006-07-19 18:00:00,-166.367,5.094,0.0
54327.0,2006-07-20 00:00:00,-166.351,5.08,0.0
54327.0,2006-07-20 06:00:00,-166.326,5.087,0.0
54327.0,2006-07-20 12:00:00,-166.29,5.11,0.0
54327.0,2006-07-20 18:00:00,-166.234,5.156,0.0
54327.0,2006-07-21 00:00:00,-166.178,5.205,0.0
54327.0,2006-07-21 06:00:00,-166.103,5.245,0.0
54327.0,2006-07-21 12:00:00,-165.981,5.287,0.0
54327.0,2006-07-21 18:00:00,-165.859,5.293,0.0
54327.0,2006-07-22 00:00:00,-165.711,5.27,0.0
54327.0,2006-07-22 06:00:00,-165.58,5.234,0.0
54327.0,2006-07-22 12:00:00,-165.433,5.176,0.0
54327.0,2006-07-22 18:00:00,-165.315,5.117,0.0
54327.0,2006-07-23 00:00:00,-165.184,5.032,0.0
54327.0,2006-07-23 06:00:00,-165.098,4.937,0.0
54327.0,2006-07-23 12:00:00,-164.988,4.847,0.0
54327.0,2006-07-23 18:00:00,-164.905,4.757,0.0
54327.0,2006-07-24 00:00:00,-164.83,4.685,0.0
54327.0,2006-07-24 06:00:00,-164.765,4.613,0.0
54327.0,2006-07-24 12:00:00,-164.67599999999996,4.591,0.0
54327.0,2006-07-24 18:00:00,-164.612,4.55,0.0
54327.0,2006-07-25 00:00:00,-164.531,4.54,0.0
54327.0,2006-07-25 06:00:00,-164.461,4.505,0.0
54327.0,2006-07-25 12:00:00,-164.377,4.487,0.0
54327.0,2006-07-25 18:00:00,-164.275,4.474,0.0
54327.0,2006-07-26 00:00:00,-164.181,4.466,0.0
54327.0,2006-07-26 06:00:00,-164.08799999999997,4.44,0.0
54327.0,2006-07-26 12:00:00,-163.989,4.422,0.0
54327.0,2006-07-26 18:00:00,-163.925,4.417,0.0
54327.0,2006-07-27 00:00:00,-163.83999999999997,4.406,0.0
54327.0,2006-07-27 06:00:00,-163.773,4.393,0.0
54327.0,2006-07-27 12:00:00,-163.676,4.376,0.0
54327.0,2006-07-27 18:00:00,-163.598,4.375,0.0
54327.0,2006-07-28 00:00:00,-163.508,4.374,0.0
54327.0,2006-07-28 06:00:00,-163.416,4.354,0.0
54327.0,2006-07-28 12:00:00,-163.319,4.368,0.0
54327.0,2006-07-28 18:00:00,-163.225,4.381,0.0
54327.0,2006-07-29 00:00:00,-163.125,4.419,0.0
54327.0,2006-07-29 06:00:00,-163.028,4.431,0.0
54327.0,2006-07-29 12:00:00,-162.926,4.442,0.0
54327.0,2006-07-29 18:00:00,-162.826,4.427,0.0
54327.0,2006-07-30 00:00:00,-162.733,4.413,0.0
54327.0,2006-07-30 06:00:00,-162.657,4.401,0.0
54327.0,2006-07-30 12:00:00,-162.591,4.372,0.0
54327.0,2006-07-30 18:00:00,-162.549,4.366,0.0
54327.0,2006-07-31 00:00:00,-162.487,4.351,0.0
54327.0,2006-07-31 06:00:00,-162.447,4.363,0.0
54327.0,2006-07-31 12:00:00,-162.413,4.387,0.0
54327.0,2006-07-31 18:00:00,-162.384,4.44,0.0
54327.0,2006-08-01 00:00:00,-162.36299999999997,4.524,0.0
54327.0,2006-08-01 06:00:00,-162.313,4.603,0.0
54327.0,2006-08-01 12:00:00,-162.237,4.69,0.0
54327.0,2006-08-01 18:00:00,-162.181,4.769,0.0
54327.0,2006-08-02 00:00:00,-162.105,4.847,0.0
54327.0,2006-08-02 06:00:00,-162.02,4.906,0.0
54327.0,2006-08-02 12:00:00,-161.933,4.959,0.0
54327.0,2006-08-02 18:00:00,-161.843,4.986,0.0
54327.0,2006-08-03 00:00:00,-161.797,4.993,0.0
54327.0,2006-08-03 06:00:00,-161.74,5.009,0.0
54327.0,2006-08-03 12:00:00,-161.716,5.028,0.0
54327.0,2006-08-03 18:00:00,-161.678,5.067,0.0
54327.0,2006-08-04 00:00:00,-161.646,5.113,0.0
54327.0,2006-08-04 06:00:00,-161.63,5.191,0.0
54327.0,2006-08-04 12:00:00,-161.608,5.264,0.0
54327.0,2006-08-04 18:00:00,-161.559,5.352,0.0
54327.0,2006-08-05 00:00:00,-161.501,5.453,0.0
54327.0,2006-08-05 06:00:00,-161.443,5.553,0.0
54327.0,2006-08-05 12:00:00,-161.371,5.65,0.0
54327.0,2006-08-05 18:00:00,-161.244,5.718,0.0
54327.0,2006-08-06 00:00:00,-161.12,5.779,0.0
54327.0,2006-08-06 06:00:00,-161.00399999999996,5.802,0.0
54327.0,2006-08-06 12:00:00,-160.886,5.806,0.0
54327.0,2006-08-06 18:00:00,-160.797,5.802,0.0
54327.0,2006-08-07 00:00:00,-160.696,5.809,0.0
54327.0,2006-08-07 06:00:00,-160.649,5.818,0.0
54327.0,2006-08-07 12:00:00,-160.603,5.832,0.0
54327.0,2006-08-07 18:00:00,-160.575,5.865,0.0
54327.0,2006-08-08 00:00:00,-160.511,5.94,0.0
54327.0,2006-08-08 06:00:00,-160.458,6.034,0.0
54327.0,2006-08-08 12:00:00,-160.382,6.132,0.0
54327.0,2006-08-08 18:00:00,-160.308,6.239,0.0
54327.0,2006-08-09 00:00:00,-160.197,6.333,0.0
54327.0,2006-08-09 06:00:00,-160.062,6.423,0.0
54327.0,2006-08-09 12:00:00,-159.901,6.489,0.0
54327.0,2006-08-09 18:00:00,-159.75,6.53,0.0
54327.0,2006-08-10 00:00:00,-159.583,6.549,0.0
54327.0,2006-08-10 06:00:00,-159.438,6.55,0.0
54327.0,2006-08-10 12:00:00,-159.274,6.53,0.0
54327.0,2006-08-10 18:00:00,-159.12,6.542,0.0
54327.0,2006-08-11 00:00:00,-158.97,6.538,0.0
54327.0,2006-08-11 06:00:00,-158.831,6.548,0.0
54327.0,2006-08-11 12:00:00,-158.66,6.55,0.0
54327.0,2006-08-11 18:00:00,-158.527,6.555,0.0
54327.0,2006-08-12 00:00:00,-158.336,6.558,0.0
54327.0,2006-08-12 06:00:00,-158.20299999999997,6.573,0.0
54327.0,2006-08-12 12:00:00,-158.056,6.568,0.0
54327.0,2006-08-12 18:00:00,-157.895,6.572,0.0
54327.0,2006-08-13 00:00:00,-157.77,6.548,0.0
54327.0,2006-08-13 06:00:00,-157.595,6.596,0.0
54327.0,2006-08-13 12:00:00,-157.42,6.655,0.0
54327.0,2006-08-13 18:00:00,-157.216,6.684,0.0
54327.0,2006-08-14 00:00:00,-157.016,6.73,0.0
54327.0,2006-08-14 06:00:00,-156.841,6.734,0.0
54327.0,2006-08-14 12:00:00,-156.696,6.717,0.0
54327.0,2006-08-14 18:00:00,-156.547,6.716,0.0
54327.0,2006-08-15 00:00:00,-156.435,6.722,0.0
54327.0,2006-08-15 06:00:00,-156.364,6.725,0.0
54327.0,2006-08-15 12:00:00,-156.256,6.758,0.0
54327.0,2006-08-15 18:00:00,-156.17699999999996,6.757,0.0
54327.0,2006-08-16 00:00:00,-156.012,6.808,0.0
54327.0,2006-08-16 06:00:00,-155.973,6.803,0.0
54327.0,2006-08-16 12:00:00,-155.894,6.828,0.0
54327.0,2006-08-16 18:00:00,-155.77199999999996,6.875,0.0
54327.0,2006-08-17 00:00:00,-155.697,6.925,0.0
54327.0,2006-08-17 06:00:00,-155.567,6.985,0.0
54327.0,2006-08-17 12:00:00,-155.406,7.043,0.0
54327.0,2006-08-17 18:00:00,-155.219,7.065,0.0
54327.0,2006-08-18 00:00:00,-155.069,7.119,0.0
54327.0,2006-08-18 06:00:00,-154.88,7.16,0.0
54327.0,2006-08-18 12:00:00,-154.716,7.199,0.0
54327.0,2006-08-18 18:00:00,-154.574,7.24,0.0
54327.0,2006-08-19 00:00:00,-154.42,7.272,0.0
54327.0,2006-08-19 06:00:00,-154.227,7.325,0.0
54327.0,2006-08-19 12:00:00,-154.05599999999998,7.372,0.0
54327.0,2006-08-19 18:00:00,-153.906,7.41,0.0
54327.0,2006-08-20 00:00:00,-153.75099999999998,7.464,0.0
54327.0,2006-08-20 06:00:00,-153.577,7.553,0.0
54327.0,2006-08-20 12:00:00,-153.37199999999999,7.595,0.0
54327.0,2006-08-20 18:00:00,-153.201,7.621,0.0
54327.0,2006-08-21 00:00:00,-152.99,7.64,0.0
54327.0,2006-08-21 06:00:00,-152.832,7.632,0.0
54327.0,2006-08-21 12:00:00,-152.687,7.63,0.0
54327.0,2006-08-21 18:00:00,-152.549,7.637,0.0
54327.0,2006-08-22 00:00:00,-152.452,7.66,0.0
54327.0,2006-08-22 06:00:00,-152.26499999999996,7.691,0.0
54327.0,2006-08-22 12:00:00,-152.102,7.689,0.0
54327.0,2006-08-22 18:00:00,-151.947,7.689,0.0
54327.0,2006-08-23 00:00:00,-151.768,7.721,0.0
54327.0,2006-08-23 06:00:00,-151.581,7.758,0.0
54327.0,2006-08-23 12:00:00,-151.392,7.746,0.0
54327.0,2006-08-23 18:00:00,-151.201,7.68,0.0
54327.0,2006-08-24 00:00:00,-151.041,7.62,0.0
54327.0,2006-08-24 06:00:00,-150.904,7.543,0.0
54327.0,2006-08-24 12:00:00,-150.751,7.469,0.0
54327.0,2006-08-24 18:00:00,-150.646,7.365,0.0
54327.0,2006-08-25 00:00:00,-150.531,7.293,0.0
54327.0,2006-08-25 06:00:00,-150.412,7.237,0.0
54327.0,2006-08-25 12:00:00,-150.26,7.188,0.0
54327.0,2006-08-25 18:00:00,-150.107,7.086,0.0
54327.0,2006-08-26 00:00:00,-149.968,6.986,0.0
54327.0,2006-08-26 06:00:00,-149.828,6.87,0.0
54327.0,2006-08-26 12:00:00,-149.685,6.744,0.0
54327.0,2006-08-26 18:00:00,-149.573,6.632,0.0
54327.0,2006-08-27 00:00:00,-149.483,6.511,0.0
54327.0,2006-08-27 06:00:00,-149.439,6.408,0.0
54327.0,2006-08-27 12:00:00,-149.389,6.325,0.0
54327.0,2006-08-27 18:00:00,-149.296,6.272,0.0
54327.0,2006-08-28 00:00:00,-149.249,6.24,0.0
54327.0,2006-08-28 06:00:00,-149.147,6.199,0.0
54327.0,2006-08-28 12:00:00,-149.07,6.157,0.0
54327.0,2006-08-28 18:00:00,-149.002,6.158,0.0
54327.0,2006-08-29 00:00:00,-148.90699999999998,6.159,0.0
54327.0,2006-08-29 06:00:00,-148.816,6.158,0.0
54327.0,2006-08-29 12:00:00,-148.733,6.184,0.0
54327.0,2006-08-29 18:00:00,-148.643,6.22,0.0
54327.0,2006-08-30 00:00:00,-148.526,6.254,0.0
54327.0,2006-08-30 06:00:00,-148.412,6.294,0.0
54327.0,2006-08-30 12:00:00,-148.281,6.281,0.0
54327.0,2006-08-30 18:00:00,-148.19,6.291,0.0
54327.0,2006-08-31 00:00:00,-148.129,6.335,0.0
54327.0,2006-08-31 06:00:00,-148.047,6.382,0.0
54327.0,2006-08-31 12:00:00,-147.972,6.418,0.0
54327.0,2006-08-31 18:00:00,-147.89599999999996,6.443,0.0
54327.0,2006-09-01 00:00:00,-147.835,6.525,0.0
54327.0,2006-09-01 06:00:00,-147.807,6.587,0.0
54327.0,2006-09-01 12:00:00,-147.742,6.678,0.0
54327.0,2006-09-01 18:00:00,-147.66499999999996,6.767,0.0
54327.0,2006-09-02 00:00:00,-147.602,6.883,0.0
54327.0,2006-09-02 06:00:00,-147.519,6.982,0.0
54327.0,2006-09-02 12:00:00,-147.427,7.092,0.0
54327.0,2006-09-02 18:00:00,-147.305,7.176,0.0
54327.0,2006-09-03 00:00:00,-147.202,7.235,0.0
54327.0,2006-09-03 06:00:00,-147.083,7.282,0.0
54327.0,2006-09-03 12:00:00,-147.005,7.322,0.0
54327.0,2006-09-03 18:00:00,-146.932,7.38,0.0
54327.0,2006-09-04 00:00:00,-146.859,7.454,0.0
54327.0,2006-09-04 06:00:00,-146.782,7.556,0.0
54327.0,2006-09-04 12:00:00,-146.684,7.653,0.0
54327.0,2006-09-04 18:00:00,-146.561,7.738,0.0
54327.0,2006-09-05 00:00:00,-146.449,7.812,0.0
54327.0,2006-09-05 06:00:00,-146.306,7.849,0.0
54327.0,2006-09-05 12:00:00,-146.187,7.851,0.0
54327.0,2006-09-05 18:00:00,-146.09,7.842,0.0
54327.0,2006-09-06 00:00:00,-146.01,7.893,0.0
54327.0,2006-09-06 06:00:00,-145.981,7.943,0.0
54327.0,2006-09-06 12:00:00,-145.939,8.025,0.0
54327.0,2006-09-06 18:00:00,-145.89199999999997,8.106,0.0
54327.0,2006-09-07 00:00:00,-145.803,8.179,0.0
54327.0,2006-09-07 06:00:00,-145.725,8.262,0.0
54327.0,2006-09-07 12:00:00,-145.616,8.358,0.0
54327.0,2006-09-07 18:00:00,-145.516,8.41,0.0
54327.0,2006-09-08 00:00:00,-145.384,8.475,0.0
54327.0,2006-09-08 06:00:00,-145.293,8.507,0.0
54327.0,2006-09-08 12:00:00,-145.193,8.532,0.0
54327.0,2006-09-08 18:00:00,-145.091,8.551,0.0
54327.0,2006-09-09 00:00:00,-145.023,8.586,0.0
54327.0,2006-09-09 06:00:00,-144.919,8.644,0.0
54327.0,2006-09-09 12:00:00,-144.846,8.705,0.0
54327.0,2006-09-09 18:00:00,-144.763,8.746,0.0
54327.0,2006-09-10 00:00:00,-144.697,8.784,0.0
54327.0,2006-09-10 06:00:00,-144.634,8.846,0.0
54327.0,2006-09-10 12:00:00,-144.528,8.909,0.0
54327.0,2006-09-10 18:00:00,-144.444,8.959,0.0
54327.0,2006-09-11 00:00:00,-144.358,8.993,0.0
54327.0,2006-09-11 06:00:00,-144.261,8.984,0.0
54327.0,2006-09-11 12:00:00,-144.179,8.941,0.0
54327.0,2006-09-11 18:00:00,-144.101,8.895,0.0
54327.0,2006-09-12 00:00:00,-144.047,8.858,0.0
54327.0,2006-09-12 06:00:00,-144.008,8.81,0.0
54327.0,2006-09-12 12:00:00,-143.989,8.761,0.0
54327.0,2006-09-12 18:00:00,-143.998,8.733,0.0
54327.0,2006-09-13 00:00:00,-143.966,8.726,0.0
54327.0,2006-09-13 06:00:00,-143.969,8.689,0.0
54327.0,2006-09-13 12:00:00,-143.956,8.656,0.0
54327.0,2006-09-13 18:00:00,-143.953,8.659,0.0
54327.0,2006-09-14 00:00:00,-143.934,8.68,0.0
54327.0,2006-09-14 06:00:00,-143.821,8.755,0.0
54327.0,2006-09-14 12:00:00,-143.70099999999996,8.791,0.0
54327.0,2006-09-14 18:00:00,-143.555,8.812,0.0
54327.0,2006-09-15 00:00:00,-143.38299999999998,8.778,0.0
54327.0,2006-09-15 06:00:00,-143.223,8.716,0.0
54327.0,2006-09-15 12:00:00,-143.079,8.626,0.0
54327.0,2006-09-15 18:00:00,-142.967,8.514,0.0
