Id,Date,Long,Lat,Flag
62589.0,2006-11-08 18:00:00,53.238,-40.706,0.0
62589.0,2006-11-09 00:00:00,53.412,-40.542,0.0
62589.0,2006-11-09 06:00:00,53.578,-40.469,0.0
62589.0,2006-11-09 12:00:00,53.828,-40.465,0.0
62589.0,2006-11-09 18:00:00,54.095,-40.471,0.0
62589.0,2006-11-10 00:00:00,54.326,-40.565,0.0
62589.0,2006-11-10 06:00:00,54.569,-40.684,0.0
62589.0,2006-11-10 12:00:00,54.769,-40.805,0.0
62589.0,2006-11-10 18:00:00,54.906,-40.937,0.0
62589.0,2006-11-11 00:00:00,54.986,-41.076,0.0
62589.0,2006-11-11 06:00:00,55.034,-41.228,0.0
62589.0,2006-11-11 12:00:00,55.029,-41.336,0.0
62589.0,2006-11-11 18:00:00,54.947,-41.508,0.0
62589.0,2006-11-12 00:00:00,54.881,-41.641,0.0
62589.0,2006-11-12 06:00:00,54.742,-41.743,0.0
62589.0,2006-11-12 12:00:00,54.594,-41.858,0.0
62589.0,2006-11-12 18:00:00,54.465,-41.903,0.0
62589.0,2006-11-13 00:00:00,54.26,-41.945,0.0
62589.0,2006-11-13 06:00:00,54.122,-42.006,0.0
62589.0,2006-11-13 12:00:00,54.002,-41.982,0.0
62589.0,2006-11-13 18:00:00,53.869,-41.94,0.0
62589.0,2006-11-14 00:00:00,53.797000000000004,-41.876,0.0
62589.0,2006-11-14 06:00:00,53.742,-41.762,0.0
62589.0,2006-11-14 12:00:00,53.694,-41.662,0.0
62589.0,2006-11-14 18:00:00,53.671,-41.563,0.0
62589.0,2006-11-15 00:00:00,53.666,-41.439,0.0
62589.0,2006-11-15 06:00:00,53.644,-41.332,0.0
62589.0,2006-11-15 12:00:00,53.68600000000001,-41.224,0.0
62589.0,2006-11-15 18:00:00,53.667,-41.096,0.0
62589.0,2006-11-16 00:00:00,53.678,-41.007,0.0
62589.0,2006-11-16 06:00:00,53.714,-40.893,0.0
62589.0,2006-11-16 12:00:00,53.73,-40.777,0.0
62589.0,2006-11-16 18:00:00,53.752,-40.682,0.0
62589.0,2006-11-17 00:00:00,53.776,-40.597,0.0
62589.0,2006-11-17 06:00:00,53.834,-40.516,0.0
62589.0,2006-11-17 12:00:00,53.886,-40.447,0.0
62589.0,2006-11-17 18:00:00,53.97,-40.403,0.0
62589.0,2006-11-18 00:00:00,54.072,-40.353,0.0
62589.0,2006-11-18 06:00:00,54.17,-40.362,0.0
62589.0,2006-11-18 12:00:00,54.289,-40.389,0.0
62589.0,2006-11-18 18:00:00,54.404,-40.456,0.0
62589.0,2006-11-19 00:00:00,54.507,-40.558,0.0
62589.0,2006-11-19 06:00:00,54.647,-40.669,0.0
62589.0,2006-11-19 12:00:00,54.77,-40.789,0.0
62589.0,2006-11-19 18:00:00,54.869,-40.913,0.0
62589.0,2006-11-20 00:00:00,54.958000000000006,-41.096,0.0
62589.0,2006-11-20 06:00:00,55.097,-41.235,0.0
62589.0,2006-11-20 12:00:00,55.128,-41.377,0.0
62589.0,2006-11-20 18:00:00,55.174,-41.538,0.0
62589.0,2006-11-21 00:00:00,55.187,-41.637,0.0
62589.0,2006-11-21 06:00:00,55.121,-41.752,0.0
62589.0,2006-11-21 12:00:00,55.05,-41.841,0.0
62589.0,2006-11-21 18:00:00,54.938,-41.907,0.0
62589.0,2006-11-22 00:00:00,54.815,-41.938,0.0
62589.0,2006-11-22 06:00:00,54.709,-41.967,0.0
62589.0,2006-11-22 12:00:00,54.601,-41.954,0.0
62589.0,2006-11-22 18:00:00,54.485,-41.952,0.0
