Id,Date,Long,Lat,Flag
64650.0,2006-11-08 12:00:00,-20.309000000000026,25.202,0.0
64650.0,2006-11-08 18:00:00,-20.404999999999973,25.251,0.0
64650.0,2006-11-09 00:00:00,-20.475000000000023,25.336,0.0
64650.0,2006-11-09 06:00:00,-20.511000000000024,25.376,0.0
64650.0,2006-11-09 12:00:00,-20.54000000000002,25.39,0.0
64650.0,2006-11-09 18:00:00,-20.579999999999984,25.423,0.0
64650.0,2006-11-10 00:00:00,-20.617999999999995,25.477,0.0
64650.0,2006-11-10 06:00:00,-20.612000000000023,25.532,0.0
64650.0,2006-11-10 12:00:00,-20.619000000000028,25.538,0.0
64650.0,2006-11-10 18:00:00,-20.637999999999977,25.591,0.0
64650.0,2006-11-11 00:00:00,-20.64100000000002,25.636,0.0
64650.0,2006-11-11 06:00:00,-20.634000000000015,25.714,0.0
64650.0,2006-11-11 12:00:00,-20.62099999999998,25.747,0.0
64650.0,2006-11-11 18:00:00,-20.613,25.775,0.0
64650.0,2006-11-12 00:00:00,-20.64100000000002,25.803,0.0
64650.0,2006-11-12 06:00:00,-20.617999999999995,25.861,0.0
64650.0,2006-11-12 12:00:00,-20.59099999999995,25.882,0.0
64650.0,2006-11-12 18:00:00,-20.562999999999988,25.899,0.0
64650.0,2006-11-13 00:00:00,-20.55000000000001,25.921,0.0
64650.0,2006-11-13 06:00:00,-20.533000000000015,25.97,0.0
64650.0,2006-11-13 12:00:00,-20.480000000000018,26.007,0.0
64650.0,2006-11-13 18:00:00,-20.47399999999999,26.003,0.0
64650.0,2006-11-14 00:00:00,-20.42700000000002,26.01,0.0
64650.0,2006-11-14 06:00:00,-20.39699999999999,26.024,0.0
64650.0,2006-11-14 12:00:00,-20.333000000000027,26.044,0.0
64650.0,2006-11-14 18:00:00,-20.285000000000025,26.056,0.0
64650.0,2006-11-15 00:00:00,-20.218999999999994,26.072,0.0
64650.0,2006-11-15 06:00:00,-20.151999999999987,26.06,0.0
64650.0,2006-11-15 12:00:00,-20.102999999999952,26.061,0.0
64650.0,2006-11-15 18:00:00,-20.055000000000007,26.037,0.0
64650.0,2006-11-16 00:00:00,-20.0,26.027,0.0
64650.0,2006-11-16 06:00:00,-19.964,25.986,0.0
64650.0,2006-11-16 12:00:00,-19.932000000000016,25.966,0.0
64650.0,2006-11-16 18:00:00,-19.903999999999996,25.931,0.0
64650.0,2006-11-17 00:00:00,-19.889999999999986,25.903,0.0
64650.0,2006-11-17 06:00:00,-19.88900000000001,25.874,0.0
64650.0,2006-11-17 12:00:00,-19.867999999999995,25.865,0.0
64650.0,2006-11-17 18:00:00,-19.850000000000023,25.833,0.0
64650.0,2006-11-18 00:00:00,-19.824000000000012,25.812,0.0
64650.0,2006-11-18 06:00:00,-19.81099999999998,25.788,0.0
64650.0,2006-11-18 12:00:00,-19.783000000000015,25.773,0.0
64650.0,2006-11-18 18:00:00,-19.773000000000025,25.742,0.0
64650.0,2006-11-19 00:00:00,-19.74599999999998,25.718,0.0
64650.0,2006-11-19 06:00:00,-19.732000000000028,25.685,0.0
64650.0,2006-11-19 12:00:00,-19.69799999999998,25.662,0.0
64650.0,2006-11-19 18:00:00,-19.692999999999927,25.625,0.0
64650.0,2006-11-20 00:00:00,-19.67500000000001,25.603,0.0
64650.0,2006-11-20 06:00:00,-19.658000000000015,25.573,0.0
64650.0,2006-11-20 12:00:00,-19.61700000000002,25.558,0.0
64650.0,2006-11-20 18:00:00,-19.610000000000014,25.525,0.0
64650.0,2006-11-21 00:00:00,-19.576000000000022,25.519,0.0
64650.0,2006-11-21 06:00:00,-19.550999999999988,25.462,0.0
64650.0,2006-11-21 12:00:00,-19.560000000000002,25.442,0.0
64650.0,2006-11-21 18:00:00,-19.548999999999978,25.427,0.0
64650.0,2006-11-22 00:00:00,-19.531000000000006,25.399,0.0
64650.0,2006-11-22 06:00:00,-19.52199999999999,25.359,0.0
64650.0,2006-11-22 12:00:00,-19.54000000000002,25.332,0.0
64650.0,2006-11-22 18:00:00,-19.548999999999978,25.326,0.0
64650.0,2006-11-23 00:00:00,-19.548000000000002,25.305,0.0
64650.0,2006-11-23 06:00:00,-19.545999999999992,25.28,0.0
64650.0,2006-11-23 12:00:00,-19.540999999999997,25.249,0.0
64650.0,2006-11-23 18:00:00,-19.548000000000002,25.223,0.0
64650.0,2006-11-24 00:00:00,-19.56400000000002,25.2,0.0
64650.0,2006-11-24 06:00:00,-19.562999999999988,25.188,0.0
64650.0,2006-11-24 12:00:00,-19.52800000000002,25.153,0.0
64650.0,2006-11-24 18:00:00,-19.545000000000016,25.117,0.0
64650.0,2006-11-25 00:00:00,-19.559000000000026,25.083,0.0
64650.0,2006-11-25 06:00:00,-19.562000000000012,25.066,0.0
64650.0,2006-11-25 12:00:00,-19.567999999999984,25.032,0.0
64650.0,2006-11-25 18:00:00,-19.586000000000013,24.988,0.0
64650.0,2006-11-26 00:00:00,-19.630999999999972,24.949,0.0
64650.0,2006-11-26 06:00:00,-19.644999999999982,24.945,0.0
64650.0,2006-11-26 12:00:00,-19.654999999999973,24.928,0.0
64650.0,2006-11-26 18:00:00,-19.65300000000002,24.897,0.0
64650.0,2006-11-27 00:00:00,-19.677999999999997,24.858,0.0
64650.0,2006-11-27 06:00:00,-19.710999999999956,24.84,0.0
64650.0,2006-11-27 12:00:00,-19.732000000000028,24.836,0.0
64650.0,2006-11-27 18:00:00,-19.735000000000014,24.823,0.0
64650.0,2006-11-28 00:00:00,-19.738,24.794,0.0
64650.0,2006-11-28 06:00:00,-19.771000000000015,24.746,0.0
64650.0,2006-11-28 12:00:00,-19.80699999999996,24.731,0.0
64650.0,2006-11-28 18:00:00,-19.841999999999985,24.717,0.0
64650.0,2006-11-29 00:00:00,-19.815999999999974,24.711,0.0
64650.0,2006-11-29 06:00:00,-19.841000000000008,24.657,0.0
64650.0,2006-11-29 12:00:00,-19.874000000000024,24.616,0.0
64650.0,2006-11-29 18:00:00,-19.915999999999997,24.61,0.0
64650.0,2006-11-30 00:00:00,-19.923999999999978,24.624,0.0
64650.0,2006-11-30 06:00:00,-19.92700000000002,24.594,0.0
64650.0,2006-11-30 12:00:00,-19.932000000000016,24.569,0.0
64650.0,2006-11-30 18:00:00,-19.983000000000004,24.56,0.0
64650.0,2006-12-01 00:00:00,-20.000999999999976,24.585,0.0
64650.0,2006-12-01 06:00:00,-20.023000000000025,24.562,0.0
64650.0,2006-12-01 12:00:00,-20.012,24.532,0.0
64650.0,2006-12-01 18:00:00,-20.052999999999997,24.49,0.0
64650.0,2006-12-02 00:00:00,-20.081999999999994,24.492,0.0
64650.0,2006-12-02 06:00:00,-20.111999999999966,24.49,0.0
64650.0,2006-12-02 12:00:00,-20.132000000000005,24.49,0.0
64650.0,2006-12-02 18:00:00,-20.18599999999998,24.48,0.0
64650.0,2006-12-03 00:00:00,-20.221000000000004,24.498,0.0
64650.0,2006-12-03 06:00:00,-20.25799999999998,24.518,0.0
64650.0,2006-12-03 12:00:00,-20.27600000000001,24.539,0.0
64650.0,2006-12-03 18:00:00,-20.29000000000002,24.539,0.0
64650.0,2006-12-04 00:00:00,-20.326000000000022,24.554,0.0
