Id,Date,Long,Lat,Flag
63747.0,2006-07-19 00:00:00,159.896,17.147,0.0
63747.0,2006-07-19 06:00:00,159.91,17.116,0.0
63747.0,2006-07-19 12:00:00,159.902,17.095,0.0
63747.0,2006-07-19 18:00:00,159.903,17.04,0.0
63747.0,2006-07-20 00:00:00,159.906,17.027,0.0
63747.0,2006-07-20 06:00:00,159.913,17.003,0.0
63747.0,2006-07-20 12:00:00,159.921,16.997,0.0
63747.0,2006-07-20 18:00:00,159.951,16.967,0.0
63747.0,2006-07-21 00:00:00,159.952,16.956,0.0
63747.0,2006-07-21 06:00:00,159.971,16.938,0.0
63747.0,2006-07-21 12:00:00,159.992,16.939,0.0
63747.0,2006-07-21 18:00:00,160.04,16.929,0.0
63747.0,2006-07-22 00:00:00,160.042,16.908,0.0
63747.0,2006-07-22 06:00:00,160.051,16.903,0.0
63747.0,2006-07-22 12:00:00,160.039,16.94,0.0
63747.0,2006-07-22 18:00:00,160.058,16.958,0.0
63747.0,2006-07-23 00:00:00,160.06,16.987,0.0
63747.0,2006-07-23 06:00:00,160.07300000000004,17.014,0.0
63747.0,2006-07-23 12:00:00,160.086,17.081,0.0
63747.0,2006-07-23 18:00:00,160.14,17.103,0.0
63747.0,2006-07-24 00:00:00,160.139,17.123,0.0
63747.0,2006-07-24 06:00:00,160.135,17.153,0.0
63747.0,2006-07-24 12:00:00,160.11200000000002,17.227,0.0
63747.0,2006-07-24 18:00:00,160.163,17.273,0.0
63747.0,2006-07-25 00:00:00,160.184,17.307,0.0
63747.0,2006-07-25 06:00:00,160.223,17.341,0.0
63747.0,2006-07-25 12:00:00,160.236,17.381,0.0
63747.0,2006-07-25 18:00:00,160.26000000000002,17.415,0.0
63747.0,2006-07-26 00:00:00,160.289,17.452,0.0
63747.0,2006-07-26 06:00:00,160.318,17.494,0.0
63747.0,2006-07-26 12:00:00,160.34,17.555,0.0
63747.0,2006-07-26 18:00:00,160.385,17.583,0.0
63747.0,2006-07-27 00:00:00,160.418,17.63,0.0
63747.0,2006-07-27 06:00:00,160.45600000000002,17.657,0.0
63747.0,2006-07-27 12:00:00,160.474,17.698,0.0
63747.0,2006-07-27 18:00:00,160.509,17.733,0.0
63747.0,2006-07-28 00:00:00,160.529,17.795,0.0
63747.0,2006-07-28 06:00:00,160.57,17.827,0.0
63747.0,2006-07-28 12:00:00,160.581,17.865,0.0
63747.0,2006-07-28 18:00:00,160.618,17.882,0.0
63747.0,2006-07-29 00:00:00,160.645,17.887,0.0
