Id,Date,Long,Lat,Flag
59914.0,2006-02-11 12:00:00,-91.75400000000002,-5.177,0.0
59914.0,2006-02-11 18:00:00,-91.73700000000002,-5.275,0.0
59914.0,2006-02-12 00:00:00,-91.74099999999999,-5.36,0.0
59914.0,2006-02-12 06:00:00,-91.67099999999999,-5.405,0.0
59914.0,2006-02-12 12:00:00,-91.63999999999999,-5.438,0.0
59914.0,2006-02-12 18:00:00,-91.62,-5.428,0.0
59914.0,2006-02-13 00:00:00,-91.608,-5.42,0.0
59914.0,2006-02-13 06:00:00,-91.59500000000003,-5.386,0.0
59914.0,2006-02-13 12:00:00,-91.61599999999999,-5.359,0.0
59914.0,2006-02-13 18:00:00,-91.63999999999999,-5.32,0.0
59914.0,2006-02-14 00:00:00,-91.65800000000002,-5.289,0.0
59914.0,2006-02-14 06:00:00,-91.68200000000002,-5.265,0.0
59914.0,2006-02-14 12:00:00,-91.70499999999998,-5.235,0.0
59914.0,2006-02-14 18:00:00,-91.74400000000003,-5.223,0.0
59914.0,2006-02-15 00:00:00,-91.79399999999998,-5.222,0.0
59914.0,2006-02-15 06:00:00,-91.84899999999999,-5.22,0.0
59914.0,2006-02-15 12:00:00,-91.88999999999999,-5.223,0.0
59914.0,2006-02-15 18:00:00,-91.93200000000002,-5.247,0.0
59914.0,2006-02-16 00:00:00,-91.957,-5.243,0.0
59914.0,2006-02-16 06:00:00,-91.98599999999999,-5.246,0.0
59914.0,2006-02-16 12:00:00,-92.017,-5.232,0.0
59914.0,2006-02-16 18:00:00,-92.07499999999999,-5.229,0.0
59914.0,2006-02-17 00:00:00,-92.089,-5.221,0.0
59914.0,2006-02-17 06:00:00,-92.125,-5.229,0.0
59914.0,2006-02-17 12:00:00,-92.13299999999998,-5.234,0.0
59914.0,2006-02-17 18:00:00,-92.13999999999999,-5.249,0.0
59914.0,2006-02-18 00:00:00,-92.13299999999998,-5.242,0.0
59914.0,2006-02-18 06:00:00,-92.15199999999999,-5.215,0.0
59914.0,2006-02-18 12:00:00,-92.17000000000002,-5.197,0.0
59914.0,2006-02-18 18:00:00,-92.22500000000002,-5.18,0.0
59914.0,2006-02-19 00:00:00,-92.27100000000002,-5.148,0.0
59914.0,2006-02-19 06:00:00,-92.34300000000002,-5.111,0.0
59914.0,2006-02-19 12:00:00,-92.41399999999999,-5.093,0.0
59914.0,2006-02-19 18:00:00,-92.49900000000002,-5.059,0.0
59914.0,2006-02-20 00:00:00,-92.596,-5.081,0.0
59914.0,2006-02-20 06:00:00,-92.66300000000001,-5.109,0.0
59914.0,2006-02-20 12:00:00,-92.70600000000002,-5.148,0.0
59914.0,2006-02-20 18:00:00,-92.73700000000002,-5.206,0.0
59914.0,2006-02-21 00:00:00,-92.75999999999999,-5.251,0.0
59914.0,2006-02-21 06:00:00,-92.77499999999998,-5.278,0.0
59914.0,2006-02-21 12:00:00,-92.77600000000001,-5.27,0.0
59914.0,2006-02-21 18:00:00,-92.78199999999998,-5.257,0.0
59914.0,2006-02-22 00:00:00,-92.791,-5.242,0.0
59914.0,2006-02-22 06:00:00,-92.80200000000002,-5.213,0.0
59914.0,2006-02-22 12:00:00,-92.83300000000003,-5.183,0.0
59914.0,2006-02-22 18:00:00,-92.87400000000002,-5.159,0.0
59914.0,2006-02-23 00:00:00,-92.92700000000002,-5.13,0.0
59914.0,2006-02-23 06:00:00,-92.97000000000003,-5.11,0.0
59914.0,2006-02-23 12:00:00,-93.031,-5.103,0.0
59914.0,2006-02-23 18:00:00,-93.10000000000002,-5.097,0.0
59914.0,2006-02-24 00:00:00,-93.17200000000003,-5.085,0.0
59914.0,2006-02-24 06:00:00,-93.243,-5.072,0.0
59914.0,2006-02-24 12:00:00,-93.28699999999998,-5.043,0.0
59914.0,2006-02-24 18:00:00,-93.36599999999999,-5.032,0.0
59914.0,2006-02-25 00:00:00,-93.445,-5.036,0.0
59914.0,2006-02-25 06:00:00,-93.52100000000002,-5.046,0.0
59914.0,2006-02-25 12:00:00,-93.57999999999998,-5.061,0.0
59914.0,2006-02-25 18:00:00,-93.63,-5.074,0.0
59914.0,2006-02-26 00:00:00,-93.67500000000001,-5.099,0.0
59914.0,2006-02-26 06:00:00,-93.68599999999998,-5.111,0.0
59914.0,2006-02-26 12:00:00,-93.71300000000002,-5.131,0.0
59914.0,2006-02-26 18:00:00,-93.714,-5.125,0.0
59914.0,2006-02-27 00:00:00,-93.71699999999998,-5.127,0.0
59914.0,2006-02-27 06:00:00,-93.73700000000002,-5.085,0.0
59914.0,2006-02-27 12:00:00,-93.75400000000002,-5.02,0.0
59914.0,2006-02-27 18:00:00,-93.80799999999999,-4.961,0.0
59914.0,2006-02-28 00:00:00,-93.86000000000001,-4.886,0.0
59914.0,2006-02-28 06:00:00,-93.93599999999998,-4.818,0.0
59914.0,2006-02-28 12:00:00,-94.02499999999998,-4.775,0.0
59914.0,2006-02-28 18:00:00,-94.11900000000003,-4.756,0.0
59914.0,2006-03-01 00:00:00,-94.21699999999998,-4.754,0.0
59914.0,2006-03-01 06:00:00,-94.322,-4.743,0.0
59914.0,2006-03-01 12:00:00,-94.416,-4.743,0.0
59914.0,2006-03-01 18:00:00,-94.52600000000001,-4.754,0.0
59914.0,2006-03-02 00:00:00,-94.62,-4.78,0.0
59914.0,2006-03-02 06:00:00,-94.71199999999999,-4.813,0.0
59914.0,2006-03-02 12:00:00,-94.78800000000001,-4.885,0.0
59914.0,2006-03-02 18:00:00,-94.87099999999998,-4.95,0.0
59914.0,2006-03-03 00:00:00,-94.94600000000003,-5.012,0.0
59914.0,2006-03-03 06:00:00,-95.00999999999999,-5.074,0.0
59914.0,2006-03-03 12:00:00,-95.05599999999998,-5.122,0.0
59914.0,2006-03-03 18:00:00,-95.065,-5.193,0.0
59914.0,2006-03-04 00:00:00,-95.05399999999997,-5.255,0.0
