Id,Date,Long,Lat,Flag
62300.0,2006-05-19 12:00:00,122.27199999999999,21.541,0.0
62300.0,2006-05-19 18:00:00,122.294,21.61,0.0
62300.0,2006-05-20 00:00:00,122.234,21.652,0.0
62300.0,2006-05-20 06:00:00,122.124,21.735,0.0
62300.0,2006-05-20 12:00:00,122.052,21.931,0.0
62300.0,2006-05-20 18:00:00,122.11000000000001,22.114,0.0
62300.0,2006-05-21 00:00:00,122.071,22.22,0.0
62300.0,2006-05-21 06:00:00,122.01299999999999,22.344,0.0
62300.0,2006-05-21 12:00:00,121.993,22.47,0.0
62300.0,2006-05-21 18:00:00,121.987,22.624,0.0
62300.0,2006-05-22 00:00:00,122.01200000000001,22.755,0.0
62300.0,2006-05-22 06:00:00,122.033,22.89,0.0
62300.0,2006-05-22 12:00:00,122.07500000000002,23.056,0.0
62300.0,2006-05-22 18:00:00,122.139,23.215,0.0
62300.0,2006-05-23 00:00:00,122.20300000000002,23.4,0.0
62300.0,2006-05-23 06:00:00,122.30300000000001,23.58,0.0
62300.0,2006-05-23 12:00:00,122.375,23.709,0.0
62300.0,2006-05-23 18:00:00,122.43700000000001,23.887,0.0
62300.0,2006-05-24 00:00:00,122.471,24.106,0.0
62300.0,2006-05-24 06:00:00,122.605,24.311,0.0
62300.0,2006-05-24 12:00:00,122.76399999999998,24.525,0.0
62300.0,2006-05-24 18:00:00,122.87200000000001,24.717,0.0
62300.0,2006-05-25 00:00:00,122.95300000000002,24.984,0.0
62300.0,2006-05-25 06:00:00,123.058,25.256,0.0
62300.0,2006-05-25 12:00:00,123.115,25.51,0.0
62300.0,2006-05-25 18:00:00,123.239,25.684,0.0
62300.0,2006-05-26 00:00:00,123.402,25.878,0.0
62300.0,2006-05-26 06:00:00,123.68200000000002,25.896,0.0
62300.0,2006-05-26 12:00:00,123.92400000000002,25.898,0.0
62300.0,2006-05-26 18:00:00,124.126,25.871,0.0
62300.0,2006-05-27 00:00:00,124.28400000000002,25.898,0.0
62300.0,2006-05-27 06:00:00,124.55800000000002,25.911,0.0
62300.0,2006-05-27 12:00:00,124.77200000000002,25.949,0.0
