Id,Date,Long,Lat,Flag
62081.0,2006-10-29 06:00:00,-52.21600000000001,-38.773,0.0
62081.0,2006-10-29 12:00:00,-52.26400000000001,-38.804,0.0
62081.0,2006-10-29 18:00:00,-52.351,-38.801,0.0
62081.0,2006-10-30 00:00:00,-52.37900000000002,-38.772,0.0
62081.0,2006-10-30 06:00:00,-52.394000000000005,-38.687,0.0
62081.0,2006-10-30 12:00:00,-52.341999999999985,-38.673,0.0
62081.0,2006-10-30 18:00:00,-52.12999999999994,-38.658,0.0
62081.0,2006-10-31 00:00:00,-51.94900000000001,-38.697,0.0
62081.0,2006-10-31 06:00:00,-51.86099999999999,-38.776,0.0
62081.0,2006-10-31 12:00:00,-51.822,-38.82,0.0
62081.0,2006-10-31 18:00:00,-51.833999999999946,-38.852,0.0
62081.0,2006-11-01 00:00:00,-51.923,-38.874,0.0
62081.0,2006-11-01 06:00:00,-52.02499999999998,-38.864,0.0
62081.0,2006-11-01 12:00:00,-52.06299999999999,-38.819,0.0
62081.0,2006-11-01 18:00:00,-52.05000000000001,-38.764,0.0
62081.0,2006-11-02 00:00:00,-51.97199999999998,-38.699,0.0
62081.0,2006-11-02 06:00:00,-51.83100000000002,-38.613,0.0
62081.0,2006-11-02 12:00:00,-51.624000000000024,-38.541,0.0
62081.0,2006-11-02 18:00:00,-51.468999999999994,-38.495,0.0
62081.0,2006-11-03 00:00:00,-51.377999999999986,-38.465,0.0
62081.0,2006-11-03 06:00:00,-51.29899999999998,-38.438,0.0
62081.0,2006-11-03 12:00:00,-51.26999999999998,-38.362,0.0
62081.0,2006-11-03 18:00:00,-51.327,-38.31,0.0
62081.0,2006-11-04 00:00:00,-51.38499999999999,-38.268,0.0
62081.0,2006-11-04 06:00:00,-51.42700000000002,-38.153,0.0
62081.0,2006-11-04 12:00:00,-51.387,-38.005,0.0
62081.0,2006-11-04 18:00:00,-51.27999999999997,-37.906,0.0
62081.0,2006-11-05 00:00:00,-51.22000000000003,-37.864,0.0
62081.0,2006-11-05 06:00:00,-51.20999999999998,-37.856,0.0
62081.0,2006-11-05 12:00:00,-51.226,-37.808,0.0
62081.0,2006-11-05 18:00:00,-51.27800000000002,-37.74,0.0
62081.0,2006-11-06 00:00:00,-51.360000000000014,-37.642,0.0
62081.0,2006-11-06 06:00:00,-51.464999999999975,-37.479,0.0
62081.0,2006-11-06 12:00:00,-51.47399999999999,-37.352,0.0
62081.0,2006-11-06 18:00:00,-51.41399999999999,-37.312,0.0
62081.0,2006-11-07 00:00:00,-51.497000000000014,-37.204,0.0
62081.0,2006-11-07 06:00:00,-51.60899999999998,-37.059,0.0
62081.0,2006-11-07 12:00:00,-51.584,-36.936,0.0
62081.0,2006-11-07 18:00:00,-51.51600000000002,-36.858,0.0
62081.0,2006-11-08 00:00:00,-51.54899999999998,-36.777,0.0
62081.0,2006-11-08 06:00:00,-51.610000000000014,-36.767,0.0
62081.0,2006-11-08 12:00:00,-51.620000000000005,-36.741,0.0
62081.0,2006-11-08 18:00:00,-51.62900000000002,-36.653,0.0
62081.0,2006-11-09 00:00:00,-51.625999999999976,-36.627,0.0
62081.0,2006-11-09 06:00:00,-51.65199999999999,-36.612,0.0
62081.0,2006-11-09 12:00:00,-51.716999999999985,-36.582,0.0
62081.0,2006-11-09 18:00:00,-51.730999999999995,-36.503,0.0
62081.0,2006-11-10 00:00:00,-51.639999999999986,-36.43,0.0
62081.0,2006-11-10 06:00:00,-51.49400000000003,-36.37,0.0
62081.0,2006-11-10 12:00:00,-51.39699999999999,-36.28,0.0
62081.0,2006-11-10 18:00:00,-51.37900000000002,-36.191,0.0
62081.0,2006-11-11 00:00:00,-51.28800000000001,-36.166,0.0
62081.0,2006-11-11 06:00:00,-51.11700000000002,-36.066,0.0
62081.0,2006-11-11 12:00:00,-50.97399999999999,-35.931,0.0
62081.0,2006-11-11 18:00:00,-50.84800000000001,-35.853,0.0
62081.0,2006-11-12 00:00:00,-50.648000000000025,-35.821,0.0
62081.0,2006-11-12 06:00:00,-50.41899999999998,-35.766,0.0
62081.0,2006-11-12 12:00:00,-50.23099999999994,-35.74,0.0
62081.0,2006-11-12 18:00:00,-50.04000000000002,-35.742,0.0
62081.0,2006-11-13 00:00:00,-49.86200000000002,-35.758,0.0
62081.0,2006-11-13 06:00:00,-49.740999999999985,-35.767,0.0
62081.0,2006-11-13 12:00:00,-49.648000000000025,-35.784,0.0
62081.0,2006-11-13 18:00:00,-49.55200000000002,-35.783,0.0
62081.0,2006-11-14 00:00:00,-49.49000000000001,-35.765,0.0
62081.0,2006-11-14 06:00:00,-49.43900000000002,-35.769,0.0
62081.0,2006-11-14 12:00:00,-49.346000000000004,-35.738,0.0
62081.0,2006-11-14 18:00:00,-49.32400000000001,-35.684,0.0
62081.0,2006-11-15 00:00:00,-49.31099999999998,-35.64,0.0
62081.0,2006-11-15 06:00:00,-49.27499999999998,-35.597,0.0
62081.0,2006-11-15 12:00:00,-49.26600000000002,-35.485,0.0
62081.0,2006-11-15 18:00:00,-49.31999999999999,-35.383,0.0
62081.0,2006-11-16 00:00:00,-49.307000000000016,-35.275,0.0
62081.0,2006-11-16 06:00:00,-49.25999999999999,-35.119,0.0
