Id,Date,Long,Lat,Flag
35927.0,2006-07-28 12:00:00,90.063,-29.461,0.0
35927.0,2006-07-28 18:00:00,89.99,-29.486,0.0
35927.0,2006-07-29 00:00:00,89.939,-29.538,0.0
35927.0,2006-07-29 06:00:00,89.912,-29.588,0.0
35927.0,2006-07-29 12:00:00,89.896,-29.594,0.0
35927.0,2006-07-29 18:00:00,89.845,-29.624,0.0
35927.0,2006-07-30 00:00:00,89.845,-29.668,0.0
35927.0,2006-07-30 06:00:00,89.839,-29.678,0.0
35927.0,2006-07-30 12:00:00,89.787,-29.667,0.0
35927.0,2006-07-30 18:00:00,89.735,-29.699,0.0
35927.0,2006-07-31 00:00:00,89.742,-29.746,0.0
35927.0,2006-07-31 06:00:00,89.764,-29.757,0.0
35927.0,2006-07-31 12:00:00,89.749,-29.739,0.0
35927.0,2006-07-31 18:00:00,89.715,-29.745,0.0
35927.0,2006-08-01 00:00:00,89.697,-29.775,0.0
35927.0,2006-08-01 06:00:00,89.69,-29.796,0.0
35927.0,2006-08-01 12:00:00,89.669,-29.81,0.0
35927.0,2006-08-01 18:00:00,89.661,-29.829,0.0
35927.0,2006-08-02 00:00:00,89.65300000000002,-29.842,0.0
35927.0,2006-08-02 06:00:00,89.633,-29.861,0.0
35927.0,2006-08-02 12:00:00,89.62,-29.865,0.0
35927.0,2006-08-02 18:00:00,89.633,-29.86,0.0
35927.0,2006-08-03 00:00:00,89.682,-29.867,0.0
35927.0,2006-08-03 06:00:00,89.722,-29.906,0.0
35927.0,2006-08-03 12:00:00,89.743,-29.943,0.0
35927.0,2006-08-03 18:00:00,89.707,-29.996,0.0
35927.0,2006-08-04 00:00:00,89.7,-30.023,0.0
35927.0,2006-08-04 06:00:00,89.706,-30.046,0.0
35927.0,2006-08-04 12:00:00,89.741,-30.041,0.0
35927.0,2006-08-04 18:00:00,89.807,-30.062,0.0
35927.0,2006-08-05 00:00:00,89.84,-30.102,0.0
35927.0,2006-08-05 06:00:00,89.867,-30.12,0.0
35927.0,2006-08-05 12:00:00,89.905,-30.131,0.0
35927.0,2006-08-05 18:00:00,89.941,-30.174,0.0
35927.0,2006-08-06 00:00:00,89.979,-30.216,0.0
