Id,Date,Long,Lat,Flag
61708.0,2006-01-25 12:00:00,-164.638,45.51,0.0
61708.0,2006-01-25 18:00:00,-164.64,45.51,0.0
61708.0,2006-01-26 00:00:00,-164.64,45.51,0.0
61708.0,2006-01-26 06:00:00,-164.64,45.51,0.0
61708.0,2006-01-26 12:00:00,-164.643,45.513,0.0
61708.0,2006-01-26 18:00:00,-164.511,45.363,0.0
61708.0,2006-01-27 00:00:00,-164.531,45.38,0.0
61708.0,2006-01-27 06:00:00,-164.53,45.38,0.0
61708.0,2006-01-27 12:00:00,-164.53,45.38,0.0
61708.0,2006-01-27 18:00:00,-164.53,45.38,0.0
61708.0,2006-01-28 00:00:00,-164.53,45.38,0.0
61708.0,2006-01-28 06:00:00,-164.53,45.38,0.0
61708.0,2006-01-28 12:00:00,-164.53,45.38,0.0
61708.0,2006-01-28 18:00:00,-164.53,45.38,0.0
61708.0,2006-01-29 00:00:00,-164.53,45.38,0.0
61708.0,2006-01-29 06:00:00,-164.53,45.38,0.0
61708.0,2006-01-29 12:00:00,-164.53,45.38,0.0
61708.0,2006-01-29 18:00:00,-164.53,45.38,0.0
61708.0,2006-01-30 00:00:00,-164.53,45.38,0.0
61708.0,2006-01-30 06:00:00,-164.53,45.38,0.0
61708.0,2006-01-30 12:00:00,-164.53,45.38,0.0
61708.0,2006-01-30 18:00:00,-164.529,45.38,0.0
61708.0,2006-01-31 00:00:00,-164.56,45.366,0.0
61708.0,2006-01-31 06:00:00,-164.221,45.563,0.0
61708.0,2006-01-31 12:00:00,-164.157,45.601,0.0
61708.0,2006-01-31 18:00:00,-164.16,45.601,0.0
61708.0,2006-02-01 00:00:00,-164.159,45.6,0.0
61708.0,2006-02-01 06:00:00,-164.128,45.593,0.0
61708.0,2006-02-01 12:00:00,-164.082,45.583,0.0
61708.0,2006-02-01 18:00:00,-164.032,45.57,0.0
61708.0,2006-02-02 00:00:00,-163.983,45.556,0.0
61708.0,2006-02-02 06:00:00,-163.945,45.541,0.0
61708.0,2006-02-02 12:00:00,-163.95,45.562,0.0
61708.0,2006-02-02 18:00:00,-163.868,45.367,0.0
61708.0,2006-02-03 00:00:00,-163.881,45.391,0.0
61708.0,2006-02-03 06:00:00,-163.88,45.39,0.0
61708.0,2006-02-03 12:00:00,-163.88,45.39,0.0
61708.0,2006-02-03 18:00:00,-163.883,45.388,0.0
61708.0,2006-02-04 00:00:00,-163.839,45.432,0.0
61708.0,2006-02-04 06:00:00,-163.72,45.548,0.0
61708.0,2006-02-04 12:00:00,-163.629,45.641,0.0
61708.0,2006-02-04 18:00:00,-163.63,45.64,0.0
61708.0,2006-02-05 00:00:00,-163.599,45.646,0.0
61708.0,2006-02-05 06:00:00,-163.517,45.66,0.0
61708.0,2006-02-05 12:00:00,-163.52,45.66,0.0
61708.0,2006-02-05 18:00:00,-163.521,45.66,0.0
61708.0,2006-02-06 00:00:00,-163.453,45.668,0.0
61708.0,2006-02-06 06:00:00,-163.281,45.686,0.0
61708.0,2006-02-06 12:00:00,-163.315,45.684,0.0
61708.0,2006-02-06 18:00:00,-163.342,45.68,0.0
61708.0,2006-02-07 00:00:00,-163.26,45.625,0.0
61708.0,2006-02-07 06:00:00,-163.168,45.563,0.0
61708.0,2006-02-07 12:00:00,-163.18,45.57,0.0
61708.0,2006-02-07 18:00:00,-163.18,45.57,0.0
61708.0,2006-02-08 00:00:00,-163.181,45.57,0.0
61708.0,2006-02-08 06:00:00,-163.014,45.594,0.0
61708.0,2006-02-08 12:00:00,-162.971,45.6,0.0
61708.0,2006-02-08 18:00:00,-162.97,45.6,0.0
61708.0,2006-02-09 00:00:00,-162.97,45.6,0.0
61708.0,2006-02-09 06:00:00,-162.971,45.6,0.0
61708.0,2006-02-09 12:00:00,-162.97,45.6,0.0
61708.0,2006-02-09 18:00:00,-162.98599999999996,45.597,0.0
61708.0,2006-02-10 00:00:00,-162.865,45.621,0.0
61708.0,2006-02-10 06:00:00,-162.754,45.643,0.0
61708.0,2006-02-10 12:00:00,-162.772,45.64,0.0
61708.0,2006-02-10 18:00:00,-162.77,45.64,0.0
61708.0,2006-02-11 00:00:00,-162.77,45.64,0.0
61708.0,2006-02-11 06:00:00,-162.721,45.603,0.0
61708.0,2006-02-11 12:00:00,-162.572,45.521,0.0
61708.0,2006-02-11 18:00:00,-162.399,45.46,0.0
61708.0,2006-02-12 00:00:00,-162.39799999999997,45.459,0.0
61708.0,2006-02-12 06:00:00,-162.445,45.494,0.0
61708.0,2006-02-12 12:00:00,-162.44,45.49,0.0
61708.0,2006-02-12 18:00:00,-162.424,45.479,0.0
61708.0,2006-02-13 00:00:00,-162.32,45.409,0.0
61708.0,2006-02-13 06:00:00,-162.32,45.48,0.0
61708.0,2006-02-13 12:00:00,-162.32,45.5,0.0
61708.0,2006-02-13 18:00:00,-162.32,45.5,0.0
61708.0,2006-02-14 00:00:00,-162.265,45.518,0.0
61708.0,2006-02-14 06:00:00,-162.16,45.622,0.0
61708.0,2006-02-14 12:00:00,-162.16299999999998,45.623,0.0
61708.0,2006-02-14 18:00:00,-162.015,45.451,0.0
61708.0,2006-02-15 00:00:00,-162.016,45.48,0.0
61708.0,2006-02-15 06:00:00,-161.98,45.628,0.0
61708.0,2006-02-15 12:00:00,-161.98,45.63,0.0
61708.0,2006-02-15 18:00:00,-161.98,45.63,0.0
61708.0,2006-02-16 00:00:00,-161.98,45.63,0.0
61708.0,2006-02-16 06:00:00,-162.013,45.673,0.0
61708.0,2006-02-16 12:00:00,-162.03,45.7,0.0
61708.0,2006-02-16 18:00:00,-162.03,45.7,0.0
61708.0,2006-02-17 00:00:00,-162.03,45.7,0.0
61708.0,2006-02-17 06:00:00,-162.03,45.7,0.0
61708.0,2006-02-17 12:00:00,-162.03,45.7,0.0
61708.0,2006-02-17 18:00:00,-162.03,45.7,0.0
61708.0,2006-02-18 00:00:00,-162.03,45.7,0.0
61708.0,2006-02-18 06:00:00,-162.03,45.7,0.0
61708.0,2006-02-18 12:00:00,-162.03,45.7,0.0
61708.0,2006-02-18 18:00:00,-162.03,45.7,0.0
61708.0,2006-02-19 00:00:00,-162.029,45.7,0.0
61708.0,2006-02-19 06:00:00,-162.048,45.708,0.0
61708.0,2006-02-19 12:00:00,-161.85,45.608,0.0
61708.0,2006-02-19 18:00:00,-161.739,45.55,0.0
61708.0,2006-02-20 00:00:00,-161.732,45.568,0.0
61708.0,2006-02-20 06:00:00,-161.697,45.645,0.0
61708.0,2006-02-20 12:00:00,-161.69,45.66,0.0
61708.0,2006-02-20 18:00:00,-161.69,45.66,0.0
61708.0,2006-02-21 00:00:00,-161.69,45.66,0.0
61708.0,2006-02-21 06:00:00,-161.595,45.684,0.0
61708.0,2006-02-21 12:00:00,-161.57,45.69,0.0
61708.0,2006-02-21 18:00:00,-161.57,45.69,0.0
61708.0,2006-02-22 00:00:00,-161.57,45.69,0.0
61708.0,2006-02-22 06:00:00,-161.554,45.698,0.0
61708.0,2006-02-22 12:00:00,-161.55,45.7,0.0
61708.0,2006-02-22 18:00:00,-161.551,45.699,0.0
61708.0,2006-02-23 00:00:00,-161.541,45.705,0.0
61708.0,2006-02-23 06:00:00,-161.499,45.73,0.0
61708.0,2006-02-23 12:00:00,-161.5,45.73,0.0
61708.0,2006-02-23 18:00:00,-161.5,45.73,0.0
61708.0,2006-02-24 00:00:00,-161.501,45.729,0.0
61708.0,2006-02-24 06:00:00,-161.468,45.754,0.0
61708.0,2006-02-24 12:00:00,-161.46,45.76,0.0
61708.0,2006-02-24 18:00:00,-161.46,45.76,0.0
61708.0,2006-02-25 00:00:00,-161.46,45.76,0.0
61708.0,2006-02-25 06:00:00,-161.46,45.76,0.0
61708.0,2006-02-25 12:00:00,-161.46,45.76,0.0
61708.0,2006-02-25 18:00:00,-161.46,45.76,0.0
61708.0,2006-02-26 00:00:00,-161.46,45.76,0.0
61708.0,2006-02-26 06:00:00,-161.46,45.76,0.0
61708.0,2006-02-26 12:00:00,-161.46,45.76,0.0
61708.0,2006-02-26 18:00:00,-161.46,45.76,0.0
61708.0,2006-02-27 00:00:00,-161.42199999999997,45.755,0.0
61708.0,2006-02-27 06:00:00,-161.378,45.75,0.0
61708.0,2006-02-27 12:00:00,-161.381,45.75,0.0
61708.0,2006-02-27 18:00:00,-161.38,45.75,0.0
61708.0,2006-02-28 00:00:00,-161.38,45.75,0.0
61708.0,2006-02-28 06:00:00,-161.38,45.75,0.0
61708.0,2006-02-28 12:00:00,-161.38,45.75,0.0
61708.0,2006-02-28 18:00:00,-161.346,45.726,0.0
61708.0,2006-03-01 00:00:00,-161.30899999999997,45.698,0.0
61708.0,2006-03-01 06:00:00,-161.332,45.752,0.0
61708.0,2006-03-01 12:00:00,-161.34,45.771,0.0
61708.0,2006-03-01 18:00:00,-161.34,45.77,0.0
61708.0,2006-03-02 00:00:00,-161.31,45.785,0.0
61708.0,2006-03-02 06:00:00,-161.28,45.8,0.0
61708.0,2006-03-02 12:00:00,-161.28,45.8,0.0
61708.0,2006-03-02 18:00:00,-161.28,45.8,0.0
61708.0,2006-03-03 00:00:00,-161.288,45.795,0.0
61708.0,2006-03-03 06:00:00,-161.206,45.852,0.0
61708.0,2006-03-03 12:00:00,-161.208,45.848,0.0
61708.0,2006-03-03 18:00:00,-161.13,45.749,0.0
61708.0,2006-03-04 00:00:00,-161.142,45.767,0.0
61708.0,2006-03-04 06:00:00,-161.179,45.886,0.0
61708.0,2006-03-04 12:00:00,-161.18,45.89,0.0
61708.0,2006-03-04 18:00:00,-161.18,45.89,0.0
61708.0,2006-03-05 00:00:00,-161.18,45.89,0.0
61708.0,2006-03-05 06:00:00,-161.18,45.89,0.0
61708.0,2006-03-05 12:00:00,-161.18,45.89,0.0
61708.0,2006-03-05 18:00:00,-161.184,45.889,0.0
61708.0,2006-03-06 00:00:00,-161.11699999999996,45.893,0.0
61708.0,2006-03-06 06:00:00,-160.936,45.967,0.0
61708.0,2006-03-06 12:00:00,-160.936,45.972,0.0
61708.0,2006-03-06 18:00:00,-160.863,45.826,0.0
61708.0,2006-03-07 00:00:00,-160.825,45.881,0.0
61708.0,2006-03-07 06:00:00,-160.753,45.946,0.0
61708.0,2006-03-07 12:00:00,-160.759,45.941,0.0
61708.0,2006-03-07 18:00:00,-160.75999999999996,45.94,0.0
61708.0,2006-03-08 00:00:00,-160.75999999999996,45.94,0.0
61708.0,2006-03-08 06:00:00,-160.75999999999996,45.94,0.0
61708.0,2006-03-08 12:00:00,-160.761,45.94,0.0
61708.0,2006-03-08 18:00:00,-160.651,45.933,0.0
61708.0,2006-03-09 00:00:00,-160.608,45.93,0.0
61708.0,2006-03-09 06:00:00,-160.61,45.93,0.0
61708.0,2006-03-09 12:00:00,-160.579,45.93,0.0
61708.0,2006-03-09 18:00:00,-160.449,45.974,0.0
61708.0,2006-03-10 00:00:00,-160.46,45.95,0.0
61708.0,2006-03-10 06:00:00,-160.46,45.95,0.0
61708.0,2006-03-10 12:00:00,-160.46,45.95,0.0
61708.0,2006-03-10 18:00:00,-160.445,45.963,0.0
61708.0,2006-03-11 00:00:00,-160.338,46.089,0.0
61708.0,2006-03-11 06:00:00,-160.29,46.079,0.0
61708.0,2006-03-11 12:00:00,-160.28099999999998,46.072,0.0
61708.0,2006-03-11 18:00:00,-160.222,45.991,0.0
61708.0,2006-03-12 00:00:00,-160.23,46.0,0.0
61708.0,2006-03-12 06:00:00,-160.251,46.002,0.0
61708.0,2006-03-12 12:00:00,-160.232,46.0,0.0
61708.0,2006-03-12 18:00:00,-160.014,45.968,0.0
61708.0,2006-03-13 00:00:00,-160.03,45.964,0.0
61708.0,2006-03-13 06:00:00,-160.039,46.081,0.0
61708.0,2006-03-13 12:00:00,-159.988,46.019,0.0
61708.0,2006-03-13 18:00:00,-159.955,46.005,0.0
61708.0,2006-03-14 00:00:00,-159.961,46.011,0.0
61708.0,2006-03-14 06:00:00,-160.011,46.121,0.0
61708.0,2006-03-14 12:00:00,-160.01,46.12,0.0
61708.0,2006-03-14 18:00:00,-160.008,46.12,0.0
61708.0,2006-03-15 00:00:00,-159.949,46.099,0.0
61708.0,2006-03-15 06:00:00,-159.778,46.027,0.0
61708.0,2006-03-15 12:00:00,-159.77,46.02,0.0
61708.0,2006-03-15 18:00:00,-159.75,46.03,0.0
61708.0,2006-03-16 00:00:00,-159.75,46.03,0.0
61708.0,2006-03-16 06:00:00,-159.75,46.03,0.0
61708.0,2006-03-16 12:00:00,-159.75,46.03,0.0
61708.0,2006-03-16 18:00:00,-159.751,46.029,0.0
61708.0,2006-03-17 00:00:00,-159.757,46.025,0.0
61708.0,2006-03-17 06:00:00,-159.627,46.121,0.0
61708.0,2006-03-17 12:00:00,-159.63,46.12,0.0
61708.0,2006-03-17 18:00:00,-159.631,46.119,0.0
61708.0,2006-03-18 00:00:00,-159.602,46.155,0.0
61708.0,2006-03-18 06:00:00,-159.495,46.167,0.0
61708.0,2006-03-18 12:00:00,-159.46,46.079,0.0
61708.0,2006-03-18 18:00:00,-159.415,46.058,0.0
61708.0,2006-03-19 00:00:00,-159.42,46.06,0.0
