Id,Date,Long,Lat,Flag
54339.0,2006-01-18 18:00:00,-140.281,-3.046,0.0
54339.0,2006-01-19 00:00:00,-140.43799999999996,-3.087,0.0
54339.0,2006-01-19 06:00:00,-140.593,-3.115,0.0
54339.0,2006-01-19 12:00:00,-140.728,-3.182,0.0
54339.0,2006-01-19 18:00:00,-140.86,-3.248,0.0
54339.0,2006-01-20 00:00:00,-140.976,-3.327,0.0
54339.0,2006-01-20 06:00:00,-141.119,-3.397,0.0
54339.0,2006-01-20 12:00:00,-141.253,-3.481,0.0
54339.0,2006-01-20 18:00:00,-141.378,-3.532,0.0
54339.0,2006-01-21 00:00:00,-141.483,-3.586,0.0
54339.0,2006-01-21 06:00:00,-141.619,-3.663,0.0
54339.0,2006-01-21 12:00:00,-141.769,-3.722,0.0
54339.0,2006-01-21 18:00:00,-141.918,-3.773,0.0
54339.0,2006-01-22 00:00:00,-142.058,-3.825,0.0
54339.0,2006-01-22 06:00:00,-142.209,-3.873,0.0
54339.0,2006-01-22 12:00:00,-142.366,-3.885,0.0
54339.0,2006-01-22 18:00:00,-142.53,-3.901,0.0
54339.0,2006-01-23 00:00:00,-142.72,-3.895,0.0
54339.0,2006-01-23 06:00:00,-142.929,-3.883,0.0
54339.0,2006-01-23 12:00:00,-143.135,-3.876,0.0
54339.0,2006-01-23 18:00:00,-143.367,-3.869,0.0
54339.0,2006-01-24 00:00:00,-143.581,-3.86,0.0
54339.0,2006-01-24 06:00:00,-143.80999999999997,-3.855,0.0
54339.0,2006-01-24 12:00:00,-144.037,-3.869,0.0
54339.0,2006-01-24 18:00:00,-144.271,-3.871,0.0
54339.0,2006-01-25 00:00:00,-144.492,-3.853,0.0
54339.0,2006-01-25 06:00:00,-144.708,-3.778,0.0
54339.0,2006-01-25 12:00:00,-144.907,-3.715,0.0
54339.0,2006-01-25 18:00:00,-145.136,-3.635,0.0
54339.0,2006-01-26 00:00:00,-145.314,-3.547,0.0
54339.0,2006-01-26 06:00:00,-145.465,-3.468,0.0
54339.0,2006-01-26 12:00:00,-145.589,-3.391,0.0
54339.0,2006-01-26 18:00:00,-145.691,-3.316,0.0
54339.0,2006-01-27 00:00:00,-145.787,-3.248,0.0
54339.0,2006-01-27 06:00:00,-145.857,-3.181,0.0
54339.0,2006-01-27 12:00:00,-145.919,-3.113,0.0
54339.0,2006-01-27 18:00:00,-145.982,-3.023,0.0
54339.0,2006-01-28 00:00:00,-146.039,-2.962,0.0
54339.0,2006-01-28 06:00:00,-146.119,-2.888,0.0
54339.0,2006-01-28 12:00:00,-146.194,-2.831,0.0
54339.0,2006-01-28 18:00:00,-146.28399999999996,-2.749,0.0
54339.0,2006-01-29 00:00:00,-146.366,-2.689,0.0
54339.0,2006-01-29 06:00:00,-146.472,-2.64,0.0
54339.0,2006-01-29 12:00:00,-146.569,-2.568,0.0
54339.0,2006-01-29 18:00:00,-146.702,-2.522,0.0
54339.0,2006-01-30 00:00:00,-146.825,-2.477,0.0
54339.0,2006-01-30 06:00:00,-147.002,-2.426,0.0
54339.0,2006-01-30 12:00:00,-147.163,-2.379,0.0
54339.0,2006-01-30 18:00:00,-147.345,-2.337,0.0
54339.0,2006-01-31 00:00:00,-147.542,-2.299,0.0
54339.0,2006-01-31 06:00:00,-147.73,-2.299,0.0
54339.0,2006-01-31 12:00:00,-147.932,-2.316,0.0
54339.0,2006-01-31 18:00:00,-148.107,-2.343,0.0
54339.0,2006-02-01 00:00:00,-148.281,-2.391,0.0
54339.0,2006-02-01 06:00:00,-148.447,-2.435,0.0
54339.0,2006-02-01 12:00:00,-148.6,-2.443,0.0
54339.0,2006-02-01 18:00:00,-148.748,-2.45,0.0
54339.0,2006-02-02 00:00:00,-148.89,-2.445,0.0
54339.0,2006-02-02 06:00:00,-149.044,-2.445,0.0
54339.0,2006-02-02 12:00:00,-149.184,-2.419,0.0
54339.0,2006-02-02 18:00:00,-149.328,-2.387,0.0
54339.0,2006-02-03 00:00:00,-149.478,-2.323,0.0
54339.0,2006-02-03 06:00:00,-149.642,-2.28,0.0
54339.0,2006-02-03 12:00:00,-149.813,-2.245,0.0
54339.0,2006-02-03 18:00:00,-149.975,-2.193,0.0
54339.0,2006-02-04 00:00:00,-150.141,-2.165,0.0
54339.0,2006-02-04 06:00:00,-150.307,-2.142,0.0
54339.0,2006-02-04 12:00:00,-150.49,-2.146,0.0
54339.0,2006-02-04 18:00:00,-150.61,-2.133,0.0
54339.0,2006-02-05 00:00:00,-150.809,-2.112,0.0
54339.0,2006-02-05 06:00:00,-150.977,-2.107,0.0
54339.0,2006-02-05 12:00:00,-151.127,-2.105,0.0
54339.0,2006-02-05 18:00:00,-151.279,-2.063,0.0
54339.0,2006-02-06 00:00:00,-151.435,-2.038,0.0
54339.0,2006-02-06 06:00:00,-151.602,-2.007,0.0
54339.0,2006-02-06 12:00:00,-151.768,-2.016,0.0
54339.0,2006-02-06 18:00:00,-151.92,-2.06,0.0
54339.0,2006-02-07 00:00:00,-152.077,-2.08,0.0
54339.0,2006-02-07 06:00:00,-152.23499999999999,-2.098,0.0
54339.0,2006-02-07 12:00:00,-152.394,-2.139,0.0
54339.0,2006-02-07 18:00:00,-152.541,-2.184,0.0
54339.0,2006-02-08 00:00:00,-152.686,-2.228,0.0
54339.0,2006-02-08 06:00:00,-152.829,-2.259,0.0
54339.0,2006-02-08 12:00:00,-152.933,-2.275,0.0
54339.0,2006-02-08 18:00:00,-153.076,-2.26,0.0
54339.0,2006-02-09 00:00:00,-153.22,-2.247,0.0
54339.0,2006-02-09 06:00:00,-153.358,-2.217,0.0
54339.0,2006-02-09 12:00:00,-153.502,-2.217,0.0
54339.0,2006-02-09 18:00:00,-153.659,-2.213,0.0
54339.0,2006-02-10 00:00:00,-153.814,-2.206,0.0
54339.0,2006-02-10 06:00:00,-153.95999999999998,-2.194,0.0
54339.0,2006-02-10 12:00:00,-154.101,-2.192,0.0
54339.0,2006-02-10 18:00:00,-154.266,-2.19,0.0
54339.0,2006-02-11 00:00:00,-154.417,-2.184,0.0
54339.0,2006-02-11 06:00:00,-154.577,-2.186,0.0
54339.0,2006-02-11 12:00:00,-154.738,-2.195,0.0
54339.0,2006-02-11 18:00:00,-154.914,-2.2,0.0
54339.0,2006-02-12 00:00:00,-155.07499999999996,-2.189,0.0
54339.0,2006-02-12 06:00:00,-155.257,-2.204,0.0
54339.0,2006-02-12 12:00:00,-155.423,-2.23,0.0
54339.0,2006-02-12 18:00:00,-155.575,-2.229,0.0
54339.0,2006-02-13 00:00:00,-155.739,-2.255,0.0
54339.0,2006-02-13 06:00:00,-155.9,-2.272,0.0
54339.0,2006-02-13 12:00:00,-156.076,-2.286,0.0
54339.0,2006-02-13 18:00:00,-156.252,-2.315,0.0
54339.0,2006-02-14 00:00:00,-156.40799999999996,-2.36,0.0
54339.0,2006-02-14 06:00:00,-156.592,-2.379,0.0
54339.0,2006-02-14 12:00:00,-156.759,-2.4,0.0
54339.0,2006-02-14 18:00:00,-156.921,-2.423,0.0
54339.0,2006-02-15 00:00:00,-157.068,-2.46,0.0
54339.0,2006-02-15 06:00:00,-157.22,-2.47,0.0
54339.0,2006-02-15 12:00:00,-157.373,-2.496,0.0
54339.0,2006-02-15 18:00:00,-157.533,-2.533,0.0
54339.0,2006-02-16 00:00:00,-157.68,-2.566,0.0
54339.0,2006-02-16 06:00:00,-157.846,-2.599,0.0
54339.0,2006-02-16 12:00:00,-158.001,-2.632,0.0
54339.0,2006-02-16 18:00:00,-158.163,-2.684,0.0
54339.0,2006-02-17 00:00:00,-158.288,-2.735,0.0
54339.0,2006-02-17 06:00:00,-158.439,-2.798,0.0
54339.0,2006-02-17 12:00:00,-158.584,-2.849,0.0
54339.0,2006-02-17 18:00:00,-158.71,-2.913,0.0
54339.0,2006-02-18 00:00:00,-158.835,-2.953,0.0
54339.0,2006-02-18 06:00:00,-158.992,-3.018,0.0
54339.0,2006-02-18 12:00:00,-159.13,-3.055,0.0
54339.0,2006-02-18 18:00:00,-159.259,-3.079,0.0
54339.0,2006-02-19 00:00:00,-159.404,-3.107,0.0
54339.0,2006-02-19 06:00:00,-159.545,-3.139,0.0
54339.0,2006-02-19 12:00:00,-159.673,-3.154,0.0
54339.0,2006-02-19 18:00:00,-159.808,-3.187,0.0
54339.0,2006-02-20 00:00:00,-159.962,-3.227,0.0
54339.0,2006-02-20 06:00:00,-160.126,-3.283,0.0
54339.0,2006-02-20 12:00:00,-160.263,-3.335,0.0
54339.0,2006-02-20 18:00:00,-160.408,-3.381,0.0
54339.0,2006-02-21 00:00:00,-160.548,-3.444,0.0
54339.0,2006-02-21 06:00:00,-160.698,-3.491,0.0
54339.0,2006-02-21 12:00:00,-160.861,-3.54,0.0
54339.0,2006-02-21 18:00:00,-160.99,-3.599,0.0
54339.0,2006-02-22 00:00:00,-161.123,-3.652,0.0
54339.0,2006-02-22 06:00:00,-161.27399999999997,-3.727,0.0
54339.0,2006-02-22 12:00:00,-161.412,-3.796,0.0
54339.0,2006-02-22 18:00:00,-161.543,-3.888,0.0
54339.0,2006-02-23 00:00:00,-161.654,-3.978,0.0
54339.0,2006-02-23 06:00:00,-161.76,-4.096,0.0
54339.0,2006-02-23 12:00:00,-161.865,-4.207,0.0
54339.0,2006-02-23 18:00:00,-161.951,-4.32,0.0
54339.0,2006-02-24 00:00:00,-162.034,-4.444,0.0
54339.0,2006-02-24 06:00:00,-162.088,-4.552,0.0
54339.0,2006-02-24 12:00:00,-162.13,-4.659,0.0
54339.0,2006-02-24 18:00:00,-162.164,-4.737,0.0
54339.0,2006-02-25 00:00:00,-162.201,-4.811,0.0
54339.0,2006-02-25 06:00:00,-162.236,-4.877,0.0
54339.0,2006-02-25 12:00:00,-162.272,-4.953,0.0
54339.0,2006-02-25 18:00:00,-162.31,-5.016,0.0
54339.0,2006-02-26 00:00:00,-162.329,-5.08,0.0
54339.0,2006-02-26 06:00:00,-162.342,-5.147,0.0
54339.0,2006-02-26 12:00:00,-162.382,-5.253,0.0
54339.0,2006-02-26 18:00:00,-162.414,-5.325,0.0
54339.0,2006-02-27 00:00:00,-162.422,-5.418,0.0
54339.0,2006-02-27 06:00:00,-162.442,-5.505,0.0
54339.0,2006-02-27 12:00:00,-162.44,-5.578,0.0
54339.0,2006-02-27 18:00:00,-162.428,-5.641,0.0
54339.0,2006-02-28 00:00:00,-162.405,-5.69,0.0
54339.0,2006-02-28 06:00:00,-162.373,-5.746,0.0
54339.0,2006-02-28 12:00:00,-162.316,-5.758,0.0
54339.0,2006-02-28 18:00:00,-162.309,-5.76,0.0
54339.0,2006-03-01 00:00:00,-162.286,-5.771,0.0
