Id,Date,Long,Lat,Flag
59328.0,2006-04-03 00:00:00,-147.486,-0.151,0.0
59328.0,2006-04-03 06:00:00,-147.444,-0.17,0.0
59328.0,2006-04-03 12:00:00,-147.416,-0.17,0.0
59328.0,2006-04-03 18:00:00,-147.378,-0.186,0.0
59328.0,2006-04-04 00:00:00,-147.346,-0.182,0.0
59328.0,2006-04-04 06:00:00,-147.31,-0.183,0.0
59328.0,2006-04-04 12:00:00,-147.26899999999998,-0.182,0.0
59328.0,2006-04-04 18:00:00,-147.211,-0.177,0.0
59328.0,2006-04-05 00:00:00,-147.155,-0.165,0.0
59328.0,2006-04-05 06:00:00,-147.08,-0.143,0.0
59328.0,2006-04-05 12:00:00,-147.0,-0.148,0.0
59328.0,2006-04-05 18:00:00,-146.915,-0.149,0.0
59328.0,2006-04-06 00:00:00,-146.826,-0.159,0.0
59328.0,2006-04-06 06:00:00,-146.739,-0.155,0.0
59328.0,2006-04-06 12:00:00,-146.664,-0.161,0.0
59328.0,2006-04-06 18:00:00,-146.569,-0.158,0.0
59328.0,2006-04-07 00:00:00,-146.497,-0.125,0.0
59328.0,2006-04-07 06:00:00,-146.414,-0.087,0.0
59328.0,2006-04-07 12:00:00,-146.343,-0.069,0.0
59328.0,2006-04-07 18:00:00,-146.266,-0.061,0.0
59328.0,2006-04-08 00:00:00,-146.201,-0.055,0.0
59328.0,2006-04-08 06:00:00,-146.128,-0.042,0.0
59328.0,2006-04-08 12:00:00,-146.074,-0.041,0.0
59328.0,2006-04-08 18:00:00,-146.009,-0.051,0.0
59328.0,2006-04-09 00:00:00,-145.966,-0.055,0.0
59328.0,2006-04-09 06:00:00,-145.915,-0.031,0.0
59328.0,2006-04-09 12:00:00,-145.9,-0.008,0.0
59328.0,2006-04-09 18:00:00,-145.884,0.001,0.0
59328.0,2006-04-10 00:00:00,-145.851,0.03,0.0
59328.0,2006-04-10 06:00:00,-145.82,0.043,0.0
59328.0,2006-04-10 12:00:00,-145.787,0.066,0.0
59328.0,2006-04-10 18:00:00,-145.739,0.078,0.0
59328.0,2006-04-11 00:00:00,-145.68299999999996,0.083,0.0
59328.0,2006-04-11 06:00:00,-145.64799999999997,0.079,0.0
59328.0,2006-04-11 12:00:00,-145.612,0.072,0.0
59328.0,2006-04-11 18:00:00,-145.581,0.066,0.0
59328.0,2006-04-12 00:00:00,-145.567,0.063,0.0
59328.0,2006-04-12 06:00:00,-145.57,0.062,0.0
59328.0,2006-04-12 12:00:00,-145.564,0.063,0.0
59328.0,2006-04-12 18:00:00,-145.577,0.071,0.0
59328.0,2006-04-13 00:00:00,-145.605,0.073,0.0
59328.0,2006-04-13 06:00:00,-145.643,0.061,0.0
59328.0,2006-04-13 12:00:00,-145.651,0.04,0.0
59328.0,2006-04-13 18:00:00,-145.634,0.031,0.0
59328.0,2006-04-14 00:00:00,-145.6,-0.006,0.0
59328.0,2006-04-14 06:00:00,-145.526,0.0,0.0
59328.0,2006-04-14 12:00:00,-145.428,0.027,0.0
59328.0,2006-04-14 18:00:00,-145.341,0.071,0.0
59328.0,2006-04-15 00:00:00,-145.299,0.113,0.0
59328.0,2006-04-15 06:00:00,-145.264,0.163,0.0
59328.0,2006-04-15 12:00:00,-145.19499999999996,0.212,0.0
59328.0,2006-04-15 18:00:00,-145.122,0.25,0.0
59328.0,2006-04-16 00:00:00,-145.058,0.303,0.0
59328.0,2006-04-16 06:00:00,-144.993,0.329,0.0
59328.0,2006-04-16 12:00:00,-144.94,0.358,0.0
59328.0,2006-04-16 18:00:00,-144.879,0.416,0.0
59328.0,2006-04-17 00:00:00,-144.83799999999997,0.488,0.0
59328.0,2006-04-17 06:00:00,-144.822,0.563,0.0
59328.0,2006-04-17 12:00:00,-144.785,0.649,0.0
59328.0,2006-04-17 18:00:00,-144.758,0.7,0.0
59328.0,2006-04-18 00:00:00,-144.734,0.738,0.0
59328.0,2006-04-18 06:00:00,-144.728,0.776,0.0
59328.0,2006-04-18 12:00:00,-144.718,0.812,0.0
59328.0,2006-04-18 18:00:00,-144.681,0.864,0.0
59328.0,2006-04-19 00:00:00,-144.649,0.941,0.0
59328.0,2006-04-19 06:00:00,-144.64,1.02,0.0
59328.0,2006-04-19 12:00:00,-144.622,1.107,0.0
59328.0,2006-04-19 18:00:00,-144.588,1.175,0.0
59328.0,2006-04-20 00:00:00,-144.56799999999998,1.234,0.0
59328.0,2006-04-20 06:00:00,-144.544,1.258,0.0
59328.0,2006-04-20 12:00:00,-144.533,1.296,0.0
59328.0,2006-04-20 18:00:00,-144.527,1.346,0.0
59328.0,2006-04-21 00:00:00,-144.535,1.419,0.0
59328.0,2006-04-21 06:00:00,-144.532,1.478,0.0
59328.0,2006-04-21 12:00:00,-144.525,1.538,0.0
59328.0,2006-04-21 18:00:00,-144.513,1.61,0.0
59328.0,2006-04-22 00:00:00,-144.509,1.67,0.0
59328.0,2006-04-22 06:00:00,-144.495,1.736,0.0
59328.0,2006-04-22 12:00:00,-144.485,1.793,0.0
59328.0,2006-04-22 18:00:00,-144.483,1.853,0.0
59328.0,2006-04-23 00:00:00,-144.473,1.903,0.0
59328.0,2006-04-23 06:00:00,-144.457,1.963,0.0
59328.0,2006-04-23 12:00:00,-144.437,2.029,0.0
59328.0,2006-04-23 18:00:00,-144.419,2.091,0.0
59328.0,2006-04-24 00:00:00,-144.406,2.173,0.0
59328.0,2006-04-24 06:00:00,-144.386,2.217,0.0
59328.0,2006-04-24 12:00:00,-144.374,2.264,0.0
59328.0,2006-04-24 18:00:00,-144.35899999999998,2.285,0.0
59328.0,2006-04-25 00:00:00,-144.351,2.304,0.0
59328.0,2006-04-25 06:00:00,-144.351,2.319,0.0
59328.0,2006-04-25 12:00:00,-144.32399999999998,2.331,0.0
59328.0,2006-04-25 18:00:00,-144.31099999999998,2.301,0.0
59328.0,2006-04-26 00:00:00,-144.313,2.29,0.0
59328.0,2006-04-26 06:00:00,-144.344,2.276,0.0
59328.0,2006-04-26 12:00:00,-144.365,2.276,0.0
59328.0,2006-04-26 18:00:00,-144.40699999999998,2.271,0.0
59328.0,2006-04-27 00:00:00,-144.46,2.319,0.0
59328.0,2006-04-27 06:00:00,-144.522,2.35,0.0
59328.0,2006-04-27 12:00:00,-144.573,2.39,0.0
59328.0,2006-04-27 18:00:00,-144.636,2.428,0.0
59328.0,2006-04-28 00:00:00,-144.685,2.496,0.0
59328.0,2006-04-28 06:00:00,-144.741,2.555,0.0
59328.0,2006-04-28 12:00:00,-144.779,2.614,0.0
59328.0,2006-04-28 18:00:00,-144.811,2.674,0.0
59328.0,2006-04-29 00:00:00,-144.833,2.749,0.0
59328.0,2006-04-29 06:00:00,-144.86399999999998,2.826,0.0
59328.0,2006-04-29 12:00:00,-144.86399999999998,2.899,0.0
59328.0,2006-04-29 18:00:00,-144.863,2.958,0.0
59328.0,2006-04-30 00:00:00,-144.823,3.032,0.0
59328.0,2006-04-30 06:00:00,-144.814,3.088,0.0
59328.0,2006-04-30 12:00:00,-144.788,3.157,0.0
59328.0,2006-04-30 18:00:00,-144.732,3.228,0.0
59328.0,2006-05-01 00:00:00,-144.67,3.272,0.0
59328.0,2006-05-01 06:00:00,-144.618,3.338,0.0
59328.0,2006-05-01 12:00:00,-144.55499999999998,3.383,0.0
59328.0,2006-05-01 18:00:00,-144.481,3.414,0.0
59328.0,2006-05-02 00:00:00,-144.465,3.408,0.0
59328.0,2006-05-02 06:00:00,-144.357,3.427,0.0
59328.0,2006-05-02 12:00:00,-144.292,3.41,0.0
59328.0,2006-05-02 18:00:00,-144.257,3.368,0.0
59328.0,2006-05-03 00:00:00,-144.216,3.342,0.0
59328.0,2006-05-03 06:00:00,-144.196,3.319,0.0
59328.0,2006-05-03 12:00:00,-144.17,3.283,0.0
59328.0,2006-05-03 18:00:00,-144.165,3.241,0.0
59328.0,2006-05-04 00:00:00,-144.164,3.193,0.0
59328.0,2006-05-04 06:00:00,-144.174,3.166,0.0
59328.0,2006-05-04 12:00:00,-144.191,3.161,0.0
59328.0,2006-05-04 18:00:00,-144.201,3.16,0.0
59328.0,2006-05-05 00:00:00,-144.212,3.145,0.0
59328.0,2006-05-05 06:00:00,-144.234,3.135,0.0
59328.0,2006-05-05 12:00:00,-144.253,3.127,0.0
59328.0,2006-05-05 18:00:00,-144.285,3.121,0.0
59328.0,2006-05-06 00:00:00,-144.313,3.13,0.0
59328.0,2006-05-06 06:00:00,-144.356,3.11,0.0
59328.0,2006-05-06 12:00:00,-144.325,3.102,0.0
59328.0,2006-05-06 18:00:00,-144.284,3.089,0.0
59328.0,2006-05-07 00:00:00,-144.326,3.102,0.0
59328.0,2006-05-07 06:00:00,-144.37,3.097,0.0
59328.0,2006-05-07 12:00:00,-144.41099999999997,3.133,0.0
59328.0,2006-05-07 18:00:00,-144.464,3.178,0.0
59328.0,2006-05-08 00:00:00,-144.514,3.284,0.0
59328.0,2006-05-08 06:00:00,-144.541,3.384,0.0
59328.0,2006-05-08 12:00:00,-144.553,3.488,0.0
59328.0,2006-05-08 18:00:00,-144.557,3.591,0.0
59328.0,2006-05-09 00:00:00,-144.531,3.678,0.0
59328.0,2006-05-09 06:00:00,-144.492,3.758,0.0
59328.0,2006-05-09 12:00:00,-144.448,3.827,0.0
59328.0,2006-05-09 18:00:00,-144.392,3.903,0.0
59328.0,2006-05-10 00:00:00,-144.346,3.93,0.0
59328.0,2006-05-10 06:00:00,-144.305,3.947,0.0
59328.0,2006-05-10 12:00:00,-144.248,3.962,0.0
59328.0,2006-05-10 18:00:00,-144.207,3.933,0.0
59328.0,2006-05-11 00:00:00,-144.188,3.916,0.0
59328.0,2006-05-11 06:00:00,-144.2,3.906,0.0
59328.0,2006-05-11 12:00:00,-144.221,3.912,0.0
59328.0,2006-05-11 18:00:00,-144.241,3.934,0.0
59328.0,2006-05-12 00:00:00,-144.27,3.97,0.0
59328.0,2006-05-12 06:00:00,-144.297,4.037,0.0
59328.0,2006-05-12 12:00:00,-144.309,4.122,0.0
59328.0,2006-05-12 18:00:00,-144.316,4.214,0.0
59328.0,2006-05-13 00:00:00,-144.301,4.304,0.0
59328.0,2006-05-13 06:00:00,-144.272,4.4,0.0
59328.0,2006-05-13 12:00:00,-144.216,4.469,0.0
59328.0,2006-05-13 18:00:00,-144.138,4.515,0.0
59328.0,2006-05-14 00:00:00,-144.064,4.586,0.0
59328.0,2006-05-14 06:00:00,-143.969,4.625,0.0
59328.0,2006-05-14 12:00:00,-143.88,4.633,0.0
59328.0,2006-05-14 18:00:00,-143.797,4.605,0.0
59328.0,2006-05-15 00:00:00,-143.746,4.592,0.0
59328.0,2006-05-15 06:00:00,-143.687,4.575,0.0
59328.0,2006-05-15 12:00:00,-143.635,4.56,0.0
59328.0,2006-05-15 18:00:00,-143.582,4.536,0.0
59328.0,2006-05-16 00:00:00,-143.539,4.52,0.0
59328.0,2006-05-16 06:00:00,-143.492,4.512,0.0
59328.0,2006-05-16 12:00:00,-143.46,4.491,0.0
59328.0,2006-05-16 18:00:00,-143.429,4.446,0.0
59328.0,2006-05-17 00:00:00,-143.406,4.409,0.0
59328.0,2006-05-17 06:00:00,-143.408,4.399,0.0
59328.0,2006-05-17 12:00:00,-143.413,4.391,0.0
59328.0,2006-05-17 18:00:00,-143.437,4.391,0.0
59328.0,2006-05-18 00:00:00,-143.44,4.416,0.0
59328.0,2006-05-18 06:00:00,-143.45,4.461,0.0
59328.0,2006-05-18 12:00:00,-143.441,4.524,0.0
59328.0,2006-05-18 18:00:00,-143.421,4.565,0.0
59328.0,2006-05-19 00:00:00,-143.384,4.597,0.0
59328.0,2006-05-19 06:00:00,-143.368,4.605,0.0
59328.0,2006-05-19 12:00:00,-143.35699999999997,4.601,0.0
59328.0,2006-05-19 18:00:00,-143.347,4.572,0.0
59328.0,2006-05-20 00:00:00,-143.353,4.549,0.0
59328.0,2006-05-20 06:00:00,-143.354,4.52,0.0
59328.0,2006-05-20 12:00:00,-143.367,4.515,0.0
