Id,Date,Long,Lat,Flag
63781.0,2006-11-27 00:00:00,175.009,-50.896,0.0
63781.0,2006-11-27 06:00:00,175.052,-50.868,0.0
63781.0,2006-11-27 12:00:00,175.047,-50.848,0.0
63781.0,2006-11-27 18:00:00,175.059,-50.858,0.0
63781.0,2006-11-28 00:00:00,175.11,-50.855,0.0
63781.0,2006-11-28 06:00:00,175.157,-50.839,0.0
63781.0,2006-11-28 12:00:00,175.22,-50.803,0.0
63781.0,2006-11-28 18:00:00,175.213,-50.775,0.0
63781.0,2006-11-29 00:00:00,175.245,-50.771,0.0
63781.0,2006-11-29 06:00:00,175.286,-50.756,0.0
63781.0,2006-11-29 12:00:00,175.314,-50.733,0.0
63781.0,2006-11-29 18:00:00,175.321,-50.717,0.0
63781.0,2006-11-30 00:00:00,175.32,-50.704,0.0
63781.0,2006-11-30 06:00:00,175.357,-50.704,0.0
63781.0,2006-11-30 12:00:00,175.396,-50.666,0.0
63781.0,2006-11-30 18:00:00,175.389,-50.654,0.0
63781.0,2006-12-01 00:00:00,175.432,-50.63,0.0
63781.0,2006-12-01 06:00:00,175.437,-50.654,0.0
63781.0,2006-12-01 12:00:00,175.469,-50.611,0.0
63781.0,2006-12-01 18:00:00,175.488,-50.578,0.0
63781.0,2006-12-02 00:00:00,175.516,-50.571,0.0
63781.0,2006-12-02 06:00:00,175.562,-50.546,0.0
63781.0,2006-12-02 12:00:00,175.637,-50.541,0.0
63781.0,2006-12-02 18:00:00,175.722,-50.515,0.0
63781.0,2006-12-03 00:00:00,175.807,-50.497,0.0
63781.0,2006-12-03 06:00:00,175.909,-50.457,0.0
63781.0,2006-12-03 12:00:00,176.015,-50.424,0.0
63781.0,2006-12-03 18:00:00,176.132,-50.389,0.0
63781.0,2006-12-04 00:00:00,176.273,-50.362,0.0
63781.0,2006-12-04 06:00:00,176.43,-50.344,0.0
63781.0,2006-12-04 12:00:00,176.58300000000003,-50.312,0.0
63781.0,2006-12-04 18:00:00,176.712,-50.287,0.0
63781.0,2006-12-05 00:00:00,176.853,-50.265,0.0
63781.0,2006-12-05 06:00:00,176.98,-50.243,0.0
63781.0,2006-12-05 12:00:00,177.108,-50.22,0.0
63781.0,2006-12-05 18:00:00,177.204,-50.183,0.0
63781.0,2006-12-06 00:00:00,177.292,-50.141,0.0
63781.0,2006-12-06 06:00:00,177.354,-50.114,0.0
63781.0,2006-12-06 12:00:00,177.45,-50.081,0.0
63781.0,2006-12-06 18:00:00,177.494,-50.031,0.0
63781.0,2006-12-07 00:00:00,177.541,-50.002,0.0
63781.0,2006-12-07 06:00:00,177.647,-49.969,0.0
63781.0,2006-12-07 12:00:00,177.615,-49.9,0.0
63781.0,2006-12-07 18:00:00,177.576,-49.894,0.0
63781.0,2006-12-08 00:00:00,177.582,-49.863,0.0
63781.0,2006-12-08 06:00:00,177.464,-49.824,0.0
63781.0,2006-12-08 12:00:00,177.492,-49.815,0.0
63781.0,2006-12-08 18:00:00,177.458,-49.735,0.0
63781.0,2006-12-09 00:00:00,177.359,-49.692,0.0
63781.0,2006-12-09 06:00:00,177.349,-49.644,0.0
63781.0,2006-12-09 12:00:00,177.314,-49.567,0.0
63781.0,2006-12-09 18:00:00,177.299,-49.529,0.0
63781.0,2006-12-10 00:00:00,177.308,-49.466,0.0
63781.0,2006-12-10 06:00:00,177.32,-49.415,0.0
