Id,Date,Long,Lat,Flag
54436.0,2006-03-16 06:00:00,-59.079999999999984,-47.225,0.0
54436.0,2006-03-16 12:00:00,-59.14100000000002,-47.111,0.0
54436.0,2006-03-16 18:00:00,-59.15299999999996,-46.978,0.0
54436.0,2006-03-17 00:00:00,-59.105999999999995,-46.823,0.0
54436.0,2006-03-17 06:00:00,-59.05200000000002,-46.691,0.0
54436.0,2006-03-17 12:00:00,-58.97399999999999,-46.544,0.0
54436.0,2006-03-17 18:00:00,-58.92500000000001,-46.411,0.0
54436.0,2006-03-18 00:00:00,-58.851,-46.262,0.0
54436.0,2006-03-18 06:00:00,-58.797000000000025,-46.15,0.0
54436.0,2006-03-18 12:00:00,-58.702,-46.009,0.0
54436.0,2006-03-18 18:00:00,-58.68099999999998,-45.886,0.0
54436.0,2006-03-19 00:00:00,-58.620000000000005,-45.8,0.0
54436.0,2006-03-19 06:00:00,-58.54599999999999,-45.665,0.0
54436.0,2006-03-19 12:00:00,-58.504999999999995,-45.54,0.0
54436.0,2006-03-19 18:00:00,-58.47399999999999,-45.435,0.0
54436.0,2006-03-20 00:00:00,-58.43299999999999,-45.309,0.0
54436.0,2006-03-20 06:00:00,-58.42500000000001,-45.184,0.0
54436.0,2006-03-20 12:00:00,-58.43299999999999,-45.052,0.0
54436.0,2006-03-20 18:00:00,-58.43299999999999,-44.939,0.0
54436.0,2006-03-21 00:00:00,-58.452,-44.858,0.0
54436.0,2006-03-21 06:00:00,-58.41899999999998,-44.751,0.0
54436.0,2006-03-21 12:00:00,-58.43700000000001,-44.673,0.0
54436.0,2006-03-21 18:00:00,-58.423,-44.6,0.0
54436.0,2006-03-22 00:00:00,-58.38799999999998,-44.53,0.0
54436.0,2006-03-22 06:00:00,-58.391999999999996,-44.457,0.0
54436.0,2006-03-22 12:00:00,-58.39999999999998,-44.398,0.0
54436.0,2006-03-22 18:00:00,-58.403999999999996,-44.324,0.0
54436.0,2006-03-23 00:00:00,-58.41899999999998,-44.249,0.0
54436.0,2006-03-23 06:00:00,-58.42099999999999,-44.19,0.0
54436.0,2006-03-23 12:00:00,-58.44,-44.11,0.0
54436.0,2006-03-23 18:00:00,-58.48199999999997,-44.038,0.0
54436.0,2006-03-24 00:00:00,-58.464999999999975,-43.987,0.0
54436.0,2006-03-24 06:00:00,-58.422000000000025,-43.911,0.0
54436.0,2006-03-24 12:00:00,-58.43099999999998,-43.819,0.0
54436.0,2006-03-24 18:00:00,-58.44400000000002,-43.751,0.0
54436.0,2006-03-25 00:00:00,-58.43700000000001,-43.665,0.0
54436.0,2006-03-25 06:00:00,-58.44200000000001,-43.596,0.0
54436.0,2006-03-25 12:00:00,-58.382000000000005,-43.536,0.0
54436.0,2006-03-25 18:00:00,-58.36700000000002,-43.43,0.0
54436.0,2006-03-26 00:00:00,-58.339999999999975,-43.374,0.0
54436.0,2006-03-26 06:00:00,-58.26299999999998,-43.302,0.0
54436.0,2006-03-26 12:00:00,-58.20800000000003,-43.22,0.0
54436.0,2006-03-26 18:00:00,-58.146000000000015,-43.171,0.0
54436.0,2006-03-27 00:00:00,-58.01799999999997,-43.115,0.0
54436.0,2006-03-27 06:00:00,-57.94099999999992,-43.058,0.0
54436.0,2006-03-27 12:00:00,-57.85300000000001,-43.012,0.0
54436.0,2006-03-27 18:00:00,-57.76699999999994,-42.922,0.0
54436.0,2006-03-28 00:00:00,-57.69499999999999,-42.876,0.0
54436.0,2006-03-28 06:00:00,-57.610000000000014,-42.804,0.0
54436.0,2006-03-28 12:00:00,-57.548,-42.748,0.0
54436.0,2006-03-28 18:00:00,-57.47000000000003,-42.69,0.0
54436.0,2006-03-29 00:00:00,-57.408000000000015,-42.624,0.0
54436.0,2006-03-29 06:00:00,-57.33100000000002,-42.572,0.0
54436.0,2006-03-29 12:00:00,-57.238,-42.502,0.0
54436.0,2006-03-29 18:00:00,-57.178999999999974,-42.44,0.0
54436.0,2006-03-30 00:00:00,-57.084,-42.388,0.0
54436.0,2006-03-30 06:00:00,-57.02999999999997,-42.32,0.0
54436.0,2006-03-30 12:00:00,-56.95100000000002,-42.268,0.0
54436.0,2006-03-30 18:00:00,-56.882000000000005,-42.218,0.0
54436.0,2006-03-31 00:00:00,-56.809000000000026,-42.161,0.0
54436.0,2006-03-31 06:00:00,-56.755999999999915,-42.106,0.0
54436.0,2006-03-31 12:00:00,-56.721000000000004,-42.04,0.0
54436.0,2006-03-31 18:00:00,-56.660000000000025,-41.991,0.0
54436.0,2006-04-01 00:00:00,-56.61900000000003,-41.92,0.0
54436.0,2006-04-01 06:00:00,-56.55500000000001,-41.89,0.0
54436.0,2006-04-01 12:00:00,-56.519000000000005,-41.821,0.0
54436.0,2006-04-01 18:00:00,-56.48399999999998,-41.755,0.0
54436.0,2006-04-02 00:00:00,-56.428,-41.707,0.0
54436.0,2006-04-02 06:00:00,-56.37900000000002,-41.635,0.0
54436.0,2006-04-02 12:00:00,-56.309000000000026,-41.59,0.0
54436.0,2006-04-02 18:00:00,-56.235000000000014,-41.523,0.0
54436.0,2006-04-03 00:00:00,-56.20600000000002,-41.462,0.0
54436.0,2006-04-03 06:00:00,-56.139999999999986,-41.428,0.0
54436.0,2006-04-03 12:00:00,-56.084,-41.389,0.0
54436.0,2006-04-03 18:00:00,-56.06099999999998,-41.391,0.0
54436.0,2006-04-04 00:00:00,-55.971000000000004,-41.408,0.0
54436.0,2006-04-04 06:00:00,-55.96199999999999,-41.425,0.0
54436.0,2006-04-04 12:00:00,-55.971000000000004,-41.403,0.0
54436.0,2006-04-04 18:00:00,-55.95100000000002,-41.362,0.0
54436.0,2006-04-05 00:00:00,-55.947,-41.324,0.0
54436.0,2006-04-05 06:00:00,-55.952,-41.28,0.0
54436.0,2006-04-05 12:00:00,-55.98399999999998,-41.269,0.0
54436.0,2006-04-05 18:00:00,-55.97399999999999,-41.239,0.0
54436.0,2006-04-06 00:00:00,-55.985000000000014,-41.202,0.0
54436.0,2006-04-06 06:00:00,-55.98200000000003,-41.202,0.0
54436.0,2006-04-06 12:00:00,-55.934000000000026,-41.176,0.0
54436.0,2006-04-06 18:00:00,-55.923,-41.161,0.0
54436.0,2006-04-07 00:00:00,-55.88799999999998,-41.15,0.0
54436.0,2006-04-07 06:00:00,-55.84500000000003,-41.144,0.0
54436.0,2006-04-07 12:00:00,-55.827,-41.146,0.0
54436.0,2006-04-07 18:00:00,-55.766999999999996,-41.156,0.0
54436.0,2006-04-08 00:00:00,-55.742999999999995,-41.169,0.0
54436.0,2006-04-08 06:00:00,-55.74599999999998,-41.172,0.0
54436.0,2006-04-08 12:00:00,-55.766999999999996,-41.181,0.0
54436.0,2006-04-08 18:00:00,-55.791,-41.119,0.0
54436.0,2006-04-09 00:00:00,-55.769000000000005,-41.039,0.0
54436.0,2006-04-09 06:00:00,-55.73700000000002,-40.953,0.0
54436.0,2006-04-09 12:00:00,-55.678,-40.882,0.0
54436.0,2006-04-09 18:00:00,-55.62900000000002,-40.797,0.0
54436.0,2006-04-10 00:00:00,-55.627999999999986,-40.743,0.0
54436.0,2006-04-10 06:00:00,-55.553,-40.703,0.0
54436.0,2006-04-10 12:00:00,-55.514999999999986,-40.637,0.0
54436.0,2006-04-10 18:00:00,-55.485000000000014,-40.617,0.0
54436.0,2006-04-11 00:00:00,-55.41300000000001,-40.598,0.0
54436.0,2006-04-11 06:00:00,-55.365999999999985,-40.551,0.0
54436.0,2006-04-11 12:00:00,-55.339,-40.558,0.0
54436.0,2006-04-11 18:00:00,-55.29199999999997,-40.562,0.0
54436.0,2006-04-12 00:00:00,-55.274,-40.546,0.0
54436.0,2006-04-12 06:00:00,-55.271000000000015,-40.569,0.0
54436.0,2006-04-12 12:00:00,-55.26400000000001,-40.571,0.0
54436.0,2006-04-12 18:00:00,-55.298,-40.529,0.0
54436.0,2006-04-13 00:00:00,-55.29599999999999,-40.485,0.0
54436.0,2006-04-13 06:00:00,-55.24200000000002,-40.429,0.0
54436.0,2006-04-13 12:00:00,-55.18000000000001,-40.365,0.0
54436.0,2006-04-13 18:00:00,-55.11700000000002,-40.33,0.0
54436.0,2006-04-14 00:00:00,-55.033000000000015,-40.296,0.0
54436.0,2006-04-14 06:00:00,-54.97199999999998,-40.259,0.0
54436.0,2006-04-14 12:00:00,-54.90999999999997,-40.242,0.0
54436.0,2006-04-14 18:00:00,-54.86500000000001,-40.188,0.0
54436.0,2006-04-15 00:00:00,-54.834,-40.171,0.0
54436.0,2006-04-15 06:00:00,-54.76400000000001,-40.144,0.0
54436.0,2006-04-15 12:00:00,-54.714,-40.097,0.0
54436.0,2006-04-15 18:00:00,-54.64100000000002,-40.085,0.0
54436.0,2006-04-16 00:00:00,-54.53800000000001,-40.061,0.0
54436.0,2006-04-16 06:00:00,-54.49099999999993,-39.983,0.0
54436.0,2006-04-16 12:00:00,-54.51999999999998,-39.99,0.0
54436.0,2006-04-16 18:00:00,-54.43799999999999,-40.045,0.0
54436.0,2006-04-17 00:00:00,-54.38900000000001,-40.018,0.0
54436.0,2006-04-17 06:00:00,-54.41899999999998,-40.046,0.0
54436.0,2006-04-17 12:00:00,-54.339,-40.115,0.0
54436.0,2006-04-17 18:00:00,-54.293000000000006,-40.086,0.0
54436.0,2006-04-18 00:00:00,-54.317999999999984,-40.139,0.0
54436.0,2006-04-18 06:00:00,-54.24599999999998,-40.197,0.0
54436.0,2006-04-18 12:00:00,-54.206999999999994,-40.171,0.0
54436.0,2006-04-18 18:00:00,-54.257000000000005,-40.235,0.0
54436.0,2006-04-19 00:00:00,-54.17399999999998,-40.284,0.0
54436.0,2006-04-19 06:00:00,-54.17599999999999,-40.265,0.0
54436.0,2006-04-19 12:00:00,-54.20800000000003,-40.323,0.0
54436.0,2006-04-19 18:00:00,-54.110000000000014,-40.362,0.0
54436.0,2006-04-20 00:00:00,-54.113999999999976,-40.339,0.0
54436.0,2006-04-20 06:00:00,-54.13499999999999,-40.39,0.0
54436.0,2006-04-20 12:00:00,-54.03800000000001,-40.423,0.0
54436.0,2006-04-20 18:00:00,-54.02499999999998,-40.415,0.0
54436.0,2006-04-21 00:00:00,-54.047000000000025,-40.454,0.0
54436.0,2006-04-21 06:00:00,-53.99599999999998,-40.499,0.0
54436.0,2006-04-21 12:00:00,-54.00599999999997,-40.484,0.0
54436.0,2006-04-21 18:00:00,-54.016999999999996,-40.543,0.0
54436.0,2006-04-22 00:00:00,-53.95800000000003,-40.565,0.0
54436.0,2006-04-22 06:00:00,-53.952999999999975,-40.563,0.0
54436.0,2006-04-22 12:00:00,-53.95999999999998,-40.618,0.0
54436.0,2006-04-22 18:00:00,-53.896000000000015,-40.681,0.0
54436.0,2006-04-23 00:00:00,-53.894000000000005,-40.713,0.0
54436.0,2006-04-23 06:00:00,-53.87299999999999,-40.748,0.0
54436.0,2006-04-23 12:00:00,-53.92599999999999,-40.757,0.0
54436.0,2006-04-23 18:00:00,-53.94799999999998,-40.814,0.0
54436.0,2006-04-24 00:00:00,-53.92399999999998,-40.85,0.0
54436.0,2006-04-24 06:00:00,-53.932000000000016,-40.857,0.0
54436.0,2006-04-24 12:00:00,-53.97300000000001,-40.933,0.0
54436.0,2006-04-24 18:00:00,-53.94200000000001,-40.987,0.0
54436.0,2006-04-25 00:00:00,-53.95999999999998,-41.007,0.0
54436.0,2006-04-25 06:00:00,-54.00999999999999,-41.08,0.0
54436.0,2006-04-25 12:00:00,-53.992999999999995,-41.135,0.0
54436.0,2006-04-25 18:00:00,-54.045000000000016,-41.177,0.0
54436.0,2006-04-26 00:00:00,-54.09300000000002,-41.271,0.0
54436.0,2006-04-26 06:00:00,-54.115999999999985,-41.331,0.0
