Id,Date,Long,Lat,Flag
63206.0,2006-09-17 12:00:00,-140.212,2.998,0.0
63206.0,2006-09-17 18:00:00,-140.231,2.992,0.0
63206.0,2006-09-18 00:00:00,-140.261,3.028,0.0
63206.0,2006-09-18 06:00:00,-140.295,3.068,0.0
63206.0,2006-09-18 12:00:00,-140.322,3.089,0.0
63206.0,2006-09-18 18:00:00,-140.354,3.129,0.0
63206.0,2006-09-19 00:00:00,-140.384,3.149,0.0
63206.0,2006-09-19 06:00:00,-140.424,3.204,0.0
63206.0,2006-09-19 12:00:00,-140.459,3.218,0.0
63206.0,2006-09-19 18:00:00,-140.491,3.238,0.0
63206.0,2006-09-20 00:00:00,-140.518,3.261,0.0
63206.0,2006-09-20 06:00:00,-140.55,3.283,0.0
63206.0,2006-09-20 12:00:00,-140.549,3.302,0.0
63206.0,2006-09-20 18:00:00,-140.576,3.303,0.0
63206.0,2006-09-21 00:00:00,-140.609,3.315,0.0
63206.0,2006-09-21 06:00:00,-140.654,3.344,0.0
63206.0,2006-09-21 12:00:00,-140.678,3.362,0.0
63206.0,2006-09-21 18:00:00,-140.735,3.374,0.0
63206.0,2006-09-22 00:00:00,-140.777,3.392,0.0
63206.0,2006-09-22 06:00:00,-140.84,3.413,0.0
63206.0,2006-09-22 12:00:00,-140.853,3.461,0.0
63206.0,2006-09-22 18:00:00,-140.875,3.485,0.0
63206.0,2006-09-23 00:00:00,-140.892,3.512,0.0
63206.0,2006-09-23 06:00:00,-140.90399999999997,3.532,0.0
63206.0,2006-09-23 12:00:00,-140.929,3.546,0.0
63206.0,2006-09-23 18:00:00,-140.947,3.565,0.0
63206.0,2006-09-24 00:00:00,-140.982,3.592,0.0
63206.0,2006-09-24 06:00:00,-141.017,3.627,0.0
63206.0,2006-09-24 12:00:00,-141.055,3.638,0.0
63206.0,2006-09-24 18:00:00,-141.09199999999998,3.657,0.0
63206.0,2006-09-25 00:00:00,-141.161,3.67,0.0
63206.0,2006-09-25 06:00:00,-141.226,3.709,0.0
63206.0,2006-09-25 12:00:00,-141.266,3.739,0.0
63206.0,2006-09-25 18:00:00,-141.30499999999998,3.802,0.0
63206.0,2006-09-26 00:00:00,-141.348,3.857,0.0
63206.0,2006-09-26 06:00:00,-141.39,3.929,0.0
63206.0,2006-09-26 12:00:00,-141.403,3.999,0.0
63206.0,2006-09-26 18:00:00,-141.407,4.087,0.0
63206.0,2006-09-27 00:00:00,-141.432,4.176,0.0
63206.0,2006-09-27 06:00:00,-141.44899999999998,4.251,0.0
63206.0,2006-09-27 12:00:00,-141.444,4.309,0.0
63206.0,2006-09-27 18:00:00,-141.426,4.35,0.0
63206.0,2006-09-28 00:00:00,-141.435,4.409,0.0
63206.0,2006-09-28 06:00:00,-141.408,4.454,0.0
63206.0,2006-09-28 12:00:00,-141.426,4.5,0.0
63206.0,2006-09-28 18:00:00,-141.415,4.537,0.0
63206.0,2006-09-29 00:00:00,-141.424,4.601,0.0
63206.0,2006-09-29 06:00:00,-141.407,4.669,0.0
63206.0,2006-09-29 12:00:00,-141.395,4.734,0.0
63206.0,2006-09-29 18:00:00,-141.372,4.791,0.0
63206.0,2006-09-30 00:00:00,-141.364,4.857,0.0
63206.0,2006-09-30 06:00:00,-141.33999999999997,4.946,0.0
63206.0,2006-09-30 12:00:00,-141.324,5.016,0.0
63206.0,2006-09-30 18:00:00,-141.293,5.098,0.0
63206.0,2006-10-01 00:00:00,-141.252,5.175,0.0
63206.0,2006-10-01 06:00:00,-141.198,5.271,0.0
63206.0,2006-10-01 12:00:00,-141.138,5.351,0.0
63206.0,2006-10-01 18:00:00,-141.082,5.431,0.0
63206.0,2006-10-02 00:00:00,-141.002,5.493,0.0
63206.0,2006-10-02 06:00:00,-140.924,5.558,0.0
63206.0,2006-10-02 12:00:00,-140.841,5.631,0.0
63206.0,2006-10-02 18:00:00,-140.738,5.718,0.0
63206.0,2006-10-03 00:00:00,-140.625,5.812,0.0
63206.0,2006-10-03 06:00:00,-140.497,5.902,0.0
63206.0,2006-10-03 12:00:00,-140.356,5.966,0.0
63206.0,2006-10-03 18:00:00,-140.218,5.992,0.0
63206.0,2006-10-04 00:00:00,-140.076,6.037,0.0
63206.0,2006-10-04 06:00:00,-139.96299999999997,6.08,0.0
63206.0,2006-10-04 12:00:00,-139.864,6.13,0.0
63206.0,2006-10-04 18:00:00,-139.794,6.185,0.0
63206.0,2006-10-05 00:00:00,-139.726,6.19,0.0
63206.0,2006-10-05 06:00:00,-139.656,6.176,0.0
63206.0,2006-10-05 12:00:00,-139.6,6.137,0.0
63206.0,2006-10-05 18:00:00,-139.563,6.087,0.0
63206.0,2006-10-06 00:00:00,-139.50599999999997,5.975,0.0
63206.0,2006-10-06 06:00:00,-139.429,5.879,0.0
63206.0,2006-10-06 12:00:00,-139.36,5.811,0.0
63206.0,2006-10-06 18:00:00,-139.29,5.791,0.0
