Id,Date,Long,Lat,Flag
54422.0,2006-01-25 18:00:00,-64.43299999999999,37.949,0.0
54422.0,2006-01-26 00:00:00,-64.17899999999992,38.056,0.0
54422.0,2006-01-26 06:00:00,-63.98599999999999,38.148,0.0
54422.0,2006-01-26 12:00:00,-63.831999999999994,38.262,0.0
54422.0,2006-01-26 18:00:00,-63.608000000000004,38.394,0.0
54422.0,2006-01-27 00:00:00,-63.386000000000024,38.489,0.0
54422.0,2006-01-27 06:00:00,-63.226,38.571,0.0
54422.0,2006-01-27 12:00:00,-63.06900000000002,38.661,0.0
54422.0,2006-01-27 18:00:00,-62.86200000000002,38.763,0.0
54422.0,2006-01-28 00:00:00,-62.71100000000001,38.817,0.0
54422.0,2006-01-28 06:00:00,-62.581999999999994,38.875,0.0
54422.0,2006-01-28 12:00:00,-62.435,38.993,0.0
54422.0,2006-01-28 18:00:00,-62.21300000000002,39.091,0.0
54422.0,2006-01-29 00:00:00,-62.028999999999996,39.153,0.0
54422.0,2006-01-29 06:00:00,-61.843999999999994,39.23,0.0
54422.0,2006-01-29 12:00:00,-61.65499999999997,39.325,0.0
54422.0,2006-01-29 18:00:00,-61.43700000000001,39.378,0.0
54422.0,2006-01-30 00:00:00,-61.20400000000001,39.421,0.0
54422.0,2006-01-30 06:00:00,-60.95999999999998,39.438,0.0
54422.0,2006-01-30 12:00:00,-60.742999999999995,39.434,0.0
54422.0,2006-01-30 18:00:00,-60.488999999999976,39.425,0.0
54422.0,2006-01-31 00:00:00,-60.286,39.333,0.0
54422.0,2006-01-31 06:00:00,-60.16899999999998,39.291,0.0
54422.0,2006-01-31 12:00:00,-59.988999999999976,39.278,0.0
54422.0,2006-01-31 18:00:00,-59.74000000000001,39.234,0.0
54422.0,2006-02-01 00:00:00,-59.495000000000005,39.151,0.0
54422.0,2006-02-01 06:00:00,-59.249000000000024,39.1,0.0
54422.0,2006-02-01 12:00:00,-58.92099999999999,39.03,0.0
54422.0,2006-02-01 18:00:00,-58.605999999999995,38.92,0.0
54422.0,2006-02-02 00:00:00,-58.44799999999998,38.809,0.0
54422.0,2006-02-02 06:00:00,-58.27499999999998,38.773,0.0
54422.0,2006-02-02 12:00:00,-58.15300000000002,38.739,0.0
54422.0,2006-02-02 18:00:00,-58.02699999999999,38.686,0.0
54422.0,2006-02-03 00:00:00,-57.956999999999994,38.685,0.0
54422.0,2006-02-03 06:00:00,-57.839999999999975,38.685,0.0
54422.0,2006-02-03 12:00:00,-57.733000000000004,38.64,0.0
54422.0,2006-02-03 18:00:00,-57.67099999999999,38.58,0.0
54422.0,2006-02-04 00:00:00,-57.61900000000003,38.529,0.0
54422.0,2006-02-04 06:00:00,-57.557999999999936,38.451,0.0
54422.0,2006-02-04 12:00:00,-57.52499999999998,38.328,0.0
54422.0,2006-02-04 18:00:00,-57.523000000000025,38.222,0.0
54422.0,2006-02-05 00:00:00,-57.52600000000001,38.119,0.0
54422.0,2006-02-05 06:00:00,-57.519000000000005,37.989,0.0
54422.0,2006-02-05 12:00:00,-57.523000000000025,37.874,0.0
54422.0,2006-02-05 18:00:00,-57.54599999999999,37.804,0.0
54422.0,2006-02-06 00:00:00,-57.535000000000025,37.736,0.0
54422.0,2006-02-06 06:00:00,-57.54399999999998,37.666,0.0
54422.0,2006-02-06 12:00:00,-57.55599999999998,37.611,0.0
54422.0,2006-02-06 18:00:00,-57.567999999999984,37.567,0.0
54422.0,2006-02-07 00:00:00,-57.60300000000001,37.499,0.0
54422.0,2006-02-07 06:00:00,-57.65199999999999,37.477,0.0
54422.0,2006-02-07 12:00:00,-57.65499999999997,37.455,0.0
54422.0,2006-02-07 18:00:00,-57.696000000000026,37.417,0.0
54422.0,2006-02-08 00:00:00,-57.71600000000001,37.412,0.0
54422.0,2006-02-08 06:00:00,-57.72399999999999,37.392,0.0
54422.0,2006-02-08 12:00:00,-57.73599999999999,37.365,0.0
54422.0,2006-02-08 18:00:00,-57.761000000000024,37.352,0.0
54422.0,2006-02-09 00:00:00,-57.803,37.339,0.0
54422.0,2006-02-09 06:00:00,-57.834,37.347,0.0
54422.0,2006-02-09 12:00:00,-57.855999999999995,37.335,0.0
54422.0,2006-02-09 18:00:00,-57.86200000000002,37.339,0.0
54422.0,2006-02-10 00:00:00,-57.85500000000002,37.328,0.0
54422.0,2006-02-10 06:00:00,-57.843999999999994,37.328,0.0
54422.0,2006-02-10 12:00:00,-57.841999999999985,37.291,0.0
54422.0,2006-02-10 18:00:00,-57.85700000000003,37.247,0.0
54422.0,2006-02-11 00:00:00,-57.827,37.226,0.0
54422.0,2006-02-11 06:00:00,-57.843999999999994,37.187,0.0
54422.0,2006-02-11 12:00:00,-57.85700000000003,37.144,0.0
54422.0,2006-02-11 18:00:00,-57.87900000000002,37.114,0.0
54422.0,2006-02-12 00:00:00,-57.89499999999998,37.088,0.0
54422.0,2006-02-12 06:00:00,-57.906000000000006,37.063,0.0
54422.0,2006-02-12 12:00:00,-57.94499999999999,37.045,0.0
54422.0,2006-02-12 18:00:00,-57.96300000000002,37.048,0.0
54422.0,2006-02-13 00:00:00,-57.93700000000001,37.044,0.0
54422.0,2006-02-13 06:00:00,-57.958999999999946,37.042,0.0
54422.0,2006-02-13 12:00:00,-57.94999999999993,37.026,0.0
54422.0,2006-02-13 18:00:00,-57.95999999999998,36.991,0.0
54422.0,2006-02-14 00:00:00,-58.019000000000005,36.971,0.0
54422.0,2006-02-14 06:00:00,-58.05799999999999,36.983,0.0
54422.0,2006-02-14 12:00:00,-58.091999999999985,36.973,0.0
54422.0,2006-02-14 18:00:00,-58.13499999999999,36.935,0.0
54422.0,2006-02-15 00:00:00,-58.238,36.941,0.0
54422.0,2006-02-15 06:00:00,-58.29199999999997,36.948,0.0
54422.0,2006-02-15 12:00:00,-58.370000000000005,36.921,0.0
54422.0,2006-02-15 18:00:00,-58.45800000000003,36.921,0.0
54422.0,2006-02-16 00:00:00,-58.52699999999999,36.921,0.0
54422.0,2006-02-16 06:00:00,-58.59300000000002,36.9,0.0
54422.0,2006-02-16 12:00:00,-58.66899999999998,36.874,0.0
54422.0,2006-02-16 18:00:00,-58.716999999999985,36.869,0.0
54422.0,2006-02-17 00:00:00,-58.74599999999998,36.836,0.0
54422.0,2006-02-17 06:00:00,-58.78899999999999,36.813,0.0
54422.0,2006-02-17 12:00:00,-58.81299999999999,36.783,0.0
54422.0,2006-02-17 18:00:00,-58.807000000000016,36.755,0.0
54422.0,2006-02-18 00:00:00,-58.79199999999997,36.734,0.0
54422.0,2006-02-18 06:00:00,-58.75799999999998,36.716,0.0
54422.0,2006-02-18 12:00:00,-58.726999999999975,36.701,0.0
54422.0,2006-02-18 18:00:00,-58.74799999999999,36.682,0.0
54422.0,2006-02-19 00:00:00,-58.68900000000002,36.682,0.0
54422.0,2006-02-19 06:00:00,-58.690999999999974,36.701,0.0
54422.0,2006-02-19 12:00:00,-58.673,36.727,0.0
54422.0,2006-02-19 18:00:00,-58.68299999999999,36.721,0.0
54422.0,2006-02-20 00:00:00,-58.696000000000026,36.71,0.0
54422.0,2006-02-20 06:00:00,-58.71199999999999,36.731,0.0
54422.0,2006-02-20 12:00:00,-58.72800000000001,36.733,0.0
54422.0,2006-02-20 18:00:00,-58.745000000000005,36.731,0.0
54422.0,2006-02-21 00:00:00,-58.75,36.744,0.0
54422.0,2006-02-21 06:00:00,-58.757000000000005,36.749,0.0
54422.0,2006-02-21 12:00:00,-58.75799999999998,36.75,0.0
54422.0,2006-02-21 18:00:00,-58.752999999999986,36.726,0.0
54422.0,2006-02-22 00:00:00,-58.766999999999996,36.713,0.0
54422.0,2006-02-22 06:00:00,-58.79599999999999,36.702,0.0
54422.0,2006-02-22 12:00:00,-58.803,36.675,0.0
54422.0,2006-02-22 18:00:00,-58.82600000000002,36.659,0.0
54422.0,2006-02-23 00:00:00,-58.83499999999998,36.675,0.0
54422.0,2006-02-23 06:00:00,-58.821000000000026,36.669,0.0
54422.0,2006-02-23 12:00:00,-58.76099999999997,36.677,0.0
54422.0,2006-02-23 18:00:00,-58.76099999999997,36.743,0.0
54422.0,2006-02-24 00:00:00,-58.83499999999998,36.777,0.0
54422.0,2006-02-24 06:00:00,-58.815,36.761,0.0
54422.0,2006-02-24 12:00:00,-58.80200000000002,36.736,0.0
54422.0,2006-02-24 18:00:00,-58.81200000000001,36.693,0.0
54422.0,2006-02-25 00:00:00,-58.749000000000024,36.732,0.0
54422.0,2006-02-25 06:00:00,-58.70100000000002,36.733,0.0
54422.0,2006-02-25 12:00:00,-58.60300000000001,36.684,0.0
54422.0,2006-02-25 18:00:00,-58.543000000000006,36.609,0.0
54422.0,2006-02-26 00:00:00,-58.480999999999995,36.592,0.0
54422.0,2006-02-26 06:00:00,-58.37299999999999,36.568,0.0
54422.0,2006-02-26 12:00:00,-58.25,36.56,0.0
54422.0,2006-02-26 18:00:00,-58.127999999999986,36.584,0.0
54422.0,2006-02-27 00:00:00,-57.980999999999995,36.62,0.0
54422.0,2006-02-27 06:00:00,-57.865999999999985,36.623,0.0
54422.0,2006-02-27 12:00:00,-57.80500000000001,36.516,0.0
54422.0,2006-02-27 18:00:00,-57.754999999999995,36.504,0.0
54422.0,2006-02-28 00:00:00,-57.660000000000025,36.493,0.0
54422.0,2006-02-28 06:00:00,-57.55200000000002,36.389,0.0
