Id,Date,Long,Lat,Flag
63763.0,2006-10-18 18:00:00,65.992,-31.674,0.0
63763.0,2006-10-19 00:00:00,65.967,-31.726,0.0
63763.0,2006-10-19 06:00:00,66.001,-31.723,0.0
63763.0,2006-10-19 12:00:00,65.962,-31.698,0.0
63763.0,2006-10-19 18:00:00,65.914,-31.713,0.0
63763.0,2006-10-20 00:00:00,65.909,-31.755,0.0
63763.0,2006-10-20 06:00:00,65.923,-31.73,0.0
63763.0,2006-10-20 12:00:00,65.865,-31.718,0.0
63763.0,2006-10-20 18:00:00,65.824,-31.755,0.0
63763.0,2006-10-21 00:00:00,65.82,-31.768,0.0
63763.0,2006-10-21 06:00:00,65.808,-31.756,0.0
63763.0,2006-10-21 12:00:00,65.747,-31.741,0.0
63763.0,2006-10-21 18:00:00,65.717,-31.774,0.0
63763.0,2006-10-22 00:00:00,65.715,-31.775,0.0
63763.0,2006-10-22 06:00:00,65.684,-31.759,0.0
63763.0,2006-10-22 12:00:00,65.625,-31.777,0.0
63763.0,2006-10-22 18:00:00,65.651,-31.814,0.0
63763.0,2006-10-23 00:00:00,65.654,-31.787,0.0
63763.0,2006-10-23 06:00:00,65.622,-31.779,0.0
63763.0,2006-10-23 12:00:00,65.575,-31.819,0.0
63763.0,2006-10-23 18:00:00,65.615,-31.845,0.0
63763.0,2006-10-24 00:00:00,65.611,-31.834,0.0
63763.0,2006-10-24 06:00:00,65.585,-31.838,0.0
63763.0,2006-10-24 12:00:00,65.558,-31.875,0.0
63763.0,2006-10-24 18:00:00,65.572,-31.884,0.0
63763.0,2006-10-25 00:00:00,65.562,-31.864,0.0
63763.0,2006-10-25 06:00:00,65.533,-31.876,0.0
63763.0,2006-10-25 12:00:00,65.531,-31.904,0.0
63763.0,2006-10-25 18:00:00,65.539,-31.902,0.0
63763.0,2006-10-26 00:00:00,65.515,-31.887,0.0
63763.0,2006-10-26 06:00:00,65.482,-31.894,0.0
63763.0,2006-10-26 12:00:00,65.472,-31.915,0.0
63763.0,2006-10-26 18:00:00,65.489,-31.905,0.0
63763.0,2006-10-27 00:00:00,65.465,-31.87,0.0
63763.0,2006-10-27 06:00:00,65.419,-31.882,0.0
63763.0,2006-10-27 12:00:00,65.435,-31.889,0.0
63763.0,2006-10-27 18:00:00,65.444,-31.863,0.0
63763.0,2006-10-28 00:00:00,65.428,-31.832,0.0
63763.0,2006-10-28 06:00:00,65.391,-31.83,0.0
63763.0,2006-10-28 12:00:00,65.417,-31.82,0.0
63763.0,2006-10-28 18:00:00,65.408,-31.777,0.0
63763.0,2006-10-29 00:00:00,65.374,-31.758,0.0
63763.0,2006-10-29 06:00:00,65.34700000000001,-31.77,0.0
63763.0,2006-10-29 12:00:00,65.378,-31.763,0.0
63763.0,2006-10-29 18:00:00,65.352,-31.712,0.0
63763.0,2006-10-30 00:00:00,65.315,-31.713,0.0
63763.0,2006-10-30 06:00:00,65.314,-31.731,0.0
63763.0,2006-10-30 12:00:00,65.354,-31.722,0.0
63763.0,2006-10-30 18:00:00,65.306,-31.693,0.0
63763.0,2006-10-31 00:00:00,65.301,-31.715,0.0
63763.0,2006-10-31 06:00:00,65.327,-31.716,0.0
63763.0,2006-10-31 12:00:00,65.329,-31.708,0.0
63763.0,2006-10-31 18:00:00,65.287,-31.715,0.0
63763.0,2006-11-01 00:00:00,65.314,-31.762,0.0
63763.0,2006-11-01 06:00:00,65.332,-31.752,0.0
63763.0,2006-11-01 12:00:00,65.293,-31.754,0.0
63763.0,2006-11-01 18:00:00,65.277,-31.784,0.0
63763.0,2006-11-02 00:00:00,65.27300000000001,-31.803,0.0
63763.0,2006-11-02 06:00:00,65.25,-31.783,0.0
63763.0,2006-11-02 12:00:00,65.231,-31.795,0.0
63763.0,2006-11-02 18:00:00,65.22300000000001,-31.806,0.0
63763.0,2006-11-03 00:00:00,65.224,-31.809,0.0
63763.0,2006-11-03 06:00:00,65.228,-31.779,0.0
63763.0,2006-11-03 12:00:00,65.16,-31.75,0.0
63763.0,2006-11-03 18:00:00,65.098,-31.776,0.0
63763.0,2006-11-04 00:00:00,65.106,-31.809,0.0
63763.0,2006-11-04 06:00:00,65.11,-31.779,0.0
63763.0,2006-11-04 12:00:00,65.046,-31.759,0.0
63763.0,2006-11-04 18:00:00,65.031,-31.796,0.0
63763.0,2006-11-05 00:00:00,65.065,-31.777,0.0
63763.0,2006-11-05 06:00:00,65.044,-31.744,0.0
63763.0,2006-11-05 12:00:00,64.993,-31.735,0.0
63763.0,2006-11-05 18:00:00,64.938,-31.773,0.0
63763.0,2006-11-06 00:00:00,64.967,-31.777,0.0
63763.0,2006-11-06 06:00:00,64.961,-31.746,0.0
63763.0,2006-11-06 12:00:00,64.912,-31.747,0.0
63763.0,2006-11-06 18:00:00,64.896,-31.771,0.0
63763.0,2006-11-07 00:00:00,64.914,-31.782,0.0
63763.0,2006-11-07 06:00:00,64.909,-31.763,0.0
63763.0,2006-11-07 12:00:00,64.873,-31.765,0.0
63763.0,2006-11-07 18:00:00,64.872,-31.809,0.0
63763.0,2006-11-08 00:00:00,64.926,-31.806,0.0
63763.0,2006-11-08 06:00:00,64.90500000000002,-31.784,0.0
63763.0,2006-11-08 12:00:00,64.882,-31.812,0.0
63763.0,2006-11-08 18:00:00,64.909,-31.834,0.0
63763.0,2006-11-09 00:00:00,64.934,-31.834,0.0
63763.0,2006-11-09 06:00:00,64.907,-31.816,0.0
63763.0,2006-11-09 12:00:00,64.851,-31.838,0.0
63763.0,2006-11-09 18:00:00,64.83100000000002,-31.886,0.0
63763.0,2006-11-10 00:00:00,64.841,-31.893,0.0
63763.0,2006-11-10 06:00:00,64.826,-31.879,0.0
63763.0,2006-11-10 12:00:00,64.793,-31.896,0.0
63763.0,2006-11-10 18:00:00,64.78,-31.908,0.0
63763.0,2006-11-11 00:00:00,64.776,-31.906,0.0
63763.0,2006-11-11 06:00:00,64.737,-31.883,0.0
63763.0,2006-11-11 12:00:00,64.704,-31.917,0.0
63763.0,2006-11-11 18:00:00,64.697,-31.917,0.0
63763.0,2006-11-12 00:00:00,64.681,-31.909,0.0
63763.0,2006-11-12 06:00:00,64.614,-31.906,0.0
63763.0,2006-11-12 12:00:00,64.602,-31.935,0.0
63763.0,2006-11-12 18:00:00,64.618,-31.921,0.0
63763.0,2006-11-13 00:00:00,64.598,-31.899,0.0
63763.0,2006-11-13 06:00:00,64.568,-31.879,0.0
63763.0,2006-11-13 12:00:00,64.524,-31.884,0.0
63763.0,2006-11-13 18:00:00,64.48900000000002,-31.865,0.0
63763.0,2006-11-14 00:00:00,64.434,-31.864,0.0
63763.0,2006-11-14 06:00:00,64.393,-31.849,0.0
63763.0,2006-11-14 12:00:00,64.341,-31.852,0.0
63763.0,2006-11-14 18:00:00,64.306,-31.848,0.0
63763.0,2006-11-15 00:00:00,64.276,-31.841,0.0
63763.0,2006-11-15 06:00:00,64.218,-31.831,0.0
