Id,Date,Long,Lat,Flag
63050.0,2006-06-25 06:00:00,-169.951,1.058,0.0
63050.0,2006-06-25 12:00:00,-169.90799999999996,1.083,0.0
63050.0,2006-06-25 18:00:00,-169.883,1.099,0.0
63050.0,2006-06-26 00:00:00,-169.839,1.119,0.0
63050.0,2006-06-26 06:00:00,-169.816,1.155,0.0
63050.0,2006-06-26 12:00:00,-169.789,1.164,0.0
63050.0,2006-06-26 18:00:00,-169.774,1.175,0.0
63050.0,2006-06-27 00:00:00,-169.737,1.188,0.0
63050.0,2006-06-27 06:00:00,-169.728,1.208,0.0
63050.0,2006-06-27 12:00:00,-169.731,1.22,0.0
63050.0,2006-06-27 18:00:00,-169.728,1.208,0.0
63050.0,2006-06-28 00:00:00,-169.71,1.221,0.0
63050.0,2006-06-28 06:00:00,-169.708,1.226,0.0
63050.0,2006-06-28 12:00:00,-169.697,1.241,0.0
63050.0,2006-06-28 18:00:00,-169.677,1.24,0.0
63050.0,2006-06-29 00:00:00,-169.654,1.262,0.0
63050.0,2006-06-29 06:00:00,-169.618,1.264,0.0
63050.0,2006-06-29 12:00:00,-169.598,1.303,0.0
63050.0,2006-06-29 18:00:00,-169.547,1.309,0.0
63050.0,2006-06-30 00:00:00,-169.493,1.365,0.0
63050.0,2006-06-30 06:00:00,-169.44,1.365,0.0
63050.0,2006-06-30 12:00:00,-169.393,1.397,0.0
63050.0,2006-06-30 18:00:00,-169.34199999999998,1.385,0.0
63050.0,2006-07-01 00:00:00,-169.307,1.39,0.0
63050.0,2006-07-01 06:00:00,-169.289,1.346,0.0
63050.0,2006-07-01 12:00:00,-169.255,1.34,0.0
63050.0,2006-07-01 18:00:00,-169.243,1.286,0.0
63050.0,2006-07-02 00:00:00,-169.225,1.249,0.0
63050.0,2006-07-02 06:00:00,-169.217,1.194,0.0
63050.0,2006-07-02 12:00:00,-169.231,1.146,0.0
63050.0,2006-07-02 18:00:00,-169.22899999999998,1.106,0.0
63050.0,2006-07-03 00:00:00,-169.215,1.064,0.0
63050.0,2006-07-03 06:00:00,-169.218,1.033,0.0
63050.0,2006-07-03 12:00:00,-169.198,1.009,0.0
63050.0,2006-07-03 18:00:00,-169.187,0.986,0.0
63050.0,2006-07-04 00:00:00,-169.163,0.967,0.0
63050.0,2006-07-04 06:00:00,-169.147,0.958,0.0
63050.0,2006-07-04 12:00:00,-169.13,0.947,0.0
63050.0,2006-07-04 18:00:00,-169.125,0.945,0.0
63050.0,2006-07-05 00:00:00,-169.132,0.934,0.0
63050.0,2006-07-05 06:00:00,-169.12,0.922,0.0
63050.0,2006-07-05 12:00:00,-169.14,0.897,0.0
63050.0,2006-07-05 18:00:00,-169.138,0.86,0.0
63050.0,2006-07-06 00:00:00,-169.131,0.84,0.0
63050.0,2006-07-06 06:00:00,-169.141,0.804,0.0
63050.0,2006-07-06 12:00:00,-169.143,0.784,0.0
63050.0,2006-07-06 18:00:00,-169.144,0.751,0.0
63050.0,2006-07-07 00:00:00,-169.14,0.735,0.0
63050.0,2006-07-07 06:00:00,-169.134,0.725,0.0
63050.0,2006-07-07 12:00:00,-169.128,0.705,0.0
63050.0,2006-07-07 18:00:00,-169.13,0.695,0.0
63050.0,2006-07-08 00:00:00,-169.13,0.689,0.0
63050.0,2006-07-08 06:00:00,-169.118,0.679,0.0
63050.0,2006-07-08 12:00:00,-169.134,0.656,0.0
63050.0,2006-07-08 18:00:00,-169.12399999999997,0.636,0.0
63050.0,2006-07-09 00:00:00,-169.13299999999998,0.605,0.0
63050.0,2006-07-09 06:00:00,-169.122,0.584,0.0
63050.0,2006-07-09 12:00:00,-169.141,0.56,0.0
63050.0,2006-07-09 18:00:00,-169.129,0.511,0.0
63050.0,2006-07-10 00:00:00,-169.126,0.475,0.0
63050.0,2006-07-10 06:00:00,-169.115,0.46,0.0
63050.0,2006-07-10 12:00:00,-169.112,0.439,0.0
63050.0,2006-07-10 18:00:00,-169.093,0.396,0.0
63050.0,2006-07-11 00:00:00,-169.052,0.367,0.0
63050.0,2006-07-11 06:00:00,-169.022,0.335,0.0
63050.0,2006-07-11 12:00:00,-168.99,0.315,0.0
63050.0,2006-07-11 18:00:00,-168.982,0.276,0.0
63050.0,2006-07-12 00:00:00,-168.946,0.263,0.0
63050.0,2006-07-12 06:00:00,-168.912,0.225,0.0
63050.0,2006-07-12 12:00:00,-168.875,0.207,0.0
63050.0,2006-07-12 18:00:00,-168.863,0.148,0.0
63050.0,2006-07-13 00:00:00,-168.82,0.104,0.0
63050.0,2006-07-13 06:00:00,-168.803,0.062,0.0
63050.0,2006-07-13 12:00:00,-168.761,0.025,0.0
63050.0,2006-07-13 18:00:00,-168.752,-0.03,0.0
