Id,Date,Long,Lat,Flag
42490.0,2006-10-16 18:00:00,-59.978999999999985,62.497,0.0
42490.0,2006-10-17 00:00:00,-60.06,62.479,0.0
42490.0,2006-10-17 06:00:00,-60.047000000000025,62.476,0.0
42490.0,2006-10-17 12:00:00,-60.101,62.436,0.0
42490.0,2006-10-17 18:00:00,-60.093999999999994,62.433,0.0
42490.0,2006-10-18 00:00:00,-60.170000000000016,62.409,0.0
42490.0,2006-10-18 06:00:00,-60.19400000000002,62.405,0.0
42490.0,2006-10-18 12:00:00,-60.17599999999999,62.376,0.0
42490.0,2006-10-18 18:00:00,-60.261000000000024,62.364,0.0
42490.0,2006-10-19 00:00:00,-60.297000000000025,62.342,0.0
42490.0,2006-10-19 06:00:00,-60.36900000000003,62.312,0.0
42490.0,2006-10-19 12:00:00,-60.351999999999975,62.305,0.0
42490.0,2006-10-19 18:00:00,-60.41699999999997,62.234,0.0
42490.0,2006-10-20 00:00:00,-60.43700000000001,62.228,0.0
42490.0,2006-10-20 06:00:00,-60.48200000000003,62.157,0.0
42490.0,2006-10-20 12:00:00,-60.51600000000002,62.121,0.0
42490.0,2006-10-20 18:00:00,-60.50999999999999,62.043,0.0
42490.0,2006-10-21 00:00:00,-60.57499999999999,62.024,0.0
42490.0,2006-10-21 06:00:00,-60.51299999999998,61.971,0.0
42490.0,2006-10-21 12:00:00,-60.601999999999975,61.922,0.0
42490.0,2006-10-21 18:00:00,-60.480999999999995,61.891,0.0
42490.0,2006-10-22 00:00:00,-60.571000000000026,61.842,0.0
42490.0,2006-10-22 06:00:00,-60.47199999999998,61.799,0.0
42490.0,2006-10-22 12:00:00,-60.51799999999997,61.749,0.0
42490.0,2006-10-22 18:00:00,-60.450999999999965,61.709,0.0
42490.0,2006-10-23 00:00:00,-60.46100000000001,61.662,0.0
42490.0,2006-10-23 06:00:00,-60.40300000000002,61.621,0.0
42490.0,2006-10-23 12:00:00,-60.440999999999974,61.578,0.0
42490.0,2006-10-23 18:00:00,-60.396000000000015,61.54,0.0
42490.0,2006-10-24 00:00:00,-60.42700000000002,61.488,0.0
42490.0,2006-10-24 06:00:00,-60.39999999999998,61.444,0.0
42490.0,2006-10-24 12:00:00,-60.471000000000004,61.398,0.0
42490.0,2006-10-24 18:00:00,-60.45600000000002,61.361,0.0
42490.0,2006-10-25 00:00:00,-60.52999999999997,61.322,0.0
42490.0,2006-10-25 06:00:00,-60.523000000000025,61.284,0.0
42490.0,2006-10-25 12:00:00,-60.596000000000004,61.255,0.0
42490.0,2006-10-25 18:00:00,-60.641999999999996,61.228,0.0
42490.0,2006-10-26 00:00:00,-60.632000000000005,61.168,0.0
42490.0,2006-10-26 06:00:00,-60.702,61.182,0.0
42490.0,2006-10-26 12:00:00,-60.692999999999984,61.087,0.0
42490.0,2006-10-26 18:00:00,-60.80099999999999,61.091,0.0
42490.0,2006-10-27 00:00:00,-60.81200000000001,61.019,0.0
42490.0,2006-10-27 06:00:00,-60.882000000000005,61.013,0.0
42490.0,2006-10-27 12:00:00,-60.89100000000002,60.958,0.0
42490.0,2006-10-27 18:00:00,-60.918000000000006,60.932,0.0
42490.0,2006-10-28 00:00:00,-60.92599999999999,60.888,0.0
42490.0,2006-10-28 06:00:00,-60.94799999999998,60.853,0.0
42490.0,2006-10-28 12:00:00,-60.91899999999998,60.811,0.0
42490.0,2006-10-28 18:00:00,-60.92700000000002,60.784,0.0
42490.0,2006-10-29 00:00:00,-60.90300000000002,60.749,0.0
42490.0,2006-10-29 06:00:00,-60.899,60.709,0.0
42490.0,2006-10-29 12:00:00,-60.867999999999995,60.665,0.0
42490.0,2006-10-29 18:00:00,-60.910000000000025,60.637,0.0
42490.0,2006-10-30 00:00:00,-60.860000000000014,60.593,0.0
42490.0,2006-10-30 06:00:00,-60.92500000000001,60.583,0.0
42490.0,2006-10-30 12:00:00,-60.89699999999999,60.561,0.0
42490.0,2006-10-30 18:00:00,-60.96800000000002,60.539,0.0
42490.0,2006-10-31 00:00:00,-60.898000000000025,60.508,0.0
42490.0,2006-10-31 06:00:00,-60.928999999999974,60.498,0.0
42490.0,2006-10-31 12:00:00,-60.79599999999999,60.449,0.0
