Id,Date,Long,Lat,Flag
63759.0,2006-10-12 00:00:00,94.685,-21.616,0.0
63759.0,2006-10-12 06:00:00,94.775,-21.668,0.0
63759.0,2006-10-12 12:00:00,94.846,-21.75,0.0
63759.0,2006-10-12 18:00:00,94.862,-21.834,0.0
63759.0,2006-10-13 00:00:00,94.894,-21.929,0.0
63759.0,2006-10-13 06:00:00,94.925,-21.981,0.0
63759.0,2006-10-13 12:00:00,94.953,-21.994,0.0
63759.0,2006-10-13 18:00:00,94.947,-21.969,0.0
63759.0,2006-10-14 00:00:00,94.926,-21.948,0.0
63759.0,2006-10-14 06:00:00,94.914,-21.917,0.0
63759.0,2006-10-14 12:00:00,94.964,-21.865,0.0
63759.0,2006-10-14 18:00:00,95.023,-21.78,0.0
63759.0,2006-10-15 00:00:00,95.056,-21.696,0.0
63759.0,2006-10-15 06:00:00,95.102,-21.67,0.0
63759.0,2006-10-15 12:00:00,95.18,-21.678,0.0
63759.0,2006-10-15 18:00:00,95.274,-21.704,0.0
63759.0,2006-10-16 00:00:00,95.365,-21.726,0.0
63759.0,2006-10-16 06:00:00,95.458,-21.785,0.0
63759.0,2006-10-16 12:00:00,95.534,-21.879,0.0
63759.0,2006-10-16 18:00:00,95.6,-22.01,0.0
63759.0,2006-10-17 00:00:00,95.69,-22.188,0.0
63759.0,2006-10-17 06:00:00,95.716,-22.342,0.0
63759.0,2006-10-17 12:00:00,95.681,-22.432,0.0
63759.0,2006-10-17 18:00:00,95.594,-22.566,0.0
63759.0,2006-10-18 00:00:00,95.544,-22.631,0.0
63759.0,2006-10-18 06:00:00,95.463,-22.69,0.0
63759.0,2006-10-18 12:00:00,95.392,-22.73,0.0
63759.0,2006-10-18 18:00:00,95.276,-22.744,0.0
63759.0,2006-10-19 00:00:00,95.176,-22.775,0.0
63759.0,2006-10-19 06:00:00,95.045,-22.789,0.0
63759.0,2006-10-19 12:00:00,94.972,-22.797,0.0
63759.0,2006-10-19 18:00:00,94.855,-22.761,0.0
63759.0,2006-10-20 00:00:00,94.789,-22.717,0.0
63759.0,2006-10-20 06:00:00,94.772,-22.668,0.0
63759.0,2006-10-20 12:00:00,94.769,-22.635,0.0
63759.0,2006-10-20 18:00:00,94.82,-22.575,0.0
63759.0,2006-10-21 00:00:00,94.851,-22.551,0.0
63759.0,2006-10-21 06:00:00,94.887,-22.564,0.0
63759.0,2006-10-21 12:00:00,94.941,-22.583,0.0
63759.0,2006-10-21 18:00:00,94.955,-22.604,0.0
63759.0,2006-10-22 00:00:00,94.957,-22.636,0.0
63759.0,2006-10-22 06:00:00,94.94,-22.674,0.0
63759.0,2006-10-22 12:00:00,94.905,-22.722,0.0
63759.0,2006-10-22 18:00:00,94.868,-22.742,0.0
63759.0,2006-10-23 00:00:00,94.794,-22.733,0.0
63759.0,2006-10-23 06:00:00,94.76,-22.736,0.0
63759.0,2006-10-23 12:00:00,94.732,-22.72,0.0
63759.0,2006-10-23 18:00:00,94.697,-22.699,0.0
63759.0,2006-10-24 00:00:00,94.639,-22.689,0.0
63759.0,2006-10-24 06:00:00,94.622,-22.691,0.0
63759.0,2006-10-24 12:00:00,94.605,-22.669,0.0
63759.0,2006-10-24 18:00:00,94.577,-22.626,0.0
63759.0,2006-10-25 00:00:00,94.544,-22.594,0.0
63759.0,2006-10-25 06:00:00,94.534,-22.556,0.0
63759.0,2006-10-25 12:00:00,94.57100000000001,-22.511,0.0
63759.0,2006-10-25 18:00:00,94.596,-22.475,0.0
63759.0,2006-10-26 00:00:00,94.651,-22.449,0.0
63759.0,2006-10-26 06:00:00,94.705,-22.438,0.0
63759.0,2006-10-26 12:00:00,94.762,-22.44,0.0
63759.0,2006-10-26 18:00:00,94.84100000000001,-22.452,0.0
63759.0,2006-10-27 00:00:00,94.896,-22.496,0.0
63759.0,2006-10-27 06:00:00,94.929,-22.527,0.0
63759.0,2006-10-27 12:00:00,94.956,-22.582,0.0
63759.0,2006-10-27 18:00:00,94.967,-22.647,0.0
63759.0,2006-10-28 00:00:00,94.995,-22.72,0.0
63759.0,2006-10-28 06:00:00,94.99800000000002,-22.77,0.0
63759.0,2006-10-28 12:00:00,94.94,-22.839,0.0
63759.0,2006-10-28 18:00:00,94.884,-22.899,0.0
63759.0,2006-10-29 00:00:00,94.812,-22.977,0.0
63759.0,2006-10-29 06:00:00,94.747,-23.008,0.0
63759.0,2006-10-29 12:00:00,94.654,-23.002,0.0
63759.0,2006-10-29 18:00:00,94.568,-22.969,0.0
63759.0,2006-10-30 00:00:00,94.485,-22.938,0.0
63759.0,2006-10-30 06:00:00,94.425,-22.907,0.0
63759.0,2006-10-30 12:00:00,94.392,-22.859,0.0
63759.0,2006-10-30 18:00:00,94.372,-22.789,0.0
63759.0,2006-10-31 00:00:00,94.337,-22.727,0.0
63759.0,2006-10-31 06:00:00,94.32,-22.684,0.0
63759.0,2006-10-31 12:00:00,94.347,-22.641,0.0
63759.0,2006-10-31 18:00:00,94.371,-22.598,0.0
63759.0,2006-11-01 00:00:00,94.393,-22.563,0.0
63759.0,2006-11-01 06:00:00,94.438,-22.541,0.0
63759.0,2006-11-01 12:00:00,94.478,-22.531,0.0
63759.0,2006-11-01 18:00:00,94.524,-22.547,0.0
63759.0,2006-11-02 00:00:00,94.56900000000002,-22.567,0.0
63759.0,2006-11-02 06:00:00,94.614,-22.6,0.0
63759.0,2006-11-02 12:00:00,94.632,-22.638,0.0
63759.0,2006-11-02 18:00:00,94.638,-22.695,0.0
