Id,Date,Long,Lat,Flag
64433.0,2006-12-18 06:00:00,-168.199,49.291,0.0
64433.0,2006-12-18 12:00:00,-168.2,49.316,0.0
64433.0,2006-12-18 18:00:00,-168.211,49.316,0.0
64433.0,2006-12-19 00:00:00,-168.116,49.255,0.0
64433.0,2006-12-19 06:00:00,-168.017,49.188,0.0
64433.0,2006-12-19 12:00:00,-168.02,49.19,0.0
64433.0,2006-12-19 18:00:00,-168.02,49.19,0.0
64433.0,2006-12-20 00:00:00,-168.02,49.19,0.0
64433.0,2006-12-20 06:00:00,-168.02,49.19,0.0
64433.0,2006-12-20 12:00:00,-168.02,49.19,0.0
64433.0,2006-12-20 18:00:00,-168.02,49.19,0.0
64433.0,2006-12-21 00:00:00,-167.988,49.152,0.0
64433.0,2006-12-21 06:00:00,-167.882,49.032,0.0
64433.0,2006-12-21 12:00:00,-167.88,49.03,0.0
64433.0,2006-12-21 18:00:00,-167.88,49.03,0.0
64433.0,2006-12-22 00:00:00,-167.875,49.011,0.0
64433.0,2006-12-22 06:00:00,-167.87,48.989,0.0
64433.0,2006-12-22 12:00:00,-167.87,48.99,0.0
64433.0,2006-12-22 18:00:00,-167.861,48.99,0.0
64433.0,2006-12-23 00:00:00,-167.799,48.99,0.0
64433.0,2006-12-23 06:00:00,-167.79999999999998,48.99,0.0
64433.0,2006-12-23 12:00:00,-167.79999999999998,48.99,0.0
64433.0,2006-12-23 18:00:00,-167.79999999999998,48.99,0.0
64433.0,2006-12-24 00:00:00,-167.803,48.991,0.0
64433.0,2006-12-24 06:00:00,-167.773,49.012,0.0
64433.0,2006-12-24 12:00:00,-167.779,49.018,0.0
64433.0,2006-12-24 18:00:00,-167.747,48.963,0.0
64433.0,2006-12-25 00:00:00,-167.692,48.92,0.0
64433.0,2006-12-25 06:00:00,-167.66,48.91,0.0
64433.0,2006-12-25 12:00:00,-167.659,48.909,0.0
64433.0,2006-12-25 18:00:00,-167.69099999999997,48.977,0.0
64433.0,2006-12-26 00:00:00,-167.705,48.975,0.0
64433.0,2006-12-26 06:00:00,-167.741,49.039,0.0
64433.0,2006-12-26 12:00:00,-167.74,49.06,0.0
64433.0,2006-12-26 18:00:00,-167.742,49.065,0.0
64433.0,2006-12-27 00:00:00,-167.715,49.007,0.0
64433.0,2006-12-27 06:00:00,-167.827,48.992,0.0
64433.0,2006-12-27 12:00:00,-167.85,49.0,0.0
64433.0,2006-12-27 18:00:00,-167.85,49.0,0.0
64433.0,2006-12-28 00:00:00,-167.85,49.0,0.0
64433.0,2006-12-28 06:00:00,-167.85,49.0,0.0
64433.0,2006-12-28 12:00:00,-167.85,49.0,0.0
64433.0,2006-12-28 18:00:00,-167.85,49.0,0.0
64433.0,2006-12-29 00:00:00,-167.85,49.0,0.0
64433.0,2006-12-29 06:00:00,-167.85,49.0,0.0
64433.0,2006-12-29 12:00:00,-167.85,49.0,0.0
64433.0,2006-12-29 18:00:00,-167.851,49.0,0.0
64433.0,2006-12-30 00:00:00,-167.809,48.971,0.0
64433.0,2006-12-30 06:00:00,-167.632,48.874,0.0
64433.0,2006-12-30 12:00:00,-167.654,48.951,0.0
64433.0,2006-12-30 18:00:00,-167.638,48.917,0.0
64433.0,2006-12-31 00:00:00,-167.638,48.919,0.0
64433.0,2006-12-31 06:00:00,-167.72,48.984,0.0
64433.0,2006-12-31 12:00:00,-167.747,49.005,0.0
