Id,Date,Long,Lat,Flag
63257.0,2006-09-17 12:00:00,3.326,-1.985,0.0
63257.0,2006-09-17 18:00:00,3.342,-1.954,0.0
63257.0,2006-09-18 00:00:00,3.359,-1.91,0.0
63257.0,2006-09-18 06:00:00,3.348,-1.877,0.0
63257.0,2006-09-18 12:00:00,3.349,-1.858,0.0
63257.0,2006-09-18 18:00:00,3.3370000000000006,-1.849,0.0
63257.0,2006-09-19 00:00:00,3.336,-1.84,0.0
63257.0,2006-09-19 06:00:00,3.326,-1.83,0.0
63257.0,2006-09-19 12:00:00,3.333,-1.819,0.0
63257.0,2006-09-19 18:00:00,3.3600000000000003,-1.813,0.0
63257.0,2006-09-20 00:00:00,3.363,-1.803,0.0
63257.0,2006-09-20 06:00:00,3.386,-1.801,0.0
63257.0,2006-09-20 12:00:00,3.394,-1.797,0.0
63257.0,2006-09-20 18:00:00,3.4,-1.806,0.0
63257.0,2006-09-21 00:00:00,3.411,-1.804,0.0
63257.0,2006-09-21 06:00:00,3.426,-1.804,0.0
63257.0,2006-09-21 12:00:00,3.429,-1.82,0.0
63257.0,2006-09-21 18:00:00,3.4250000000000003,-1.831,0.0
63257.0,2006-09-22 00:00:00,3.435,-1.866,0.0
63257.0,2006-09-22 06:00:00,3.433,-1.907,0.0
63257.0,2006-09-22 12:00:00,3.434,-1.978,0.0
63257.0,2006-09-22 18:00:00,3.43,-2.026,0.0
63257.0,2006-09-23 00:00:00,3.451,-2.114,0.0
63257.0,2006-09-23 06:00:00,3.495,-2.168,0.0
63257.0,2006-09-23 12:00:00,3.56,-2.242,0.0
63257.0,2006-09-23 18:00:00,3.619,-2.318,0.0
63257.0,2006-09-24 00:00:00,3.676,-2.398,0.0
63257.0,2006-09-24 06:00:00,3.7540000000000004,-2.448,0.0
63257.0,2006-09-24 12:00:00,3.842,-2.495,0.0
63257.0,2006-09-24 18:00:00,3.889,-2.535,0.0
63257.0,2006-09-25 00:00:00,3.9539999999999997,-2.559,0.0
63257.0,2006-09-25 06:00:00,4.026,-2.614,0.0
63257.0,2006-09-25 12:00:00,4.06,-2.652,0.0
63257.0,2006-09-25 18:00:00,4.089,-2.709,0.0
63257.0,2006-09-26 00:00:00,4.15,-2.77,0.0
63257.0,2006-09-26 06:00:00,4.194,-2.837,0.0
63257.0,2006-09-26 12:00:00,4.232,-2.885,0.0
63257.0,2006-09-26 18:00:00,4.266,-2.929,0.0
63257.0,2006-09-27 00:00:00,4.297,-2.963,0.0
63257.0,2006-09-27 06:00:00,4.349,-3.006,0.0
63257.0,2006-09-27 12:00:00,4.392000000000001,-3.048,0.0
63257.0,2006-09-27 18:00:00,4.435,-3.109,0.0
63257.0,2006-09-28 00:00:00,4.492,-3.191,0.0
63257.0,2006-09-28 06:00:00,4.531,-3.245,0.0
63257.0,2006-09-28 12:00:00,4.578,-3.303,0.0
63257.0,2006-09-28 18:00:00,4.59,-3.358,0.0
63257.0,2006-09-29 00:00:00,4.625,-3.413,0.0
63257.0,2006-09-29 06:00:00,4.651,-3.452,0.0
63257.0,2006-09-29 12:00:00,4.672,-3.506,0.0
63257.0,2006-09-29 18:00:00,4.692,-3.541,0.0
63257.0,2006-09-30 00:00:00,4.723,-3.586,0.0
63257.0,2006-09-30 06:00:00,4.775,-3.635,0.0
63257.0,2006-09-30 12:00:00,4.787,-3.672,0.0
63257.0,2006-09-30 18:00:00,4.808,-3.718,0.0
63257.0,2006-10-01 00:00:00,4.826,-3.759,0.0
63257.0,2006-10-01 06:00:00,4.817000000000001,-3.785,0.0
63257.0,2006-10-01 12:00:00,4.821,-3.826,0.0
63257.0,2006-10-01 18:00:00,4.836,-3.871,0.0
63257.0,2006-10-02 00:00:00,4.846000000000001,-3.923,0.0
63257.0,2006-10-02 06:00:00,4.827,-3.976,0.0
63257.0,2006-10-02 12:00:00,4.814,-4.011,0.0
63257.0,2006-10-02 18:00:00,4.793,-4.048,0.0
63257.0,2006-10-03 00:00:00,4.773,-4.058,0.0
63257.0,2006-10-03 06:00:00,4.746,-4.043,0.0
63257.0,2006-10-03 12:00:00,4.714,-4.051,0.0
63257.0,2006-10-03 18:00:00,4.665,-4.061,0.0
63257.0,2006-10-04 00:00:00,4.623,-4.08,0.0
63257.0,2006-10-04 06:00:00,4.59,-4.106,0.0
63257.0,2006-10-04 12:00:00,4.55,-4.145,0.0
63257.0,2006-10-04 18:00:00,4.491,-4.201,0.0
63257.0,2006-10-05 00:00:00,4.429,-4.244,0.0
63257.0,2006-10-05 06:00:00,4.364,-4.309,0.0
63257.0,2006-10-05 12:00:00,4.322,-4.396,0.0
63257.0,2006-10-05 18:00:00,4.272,-4.488,0.0
63257.0,2006-10-06 00:00:00,4.264,-4.571,0.0
63257.0,2006-10-06 06:00:00,4.245,-4.633,0.0
63257.0,2006-10-06 12:00:00,4.255,-4.698,0.0
63257.0,2006-10-06 18:00:00,4.273,-4.734,0.0
63257.0,2006-10-07 00:00:00,4.267,-4.751,0.0
63257.0,2006-10-07 06:00:00,4.262,-4.745,0.0
63257.0,2006-10-07 12:00:00,4.241,-4.744,0.0
63257.0,2006-10-07 18:00:00,4.212,-4.722,0.0
63257.0,2006-10-08 00:00:00,4.181,-4.728,0.0
63257.0,2006-10-08 06:00:00,4.124,-4.735,0.0
63257.0,2006-10-08 12:00:00,4.068,-4.752,0.0
63257.0,2006-10-08 18:00:00,4.023,-4.744,0.0
63257.0,2006-10-09 00:00:00,3.964,-4.755,0.0
63257.0,2006-10-09 06:00:00,3.8940000000000006,-4.776,0.0
63257.0,2006-10-09 12:00:00,3.8209999999999997,-4.825,0.0
63257.0,2006-10-09 18:00:00,3.743,-4.855,0.0
63257.0,2006-10-10 00:00:00,3.662,-4.899,0.0
63257.0,2006-10-10 06:00:00,3.609,-4.932,0.0
63257.0,2006-10-10 12:00:00,3.576,-4.968,0.0
63257.0,2006-10-10 18:00:00,3.519,-4.997,0.0
63257.0,2006-10-11 00:00:00,3.49,-5.025,0.0
63257.0,2006-10-11 06:00:00,3.463,-5.043,0.0
63257.0,2006-10-11 12:00:00,3.416,-5.06,0.0
63257.0,2006-10-11 18:00:00,3.383,-5.061,0.0
63257.0,2006-10-12 00:00:00,3.357,-5.054,0.0
63257.0,2006-10-12 06:00:00,3.322,-5.046,0.0
63257.0,2006-10-12 12:00:00,3.291,-5.037,0.0
63257.0,2006-10-12 18:00:00,3.261,-5.022,0.0
63257.0,2006-10-13 00:00:00,3.2110000000000003,-5.008,0.0
63257.0,2006-10-13 06:00:00,3.173,-4.997,0.0
63257.0,2006-10-13 12:00:00,3.127,-4.986,0.0
63257.0,2006-10-13 18:00:00,3.09,-4.999,0.0
63257.0,2006-10-14 00:00:00,3.059,-4.974,0.0
63257.0,2006-10-14 06:00:00,3.036,-4.967,0.0
63257.0,2006-10-14 12:00:00,3.016,-4.945,0.0
63257.0,2006-10-14 18:00:00,3.012,-4.933,0.0
63257.0,2006-10-15 00:00:00,2.9840000000000004,-4.896,0.0
63257.0,2006-10-15 06:00:00,2.961,-4.865,0.0
63257.0,2006-10-15 12:00:00,2.901,-4.839,0.0
63257.0,2006-10-15 18:00:00,2.865,-4.826,0.0
63257.0,2006-10-16 00:00:00,2.817,-4.835,0.0
63257.0,2006-10-16 06:00:00,2.813,-4.837,0.0
63257.0,2006-10-16 12:00:00,2.813,-4.86,0.0
63257.0,2006-10-16 18:00:00,2.7830000000000004,-4.864,0.0
63257.0,2006-10-17 00:00:00,2.804,-4.858,0.0
63257.0,2006-10-17 06:00:00,2.7960000000000003,-4.836,0.0
63257.0,2006-10-17 12:00:00,2.789,-4.831,0.0
63257.0,2006-10-17 18:00:00,2.779,-4.818,0.0
63257.0,2006-10-18 00:00:00,2.774,-4.819,0.0
63257.0,2006-10-18 06:00:00,2.754,-4.806,0.0
63257.0,2006-10-18 12:00:00,2.758,-4.818,0.0
63257.0,2006-10-18 18:00:00,2.738,-4.781,0.0
63257.0,2006-10-19 00:00:00,2.726,-4.772,0.0
63257.0,2006-10-19 06:00:00,2.706,-4.759,0.0
63257.0,2006-10-19 12:00:00,2.682,-4.744,0.0
63257.0,2006-10-19 18:00:00,2.664,-4.729,0.0
63257.0,2006-10-20 00:00:00,2.644,-4.702,0.0
63257.0,2006-10-20 06:00:00,2.631,-4.682,0.0
63257.0,2006-10-20 12:00:00,2.595,-4.663,0.0
63257.0,2006-10-20 18:00:00,2.5690000000000004,-4.668,0.0
63257.0,2006-10-21 00:00:00,2.561,-4.674,0.0
63257.0,2006-10-21 06:00:00,2.567,-4.692,0.0
63257.0,2006-10-21 12:00:00,2.55,-4.692,0.0
63257.0,2006-10-21 18:00:00,2.568,-4.709,0.0
63257.0,2006-10-22 00:00:00,2.593,-4.708,0.0
63257.0,2006-10-22 06:00:00,2.592,-4.708,0.0
63257.0,2006-10-22 12:00:00,2.617,-4.715,0.0
63257.0,2006-10-22 18:00:00,2.6240000000000006,-4.699,0.0
63257.0,2006-10-23 00:00:00,2.661,-4.701,0.0
63257.0,2006-10-23 06:00:00,2.682,-4.69,0.0
63257.0,2006-10-23 12:00:00,2.711,-4.666,0.0
63257.0,2006-10-23 18:00:00,2.733,-4.657,0.0
63257.0,2006-10-24 00:00:00,2.756,-4.621,0.0
63257.0,2006-10-24 06:00:00,2.777,-4.597,0.0
63257.0,2006-10-24 12:00:00,2.784,-4.588,0.0
