Id,Date,Long,Lat,Flag
44881.0,2006-02-09 18:00:00,-50.036,46.817,0.0
44881.0,2006-02-10 00:00:00,-49.97199999999998,46.83,0.0
44881.0,2006-02-10 06:00:00,-49.94499999999999,46.823,0.0
44881.0,2006-02-10 12:00:00,-49.93000000000001,46.831,0.0
44881.0,2006-02-10 18:00:00,-49.90699999999998,46.826,0.0
44881.0,2006-02-11 00:00:00,-49.90699999999998,46.858,0.0
44881.0,2006-02-11 06:00:00,-49.89100000000002,46.846,0.0
44881.0,2006-02-11 12:00:00,-49.94900000000001,46.808,0.0
44881.0,2006-02-11 18:00:00,-49.98399999999998,46.777,0.0
44881.0,2006-02-12 00:00:00,-49.990999999999985,46.771,0.0
44881.0,2006-02-12 06:00:00,-49.96999999999997,46.718,0.0
44881.0,2006-02-12 12:00:00,-50.03699999999998,46.679,0.0
44881.0,2006-02-12 18:00:00,-50.09500000000003,46.676,0.0
44881.0,2006-02-13 00:00:00,-50.09800000000001,46.667,0.0
44881.0,2006-02-13 06:00:00,-50.120000000000005,46.665,0.0
44881.0,2006-02-13 12:00:00,-50.134999999999934,46.682,0.0
44881.0,2006-02-13 18:00:00,-50.10300000000001,46.689,0.0
44881.0,2006-02-14 00:00:00,-50.03899999999993,46.661,0.0
44881.0,2006-02-14 06:00:00,-49.964999999999975,46.611,0.0
44881.0,2006-02-14 12:00:00,-49.98599999999999,46.571,0.0
44881.0,2006-02-14 18:00:00,-49.94499999999999,46.568,0.0
44881.0,2006-02-15 00:00:00,-49.946000000000026,46.532,0.0
44881.0,2006-02-15 06:00:00,-49.93799999999999,46.502,0.0
44881.0,2006-02-15 12:00:00,-49.976,46.51,0.0
44881.0,2006-02-15 18:00:00,-49.93900000000002,46.508,0.0
44881.0,2006-02-16 00:00:00,-49.95999999999998,46.497,0.0
44881.0,2006-02-16 06:00:00,-49.935,46.504,0.0
44881.0,2006-02-16 12:00:00,-49.90899999999999,46.498,0.0
44881.0,2006-02-16 18:00:00,-49.877999999999986,46.507,0.0
44881.0,2006-02-17 00:00:00,-49.851999999999975,46.524,0.0
44881.0,2006-02-17 06:00:00,-49.769000000000005,46.557,0.0
44881.0,2006-02-17 12:00:00,-49.74799999999999,46.561,0.0
44881.0,2006-02-17 18:00:00,-49.735000000000014,46.581,0.0
