Id,Date,Long,Lat,Flag
63173.0,2006-08-04 18:00:00,-142.084,-0.165,0.0
63173.0,2006-08-05 00:00:00,-142.135,-0.152,0.0
63173.0,2006-08-05 06:00:00,-142.179,-0.13,0.0
63173.0,2006-08-05 12:00:00,-142.23,-0.123,0.0
63173.0,2006-08-05 18:00:00,-142.288,-0.119,0.0
63173.0,2006-08-06 00:00:00,-142.307,-0.124,0.0
63173.0,2006-08-06 06:00:00,-142.321,-0.131,0.0
63173.0,2006-08-06 12:00:00,-142.349,-0.115,0.0
63173.0,2006-08-06 18:00:00,-142.4,-0.111,0.0
63173.0,2006-08-07 00:00:00,-142.422,-0.103,0.0
63173.0,2006-08-07 06:00:00,-142.486,-0.127,0.0
63173.0,2006-08-07 12:00:00,-142.536,-0.141,0.0
63173.0,2006-08-07 18:00:00,-142.57,-0.158,0.0
63173.0,2006-08-08 00:00:00,-142.555,-0.185,0.0
63173.0,2006-08-08 06:00:00,-142.585,-0.208,0.0
63173.0,2006-08-08 12:00:00,-142.624,-0.257,0.0
63173.0,2006-08-08 18:00:00,-142.636,-0.296,0.0
63173.0,2006-08-09 00:00:00,-142.62499999999997,-0.317,0.0
63173.0,2006-08-09 06:00:00,-142.658,-0.33,0.0
63173.0,2006-08-09 12:00:00,-142.713,-0.346,0.0
63173.0,2006-08-09 18:00:00,-142.768,-0.382,0.0
63173.0,2006-08-10 00:00:00,-142.796,-0.41,0.0
63173.0,2006-08-10 06:00:00,-142.817,-0.462,0.0
63173.0,2006-08-10 12:00:00,-142.842,-0.483,0.0
63173.0,2006-08-10 18:00:00,-142.87,-0.497,0.0
63173.0,2006-08-11 00:00:00,-142.881,-0.467,0.0
63173.0,2006-08-11 06:00:00,-142.949,-0.446,0.0
63173.0,2006-08-11 12:00:00,-142.998,-0.42,0.0
63173.0,2006-08-11 18:00:00,-143.011,-0.432,0.0
63173.0,2006-08-12 00:00:00,-143.02,-0.459,0.0
63173.0,2006-08-12 06:00:00,-143.048,-0.478,0.0
63173.0,2006-08-12 12:00:00,-143.085,-0.507,0.0
63173.0,2006-08-12 18:00:00,-143.108,-0.543,0.0
63173.0,2006-08-13 00:00:00,-143.114,-0.587,0.0
63173.0,2006-08-13 06:00:00,-143.153,-0.626,0.0
63173.0,2006-08-13 12:00:00,-143.167,-0.69,0.0
63173.0,2006-08-13 18:00:00,-143.184,-0.738,0.0
63173.0,2006-08-14 00:00:00,-143.205,-0.774,0.0
