Id,Date,Long,Lat,Flag
67379.0,2006-12-06 18:00:00,109.986,-45.051,0.0
67379.0,2006-12-07 00:00:00,110.009,-45.039,0.0
67379.0,2006-12-07 06:00:00,110.026,-45.012,0.0
67379.0,2006-12-07 12:00:00,110.03,-45.009,0.0
67379.0,2006-12-07 18:00:00,110.072,-45.004,0.0
67379.0,2006-12-08 00:00:00,110.092,-44.985,0.0
67379.0,2006-12-08 06:00:00,110.128,-44.985,0.0
67379.0,2006-12-08 12:00:00,110.17300000000002,-44.971,0.0
67379.0,2006-12-08 18:00:00,110.192,-44.956,0.0
67379.0,2006-12-09 00:00:00,110.229,-44.95,0.0
67379.0,2006-12-09 06:00:00,110.246,-44.904,0.0
67379.0,2006-12-09 12:00:00,110.22100000000002,-44.892,0.0
67379.0,2006-12-09 18:00:00,110.241,-44.899,0.0
67379.0,2006-12-10 00:00:00,110.261,-44.883,0.0
67379.0,2006-12-10 06:00:00,110.267,-44.892,0.0
67379.0,2006-12-10 12:00:00,110.304,-44.917,0.0
67379.0,2006-12-10 18:00:00,110.338,-44.903,0.0
67379.0,2006-12-11 00:00:00,110.362,-44.926,0.0
67379.0,2006-12-11 06:00:00,110.363,-44.93,0.0
67379.0,2006-12-11 12:00:00,110.34300000000002,-44.93,0.0
67379.0,2006-12-11 18:00:00,110.36700000000002,-44.968,0.0
67379.0,2006-12-12 00:00:00,110.45,-44.949,0.0
67379.0,2006-12-12 06:00:00,110.461,-44.94,0.0
67379.0,2006-12-12 12:00:00,110.521,-44.904,0.0
67379.0,2006-12-12 18:00:00,110.497,-44.835,0.0
67379.0,2006-12-13 00:00:00,110.437,-44.861,0.0
67379.0,2006-12-13 06:00:00,110.485,-44.855,0.0
67379.0,2006-12-13 12:00:00,110.452,-44.837,0.0
67379.0,2006-12-13 18:00:00,110.46700000000001,-44.898,0.0
67379.0,2006-12-14 00:00:00,110.536,-44.891,0.0
67379.0,2006-12-14 06:00:00,110.506,-44.856,0.0
67379.0,2006-12-14 12:00:00,110.471,-44.872,0.0
67379.0,2006-12-14 18:00:00,110.524,-44.879,0.0
67379.0,2006-12-15 00:00:00,110.51,-44.862,0.0
67379.0,2006-12-15 06:00:00,110.536,-44.868,0.0
67379.0,2006-12-15 12:00:00,110.588,-44.841,0.0
67379.0,2006-12-15 18:00:00,110.584,-44.823,0.0
67379.0,2006-12-16 00:00:00,110.63,-44.81,0.0
67379.0,2006-12-16 06:00:00,110.65000000000002,-44.79,0.0
67379.0,2006-12-16 12:00:00,110.662,-44.812,0.0
67379.0,2006-12-16 18:00:00,110.716,-44.83,0.0
67379.0,2006-12-17 00:00:00,110.716,-44.842,0.0
67379.0,2006-12-17 06:00:00,110.72,-44.858,0.0
67379.0,2006-12-17 12:00:00,110.738,-44.875,0.0
67379.0,2006-12-17 18:00:00,110.736,-44.893,0.0
67379.0,2006-12-18 00:00:00,110.76100000000001,-44.917,0.0
67379.0,2006-12-18 06:00:00,110.78500000000001,-44.908,0.0
67379.0,2006-12-18 12:00:00,110.795,-44.896,0.0
67379.0,2006-12-18 18:00:00,110.831,-44.903,0.0
67379.0,2006-12-19 00:00:00,110.873,-44.89,0.0
67379.0,2006-12-19 06:00:00,110.89400000000002,-44.876,0.0
67379.0,2006-12-19 12:00:00,110.94,-44.851,0.0
67379.0,2006-12-19 18:00:00,110.924,-44.821,0.0
67379.0,2006-12-20 00:00:00,110.964,-44.82,0.0
