Id,Date,Long,Lat,Flag
63852.0,2006-11-05 06:00:00,-40.86900000000003,56.495,0.0
63852.0,2006-11-05 12:00:00,-40.92700000000002,56.526,0.0
63852.0,2006-11-05 18:00:00,-40.84699999999992,56.517,0.0
63852.0,2006-11-06 00:00:00,-40.94400000000002,56.505,0.0
63852.0,2006-11-06 06:00:00,-40.889999999999986,56.526,0.0
63852.0,2006-11-06 12:00:00,-40.95100000000002,56.483,0.0
63852.0,2006-11-06 18:00:00,-40.952999999999975,56.524,0.0
63852.0,2006-11-07 00:00:00,-40.934000000000026,56.487,0.0
63852.0,2006-11-07 06:00:00,-40.99799999999999,56.497,0.0
63852.0,2006-11-07 12:00:00,-40.96300000000002,56.484,0.0
63852.0,2006-11-07 18:00:00,-41.02800000000002,56.476,0.0
63852.0,2006-11-08 00:00:00,-40.99799999999999,56.499,0.0
63852.0,2006-11-08 06:00:00,-40.99599999999998,56.482,0.0
63852.0,2006-11-08 12:00:00,-40.96999999999997,56.512,0.0
63852.0,2006-11-08 18:00:00,-40.846000000000004,56.518,0.0
63852.0,2006-11-09 00:00:00,-40.91899999999998,56.529,0.0
63852.0,2006-11-09 06:00:00,-40.822,56.541,0.0
63852.0,2006-11-09 12:00:00,-40.90300000000002,56.508,0.0
63852.0,2006-11-09 18:00:00,-40.88499999999999,56.511,0.0
63852.0,2006-11-10 00:00:00,-40.91500000000002,56.507,0.0
63852.0,2006-11-10 06:00:00,-41.000999999999976,56.544,0.0
63852.0,2006-11-10 12:00:00,-40.97800000000001,56.555,0.0
63852.0,2006-11-10 18:00:00,-41.06200000000001,56.572,0.0
63852.0,2006-11-11 00:00:00,-41.043000000000006,56.62,0.0
63852.0,2006-11-11 06:00:00,-40.93799999999999,56.589,0.0
63852.0,2006-11-11 12:00:00,-41.03899999999993,56.676,0.0
63852.0,2006-11-11 18:00:00,-41.01799999999997,56.627,0.0
63852.0,2006-11-12 00:00:00,-41.02800000000002,56.646,0.0
63852.0,2006-11-12 06:00:00,-40.978999999999985,56.615,0.0
63852.0,2006-11-12 12:00:00,-41.033000000000015,56.589,0.0
63852.0,2006-11-12 18:00:00,-40.971000000000004,56.573,0.0
63852.0,2006-11-13 00:00:00,-40.954999999999984,56.55,0.0
63852.0,2006-11-13 06:00:00,-40.964999999999975,56.596,0.0
63852.0,2006-11-13 12:00:00,-40.93700000000001,56.576,0.0
