Id,Date,Long,Lat,Flag
36257.0,2006-03-01 06:00:00,-146.005,-33.778,0.0
36257.0,2006-03-01 12:00:00,-145.978,-33.795,0.0
36257.0,2006-03-01 18:00:00,-146.01,-33.8,0.0
36257.0,2006-03-02 00:00:00,-146.022,-33.852,0.0
36257.0,2006-03-02 06:00:00,-145.995,-33.9,0.0
36257.0,2006-03-02 12:00:00,-145.974,-33.926,0.0
36257.0,2006-03-02 18:00:00,-145.895,-34.015,0.0
36257.0,2006-03-03 00:00:00,-145.733,-33.94,0.0
36257.0,2006-03-03 06:00:00,-145.804,-33.836,0.0
36257.0,2006-03-03 12:00:00,-145.878,-33.913,0.0
36257.0,2006-03-03 18:00:00,-145.748,-33.982,0.0
36257.0,2006-03-04 00:00:00,-145.666,-33.868,0.0
36257.0,2006-03-04 06:00:00,-145.785,-33.816,0.0
36257.0,2006-03-04 12:00:00,-145.798,-33.933,0.0
36257.0,2006-03-04 18:00:00,-145.629,-33.931,0.0
36257.0,2006-03-05 00:00:00,-145.626,-33.8,0.0
36257.0,2006-03-05 06:00:00,-145.732,-33.805,0.0
36257.0,2006-03-05 12:00:00,-145.676,-33.897,0.0
36257.0,2006-03-05 18:00:00,-145.547,-33.831,0.0
36257.0,2006-03-06 00:00:00,-145.629,-33.74,0.0
36257.0,2006-03-06 06:00:00,-145.697,-33.801,0.0
36257.0,2006-03-06 12:00:00,-145.574,-33.833,0.0
36257.0,2006-03-06 18:00:00,-145.513,-33.703,0.0
36257.0,2006-03-07 00:00:00,-145.649,-33.68,0.0
36257.0,2006-03-07 06:00:00,-145.641,-33.768,0.0
36257.0,2006-03-07 12:00:00,-145.54399999999998,-33.726,0.0
36257.0,2006-03-07 18:00:00,-145.59,-33.63,0.0
36257.0,2006-03-08 00:00:00,-145.706,-33.659,0.0
36257.0,2006-03-08 06:00:00,-145.646,-33.725,0.0
36257.0,2006-03-08 12:00:00,-145.616,-33.64,0.0
36257.0,2006-03-08 18:00:00,-145.708,-33.61,0.0
36257.0,2006-03-09 00:00:00,-145.749,-33.674,0.0
36257.0,2006-03-09 06:00:00,-145.654,-33.684,0.0
36257.0,2006-03-09 12:00:00,-145.674,-33.612,0.0
36257.0,2006-03-09 18:00:00,-145.733,-33.629,0.0
36257.0,2006-03-10 00:00:00,-145.702,-33.679,0.0
36257.0,2006-03-10 06:00:00,-145.654,-33.651,0.0
36257.0,2006-03-10 12:00:00,-145.70499999999998,-33.606,0.0
36257.0,2006-03-10 18:00:00,-145.724,-33.659,0.0
36257.0,2006-03-11 00:00:00,-145.676,-33.66,0.0
36257.0,2006-03-11 06:00:00,-145.671,-33.624,0.0
36257.0,2006-03-11 12:00:00,-145.716,-33.62,0.0
36257.0,2006-03-11 18:00:00,-145.699,-33.677,0.0
36257.0,2006-03-12 00:00:00,-145.668,-33.648,0.0
36257.0,2006-03-12 06:00:00,-145.697,-33.628,0.0
36257.0,2006-03-12 12:00:00,-145.73,-33.627,0.0
36257.0,2006-03-12 18:00:00,-145.709,-33.66,0.0
36257.0,2006-03-13 00:00:00,-145.69199999999998,-33.621,0.0
36257.0,2006-03-13 06:00:00,-145.734,-33.614,0.0
36257.0,2006-03-13 12:00:00,-145.728,-33.63,0.0
36257.0,2006-03-13 18:00:00,-145.7,-33.642,0.0
36257.0,2006-03-14 00:00:00,-145.694,-33.612,0.0
36257.0,2006-03-14 06:00:00,-145.707,-33.623,0.0
36257.0,2006-03-14 12:00:00,-145.661,-33.618,0.0
36257.0,2006-03-14 18:00:00,-145.646,-33.566,0.0
36257.0,2006-03-15 00:00:00,-145.694,-33.52,0.0
36257.0,2006-03-15 06:00:00,-145.729,-33.535,0.0
36257.0,2006-03-15 12:00:00,-145.658,-33.545,0.0
36257.0,2006-03-15 18:00:00,-145.653,-33.487,0.0
36257.0,2006-03-16 00:00:00,-145.68299999999996,-33.496,0.0
36257.0,2006-03-16 06:00:00,-145.662,-33.514,0.0
36257.0,2006-03-16 12:00:00,-145.607,-33.508,0.0
36257.0,2006-03-16 18:00:00,-145.64,-33.473,0.0
36257.0,2006-03-17 00:00:00,-145.634,-33.518,0.0
36257.0,2006-03-17 06:00:00,-145.598,-33.522,0.0
36257.0,2006-03-17 12:00:00,-145.574,-33.514,0.0
36257.0,2006-03-17 18:00:00,-145.589,-33.506,0.0
36257.0,2006-03-18 00:00:00,-145.576,-33.54,0.0
36257.0,2006-03-18 06:00:00,-145.538,-33.518,0.0
36257.0,2006-03-18 12:00:00,-145.577,-33.506,0.0
36257.0,2006-03-18 18:00:00,-145.58699999999996,-33.526,0.0
36257.0,2006-03-19 00:00:00,-145.565,-33.543,0.0
36257.0,2006-03-19 06:00:00,-145.571,-33.499,0.0
36257.0,2006-03-19 12:00:00,-145.641,-33.531,0.0
36257.0,2006-03-19 18:00:00,-145.6,-33.564,0.0
36257.0,2006-03-20 00:00:00,-145.576,-33.536,0.0
36257.0,2006-03-20 06:00:00,-145.58299999999997,-33.479,0.0
36257.0,2006-03-20 12:00:00,-145.611,-33.503,0.0
36257.0,2006-03-20 18:00:00,-145.562,-33.507,0.0
36257.0,2006-03-21 00:00:00,-145.567,-33.474,0.0
36257.0,2006-03-21 06:00:00,-145.573,-33.454,0.0
36257.0,2006-03-21 12:00:00,-145.572,-33.478,0.0
36257.0,2006-03-21 18:00:00,-145.533,-33.457,0.0
36257.0,2006-03-22 00:00:00,-145.551,-33.426,0.0
36257.0,2006-03-22 06:00:00,-145.543,-33.426,0.0
36257.0,2006-03-22 12:00:00,-145.538,-33.426,0.0
36257.0,2006-03-22 18:00:00,-145.511,-33.398,0.0
36257.0,2006-03-23 00:00:00,-145.524,-33.385,0.0
36257.0,2006-03-23 06:00:00,-145.503,-33.384,0.0
36257.0,2006-03-23 12:00:00,-145.49,-33.382,0.0
36257.0,2006-03-23 18:00:00,-145.454,-33.367,0.0
36257.0,2006-03-24 00:00:00,-145.458,-33.364,0.0
36257.0,2006-03-24 06:00:00,-145.44,-33.4,0.0
36257.0,2006-03-24 12:00:00,-145.412,-33.384,0.0
36257.0,2006-03-24 18:00:00,-145.396,-33.367,0.0
36257.0,2006-03-25 00:00:00,-145.39999999999998,-33.392,0.0
36257.0,2006-03-25 06:00:00,-145.358,-33.41,0.0
36257.0,2006-03-25 12:00:00,-145.32,-33.386,0.0
36257.0,2006-03-25 18:00:00,-145.315,-33.387,0.0
36257.0,2006-03-26 00:00:00,-145.29499999999996,-33.398,0.0
36257.0,2006-03-26 06:00:00,-145.241,-33.394,0.0
36257.0,2006-03-26 12:00:00,-145.232,-33.374,0.0
36257.0,2006-03-26 18:00:00,-145.19,-33.403,0.0
36257.0,2006-03-27 00:00:00,-145.155,-33.393,0.0
36257.0,2006-03-27 06:00:00,-145.13,-33.386,0.0
36257.0,2006-03-27 12:00:00,-145.159,-33.341,0.0
36257.0,2006-03-27 18:00:00,-145.18,-33.345,0.0
36257.0,2006-03-28 00:00:00,-145.196,-33.342,0.0
36257.0,2006-03-28 06:00:00,-145.175,-33.345,0.0
36257.0,2006-03-28 12:00:00,-145.167,-33.31,0.0
36257.0,2006-03-28 18:00:00,-145.168,-33.31,0.0
36257.0,2006-03-29 00:00:00,-145.151,-33.307,0.0
36257.0,2006-03-29 06:00:00,-145.124,-33.301,0.0
36257.0,2006-03-29 12:00:00,-145.11,-33.284,0.0
36257.0,2006-03-29 18:00:00,-145.101,-33.29,0.0
36257.0,2006-03-30 00:00:00,-145.073,-33.295,0.0
36257.0,2006-03-30 06:00:00,-145.05599999999998,-33.287,0.0
36257.0,2006-03-30 12:00:00,-145.053,-33.288,0.0
36257.0,2006-03-30 18:00:00,-145.031,-33.298,0.0
36257.0,2006-03-31 00:00:00,-145.015,-33.297,0.0
36257.0,2006-03-31 06:00:00,-144.99899999999997,-33.293,0.0
36257.0,2006-03-31 12:00:00,-144.997,-33.306,0.0
36257.0,2006-03-31 18:00:00,-144.954,-33.323,0.0
36257.0,2006-04-01 00:00:00,-144.936,-33.31,0.0
36257.0,2006-04-01 06:00:00,-144.929,-33.331,0.0
36257.0,2006-04-01 12:00:00,-144.914,-33.336,0.0
36257.0,2006-04-01 18:00:00,-144.859,-33.34,0.0
36257.0,2006-04-02 00:00:00,-144.87,-33.342,0.0
36257.0,2006-04-02 06:00:00,-144.844,-33.368,0.0
36257.0,2006-04-02 12:00:00,-144.805,-33.39,0.0
36257.0,2006-04-02 18:00:00,-144.744,-33.398,0.0
36257.0,2006-04-03 00:00:00,-144.739,-33.386,0.0
36257.0,2006-04-03 06:00:00,-144.71599999999998,-33.399,0.0
36257.0,2006-04-03 12:00:00,-144.687,-33.403,0.0
36257.0,2006-04-03 18:00:00,-144.679,-33.419,0.0
36257.0,2006-04-04 00:00:00,-144.653,-33.407,0.0
36257.0,2006-04-04 06:00:00,-144.64,-33.433,0.0
36257.0,2006-04-04 12:00:00,-144.629,-33.434,0.0
36257.0,2006-04-04 18:00:00,-144.623,-33.46,0.0
36257.0,2006-04-05 00:00:00,-144.582,-33.463,0.0
36257.0,2006-04-05 06:00:00,-144.582,-33.477,0.0
36257.0,2006-04-05 12:00:00,-144.576,-33.486,0.0
36257.0,2006-04-05 18:00:00,-144.543,-33.5,0.0
36257.0,2006-04-06 00:00:00,-144.547,-33.508,0.0
36257.0,2006-04-06 06:00:00,-144.529,-33.512,0.0
36257.0,2006-04-06 12:00:00,-144.542,-33.527,0.0
36257.0,2006-04-06 18:00:00,-144.519,-33.557,0.0
36257.0,2006-04-07 00:00:00,-144.5,-33.564,0.0
36257.0,2006-04-07 06:00:00,-144.493,-33.577,0.0
36257.0,2006-04-07 12:00:00,-144.504,-33.606,0.0
36257.0,2006-04-07 18:00:00,-144.468,-33.653,0.0
36257.0,2006-04-08 00:00:00,-144.467,-33.659,0.0
36257.0,2006-04-08 06:00:00,-144.478,-33.674,0.0
36257.0,2006-04-08 12:00:00,-144.479,-33.703,0.0
36257.0,2006-04-08 18:00:00,-144.464,-33.704,0.0
36257.0,2006-04-09 00:00:00,-144.483,-33.71,0.0
36257.0,2006-04-09 06:00:00,-144.505,-33.717,0.0
36257.0,2006-04-09 12:00:00,-144.514,-33.729,0.0
36257.0,2006-04-09 18:00:00,-144.51999999999998,-33.733,0.0
36257.0,2006-04-10 00:00:00,-144.548,-33.737,0.0
36257.0,2006-04-10 06:00:00,-144.569,-33.751,0.0
36257.0,2006-04-10 12:00:00,-144.557,-33.771,0.0
36257.0,2006-04-10 18:00:00,-144.563,-33.774,0.0
36257.0,2006-04-11 00:00:00,-144.579,-33.794,0.0
36257.0,2006-04-11 06:00:00,-144.573,-33.815,0.0
36257.0,2006-04-11 12:00:00,-144.558,-33.818,0.0
36257.0,2006-04-11 18:00:00,-144.577,-33.801,0.0
36257.0,2006-04-12 00:00:00,-144.596,-33.827,0.0
36257.0,2006-04-12 06:00:00,-144.563,-33.84,0.0
36257.0,2006-04-12 12:00:00,-144.573,-33.834,0.0
36257.0,2006-04-12 18:00:00,-144.592,-33.839,0.0
36257.0,2006-04-13 00:00:00,-144.6,-33.874,0.0
36257.0,2006-04-13 06:00:00,-144.588,-33.885,0.0
36257.0,2006-04-13 12:00:00,-144.61,-33.888,0.0
36257.0,2006-04-13 18:00:00,-144.585,-33.927,0.0
36257.0,2006-04-14 00:00:00,-144.548,-33.948,0.0
36257.0,2006-04-14 06:00:00,-144.533,-33.932,0.0
36257.0,2006-04-14 12:00:00,-144.566,-33.923,0.0
36257.0,2006-04-14 18:00:00,-144.562,-33.976,0.0
36257.0,2006-04-15 00:00:00,-144.552,-33.993,0.0
36257.0,2006-04-15 06:00:00,-144.583,-34.009,0.0
36257.0,2006-04-15 12:00:00,-144.581,-34.106,0.0
36257.0,2006-04-15 18:00:00,-144.493,-34.131,0.0
36257.0,2006-04-16 00:00:00,-144.499,-34.098,0.0
36257.0,2006-04-16 06:00:00,-144.565,-34.168,0.0
36257.0,2006-04-16 12:00:00,-144.504,-34.214,0.0
36257.0,2006-04-16 18:00:00,-144.471,-34.154,0.0
36257.0,2006-04-17 00:00:00,-144.534,-34.138,0.0
36257.0,2006-04-17 06:00:00,-144.542,-34.168,0.0
36257.0,2006-04-17 12:00:00,-144.506,-34.167,0.0
36257.0,2006-04-17 18:00:00,-144.54,-34.12,0.0
36257.0,2006-04-18 00:00:00,-144.584,-34.136,0.0
36257.0,2006-04-18 06:00:00,-144.60699999999997,-34.185,0.0
36257.0,2006-04-18 12:00:00,-144.60699999999997,-34.153,0.0
36257.0,2006-04-18 18:00:00,-144.65099999999998,-34.141,0.0
36257.0,2006-04-19 00:00:00,-144.677,-34.157,0.0
36257.0,2006-04-19 06:00:00,-144.692,-34.13,0.0
36257.0,2006-04-19 12:00:00,-144.757,-34.091,0.0
36257.0,2006-04-19 18:00:00,-144.821,-34.091,0.0
