Id,Date,Long,Lat,Flag
54332.0,2006-01-17 18:00:00,-140.223,0.005,0.0
54332.0,2006-01-18 00:00:00,-140.395,0.003,0.0
54332.0,2006-01-18 06:00:00,-140.553,-0.015,0.0
54332.0,2006-01-18 12:00:00,-140.697,-0.004,0.0
54332.0,2006-01-18 18:00:00,-140.857,0.003,0.0
54332.0,2006-01-19 00:00:00,-141.005,0.028,0.0
54332.0,2006-01-19 06:00:00,-141.147,0.059,0.0
54332.0,2006-01-19 12:00:00,-141.291,0.083,0.0
54332.0,2006-01-19 18:00:00,-141.469,0.143,0.0
54332.0,2006-01-20 00:00:00,-141.628,0.224,0.0
54332.0,2006-01-20 06:00:00,-141.815,0.314,0.0
54332.0,2006-01-20 12:00:00,-141.964,0.368,0.0
54332.0,2006-01-20 18:00:00,-142.122,0.422,0.0
54332.0,2006-01-21 00:00:00,-142.288,0.481,0.0
54332.0,2006-01-21 06:00:00,-142.443,0.555,0.0
54332.0,2006-01-21 12:00:00,-142.623,0.619,0.0
54332.0,2006-01-21 18:00:00,-142.795,0.688,0.0
54332.0,2006-01-22 00:00:00,-142.94,0.739,0.0
54332.0,2006-01-22 06:00:00,-143.068,0.816,0.0
54332.0,2006-01-22 12:00:00,-143.211,0.892,0.0
54332.0,2006-01-22 18:00:00,-143.321,0.966,0.0
54332.0,2006-01-23 00:00:00,-143.43099999999998,1.016,0.0
54332.0,2006-01-23 06:00:00,-143.56,1.097,0.0
54332.0,2006-01-23 12:00:00,-143.674,1.12,0.0
54332.0,2006-01-23 18:00:00,-143.791,1.163,0.0
54332.0,2006-01-24 00:00:00,-143.894,1.214,0.0
54332.0,2006-01-24 06:00:00,-144.004,1.252,0.0
54332.0,2006-01-24 12:00:00,-144.095,1.257,0.0
54332.0,2006-01-24 18:00:00,-144.21099999999998,1.3,0.0
54332.0,2006-01-25 00:00:00,-144.292,1.351,0.0
54332.0,2006-01-25 06:00:00,-144.371,1.357,0.0
54332.0,2006-01-25 12:00:00,-144.442,1.373,0.0
54332.0,2006-01-25 18:00:00,-144.522,1.394,0.0
54332.0,2006-01-26 00:00:00,-144.601,1.417,0.0
54332.0,2006-01-26 06:00:00,-144.669,1.406,0.0
54332.0,2006-01-26 12:00:00,-144.726,1.39,0.0
54332.0,2006-01-26 18:00:00,-144.805,1.386,0.0
54332.0,2006-01-27 00:00:00,-144.871,1.339,0.0
54332.0,2006-01-27 06:00:00,-144.93,1.261,0.0
54332.0,2006-01-27 12:00:00,-145.01,1.206,0.0
54332.0,2006-01-27 18:00:00,-145.094,1.16,0.0
54332.0,2006-01-28 00:00:00,-145.186,1.132,0.0
54332.0,2006-01-28 06:00:00,-145.253,1.068,0.0
54332.0,2006-01-28 12:00:00,-145.301,1.008,0.0
54332.0,2006-01-28 18:00:00,-145.373,0.96,0.0
54332.0,2006-01-29 00:00:00,-145.433,0.909,0.0
54332.0,2006-01-29 06:00:00,-145.534,0.85,0.0
54332.0,2006-01-29 12:00:00,-145.615,0.797,0.0
54332.0,2006-01-29 18:00:00,-145.73099999999997,0.739,0.0
54332.0,2006-01-30 00:00:00,-145.78,0.745,0.0
54332.0,2006-01-30 06:00:00,-145.935,0.714,0.0
54332.0,2006-01-30 12:00:00,-146.055,0.701,0.0
54332.0,2006-01-30 18:00:00,-146.163,0.626,0.0
54332.0,2006-01-31 00:00:00,-146.231,0.598,0.0
54332.0,2006-01-31 06:00:00,-146.299,0.537,0.0
54332.0,2006-01-31 12:00:00,-146.356,0.494,0.0
54332.0,2006-01-31 18:00:00,-146.396,0.476,0.0
54332.0,2006-02-01 00:00:00,-146.438,0.473,0.0
54332.0,2006-02-01 06:00:00,-146.517,0.467,0.0
54332.0,2006-02-01 12:00:00,-146.59799999999998,0.461,0.0
54332.0,2006-02-01 18:00:00,-146.663,0.46,0.0
54332.0,2006-02-02 00:00:00,-146.715,0.445,0.0
54332.0,2006-02-02 06:00:00,-146.795,0.426,0.0
54332.0,2006-02-02 12:00:00,-146.88,0.385,0.0
54332.0,2006-02-02 18:00:00,-146.964,0.36,0.0
54332.0,2006-02-03 00:00:00,-146.986,0.276,0.0
54332.0,2006-02-03 06:00:00,-147.072,0.182,0.0
54332.0,2006-02-03 12:00:00,-147.123,0.083,0.0
54332.0,2006-02-03 18:00:00,-147.201,-0.008,0.0
54332.0,2006-02-04 00:00:00,-147.27,-0.109,0.0
54332.0,2006-02-04 06:00:00,-147.33399999999997,-0.208,0.0
54332.0,2006-02-04 12:00:00,-147.404,-0.285,0.0
54332.0,2006-02-04 18:00:00,-147.44,-0.38,0.0
54332.0,2006-02-05 00:00:00,-147.488,-0.452,0.0
54332.0,2006-02-05 06:00:00,-147.537,-0.53,0.0
54332.0,2006-02-05 12:00:00,-147.575,-0.608,0.0
54332.0,2006-02-05 18:00:00,-147.594,-0.719,0.0
54332.0,2006-02-06 00:00:00,-147.63,-0.815,0.0
54332.0,2006-02-06 06:00:00,-147.666,-0.918,0.0
54332.0,2006-02-06 12:00:00,-147.679,-1.015,0.0
54332.0,2006-02-06 18:00:00,-147.721,-1.112,0.0
54332.0,2006-02-07 00:00:00,-147.723,-1.205,0.0
54332.0,2006-02-07 06:00:00,-147.73,-1.299,0.0
54332.0,2006-02-07 12:00:00,-147.724,-1.395,0.0
54332.0,2006-02-07 18:00:00,-147.736,-1.464,0.0
54332.0,2006-02-08 00:00:00,-147.727,-1.532,0.0
54332.0,2006-02-08 06:00:00,-147.699,-1.576,0.0
54332.0,2006-02-08 12:00:00,-147.705,-1.607,0.0
54332.0,2006-02-08 18:00:00,-147.682,-1.64,0.0
54332.0,2006-02-09 00:00:00,-147.685,-1.632,0.0
54332.0,2006-02-09 06:00:00,-147.675,-1.626,0.0
54332.0,2006-02-09 12:00:00,-147.676,-1.638,0.0
54332.0,2006-02-09 18:00:00,-147.666,-1.629,0.0
54332.0,2006-02-10 00:00:00,-147.66,-1.64,0.0
54332.0,2006-02-10 06:00:00,-147.65,-1.634,0.0
54332.0,2006-02-10 12:00:00,-147.62199999999999,-1.623,0.0
54332.0,2006-02-10 18:00:00,-147.62599999999998,-1.563,0.0
54332.0,2006-02-11 00:00:00,-147.647,-1.525,0.0
54332.0,2006-02-11 06:00:00,-147.632,-1.494,0.0
54332.0,2006-02-11 12:00:00,-147.645,-1.441,0.0
54332.0,2006-02-11 18:00:00,-147.666,-1.39,0.0
54332.0,2006-02-12 00:00:00,-147.671,-1.339,0.0
54332.0,2006-02-12 06:00:00,-147.699,-1.295,0.0
54332.0,2006-02-12 12:00:00,-147.739,-1.239,0.0
54332.0,2006-02-12 18:00:00,-147.76499999999996,-1.19,0.0
54332.0,2006-02-13 00:00:00,-147.812,-1.102,0.0
54332.0,2006-02-13 06:00:00,-147.854,-1.05,0.0
54332.0,2006-02-13 12:00:00,-147.91,-0.994,0.0
54332.0,2006-02-13 18:00:00,-147.978,-0.946,0.0
54332.0,2006-02-14 00:00:00,-148.048,-0.908,0.0
54332.0,2006-02-14 06:00:00,-148.111,-0.869,0.0
54332.0,2006-02-14 12:00:00,-148.14,-0.826,0.0
54332.0,2006-02-14 18:00:00,-148.21399999999997,-0.777,0.0
54332.0,2006-02-15 00:00:00,-148.251,-0.733,0.0
54332.0,2006-02-15 06:00:00,-148.295,-0.687,0.0
54332.0,2006-02-15 12:00:00,-148.365,-0.633,0.0
54332.0,2006-02-15 18:00:00,-148.40999999999997,-0.604,0.0
54332.0,2006-02-16 00:00:00,-148.44499999999996,-0.581,0.0
54332.0,2006-02-16 06:00:00,-148.493,-0.547,0.0
54332.0,2006-02-16 12:00:00,-148.56,-0.527,0.0
54332.0,2006-02-16 18:00:00,-148.637,-0.503,0.0
54332.0,2006-02-17 00:00:00,-148.708,-0.472,0.0
54332.0,2006-02-17 06:00:00,-148.773,-0.438,0.0
54332.0,2006-02-17 12:00:00,-148.839,-0.369,0.0
54332.0,2006-02-17 18:00:00,-148.906,-0.316,0.0
54332.0,2006-02-18 00:00:00,-148.965,-0.254,0.0
54332.0,2006-02-18 06:00:00,-149.049,-0.203,0.0
54332.0,2006-02-18 12:00:00,-149.101,-0.172,0.0
54332.0,2006-02-18 18:00:00,-149.14599999999996,-0.14,0.0
54332.0,2006-02-19 00:00:00,-149.195,-0.093,0.0
54332.0,2006-02-19 06:00:00,-149.247,-0.048,0.0
54332.0,2006-02-19 12:00:00,-149.288,-0.017,0.0
54332.0,2006-02-19 18:00:00,-149.32,0.011,0.0
54332.0,2006-02-20 00:00:00,-149.329,0.035,0.0
54332.0,2006-02-20 06:00:00,-149.334,0.059,0.0
54332.0,2006-02-20 12:00:00,-149.33,0.104,0.0
54332.0,2006-02-20 18:00:00,-149.307,0.126,0.0
54332.0,2006-02-21 00:00:00,-149.3,0.123,0.0
54332.0,2006-02-21 06:00:00,-149.293,0.112,0.0
54332.0,2006-02-21 12:00:00,-149.313,0.079,0.0
54332.0,2006-02-21 18:00:00,-149.311,0.043,0.0
54332.0,2006-02-22 00:00:00,-149.289,0.018,0.0
54332.0,2006-02-22 06:00:00,-149.283,-0.013,0.0
54332.0,2006-02-22 12:00:00,-149.256,-0.022,0.0
54332.0,2006-02-22 18:00:00,-149.222,-0.028,0.0
54332.0,2006-02-23 00:00:00,-149.181,-0.02,0.0
54332.0,2006-02-23 06:00:00,-149.143,-0.038,0.0
54332.0,2006-02-23 12:00:00,-149.099,-0.083,0.0
54332.0,2006-02-23 18:00:00,-149.053,-0.143,0.0
54332.0,2006-02-24 00:00:00,-148.993,-0.224,0.0
54332.0,2006-02-24 06:00:00,-148.931,-0.325,0.0
54332.0,2006-02-24 12:00:00,-148.891,-0.451,0.0
54332.0,2006-02-24 18:00:00,-148.853,-0.578,0.0
54332.0,2006-02-25 00:00:00,-148.783,-0.7,0.0
54332.0,2006-02-25 06:00:00,-148.709,-0.805,0.0
54332.0,2006-02-25 12:00:00,-148.646,-0.935,0.0
54332.0,2006-02-25 18:00:00,-148.588,-1.036,0.0
54332.0,2006-02-26 00:00:00,-148.548,-1.13,0.0
54332.0,2006-02-26 06:00:00,-148.484,-1.248,0.0
54332.0,2006-02-26 12:00:00,-148.44,-1.355,0.0
54332.0,2006-02-26 18:00:00,-148.402,-1.469,0.0
54332.0,2006-02-27 00:00:00,-148.384,-1.565,0.0
54332.0,2006-02-27 06:00:00,-148.374,-1.666,0.0
54332.0,2006-02-27 12:00:00,-148.364,-1.784,0.0
54332.0,2006-02-27 18:00:00,-148.395,-1.904,0.0
54332.0,2006-02-28 00:00:00,-148.413,-2.04,0.0
54332.0,2006-02-28 06:00:00,-148.464,-2.17,0.0
54332.0,2006-02-28 12:00:00,-148.516,-2.295,0.0
54332.0,2006-02-28 18:00:00,-148.592,-2.429,0.0
54332.0,2006-03-01 00:00:00,-148.645,-2.572,0.0
54332.0,2006-03-01 06:00:00,-148.723,-2.703,0.0
54332.0,2006-03-01 12:00:00,-148.79,-2.837,0.0
54332.0,2006-03-01 18:00:00,-148.861,-2.957,0.0
54332.0,2006-03-02 00:00:00,-148.922,-3.054,0.0
54332.0,2006-03-02 06:00:00,-149.018,-3.137,0.0
54332.0,2006-03-02 12:00:00,-149.118,-3.193,0.0
54332.0,2006-03-02 18:00:00,-149.223,-3.232,0.0
54332.0,2006-03-03 00:00:00,-149.332,-3.284,0.0
54332.0,2006-03-03 06:00:00,-149.452,-3.339,0.0
54332.0,2006-03-03 12:00:00,-149.574,-3.39,0.0
54332.0,2006-03-03 18:00:00,-149.713,-3.431,0.0
54332.0,2006-03-04 00:00:00,-149.847,-3.485,0.0
54332.0,2006-03-04 06:00:00,-149.994,-3.529,0.0
54332.0,2006-03-04 12:00:00,-150.155,-3.609,0.0
54332.0,2006-03-04 18:00:00,-150.307,-3.69,0.0
54332.0,2006-03-05 00:00:00,-150.43599999999998,-3.758,0.0
54332.0,2006-03-05 06:00:00,-150.579,-3.821,0.0
54332.0,2006-03-05 12:00:00,-150.712,-3.894,0.0
54332.0,2006-03-05 18:00:00,-150.858,-3.935,0.0
54332.0,2006-03-06 00:00:00,-150.968,-3.947,0.0
54332.0,2006-03-06 06:00:00,-151.104,-3.944,0.0
54332.0,2006-03-06 12:00:00,-151.244,-3.943,0.0
54332.0,2006-03-06 18:00:00,-151.391,-3.913,0.0
54332.0,2006-03-07 00:00:00,-151.559,-3.915,0.0
54332.0,2006-03-07 06:00:00,-151.735,-3.883,0.0
54332.0,2006-03-07 12:00:00,-151.916,-3.861,0.0
54332.0,2006-03-07 18:00:00,-152.108,-3.841,0.0
54332.0,2006-03-08 00:00:00,-152.30899999999997,-3.829,0.0
54332.0,2006-03-08 06:00:00,-152.502,-3.829,0.0
54332.0,2006-03-08 12:00:00,-152.716,-3.802,0.0
54332.0,2006-03-08 18:00:00,-152.934,-3.837,0.0
54332.0,2006-03-09 00:00:00,-153.185,-3.876,0.0
54332.0,2006-03-09 06:00:00,-153.403,-3.922,0.0
54332.0,2006-03-09 12:00:00,-153.602,-3.974,0.0
54332.0,2006-03-09 18:00:00,-153.805,-4.019,0.0
54332.0,2006-03-10 00:00:00,-153.994,-4.065,0.0
54332.0,2006-03-10 06:00:00,-154.178,-4.089,0.0
54332.0,2006-03-10 12:00:00,-154.351,-4.113,0.0
54332.0,2006-03-10 18:00:00,-154.515,-4.13,0.0
54332.0,2006-03-11 00:00:00,-154.681,-4.127,0.0
54332.0,2006-03-11 06:00:00,-154.846,-4.115,0.0
54332.0,2006-03-11 12:00:00,-155.05,-4.09,0.0
54332.0,2006-03-11 18:00:00,-155.231,-4.011,0.0
54332.0,2006-03-12 00:00:00,-155.386,-3.94,0.0
54332.0,2006-03-12 06:00:00,-155.57599999999996,-3.929,0.0
54332.0,2006-03-12 12:00:00,-155.775,-3.9,0.0
54332.0,2006-03-12 18:00:00,-155.989,-3.885,0.0
54332.0,2006-03-13 00:00:00,-156.192,-3.86,0.0
54332.0,2006-03-13 06:00:00,-156.412,-3.829,0.0
54332.0,2006-03-13 12:00:00,-156.609,-3.814,0.0
54332.0,2006-03-13 18:00:00,-156.784,-3.792,0.0
54332.0,2006-03-14 00:00:00,-156.915,-3.8,0.0
54332.0,2006-03-14 06:00:00,-157.095,-3.813,0.0
54332.0,2006-03-14 12:00:00,-157.264,-3.811,0.0
54332.0,2006-03-14 18:00:00,-157.392,-3.805,0.0
54332.0,2006-03-15 00:00:00,-157.537,-3.802,0.0
54332.0,2006-03-15 06:00:00,-157.672,-3.823,0.0
54332.0,2006-03-15 12:00:00,-157.812,-3.834,0.0
54332.0,2006-03-15 18:00:00,-157.948,-3.852,0.0
54332.0,2006-03-16 00:00:00,-158.075,-3.838,0.0
54332.0,2006-03-16 06:00:00,-158.233,-3.827,0.0
54332.0,2006-03-16 12:00:00,-158.371,-3.832,0.0
54332.0,2006-03-16 18:00:00,-158.545,-3.832,0.0
54332.0,2006-03-17 00:00:00,-158.70399999999998,-3.846,0.0
54332.0,2006-03-17 06:00:00,-158.872,-3.87,0.0
54332.0,2006-03-17 12:00:00,-159.031,-3.9,0.0
54332.0,2006-03-17 18:00:00,-159.191,-3.961,0.0
54332.0,2006-03-18 00:00:00,-159.347,-4.014,0.0
54332.0,2006-03-18 06:00:00,-159.49699999999999,-4.063,0.0
