Id,Date,Long,Lat,Flag
63946.0,2006-08-09 00:00:00,-11.413000000000011,-10.05,0.0
63946.0,2006-08-09 06:00:00,-11.407999999999959,-10.051,0.0
63946.0,2006-08-09 12:00:00,-11.401999999999987,-10.069,0.0
63946.0,2006-08-09 18:00:00,-11.411000000000001,-10.056,0.0
63946.0,2006-08-10 00:00:00,-11.410000000000025,-10.057,0.0
63946.0,2006-08-10 06:00:00,-11.439999999999998,-10.037,0.0
63946.0,2006-08-10 12:00:00,-11.464999999999975,-10.055,0.0
63946.0,2006-08-10 18:00:00,-11.504999999999995,-10.053,0.0
63946.0,2006-08-11 00:00:00,-11.545000000000016,-10.08,0.0
63946.0,2006-08-11 06:00:00,-11.571000000000026,-10.098,0.0
63946.0,2006-08-11 12:00:00,-11.598000000000013,-10.149,0.0
63946.0,2006-08-11 18:00:00,-11.613999999999976,-10.183,0.0
63946.0,2006-08-12 00:00:00,-11.620000000000005,-10.211,0.0
63946.0,2006-08-12 06:00:00,-11.619000000000028,-10.225,0.0
63946.0,2006-08-12 12:00:00,-11.613,-10.247,0.0
63946.0,2006-08-12 18:00:00,-11.607000000000028,-10.239,0.0
63946.0,2006-08-13 00:00:00,-11.612000000000023,-10.23,0.0
63946.0,2006-08-13 06:00:00,-11.627999999999986,-10.214,0.0
63946.0,2006-08-13 12:00:00,-11.63900000000001,-10.228,0.0
63946.0,2006-08-13 18:00:00,-11.658999999999992,-10.23,0.0
63946.0,2006-08-14 00:00:00,-11.660000000000025,-10.257,0.0
63946.0,2006-08-14 06:00:00,-11.66500000000002,-10.258,0.0
63946.0,2006-08-14 12:00:00,-11.666999999999973,-10.266,0.0
63946.0,2006-08-14 18:00:00,-11.689000000000021,-10.242,0.0
63946.0,2006-08-15 00:00:00,-11.706999999999994,-10.252,0.0
63946.0,2006-08-15 06:00:00,-11.725999999999999,-10.258,0.0
63946.0,2006-08-15 12:00:00,-11.745000000000005,-10.267,0.0
63946.0,2006-08-15 18:00:00,-11.752999999999986,-10.271,0.0
63946.0,2006-08-16 00:00:00,-11.755999999999915,-10.278,0.0
63946.0,2006-08-16 06:00:00,-11.754999999999995,-10.275,0.0
63946.0,2006-08-16 12:00:00,-11.757000000000005,-10.26,0.0
63946.0,2006-08-16 18:00:00,-11.742999999999995,-10.268,0.0
63946.0,2006-08-17 00:00:00,-11.767999999999972,-10.273,0.0
63946.0,2006-08-17 06:00:00,-11.77800000000002,-10.275,0.0
63946.0,2006-08-17 12:00:00,-11.788999999999987,-10.261,0.0
63946.0,2006-08-17 18:00:00,-11.826999999999998,-10.288,0.0
63946.0,2006-08-18 00:00:00,-11.838999999999999,-10.285,0.0
63946.0,2006-08-18 06:00:00,-11.850000000000023,-10.305,0.0
63946.0,2006-08-18 12:00:00,-11.83499999999998,-10.302,0.0
63946.0,2006-08-18 18:00:00,-11.827999999999975,-10.305,0.0
63946.0,2006-08-19 00:00:00,-11.819999999999993,-10.274,0.0
63946.0,2006-08-19 06:00:00,-11.831999999999994,-10.258,0.0
63946.0,2006-08-19 12:00:00,-11.850000000000023,-10.239,0.0
63946.0,2006-08-19 18:00:00,-11.878999999999962,-10.237,0.0
63946.0,2006-08-20 00:00:00,-11.886000000000024,-10.245,0.0
63946.0,2006-08-20 06:00:00,-11.908000000000015,-10.267,0.0
63946.0,2006-08-20 12:00:00,-11.898000000000025,-10.276,0.0
63946.0,2006-08-20 18:00:00,-11.896999999999991,-10.29,0.0
63946.0,2006-08-21 00:00:00,-11.867000000000019,-10.287,0.0
63946.0,2006-08-21 06:00:00,-11.863999999999976,-10.262,0.0
63946.0,2006-08-21 12:00:00,-11.855999999999995,-10.238,0.0
63946.0,2006-08-21 18:00:00,-11.870999999999981,-10.22,0.0
63946.0,2006-08-22 00:00:00,-11.89100000000002,-10.203,0.0
63946.0,2006-08-22 06:00:00,-11.923999999999978,-10.187,0.0
63946.0,2006-08-22 12:00:00,-11.932999999999993,-10.197,0.0
63946.0,2006-08-22 18:00:00,-11.951999999999998,-10.202,0.0
63946.0,2006-08-23 00:00:00,-11.942000000000007,-10.208,0.0
63946.0,2006-08-23 06:00:00,-11.946000000000026,-10.2,0.0
63946.0,2006-08-23 12:00:00,-11.935000000000002,-10.198,0.0
63946.0,2006-08-23 18:00:00,-11.934000000000026,-10.186,0.0
63946.0,2006-08-24 00:00:00,-11.942000000000007,-10.172,0.0
63946.0,2006-08-24 06:00:00,-11.940999999999974,-10.149,0.0
63946.0,2006-08-24 12:00:00,-11.95999999999998,-10.141,0.0
63946.0,2006-08-24 18:00:00,-11.963999999999999,-10.137,0.0
63946.0,2006-08-25 00:00:00,-11.971000000000004,-10.127,0.0
63946.0,2006-08-25 06:00:00,-11.971000000000004,-10.128,0.0
63946.0,2006-08-25 12:00:00,-11.961000000000013,-10.126,0.0
63946.0,2006-08-25 18:00:00,-11.954999999999984,-10.116,0.0
63946.0,2006-08-26 00:00:00,-11.951000000000022,-10.124,0.0
63946.0,2006-08-26 06:00:00,-11.939999999999998,-10.098,0.0
63946.0,2006-08-26 12:00:00,-11.966000000000008,-10.069,0.0
63946.0,2006-08-26 18:00:00,-11.968999999999994,-10.061,0.0
63946.0,2006-08-27 00:00:00,-11.988,-10.078,0.0
63946.0,2006-08-27 06:00:00,-11.991999999999962,-10.063,0.0
63946.0,2006-08-27 12:00:00,-11.99799999999999,-10.077,0.0
63946.0,2006-08-27 18:00:00,-12.007999999999981,-10.074,0.0
63946.0,2006-08-28 00:00:00,-12.012,-10.104,0.0
63946.0,2006-08-28 06:00:00,-12.01600000000002,-10.095,0.0
63946.0,2006-08-28 12:00:00,-12.01600000000002,-10.103,0.0
63946.0,2006-08-28 18:00:00,-12.009000000000015,-10.093,0.0
63946.0,2006-08-29 00:00:00,-12.021999999999991,-10.099,0.0
63946.0,2006-08-29 06:00:00,-12.017999999999972,-10.085,0.0
63946.0,2006-08-29 12:00:00,-12.021000000000015,-10.073,0.0
63946.0,2006-08-29 18:00:00,-12.02600000000001,-10.06,0.0
63946.0,2006-08-30 00:00:00,-12.035000000000025,-10.067,0.0
63946.0,2006-08-30 06:00:00,-12.04000000000002,-10.057,0.0
63946.0,2006-08-30 12:00:00,-12.029999999999973,-10.076,0.0
63946.0,2006-08-30 18:00:00,-12.004000000000019,-10.079,0.0
63946.0,2006-08-31 00:00:00,-11.970000000000027,-10.089,0.0
63946.0,2006-08-31 06:00:00,-11.923999999999978,-10.08,0.0
63946.0,2006-08-31 12:00:00,-11.901999999999987,-10.07,0.0
63946.0,2006-08-31 18:00:00,-11.887999999999977,-10.043,0.0
63946.0,2006-09-01 00:00:00,-11.910000000000025,-10.019,0.0
63946.0,2006-09-01 06:00:00,-11.937999999999988,-10.01,0.0
63946.0,2006-09-01 12:00:00,-11.95999999999998,-10.011,0.0
63946.0,2006-09-01 18:00:00,-11.982000000000028,-10.027,0.0
63946.0,2006-09-02 00:00:00,-11.987000000000023,-10.055,0.0
63946.0,2006-09-02 06:00:00,-11.980000000000018,-10.062,0.0
63946.0,2006-09-02 12:00:00,-11.968999999999994,-10.037,0.0
63946.0,2006-09-02 18:00:00,-11.966999999999985,-10.031,0.0
63946.0,2006-09-03 00:00:00,-11.973000000000013,-10.023,0.0
63946.0,2006-09-03 06:00:00,-11.988,-10.006,0.0
63946.0,2006-09-03 12:00:00,-12.0,-9.983,0.0
63946.0,2006-09-03 18:00:00,-12.023000000000025,-9.955,0.0
63946.0,2006-09-04 00:00:00,-12.040999999999997,-9.959,0.0
63946.0,2006-09-04 06:00:00,-12.052000000000021,-9.942,0.0
63946.0,2006-09-04 12:00:00,-12.062999999999988,-9.918,0.0
63946.0,2006-09-04 18:00:00,-12.077999999999975,-9.915,0.0
63946.0,2006-09-05 00:00:00,-12.083000000000027,-9.886,0.0
63946.0,2006-09-05 06:00:00,-12.100000000000023,-9.879,0.0
63946.0,2006-09-05 12:00:00,-12.124000000000024,-9.843,0.0
63946.0,2006-09-05 18:00:00,-12.132000000000005,-9.841,0.0
63946.0,2006-09-06 00:00:00,-12.166999999999973,-9.814,0.0
63946.0,2006-09-06 06:00:00,-12.194000000000017,-9.81,0.0
63946.0,2006-09-06 12:00:00,-12.206999999999994,-9.818,0.0
63946.0,2006-09-06 18:00:00,-12.211999999999989,-9.802,0.0
63946.0,2006-09-07 00:00:00,-12.20999999999998,-9.794,0.0
63946.0,2006-09-07 06:00:00,-12.22399999999999,-9.765,0.0
63946.0,2006-09-07 12:00:00,-12.235000000000014,-9.754,0.0
63946.0,2006-09-07 18:00:00,-12.238,-9.735,0.0
63946.0,2006-09-08 00:00:00,-12.261000000000024,-9.726,0.0
63946.0,2006-09-08 06:00:00,-12.300999999999988,-9.707,0.0
63946.0,2006-09-08 12:00:00,-12.307000000000016,-9.72,0.0
63946.0,2006-09-08 18:00:00,-12.336000000000013,-9.71,0.0
63946.0,2006-09-09 00:00:00,-12.360000000000014,-9.733,0.0
63946.0,2006-09-09 06:00:00,-12.367999999999995,-9.722,0.0
63946.0,2006-09-09 12:00:00,-12.394999999999982,-9.727,0.0
