Id,Date,Long,Lat,Flag
63019.0,2006-05-20 00:00:00,-142.886,-2.92,0.0
63019.0,2006-05-20 06:00:00,-142.892,-2.977,0.0
63019.0,2006-05-20 12:00:00,-142.895,-2.997,0.0
63019.0,2006-05-20 18:00:00,-142.90799999999996,-3.017,0.0
63019.0,2006-05-21 00:00:00,-142.92999999999998,-3.035,0.0
63019.0,2006-05-21 06:00:00,-142.952,-3.056,0.0
63019.0,2006-05-21 12:00:00,-142.96899999999997,-3.064,0.0
63019.0,2006-05-21 18:00:00,-143.013,-3.08,0.0
63019.0,2006-05-22 00:00:00,-143.036,-3.11,0.0
63019.0,2006-05-22 06:00:00,-143.062,-3.116,0.0
63019.0,2006-05-22 12:00:00,-143.085,-3.121,0.0
63019.0,2006-05-22 18:00:00,-143.132,-3.089,0.0
63019.0,2006-05-23 00:00:00,-143.18,-3.1,0.0
63019.0,2006-05-23 06:00:00,-143.227,-3.102,0.0
63019.0,2006-05-23 12:00:00,-143.26499999999996,-3.098,0.0
63019.0,2006-05-23 18:00:00,-143.323,-3.119,0.0
63019.0,2006-05-24 00:00:00,-143.372,-3.147,0.0
63019.0,2006-05-24 06:00:00,-143.442,-3.175,0.0
63019.0,2006-05-24 12:00:00,-143.46599999999998,-3.185,0.0
63019.0,2006-05-24 18:00:00,-143.52,-3.225,0.0
63019.0,2006-05-25 00:00:00,-143.547,-3.276,0.0
63019.0,2006-05-25 06:00:00,-143.58,-3.305,0.0
63019.0,2006-05-25 12:00:00,-143.611,-3.354,0.0
63019.0,2006-05-25 18:00:00,-143.65299999999996,-3.405,0.0
63019.0,2006-05-26 00:00:00,-143.67,-3.47,0.0
63019.0,2006-05-26 06:00:00,-143.674,-3.515,0.0
63019.0,2006-05-26 12:00:00,-143.682,-3.558,0.0
63019.0,2006-05-26 18:00:00,-143.658,-3.605,0.0
63019.0,2006-05-27 00:00:00,-143.65299999999996,-3.651,0.0
63019.0,2006-05-27 06:00:00,-143.654,-3.677,0.0
63019.0,2006-05-27 12:00:00,-143.643,-3.699,0.0
63019.0,2006-05-27 18:00:00,-143.62699999999998,-3.695,0.0
63019.0,2006-05-28 00:00:00,-143.621,-3.682,0.0
63019.0,2006-05-28 06:00:00,-143.643,-3.648,0.0
63019.0,2006-05-28 12:00:00,-143.668,-3.621,0.0
63019.0,2006-05-28 18:00:00,-143.678,-3.6,0.0
63019.0,2006-05-29 00:00:00,-143.688,-3.573,0.0
63019.0,2006-05-29 06:00:00,-143.717,-3.556,0.0
63019.0,2006-05-29 12:00:00,-143.76,-3.562,0.0
63019.0,2006-05-29 18:00:00,-143.798,-3.571,0.0
63019.0,2006-05-30 00:00:00,-143.829,-3.588,0.0
63019.0,2006-05-30 06:00:00,-143.877,-3.601,0.0
63019.0,2006-05-30 12:00:00,-143.929,-3.631,0.0
63019.0,2006-05-30 18:00:00,-143.976,-3.644,0.0
63019.0,2006-05-31 00:00:00,-144.026,-3.667,0.0
63019.0,2006-05-31 06:00:00,-144.073,-3.678,0.0
63019.0,2006-05-31 12:00:00,-144.125,-3.716,0.0
63019.0,2006-05-31 18:00:00,-144.15799999999996,-3.734,0.0
63019.0,2006-06-01 00:00:00,-144.219,-3.758,0.0
63019.0,2006-06-01 06:00:00,-144.273,-3.796,0.0
63019.0,2006-06-01 12:00:00,-144.308,-3.84,0.0
63019.0,2006-06-01 18:00:00,-144.344,-3.872,0.0
63019.0,2006-06-02 00:00:00,-144.37199999999999,-3.9,0.0
63019.0,2006-06-02 06:00:00,-144.388,-3.928,0.0
63019.0,2006-06-02 12:00:00,-144.421,-3.947,0.0
63019.0,2006-06-02 18:00:00,-144.451,-3.959,0.0
63019.0,2006-06-03 00:00:00,-144.495,-3.966,0.0
63019.0,2006-06-03 06:00:00,-144.519,-3.969,0.0
63019.0,2006-06-03 12:00:00,-144.557,-3.988,0.0
63019.0,2006-06-03 18:00:00,-144.599,-4.014,0.0
63019.0,2006-06-04 00:00:00,-144.64,-4.052,0.0
63019.0,2006-06-04 06:00:00,-144.652,-4.078,0.0
63019.0,2006-06-04 12:00:00,-144.688,-4.149,0.0
63019.0,2006-06-04 18:00:00,-144.701,-4.219,0.0
63019.0,2006-06-05 00:00:00,-144.696,-4.295,0.0
63019.0,2006-06-05 06:00:00,-144.68999999999997,-4.337,0.0
63019.0,2006-06-05 12:00:00,-144.672,-4.345,0.0
63019.0,2006-06-05 18:00:00,-144.677,-4.364,0.0
63019.0,2006-06-06 00:00:00,-144.664,-4.345,0.0
63019.0,2006-06-06 06:00:00,-144.691,-4.334,0.0
63019.0,2006-06-06 12:00:00,-144.70699999999997,-4.317,0.0
63019.0,2006-06-06 18:00:00,-144.75099999999998,-4.318,0.0
63019.0,2006-06-07 00:00:00,-144.801,-4.309,0.0
63019.0,2006-06-07 06:00:00,-144.893,-4.309,0.0
63019.0,2006-06-07 12:00:00,-144.968,-4.33,0.0
63019.0,2006-06-07 18:00:00,-145.052,-4.365,0.0
63019.0,2006-06-08 00:00:00,-145.15599999999998,-4.399,0.0
63019.0,2006-06-08 06:00:00,-145.24,-4.461,0.0
63019.0,2006-06-08 12:00:00,-145.312,-4.525,0.0
63019.0,2006-06-08 18:00:00,-145.377,-4.597,0.0
63019.0,2006-06-09 00:00:00,-145.424,-4.675,0.0
63019.0,2006-06-09 06:00:00,-145.463,-4.731,0.0
63019.0,2006-06-09 12:00:00,-145.502,-4.787,0.0
63019.0,2006-06-09 18:00:00,-145.517,-4.822,0.0
63019.0,2006-06-10 00:00:00,-145.538,-4.852,0.0
63019.0,2006-06-10 06:00:00,-145.589,-4.849,0.0
63019.0,2006-06-10 12:00:00,-145.622,-4.859,0.0
63019.0,2006-06-10 18:00:00,-145.669,-4.849,0.0
63019.0,2006-06-11 00:00:00,-145.729,-4.833,0.0
63019.0,2006-06-11 06:00:00,-145.8,-4.813,0.0
63019.0,2006-06-11 12:00:00,-145.867,-4.805,0.0
63019.0,2006-06-11 18:00:00,-145.944,-4.802,0.0
63019.0,2006-06-12 00:00:00,-146.01,-4.804,0.0
63019.0,2006-06-12 06:00:00,-146.058,-4.815,0.0
63019.0,2006-06-12 12:00:00,-146.085,-4.842,0.0
63019.0,2006-06-12 18:00:00,-146.119,-4.862,0.0
63019.0,2006-06-13 00:00:00,-146.157,-4.901,0.0
63019.0,2006-06-13 06:00:00,-146.19299999999998,-4.93,0.0
63019.0,2006-06-13 12:00:00,-146.218,-4.956,0.0
63019.0,2006-06-13 18:00:00,-146.251,-4.982,0.0
63019.0,2006-06-14 00:00:00,-146.28399999999996,-5.024,0.0
63019.0,2006-06-14 06:00:00,-146.333,-5.065,0.0
63019.0,2006-06-14 12:00:00,-146.37999999999997,-5.071,0.0
63019.0,2006-06-14 18:00:00,-146.43,-5.068,0.0
63019.0,2006-06-15 00:00:00,-146.479,-5.071,0.0
63019.0,2006-06-15 06:00:00,-146.535,-5.06,0.0
63019.0,2006-06-15 12:00:00,-146.6,-5.028,0.0
63019.0,2006-06-15 18:00:00,-146.664,-5.002,0.0
63019.0,2006-06-16 00:00:00,-146.734,-4.983,0.0
63019.0,2006-06-16 06:00:00,-146.789,-4.969,0.0
63019.0,2006-06-16 12:00:00,-146.849,-4.974,0.0
63019.0,2006-06-16 18:00:00,-146.902,-4.994,0.0
63019.0,2006-06-17 00:00:00,-146.973,-5.011,0.0
63019.0,2006-06-17 06:00:00,-147.009,-5.057,0.0
63019.0,2006-06-17 12:00:00,-147.048,-5.094,0.0
63019.0,2006-06-17 18:00:00,-147.067,-5.154,0.0
63019.0,2006-06-18 00:00:00,-147.102,-5.187,0.0
63019.0,2006-06-18 06:00:00,-147.124,-5.225,0.0
63019.0,2006-06-18 12:00:00,-147.133,-5.241,0.0
63019.0,2006-06-18 18:00:00,-147.135,-5.257,0.0
63019.0,2006-06-19 00:00:00,-147.148,-5.232,0.0
63019.0,2006-06-19 06:00:00,-147.182,-5.225,0.0
63019.0,2006-06-19 12:00:00,-147.232,-5.212,0.0
63019.0,2006-06-19 18:00:00,-147.291,-5.22,0.0
63019.0,2006-06-20 00:00:00,-147.355,-5.248,0.0
63019.0,2006-06-20 06:00:00,-147.419,-5.271,0.0
63019.0,2006-06-20 12:00:00,-147.483,-5.309,0.0
63019.0,2006-06-20 18:00:00,-147.539,-5.345,0.0
63019.0,2006-06-21 00:00:00,-147.611,-5.387,0.0
63019.0,2006-06-21 06:00:00,-147.67799999999997,-5.42,0.0
63019.0,2006-06-21 12:00:00,-147.742,-5.466,0.0
63019.0,2006-06-21 18:00:00,-147.819,-5.524,0.0
63019.0,2006-06-22 00:00:00,-147.869,-5.588,0.0
63019.0,2006-06-22 06:00:00,-147.917,-5.626,0.0
63019.0,2006-06-22 12:00:00,-147.965,-5.675,0.0
63019.0,2006-06-22 18:00:00,-148.003,-5.718,0.0
63019.0,2006-06-23 00:00:00,-148.041,-5.742,0.0
63019.0,2006-06-23 06:00:00,-148.101,-5.762,0.0
63019.0,2006-06-23 12:00:00,-148.14,-5.785,0.0
63019.0,2006-06-23 18:00:00,-148.197,-5.796,0.0
63019.0,2006-06-24 00:00:00,-148.258,-5.806,0.0
63019.0,2006-06-24 06:00:00,-148.335,-5.82,0.0
63019.0,2006-06-24 12:00:00,-148.396,-5.841,0.0
63019.0,2006-06-24 18:00:00,-148.46199999999996,-5.882,0.0
63019.0,2006-06-25 00:00:00,-148.52,-5.915,0.0
63019.0,2006-06-25 06:00:00,-148.577,-5.957,0.0
63019.0,2006-06-25 12:00:00,-148.632,-6.004,0.0
63019.0,2006-06-25 18:00:00,-148.661,-6.065,0.0
63019.0,2006-06-26 00:00:00,-148.699,-6.096,0.0
63019.0,2006-06-26 06:00:00,-148.738,-6.107,0.0
63019.0,2006-06-26 12:00:00,-148.768,-6.12,0.0
63019.0,2006-06-26 18:00:00,-148.822,-6.129,0.0
63019.0,2006-06-27 00:00:00,-148.869,-6.153,0.0
63019.0,2006-06-27 06:00:00,-148.935,-6.142,0.0
63019.0,2006-06-27 12:00:00,-149.0,-6.161,0.0
63019.0,2006-06-27 18:00:00,-149.04,-6.181,0.0
63019.0,2006-06-28 00:00:00,-149.139,-6.207,0.0
63019.0,2006-06-28 06:00:00,-149.197,-6.254,0.0
63019.0,2006-06-28 12:00:00,-149.258,-6.3,0.0
63019.0,2006-06-28 18:00:00,-149.287,-6.347,0.0
63019.0,2006-06-29 00:00:00,-149.344,-6.397,0.0
63019.0,2006-06-29 06:00:00,-149.373,-6.439,0.0
