Id,Date,Long,Lat,Flag
60220.0,2006-09-19 12:00:00,126.081,31.845,0.0
60220.0,2006-09-19 18:00:00,126.113,31.875,0.0
60220.0,2006-09-20 00:00:00,126.073,31.856,0.0
60220.0,2006-09-20 06:00:00,126.031,31.868,0.0
60220.0,2006-09-20 12:00:00,125.96300000000001,31.874,0.0
60220.0,2006-09-20 18:00:00,125.97800000000001,31.91,0.0
60220.0,2006-09-21 00:00:00,125.933,31.881,0.0
60220.0,2006-09-21 06:00:00,125.91300000000001,31.917,0.0
60220.0,2006-09-21 12:00:00,125.854,31.901,0.0
60220.0,2006-09-21 18:00:00,125.854,31.952,0.0
60220.0,2006-09-22 00:00:00,125.871,31.938,0.0
60220.0,2006-09-22 06:00:00,125.87300000000002,31.911,0.0
60220.0,2006-09-22 12:00:00,125.83099999999999,31.893,0.0
60220.0,2006-09-22 18:00:00,125.78499999999998,31.935,0.0
60220.0,2006-09-23 00:00:00,125.76200000000001,31.947,0.0
60220.0,2006-09-23 06:00:00,125.74799999999999,31.953,0.0
60220.0,2006-09-23 12:00:00,125.739,31.956,0.0
60220.0,2006-09-23 18:00:00,125.73299999999999,31.958,0.0
60220.0,2006-09-24 00:00:00,125.729,31.959,0.0
60220.0,2006-09-24 06:00:00,125.72700000000002,31.959,0.0
60220.0,2006-09-24 12:00:00,125.725,31.959,0.0
60220.0,2006-09-24 18:00:00,125.725,31.958,0.0
60220.0,2006-09-25 00:00:00,125.726,31.955,0.0
60220.0,2006-09-25 06:00:00,125.729,31.95,0.0
60220.0,2006-09-25 12:00:00,125.73400000000001,31.939,0.0
60220.0,2006-09-25 18:00:00,125.739,31.926,0.0
60220.0,2006-09-26 00:00:00,125.744,31.913,0.0
60220.0,2006-09-26 06:00:00,125.74700000000001,31.902,0.0
60220.0,2006-09-26 12:00:00,125.746,31.893,0.0
60220.0,2006-09-26 18:00:00,125.738,31.889,0.0
60220.0,2006-09-27 00:00:00,125.71400000000001,31.896,0.0
60220.0,2006-09-27 06:00:00,125.63400000000001,31.954,0.0
60220.0,2006-09-27 12:00:00,125.68000000000002,31.955,0.0
60220.0,2006-09-27 18:00:00,125.66200000000002,31.983,0.0
60220.0,2006-09-28 00:00:00,125.71600000000001,31.958,0.0
60220.0,2006-09-28 06:00:00,125.66200000000002,31.976,0.0
60220.0,2006-09-28 12:00:00,125.68499999999999,31.99,0.0
60220.0,2006-09-28 18:00:00,125.66700000000002,32.03,0.0
60220.0,2006-09-29 00:00:00,125.71700000000001,32.011,0.0
60220.0,2006-09-29 06:00:00,125.66200000000002,32.02,0.0
60220.0,2006-09-29 12:00:00,125.67900000000002,32.039,0.0
60220.0,2006-09-29 18:00:00,125.68299999999999,32.058,0.0
60220.0,2006-09-30 00:00:00,125.671,32.066,0.0
60220.0,2006-09-30 06:00:00,125.63499999999999,32.061,0.0
60220.0,2006-09-30 12:00:00,125.61600000000001,32.058,0.0
60220.0,2006-09-30 18:00:00,125.61900000000001,32.059,0.0
60220.0,2006-10-01 00:00:00,125.62,32.058,0.0
60220.0,2006-10-01 06:00:00,125.58699999999999,32.043,0.0
60220.0,2006-10-01 12:00:00,125.55199999999999,32.079,0.0
60220.0,2006-10-01 18:00:00,125.54900000000002,32.09,0.0
60220.0,2006-10-02 00:00:00,125.562,32.081,0.0
60220.0,2006-10-02 06:00:00,125.55,32.064,0.0
60220.0,2006-10-02 12:00:00,125.511,32.071,0.0
60220.0,2006-10-02 18:00:00,125.514,32.092,0.0
60220.0,2006-10-03 00:00:00,125.502,32.11,0.0
60220.0,2006-10-03 06:00:00,125.51900000000002,32.054,0.0
60220.0,2006-10-03 12:00:00,125.45,32.058,0.0
60220.0,2006-10-03 18:00:00,125.50100000000002,32.064,0.0
60220.0,2006-10-04 00:00:00,125.45800000000001,32.051,0.0
60220.0,2006-10-04 06:00:00,125.507,32.003,0.0
60220.0,2006-10-04 12:00:00,125.399,31.954,0.0
60220.0,2006-10-04 18:00:00,125.415,31.957,0.0
60220.0,2006-10-05 00:00:00,125.368,31.928,0.0
60220.0,2006-10-05 06:00:00,125.396,31.915,0.0
60220.0,2006-10-05 12:00:00,125.289,31.83,0.0
60220.0,2006-10-05 18:00:00,125.35500000000002,31.859,0.0
60220.0,2006-10-06 00:00:00,125.303,31.8,0.0
60220.0,2006-10-06 06:00:00,125.36200000000001,31.822,0.0
60220.0,2006-10-06 12:00:00,125.319,31.728,0.0
60220.0,2006-10-06 18:00:00,125.384,31.777,0.0
60220.0,2006-10-07 00:00:00,125.365,31.702,0.0
60220.0,2006-10-07 06:00:00,125.42799999999998,31.776,0.0
60220.0,2006-10-07 12:00:00,125.41800000000002,31.664,0.0
60220.0,2006-10-07 18:00:00,125.46800000000002,31.705,0.0
60220.0,2006-10-08 00:00:00,125.448,31.596,0.0
60220.0,2006-10-08 06:00:00,125.435,31.674,0.0
60220.0,2006-10-08 12:00:00,125.42200000000001,31.609,0.0
