Id,Date,Long,Lat,Flag
63912.0,2006-12-25 18:00:00,-39.048,33.172,0.0
63912.0,2006-12-26 00:00:00,-39.06299999999999,33.195,0.0
63912.0,2006-12-26 06:00:00,-39.05099999999999,33.218,0.0
63912.0,2006-12-26 12:00:00,-39.072,33.194,0.0
63912.0,2006-12-26 18:00:00,-39.108000000000004,33.199,0.0
63912.0,2006-12-27 00:00:00,-39.15300000000002,33.212,0.0
63912.0,2006-12-27 06:00:00,-39.160000000000025,33.226,0.0
63912.0,2006-12-27 12:00:00,-39.20100000000002,33.211,0.0
63912.0,2006-12-27 18:00:00,-39.24000000000001,33.209,0.0
63912.0,2006-12-28 00:00:00,-39.259000000000015,33.212,0.0
63912.0,2006-12-28 06:00:00,-39.27099999999996,33.198,0.0
63912.0,2006-12-28 12:00:00,-39.30200000000002,33.179,0.0
63912.0,2006-12-28 18:00:00,-39.32600000000002,33.189,0.0
63912.0,2006-12-29 00:00:00,-39.30099999999999,33.188,0.0
63912.0,2006-12-29 06:00:00,-39.30599999999998,33.184,0.0
63912.0,2006-12-29 12:00:00,-39.32299999999998,33.204,0.0
63912.0,2006-12-29 18:00:00,-39.341999999999985,33.228,0.0
63912.0,2006-12-30 00:00:00,-39.32600000000002,33.247,0.0
63912.0,2006-12-30 06:00:00,-39.351999999999975,33.253,0.0
63912.0,2006-12-30 12:00:00,-39.35899999999998,33.281,0.0
63912.0,2006-12-30 18:00:00,-39.372000000000014,33.304,0.0
63912.0,2006-12-31 00:00:00,-39.36500000000001,33.33,0.0
63912.0,2006-12-31 06:00:00,-39.40300000000002,33.33,0.0
63912.0,2006-12-31 12:00:00,-39.43900000000002,33.373,0.0
63912.0,2006-12-31 18:00:00,-39.45800000000003,33.391,0.0
63912.0,2007-01-01 00:00:00,-39.500999999999976,33.404,0.0
63912.0,2007-01-01 06:00:00,-39.543000000000006,33.431,0.0
63912.0,2007-01-01 12:00:00,-39.56900000000002,33.473,0.0
63912.0,2007-01-01 18:00:00,-39.557999999999936,33.498,0.0
63912.0,2007-01-02 00:00:00,-39.58600000000001,33.495,0.0
63912.0,2007-01-02 06:00:00,-39.605999999999995,33.522,0.0
63912.0,2007-01-02 12:00:00,-39.60700000000003,33.529,0.0
63912.0,2007-01-02 18:00:00,-39.639999999999986,33.537,0.0
63912.0,2007-01-03 00:00:00,-39.67500000000001,33.56,0.0
63912.0,2007-01-03 06:00:00,-39.70800000000003,33.6,0.0
63912.0,2007-01-03 12:00:00,-39.702,33.625,0.0
63912.0,2007-01-03 18:00:00,-39.74400000000003,33.64,0.0
63912.0,2007-01-04 00:00:00,-39.762,33.69,0.0
63912.0,2007-01-04 06:00:00,-39.757000000000005,33.718,0.0
63912.0,2007-01-04 12:00:00,-39.764999999999986,33.745,0.0
