Id,Date,Long,Lat,Flag
63051.0,2006-06-22 18:00:00,-170.045,-2.231,0.0
63051.0,2006-06-23 00:00:00,-170.068,-2.27,0.0
63051.0,2006-06-23 06:00:00,-170.083,-2.294,0.0
63051.0,2006-06-23 12:00:00,-170.13,-2.332,0.0
63051.0,2006-06-23 18:00:00,-170.148,-2.371,0.0
63051.0,2006-06-24 00:00:00,-170.17,-2.394,0.0
63051.0,2006-06-24 06:00:00,-170.217,-2.41,0.0
63051.0,2006-06-24 12:00:00,-170.251,-2.406,0.0
63051.0,2006-06-24 18:00:00,-170.296,-2.44,0.0
63051.0,2006-06-25 00:00:00,-170.326,-2.467,0.0
63051.0,2006-06-25 06:00:00,-170.378,-2.508,0.0
63051.0,2006-06-25 12:00:00,-170.422,-2.557,0.0
63051.0,2006-06-25 18:00:00,-170.465,-2.599,0.0
63051.0,2006-06-26 00:00:00,-170.497,-2.684,0.0
63051.0,2006-06-26 06:00:00,-170.542,-2.744,0.0
63051.0,2006-06-26 12:00:00,-170.583,-2.803,0.0
63051.0,2006-06-26 18:00:00,-170.611,-2.852,0.0
63051.0,2006-06-27 00:00:00,-170.637,-2.893,0.0
63051.0,2006-06-27 06:00:00,-170.699,-2.946,0.0
63051.0,2006-06-27 12:00:00,-170.744,-2.986,0.0
63051.0,2006-06-27 18:00:00,-170.76199999999997,-3.009,0.0
63051.0,2006-06-28 00:00:00,-170.80999999999997,-3.018,0.0
63051.0,2006-06-28 06:00:00,-170.861,-3.008,0.0
63051.0,2006-06-28 12:00:00,-170.926,-3.02,0.0
63051.0,2006-06-28 18:00:00,-170.966,-3.018,0.0
63051.0,2006-06-29 00:00:00,-171.021,-3.021,0.0
63051.0,2006-06-29 06:00:00,-171.11499999999998,-3.02,0.0
63051.0,2006-06-29 12:00:00,-171.195,-3.046,0.0
63051.0,2006-06-29 18:00:00,-171.255,-3.077,0.0
63051.0,2006-06-30 00:00:00,-171.30199999999996,-3.119,0.0
63051.0,2006-06-30 06:00:00,-171.373,-3.167,0.0
63051.0,2006-06-30 12:00:00,-171.416,-3.227,0.0
63051.0,2006-06-30 18:00:00,-171.457,-3.298,0.0
63051.0,2006-07-01 00:00:00,-171.475,-3.345,0.0
63051.0,2006-07-01 06:00:00,-171.522,-3.381,0.0
63051.0,2006-07-01 12:00:00,-171.55499999999998,-3.419,0.0
63051.0,2006-07-01 18:00:00,-171.593,-3.451,0.0
63051.0,2006-07-02 00:00:00,-171.64599999999996,-3.48,0.0
63051.0,2006-07-02 06:00:00,-171.692,-3.486,0.0
63051.0,2006-07-02 12:00:00,-171.737,-3.499,0.0
63051.0,2006-07-02 18:00:00,-171.778,-3.524,0.0
63051.0,2006-07-03 00:00:00,-171.817,-3.556,0.0
63051.0,2006-07-03 06:00:00,-171.87,-3.552,0.0
63051.0,2006-07-03 12:00:00,-171.944,-3.563,0.0
63051.0,2006-07-03 18:00:00,-171.996,-3.591,0.0
63051.0,2006-07-04 00:00:00,-172.05599999999998,-3.625,0.0
63051.0,2006-07-04 06:00:00,-172.122,-3.65,0.0
63051.0,2006-07-04 12:00:00,-172.203,-3.699,0.0
63051.0,2006-07-04 18:00:00,-172.251,-3.744,0.0
63051.0,2006-07-05 00:00:00,-172.294,-3.807,0.0
63051.0,2006-07-05 06:00:00,-172.342,-3.841,0.0
63051.0,2006-07-05 12:00:00,-172.398,-3.882,0.0
63051.0,2006-07-05 18:00:00,-172.441,-3.908,0.0
63051.0,2006-07-06 00:00:00,-172.468,-3.931,0.0
63051.0,2006-07-06 06:00:00,-172.514,-3.952,0.0
