Id,Date,Long,Lat,Flag
46070.0,2006-02-19 00:00:00,-55.59899999999999,-44.887,0.0
46070.0,2006-02-19 06:00:00,-55.55099999999999,-44.807,0.0
46070.0,2006-02-19 12:00:00,-55.55599999999998,-44.755,0.0
46070.0,2006-02-19 18:00:00,-55.507000000000005,-44.723,0.0
46070.0,2006-02-20 00:00:00,-55.47599999999994,-44.659,0.0
46070.0,2006-02-20 06:00:00,-55.483999999999924,-44.634,0.0
46070.0,2006-02-20 12:00:00,-55.43599999999998,-44.599,0.0
46070.0,2006-02-20 18:00:00,-55.464999999999975,-44.553,0.0
46070.0,2006-02-21 00:00:00,-55.45600000000002,-44.54,0.0
46070.0,2006-02-21 06:00:00,-55.44,-44.507,0.0
46070.0,2006-02-21 12:00:00,-55.46199999999999,-44.483,0.0
46070.0,2006-02-21 18:00:00,-55.47500000000002,-44.458,0.0
46070.0,2006-02-22 00:00:00,-55.514999999999986,-44.45,0.0
46070.0,2006-02-22 06:00:00,-55.545000000000016,-44.435,0.0
46070.0,2006-02-22 12:00:00,-55.58600000000001,-44.402,0.0
46070.0,2006-02-22 18:00:00,-55.63499999999999,-44.384,0.0
46070.0,2006-02-23 00:00:00,-55.637,-44.342,0.0
46070.0,2006-02-23 06:00:00,-55.68000000000001,-44.299,0.0
46070.0,2006-02-23 12:00:00,-55.69399999999996,-44.285,0.0
46070.0,2006-02-23 18:00:00,-55.72000000000003,-44.234,0.0
46070.0,2006-02-24 00:00:00,-55.75999999999999,-44.221,0.0
46070.0,2006-02-24 06:00:00,-55.77999999999997,-44.194,0.0
46070.0,2006-02-24 12:00:00,-55.809000000000026,-44.168,0.0
46070.0,2006-02-24 18:00:00,-55.84500000000003,-44.17,0.0
46070.0,2006-02-25 00:00:00,-55.879999999999995,-44.154,0.0
46070.0,2006-02-25 06:00:00,-55.93000000000001,-44.155,0.0
46070.0,2006-02-25 12:00:00,-55.98399999999998,-44.153,0.0
46070.0,2006-02-25 18:00:00,-56.03899999999999,-44.158,0.0
46070.0,2006-02-26 00:00:00,-56.108000000000004,-44.167,0.0
46070.0,2006-02-26 06:00:00,-56.17099999999999,-44.189,0.0
46070.0,2006-02-26 12:00:00,-56.247000000000014,-44.217,0.0
46070.0,2006-02-26 18:00:00,-56.346000000000004,-44.266,0.0
46070.0,2006-02-27 00:00:00,-56.428999999999974,-44.31,0.0
46070.0,2006-02-27 06:00:00,-56.53699999999998,-44.365,0.0
46070.0,2006-02-27 12:00:00,-56.64999999999998,-44.439,0.0
46070.0,2006-02-27 18:00:00,-56.733000000000004,-44.537,0.0
46070.0,2006-02-28 00:00:00,-56.76499999999993,-44.626,0.0
46070.0,2006-02-28 06:00:00,-56.834,-44.732,0.0
46070.0,2006-02-28 12:00:00,-56.80799999999999,-44.884,0.0
46070.0,2006-02-28 18:00:00,-56.73700000000002,-44.951,0.0
46070.0,2006-03-01 00:00:00,-56.71100000000001,-45.045,0.0
46070.0,2006-03-01 06:00:00,-56.60899999999998,-45.144,0.0
46070.0,2006-03-01 12:00:00,-56.44999999999999,-45.167,0.0
46070.0,2006-03-01 18:00:00,-56.34800000000001,-45.167,0.0
46070.0,2006-03-02 00:00:00,-56.190999999999974,-45.189,0.0
46070.0,2006-03-02 06:00:00,-56.045000000000016,-45.085,0.0
46070.0,2006-03-02 12:00:00,-55.98599999999999,-44.993,0.0
46070.0,2006-03-02 18:00:00,-55.935,-44.909,0.0
46070.0,2006-03-03 00:00:00,-55.875,-44.798,0.0
46070.0,2006-03-03 06:00:00,-55.90499999999997,-44.686,0.0
46070.0,2006-03-03 12:00:00,-55.95100000000002,-44.59,0.0
46070.0,2006-03-03 18:00:00,-56.04399999999998,-44.51,0.0
46070.0,2006-03-04 00:00:00,-56.11200000000002,-44.458,0.0
46070.0,2006-03-04 06:00:00,-56.202,-44.415,0.0
46070.0,2006-03-04 12:00:00,-56.28699999999998,-44.398,0.0
46070.0,2006-03-04 18:00:00,-56.428,-44.417,0.0
46070.0,2006-03-05 00:00:00,-56.504999999999995,-44.479,0.0
46070.0,2006-03-05 06:00:00,-56.58199999999994,-44.544,0.0
46070.0,2006-03-05 12:00:00,-56.62900000000002,-44.648,0.0
46070.0,2006-03-05 18:00:00,-56.56700000000001,-44.744,0.0
46070.0,2006-03-06 00:00:00,-56.52199999999999,-44.811,0.0
46070.0,2006-03-06 06:00:00,-56.45400000000001,-44.891,0.0
46070.0,2006-03-06 12:00:00,-56.30200000000002,-44.937,0.0
46070.0,2006-03-06 18:00:00,-56.20600000000002,-44.892,0.0
46070.0,2006-03-07 00:00:00,-56.190999999999974,-44.863,0.0
46070.0,2006-03-07 06:00:00,-56.122000000000014,-44.87,0.0
46070.0,2006-03-07 12:00:00,-56.00999999999999,-44.768,0.0
46070.0,2006-03-07 18:00:00,-56.089,-44.677,0.0
46070.0,2006-03-08 00:00:00,-56.10000000000002,-44.649,0.0
46070.0,2006-03-08 06:00:00,-56.11099999999999,-44.563,0.0
46070.0,2006-03-08 12:00:00,-56.26299999999998,-44.488,0.0
46070.0,2006-03-08 18:00:00,-56.363,-44.528,0.0
46070.0,2006-03-09 00:00:00,-56.420000000000016,-44.537,0.0
46070.0,2006-03-09 06:00:00,-56.502999999999986,-44.549,0.0
46070.0,2006-03-09 12:00:00,-56.56299999999999,-44.564,0.0
46070.0,2006-03-09 18:00:00,-56.685,-44.522,0.0
46070.0,2006-03-10 00:00:00,-56.85000000000002,-44.633,0.0
46070.0,2006-03-10 06:00:00,-56.81400000000002,-44.782,0.0
46070.0,2006-03-10 12:00:00,-56.78299999999996,-44.829,0.0
46070.0,2006-03-10 18:00:00,-56.80200000000002,-44.954,0.0
46070.0,2006-03-11 00:00:00,-56.67599999999999,-45.064,0.0
46070.0,2006-03-11 06:00:00,-56.557000000000016,-45.12,0.0
46070.0,2006-03-11 12:00:00,-56.411,-45.197,0.0
46070.0,2006-03-11 18:00:00,-56.22000000000003,-45.182,0.0
46070.0,2006-03-12 00:00:00,-56.089999999999975,-45.145,0.0
46070.0,2006-03-12 06:00:00,-55.98000000000002,-45.097,0.0
46070.0,2006-03-12 12:00:00,-55.86500000000001,-45.011,0.0
46070.0,2006-03-12 18:00:00,-55.860000000000014,-44.923,0.0
46070.0,2006-03-13 00:00:00,-55.77499999999998,-44.85,0.0
46070.0,2006-03-13 06:00:00,-55.771000000000015,-44.759,0.0
46070.0,2006-03-13 12:00:00,-55.786,-44.669,0.0
46070.0,2006-03-13 18:00:00,-55.81999999999999,-44.624,0.0
46070.0,2006-03-14 00:00:00,-55.815999999999974,-44.568,0.0
46070.0,2006-03-14 06:00:00,-55.855999999999995,-44.51,0.0
